UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,91510,46,386,388,304,20221030T070001,20221030T160115,407,14,286,UE2020
MT,91510,46,289,313,255,20221030T070001,20221030T160158,407,31,231,UE2020
MT,91510,46,28,394,297,20221030T070001,20221030T160218,407,24,278,UE2020
MT,91510,46,62,391,316,20221030T070001,20221030T160716,407,17,300,UE2020
MT,91510,46,50,269,223,20221030T070001,20221030T160108,407,16,223,UE2020
MT,91510,46,114,308,256,20221030T070001,20221030T160058,407,6,212,UE2020
MT,91510,46,80,387,324,20221030T070001,20221030T160217,407,20,306,UE2020
MT,91510,46,283,303,243,20221030T070001,20221030T160208,407,10,217,UE2020
MT,91510,46,180,383,288,20221030T070001,20221030T160451,407,17,265,UE2020
MT,91510,46,290,313,232,20221030T070001,20221030T160126,407,20,204,UE2020
MT,91510,46,395,383,326,20221030T070001,20221030T160116,407,9,168,UE2020
MT,91510,46,258,344,261,20221030T070001,20221030T161032,407,20,260,UE2020
MT,91510,46,70,365,282,20221030T070001,20221030T160231,407,12,264,UE2020
MT,91510,46,324,350,291,20221030T070404,20221030T160227,407,29,291,UE2020
MT,91510,46,100,309,258,20221030T070001,20221030T160213,407,12,231,UE2020
MT,91510,46,129,385,299,20221030T070001,20221030T160037,407,5,283,UE2020
MT,91510,46,26,391,300,20221030T070001,20221030T160108,407,28,269,UE2020
MT,91510,46,56,291,242,20221030T070001,20221030T160600,407,12,241,UE2020
MT,91510,46,250,341,266,20221030T070001,20221030T161119,407,18,265,UE2020
MT,91510,46,390,398,305,20221030T070001,20221030T160338,407,4,138,UE2020
MT,91510,46,255,348,259,20221030T070001,20221030T160208,407,12,259,UE2020
MT,91510,46,346,372,248,20221030T070001,20221030T160132,407,10,239,UE2020
MT,91510,46,192,288,208,20221030T070001,20221030T160346,407,13,206,UE2020
MT,91510,46,335,380,293,20221030T070001,20221030T160043,407,18,283,UE2020
MT,91510,46,204,310,259,20221030T070001,20221030T160028,407,17,259,UE2020
MT,91510,46,261,344,261,20221030T070001,20221030T160800,407,27,261,UE2020
MT,91510,46,357,384,298,20221030T070001,20221030T160217,407,13,281,UE2020
MT,91510,46,273,308,245,20221030T070001,20221030T160142,407,18,215,UE2020
MT,91510,46,293,316,246,20221030T070001,20221030T160224,407,15,232,UE2020
MT,91510,46,309,387,301,20221030T070001,20221030T160119,407,19,292,UE2020
MT,91510,46,321,147,108,20221030T070001,20221030T160012,407,10,104,UE2020
MT,91510,46,35,394,312,20221030T070001,20221030T161357,407,18,291,UE2020
MT,91510,46,198,296,235,20221030T070001,20221030T160233,407,18,235,UE2020
MT,91510,46,123,305,226,20221030T070001,20221030T160135,407,4,201,UE2020
MT,91510,46,330,341,277,20221030T070001,20221030T160053,407,15,277,UE2020
MT,91510,46,179,336,276,20221030T070001,20221030T161101,407,28,276,UE2020
MT,91510,46,117,389,289,20221030T070001,20221030T160108,407,11,274,UE2020
MT,91510,46,65,391,313,20221030T070001,20221030T160539,407,35,297,UE2020
MT,91510,46,300,316,250,20221030T070001,20221030T160112,407,17,239,UE2020
MT,91510,46,329,340,265,20221030T070001,20221030T160145,407,14,265,UE2020
MT,91510,46,370,260,198,20221030T070001,20221030T160254,407,12,180,UE2020
MT,91510,46,20,307,229,20221030T070001,20221030T160036,407,21,202,UE2020
MT,91510,46,378,258,227,20221030T070001,20221030T160505,407,18,214,UE2020
MT,91510,46,246,357,291,20221030T070001,20221030T160041,407,25,291,UE2020
MT,91510,46,398,122,98,20221030T070001,20221030T160251,407,2,55,UE2020
MT,91510,46,305,375,307,20221030T070001,20221030T160110,407,14,301,UE2020
MT,91510,46,298,318,246,20221030T070001,20221030T160114,407,26,225,UE2020
MT,91510,46,200,298,231,20221030T070001,20221030T160557,407,22,231,UE2020
MT,91510,46,98,358,275,20221030T070001,20221030T160335,407,24,253,UE2020
MT,91510,46,295,306,235,20221030T070001,20221030T160150,407,10,206,UE2020
MT,91510,46,15,309,242,20221030T070030,20221030T160033,407,17,218,UE2020
MT,91510,46,124,283,233,20221030T070001,20221030T160215,407,21,233,UE2020
MT,91510,46,318,392,288,20221030T070001,20221030T160247,407,38,264,UE2020
MT,91510,46,319,390,300,20221030T070001,20221030T160657,407,34,279,UE2020
MT,91510,46,22,305,246,20221030T070001,20221030T160140,407,0,218,UE2020
MT,91510,46,325,337,263,20221030T070001,20221030T160408,407,21,262,UE2020
MT,91510,46,61,410,323,20221030T070001,20221030T160138,407,24,291,UE2020
MT,91510,46,363,386,291,20221030T070001,20221030T160119,407,16,275,UE2020
MT,91510,46,193,288,227,20221030T070001,20221030T160032,407,13,218,UE2020
MT,91510,46,310,389,303,20221030T070001,20221030T160137,407,10,296,UE2020
MT,91510,46,231,319,226,20221030T070001,20221030T160100,407,16,224,UE2020
MT,91510,46,340,381,307,20221030T070001,20221030T160059,407,17,305,UE2020
MT,91510,46,16,311,256,20221030T070001,20221030T160114,407,12,231,UE2020
MT,91510,46,94,308,234,20221030T070001,20221030T160158,407,9,216,UE2020
MT,91510,46,355,386,317,20221030T070001,20221030T160215,407,39,304,UE2020
MT,91510,46,24,392,302,20221030T070001,20221030T160025,407,38,274,UE2020
MT,91510,46,339,372,299,20221030T070001,20221030T160253,407,15,297,UE2020
MT,91510,46,274,307,246,20221030T070001,20221030T160113,407,22,218,UE2020
MT,91510,46,233,336,267,20221030T070001,20221030T160533,407,7,187,UE2020
MT,91510,46,64,391,322,20221030T070001,20221030T160208,407,23,306,UE2020
MT,91510,46,239,362,296,20221030T070001,20221030T161333,407,24,296,UE2020
MT,91510,46,375,260,208,20221030T070001,20221030T160151,407,19,184,UE2020
MT,91510,46,333,382,309,20221030T070001,20221030T160055,407,14,305,UE2020
MT,91510,46,334,367,288,20221030T070001,20221030T160031,407,22,282,UE2020
MT,91510,46,23,398,295,20221030T070001,20221030T160145,407,15,271,UE2020
MT,91510,46,260,345,268,20221030T070001,20221030T160113,407,11,268,UE2020
MT,91510,46,212,313,260,20221030T070001,20221030T161216,407,14,260,UE2020
MT,91510,46,102,386,291,20221030T070001,20221030T160013,407,21,271,UE2020
MT,91510,46,332,343,252,20221030T070001,20221030T160230,407,7,249,UE2020
MT,91510,46,278,309,255,20221030T070001,20221030T160207,407,19,232,UE2020
MT,91510,46,105,391,316,20221030T070001,20221030T160112,407,17,303,UE2020
MT,91510,46,276,309,238,20221030T070001,20221030T160039,407,15,215,UE2020
MT,91510,46,216,349,261,20221030T070001,20221030T160139,407,16,261,UE2020
MT,91510,46,360,379,292,20221030T070001,20221030T160206,407,18,284,UE2020
MT,91510,46,228,326,262,20221030T070126,20221030T160055,407,18,262,UE2020
MT,91510,46,181,389,299,20221030T070001,20221030T160138,407,28,276,UE2020
MT,91510,46,338,381,292,20221030T070001,20221030T160132,407,21,282,UE2020
MT,91510,46,49,278,230,20221030T070001,20221030T160034,407,12,230,UE2020
MT,91510,46,18,313,238,20221030T070001,20221030T160317,407,23,210,UE2020
MT,91510,46,388,366,270,20221030T070001,20221030T160118,407,8,238,UE2020
MT,91510,46,79,394,318,20221030T070001,20221030T160209,407,13,290,UE2020
MT,91510,46,328,342,271,20221030T070001,20221030T160609,407,11,271,UE2020
MT,91510,46,383,383,310,20221030T070001,20221030T160037,407,32,293,UE2020
MT,91510,46,89,298,239,20221030T070001,20221030T160055,407,26,239,UE2020
MT,91510,46,368,262,219,20221030T070001,20221030T160843,407,15,197,UE2020
MT,91510,46,279,310,251,20221030T070001,20221030T160359,407,15,220,UE2020
MT,91510,46,30,389,286,20221030T070001,20221030T160147,407,15,264,UE2020
MT,91510,46,265,348,247,20221030T070159,20221030T160126,407,9,246,UE2020
MT,91510,46,297,312,256,20221030T070001,20221030T160048,407,13,231,UE2020
MT,91510,46,275,304,244,20221030T070001,20221030T160052,407,21,219,UE2020
MT,91510,46,54,291,231,20221030T070001,20221030T160346,407,19,231,UE2020
MT,91510,46,264,354,282,20221030T070001,20221030T160307,407,10,282,UE2020
MT,91510,46,381,385,300,20221030T070001,20221030T160241,407,19,284,UE2020
MT,91510,46,29,397,314,20221030T070001,20221030T160125,407,14,283,UE2020
MT,91510,46,242,360,298,20221030T070001,20221030T160114,407,12,297,UE2020
MT,91510,46,51,256,218,20221030T070001,20221030T160318,407,15,218,UE2020
MT,91510,46,52,263,221,20221030T070001,20221030T160506,407,16,221,UE2020
MT,91510,46,311,390,319,20221030T070001,20221030T160140,407,24,307,UE2020
MT,91510,46,384,383,316,20221030T070001,20221030T160054,407,17,300,UE2020
MT,91510,46,262,348,272,20221030T070001,20221030T160314,407,30,270,UE2020
MT,91510,46,341,369,297,20221030T070001,20221030T160037,407,14,292,UE2020
MT,91510,46,396,394,321,20221030T070001,20221030T160153,407,8,147,UE2020
MT,91510,46,352,376,255,20221030T070615,20221030T160400,407,11,236,UE2020
MT,91510,46,306,396,284,20221030T070001,20221030T160137,407,7,273,UE2020
MT,91510,46,377,262,217,20221030T070001,20221030T160226,407,11,202,UE2020
MT,91510,46,59,291,252,20221030T070001,20221030T160333,407,21,252,UE2020
MT,91510,46,317,397,303,20221030T070425,20221030T160524,407,29,275,UE2020
MT,91510,46,57,286,238,20221030T070001,20221030T160126,407,17,233,UE2020
MT,91510,46,34,386,303,20221030T070001,20221030T160334,407,27,288,UE2020
MT,91510,46,195,294,245,20221030T070001,20221030T160033,407,28,245,UE2020
MT,91510,46,243,358,282,20221030T070001,20221030T160018,407,13,281,UE2020
MT,91510,46,400,79,67,20221030T070001,20221030T160535,407,1,38,UE2020
MT,91510,46,323,351,281,20221030T070001,20221030T160245,407,15,280,UE2020
MT,91510,46,108,309,239,20221030T070001,20221030T160201,407,8,215,UE2020
MT,91510,46,371,262,210,20221030T070001,20221030T160256,407,17,194,UE2020
MT,91510,46,288,319,227,20221030T070001,20221030T160003,407,17,202,UE2020
MT,91510,46,232,385,265,20221030T070855,20221030T160121,407,12,231,UE2020
MT,91510,46,36,389,315,20221030T070001,20221030T160203,407,18,296,UE2020
MT,91510,46,343,371,280,20221030T070001,20221030T160044,407,19,275,UE2020
MT,91510,46,391,392,328,20221030T070001,20221030T160131,407,10,153,UE2020
MT,91510,46,78,308,246,20221030T070001,20221030T160405,407,11,220,UE2020
MT,91510,46,271,332,260,20221030T070001,20221030T160108,407,13,253,UE2020
MT,91510,46,359,384,305,20221030T070001,20221030T160126,407,17,294,UE2020
MT,91510,46,185,391,306,20221030T070041,20221030T160252,407,7,287,UE2020
MT,91510,46,92,302,261,20221030T070001,20221030T160129,407,7,239,UE2020
MT,91510,46,21,313,253,20221030T070001,20221030T160426,407,12,218,UE2020
MT,91510,46,312,389,312,20221030T070001,20221030T160157,407,10,305,UE2020
MT,91510,46,263,337,262,20221030T070511,20221030T160226,407,17,262,UE2020
MT,91510,46,281,306,259,20221030T070001,20221030T160154,407,8,226,UE2020
MT,91510,46,313,390,316,20221030T070001,20221030T160618,407,27,306,UE2020
MT,91510,46,63,390,307,20221030T070001,20221030T160056,407,20,290,UE2020
MT,91510,46,240,363,296,20221030T070001,20221030T160020,407,17,293,UE2020
MT,91510,46,17,313,237,20221030T070001,20221030T160102,407,10,202,UE2020
MT,91510,46,248,355,274,20221030T070001,20221030T160304,407,18,270,UE2020
MT,91510,46,48,278,241,20221030T070001,20221030T160051,407,12,241,UE2020
MT,91510,46,126,291,238,20221030T070001,20221030T160221,407,16,238,UE2020
MT,91510,46,178,342,270,20221030T070001,20221030T160029,407,26,270,UE2020
MT,91510,46,25,400,298,20221030T070001,20221030T160325,407,20,262,UE2020
MT,91510,46,285,299,243,20221030T070001,20221030T160052,407,11,213,UE2020
MT,91510,46,331,344,278,20221030T070001,20221030T160053,407,17,278,UE2020
MT,91510,46,219,297,250,20221030T070001,20221030T160022,407,10,250,UE2020
MT,91510,46,183,393,328,20221030T070001,20221030T160033,407,16,308,UE2020
MT,91510,46,393,335,289,20221030T070001,20221030T160025,407,11,168,UE2020
MT,91510,46,336,374,291,20221030T070001,20221030T160209,407,25,285,UE2020
MT,91510,46,392,282,215,20221030T070001,20221030T160255,407,2,99,UE2020
MT,91510,46,303,380,311,20221030T070103,20221030T160057,407,19,304,UE2020
MT,91510,46,316,387,276,20221030T070001,20221030T160145,407,3,269,UE2020
MT,91510,46,14,308,248,20221030T070001,20221030T160207,407,13,219,UE2020
MT,91510,46,277,306,238,20221030T070001,20221030T160035,407,13,215,UE2020
MT,91510,46,107,379,302,20221030T070001,20221030T160053,407,14,286,UE2020
MT,91510,46,365,259,211,20221030T070001,20221030T160302,407,13,192,UE2020
MT,91510,46,244,366,291,20221030T070001,20221030T160015,407,12,289,UE2020
MT,91510,46,99,281,243,20221030T070001,20221030T160135,407,14,243,UE2020
MT,91510,46,361,390,293,20221030T070001,20221030T160437,407,17,278,UE2020
MT,91510,46,374,263,209,20221030T070001,20221030T160429,407,24,190,UE2020
MT,91510,46,103,309,241,20221030T070001,20221030T160525,407,18,217,UE2020
MT,91510,46,81,396,302,20221030T070001,20221030T160114,407,22,287,UE2020
MT,91510,10,397,241,187,20221030T070001,20221030T160434,407,7,177,UE2020
MT,91510,10,429,369,274,20221030T070001,20221030T160248,407,4,257,UE2020
MT,91510,10,433,394,292,20221030T070001,20221030T160241,407,15,275,UE2020
MT,91510,10,269,267,214,20221030T070001,20221030T160239,407,9,198,UE2020
MT,91510,10,253,360,272,20221030T070001,20221030T160147,407,23,266,UE2020
MT,91510,10,366,346,287,20221030T070001,20221030T160510,407,19,268,UE2020
MT,91510,10,9,253,187,20221030T070001,20221030T160102,407,7,179,UE2020
MT,91510,10,389,228,171,20221030T070001,20221030T160321,407,8,165,UE2020
MT,91510,10,362,345,289,20221030T070001,20221030T160309,407,15,272,UE2020
MT,91510,10,268,369,290,20221030T071801,20221030T160105,407,16,278,UE2020
MT,91510,10,75,349,269,20221030T070001,20221030T160042,407,20,250,UE2020
MT,91510,10,409,385,296,20221030T070001,20221030T160426,407,20,292,UE2020
MT,91510,10,463,318,264,20221030T070001,20221030T160151,407,4,148,UE2020
MT,91510,10,369,307,259,20221030T070001,20221030T160038,407,30,259,UE2020
MT,91510,10,1,388,321,20221030T070001,20221030T160501,407,16,298,UE2020
MT,91510,10,299,379,297,20221030T070001,20221030T160350,407,11,285,UE2020
MT,91510,10,445,324,263,20221030T070001,20221030T160307,407,26,243,UE2020
MT,91510,10,282,362,273,20221030T070001,20221030T160309,407,15,258,UE2020
MT,91510,10,13,248,184,20221030T070001,20221030T160128,407,13,178,UE2020
MT,91510,10,438,392,289,20221030T070001,20221030T160319,407,5,278,UE2020
MT,91510,10,380,366,311,20221030T070001,20221030T160223,407,15,303,UE2020
MT,91510,10,430,398,308,20221030T070001,20221030T160322,407,12,302,UE2020
MT,91510,10,367,344,287,20221030T070001,20221030T160304,407,11,269,UE2020
MT,91510,10,96,309,248,20221030T070001,20221030T160116,407,26,229,UE2020
MT,91510,10,373,319,265,20221030T070001,20221030T160258,407,16,257,UE2020
MT,91510,10,382,370,292,20221030T070001,20221030T160251,407,6,281,UE2020
MT,91510,10,403,310,264,20221030T070001,20221030T160534,407,19,251,UE2020
MT,91510,10,460,392,280,20221030T070001,20221030T160421,407,3,121,UE2020
MT,91510,10,302,384,283,20221030T070001,20221030T160042,407,8,268,UE2020
MT,91510,10,462,372,326,20221030T070001,20221030T160341,407,6,158,UE2020
MT,91510,10,385,236,190,20221030T070001,20221030T160058,407,21,179,UE2020
MT,91510,10,322,387,288,20221030T070001,20221030T160349,407,17,268,UE2020
MT,91510,10,284,328,238,20221030T070500,20221030T161359,407,16,230,UE2020
MT,91510,10,301,383,279,20221030T070001,20221030T160242,407,10,268,UE2020
MT,91510,10,287,378,283,20221030T070141,20221030T160021,407,13,272,UE2020
MT,91510,10,399,229,191,20221030T070007,20221030T160106,407,7,185,UE2020
MT,91510,10,458,369,256,20221030T070001,20221030T160115,407,6,180,UE2020
MT,91510,10,464,361,290,20221030T070001,20221030T160103,407,3,133,UE2020
MT,91510,10,387,238,180,20221030T070001,20221030T160114,407,16,172,UE2020
MT,91510,10,376,315,260,20221030T070001,20221030T160204,407,11,247,UE2020
MT,91510,10,394,232,173,20221030T070001,20221030T160109,407,17,165,UE2020
MT,91510,10,270,244,208,20221030T073645,20221030T160246,407,14,194,UE2020
MT,91510,10,308,387,281,20221030T070001,20221030T160032,407,15,272,UE2020
MT,91510,10,304,351,280,20221030T073616,20221030T160017,407,14,267,UE2020
MT,91510,10,292,316,230,20221030T070001,20221030T160348,407,16,219,UE2020
MT,91510,10,257,186,144,20221030T070001,20221030T160054,407,6,119,UE2020
MT,91510,10,406,339,298,20221030T070001,20221030T160155,407,11,284,UE2020
MT,91510,10,314,380,276,20221030T070123,20221030T160141,407,18,262,UE2020
MT,91510,10,315,346,266,20221030T070614,20221030T160152,407,9,247,UE2020
MT,91510,10,174,354,293,20221030T070001,20221030T160251,407,21,276,UE2020
MT,91510,10,27,248,201,20221030T070001,20221030T160111,407,12,189,UE2020
MT,91510,10,307,349,273,20221030T070001,20221030T160654,407,8,260,UE2020
MT,91510,10,436,394,300,20221030T070001,20221030T160110,407,13,287,UE2020
MT,91510,10,425,376,302,20221030T070001,20221030T160345,407,21,291,UE2020
MT,91510,10,424,304,234,20221030T070001,20221030T160319,407,6,216,UE2020
MT,91510,10,466,213,186,20221030T070001,20221030T160037,407,12,124,UE2020
MT,91510,10,280,240,189,20221030T070001,20221030T160017,407,18,181,UE2020
MT,91510,10,296,362,292,20221030T070001,20221030T160034,407,11,282,UE2020
MT,91510,10,12,253,190,20221030T070001,20221030T160207,407,11,186,UE2020
MT,91510,10,294,388,277,20221030T070001,20221030T160103,407,9,269,UE2020
MT,91510,10,442,320,270,20221030T070001,20221030T160513,407,16,260,UE2020
MT,91510,10,449,323,268,20221030T070001,20221030T160250,407,10,254,UE2020
MT,91510,10,379,310,244,20221030T070001,20221030T160040,407,11,219,UE2020
MT,91510,10,450,320,258,20221030T070001,20221030T160845,407,9,245,UE2020
MT,91510,10,152,372,302,20221030T070001,20221030T160349,407,19,298,UE2020
MT,91510,10,286,387,299,20221030T070001,20221030T160015,407,15,284,UE2020
MT,91510,10,434,391,297,20221030T070001,20221030T160253,407,21,288,UE2020
MT,91510,10,451,323,250,20221030T070001,20221030T160455,407,15,232,UE2020
MT,91510,10,327,381,268,20221030T070001,20221030T160231,407,10,253,UE2020
MT,91510,10,364,340,273,20221030T070001,20221030T160242,407,18,253,UE2020
MT,91510,10,44,226,175,20221030T070001,20221030T160015,407,8,142,UE2020
MT,91510,10,230,217,165,20221030T070001,20221030T160129,407,3,153,UE2020
MT,91510,10,74,346,264,20221030T070001,20221030T160252,407,21,248,UE2020
MT,91510,10,432,396,298,20221030T070001,20221030T160758,407,9,286,UE2020
MT,91510,10,31,248,207,20221030T070206,20221030T160302,407,12,191,UE2020
MT,91510,10,32,242,203,20221030T070300,20221030T160240,407,6,189,UE2020
MT,91510,10,153,378,307,20221030T070001,20221030T160124,407,23,304,UE2020
MT,91510,10,402,301,260,20221030T070001,20221030T160031,407,31,253,UE2020
MT,91510,10,444,326,262,20221030T070001,20221030T160335,407,12,249,UE2020
MT,91510,10,372,301,246,20221030T070001,20221030T160127,407,11,187,UE2020
MT,91510,10,416,308,244,20221030T070001,20221030T160238,407,11,220,UE2020
MT,91510,10,272,379,315,20221030T070001,20221030T160205,407,10,311,UE2020
MT,91510,10,468,109,87,20221030T070018,20221030T160101,407,3,43,UE2020
MT,91510,10,19,211,159,20221030T070001,20221030T160225,407,19,149,UE2020
MT,91510,10,455,385,304,20221030T070001,20221030T160301,407,25,295,UE2020
MT,91510,10,420,307,244,20221030T070223,20221030T160431,407,28,225,UE2020
MT,91510,10,236,347,264,20221030T070001,20221030T160450,407,6,249,UE2020
MT,91510,10,443,325,276,20221030T070001,20221030T160427,407,22,265,UE2020
MT,91510,10,448,318,250,20221030T070001,20221030T160736,407,11,238,UE2020
MT,91510,10,456,384,310,20221030T070001,20221030T160328,407,19,306,UE2020
