UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,12726,97,157,288,230,20221030T080526,20221030T170126,407,54,229,UE2010
PI,10413,90,110,257,214,20221030T080001,20221030T170024,407,26,197,UE2009
PI,10413,90,96,244,179,20221030T080001,20221030T170112,407,45,165,UE2009
PI,10413,90,109,161,129,20221030T080001,20221030T170300,407,39,115,UE2009
PI,10413,90,95,257,172,20221030T080001,20221030T170113,407,30,147,UE2009
PI,10413,90,90,284,211,20221030T080343,20221030T170225,407,49,206,UE2009
PI,10413,90,118,136,102,20221030T080001,20221030T170127,407,31,100,UE2009
PI,10413,90,115,184,164,20221030T080001,20221030T170018,407,38,155,UE2009
PI,10413,90,106,211,178,20221030T080001,20221030T170550,407,40,168,UE2009
PI,10413,90,114,168,131,20221030T080001,20221030T170135,407,53,124,UE2009
PI,10413,90,97,241,158,20221030T080001,20221030T170029,407,48,152,UE2009
PI,10413,90,100,344,280,20221030T080001,20221030T170039,407,88,254,UE2009
PI,10413,90,91,368,274,20221030T080423,20221030T170601,407,48,260,UE2009
PI,10413,90,117,186,155,20221030T080001,20221030T170157,407,44,148,UE2009
PI,10413,90,98,238,177,20221030T080001,20221030T170150,407,60,171,UE2009
PI,10413,90,94,263,203,20221030T080001,20221030T170110,407,46,194,UE2009
PI,10413,90,102,263,220,20221030T080001,20221030T170128,407,64,215,UE2009
PI,10413,90,89,283,208,20221030T080001,20221030T170059,407,55,198,UE2009
PI,10413,90,113,178,149,20221030T080001,20221030T170207,407,54,130,UE2009
PI,10413,90,107,353,282,20221030T080001,20221030T170355,407,66,256,UE2009
PI,10413,90,99,239,187,20221030T080001,20221030T170329,407,52,178,UE2009
PI,10413,90,103,350,282,20221030T080001,20221030T170139,407,81,250,UE2009
PI,12637,90,125,279,235,20221030T080442,20221030T170454,407,43,235,UE2009
PI,12637,90,127,290,226,20221030T080001,20221030T170043,407,72,226,UE2009
PI,12637,90,121,281,206,20221030T080001,20221030T170114,407,39,207,UE2009
PI,12637,90,119,301,226,20221030T080001,20221030T170025,407,86,226,UE2009
PI,12637,90,129,180,110,20221030T080001,20221030T170310,407,11,66,UE2009
PI,12637,90,123,280,231,20221030T080001,20221030T170027,407,71,213,UE2009
PI,12637,90,128,287,225,20221030T080001,20221030T170206,407,69,225,UE2009
PI,12637,90,122,251,162,20221030T080001,20221030T170110,407,22,122,UE2009
PI,12637,90,126,176,116,20221030T080001,20221030T170108,407,15,92,UE2009
PI,12637,90,120,297,229,20221030T080001,20221030T170146,407,87,227,UE2009
PI,10588,95,60,247,193,20221030T080001,20221030T170022,407,31,182,UE2015
PI,10588,95,130,318,254,20221030T080001,20221030T170147,407,40,253,UE2015
PI,10588,95,155,238,161,20221030T080001,20221030T170923,407,11,103,UE2015
PI,10588,95,90,262,208,20221030T080001,20221030T170115,407,41,195,UE2015
PI,10588,95,53,257,203,20221030T080001,20221030T170150,407,21,201,UE2015
PI,10588,95,55,400,337,20221030T080001,20221030T170235,407,46,296,UE2015
PI,10588,95,129,353,297,20221030T080001,20221030T170024,407,45,249,UE2015
PI,10588,95,56,327,276,20221030T080001,20221030T170630,407,19,275,UE2015
PI,10588,95,124,275,229,20221030T080001,20221030T170118,407,26,211,UE2015
PI,10588,95,61,185,142,20221030T080001,20221030T170108,407,14,135,UE2015
PI,10588,95,89,242,200,20221030T080001,20221030T170245,407,34,195,UE2015
PI,10588,95,54,245,215,20221030T080545,20221030T170640,407,24,208,UE2015
PI,10588,95,59,388,305,20221030T080001,20221030T170242,407,42,301,UE2015
PI,10588,95,57,326,265,20221030T080001,20221030T170024,407,55,265,UE2015
PI,10588,95,131,239,216,20221030T080001,20221030T170123,407,19,196,UE2015
PI,10588,95,113,244,204,20221030T080001,20221030T170219,407,19,188,UE2015
PI,10740,49,60,292,243,20221030T080001,20221030T170106,407,17,240,UE2020
PI,10740,49,46,292,238,20221030T080051,20221030T170042,407,13,219,UE2020
PI,10740,49,67,268,206,20221030T080330,20221030T170417,407,5,183,UE2020
PI,10740,49,28,292,233,20221030T080001,20221030T170237,407,47,214,UE2020
PI,10740,49,26,270,212,20221030T080001,20221030T170236,407,21,191,UE2020
PI,10740,49,56,385,305,20221030T080001,20221030T170033,407,19,272,UE2020
PI,10740,49,15,254,201,20221030T080001,20221030T170111,407,11,179,UE2020
PI,10740,49,61,266,192,20221030T080001,20221030T170458,407,8,173,UE2020
PI,10740,49,16,256,194,20221030T080001,20221030T170010,407,8,171,UE2020
PI,10740,49,64,397,302,20221030T080001,20221030T170121,407,10,230,UE2020
PI,10740,49,49,286,225,20221030T080001,20221030T170121,407,25,207,UE2020
PI,10740,49,18,363,278,20221030T080001,20221030T170028,407,8,246,UE2020
PI,10740,49,29,162,122,20221030T080001,20221030T170016,407,4,94,UE2020
PI,10740,49,59,259,196,20221030T080001,20221030T170109,407,15,169,UE2020
PI,10740,49,34,270,219,20221030T081204,20221030T170028,407,9,194,UE2020
PI,10740,49,63,294,242,20221030T080002,20221030T170138,407,13,240,UE2020
PI,10740,49,17,357,269,20221030T080001,20221030T170115,407,12,232,UE2020
PI,10740,49,25,273,222,20221030T080001,20221030T170126,407,14,202,UE2020
PI,11738,15,33,306,237,20221030T080001,20221030T170119,407,35,237,UE2015
PI,11738,15,41,314,243,20221030T080001,20221030T170142,407,35,214,UE2015
PI,11738,15,39,365,301,20221030T080023,20221030T171048,407,29,256,UE2015
PI,11738,15,44,149,126,20221030T080001,20221030T170029,407,20,119,UE2015
PI,11738,15,31,379,286,20221030T080001,20221030T170201,407,28,247,UE2015
PI,11738,15,32,349,256,20221030T080001,20221030T170227,407,38,256,UE2015
PI,11738,15,97,288,211,20221030T080001,20221030T170029,407,27,210,UE2015
PI,11738,15,38,286,225,20221030T080001,20221030T170203,407,27,223,UE2015
PI,11738,15,35,305,224,20221030T080001,20221030T170016,407,50,224,UE2015
PI,11738,15,123,293,195,20221030T080001,20221030T170022,407,12,145,UE2015
PI,11738,15,40,278,212,20221030T080001,20221030T170018,407,37,195,UE2015
PI,11738,15,37,290,224,20221030T080001,20221030T170132,407,22,224,UE2015
PI,11738,15,140,289,226,20221030T080001,20221030T170454,407,8,79,UE2015
PI,11738,15,105,296,199,20221030T080001,20221030T170515,407,17,197,UE2015
PI,11738,15,71,306,252,20221030T080001,20221030T170227,407,29,252,UE2015
PI,11738,15,43,194,164,20221030T080001,20221030T170703,407,33,152,UE2015
PI,11738,15,82,300,227,20221030T080001,20221030T170115,407,20,227,UE2015
PI,11738,15,72,300,226,20221030T080001,20221030T170250,407,11,226,UE2015
PI,11738,15,59,312,247,20221030T080001,20221030T170041,407,30,247,UE2015
PI,11738,15,34,302,249,20221030T080043,20221030T170115,407,37,249,UE2015
PI,11738,15,36,303,238,20221030T080001,20221030T170143,407,21,237,UE2015
PI,11738,15,42,380,306,20221030T080001,20221030T170352,407,38,292,UE2015
PI,10898,46,9,295,229,20221030T080001,20221030T170059,407,9,229,UE2015
PI,10898,46,33,280,220,20221030T080359,20221030T170121,407,17,203,UE2013
PI,10898,46,1,295,218,20221030T080001,20221030T170143,407,28,211,UE2015
PI,10898,46,13,274,218,20221030T080001,20221030T170023,407,19,218,UE2013
PI,10898,46,7,251,185,20221030T080001,20221030T170144,407,18,174,UE2015
PI,10898,46,39,288,200,20221030T080001,20221030T170044,407,9,191,UE2015
PI,10898,46,12,449,313,20221030T080001,20221030T170223,407,14,256,UE2015
PI,10898,46,44,243,159,20221030T080044,20221030T170347,407,13,106,UE2015
PI,10898,46,3,307,228,20221030T080001,20221030T170103,407,20,219,UE2013
PI,10898,46,28,238,185,20221030T080001,20221030T170048,407,18,175,UE2015
PI,10898,46,26,242,185,20221030T080001,20221030T170053,407,6,185,UE2015
PI,10898,46,38,281,194,20221030T080001,20221030T170044,407,10,182,UE2015
PI,10898,46,35,350,281,20221030T080001,20221030T170038,407,9,276,UE2015
PI,10898,46,6,313,243,20221030T080001,20221030T170017,407,14,231,UE2015
PI,10898,46,8,250,178,20221030T080001,20221030T170048,407,20,169,UE2013
PI,10898,46,40,286,202,20221030T080001,20221030T170030,407,15,202,UE2015
PI,10898,46,37,274,211,20221030T080001,20221030T170131,407,21,192,UE2015
PI,10898,46,15,285,221,20221030T080001,20221030T170125,407,17,221,UE2015
PI,10898,46,61,276,192,20221030T080001,20221030T170136,407,4,156,UE2015
PI,10898,46,24,118,96,20221030T080001,20221030T170128,407,12,95,UE2013
PI,10898,46,23,274,214,20221030T080001,20221030T170122,407,11,214,UE2013
PI,10898,46,34,285,207,20221030T080001,20221030T170137,407,20,207,UE2015
PI,10898,46,5,243,167,20221030T080001,20221030T170017,407,12,166,UE2013
PI,10898,46,10,282,228,20221030T080001,20221030T170056,407,48,228,UE2013
PI,10898,46,2,246,177,20221030T080001,20221030T170020,407,10,177,UE2013
PI,10898,46,11,277,216,20221030T080038,20221030T170154,407,32,216,UE2013
PI,10898,46,42,267,178,20221030T080001,20221030T170217,407,26,178,UE2013
PI,10898,46,63,433,294,20221030T080001,20221030T170300,407,17,226,UE2013
PI,10898,46,4,379,291,20221030T080001,20221030T170507,407,25,273,UE2013
PI,10898,46,14,276,219,20221030T080001,20221030T170035,407,20,219,UE2013
PI,10367,68,60,367,327,20221030T080001,20221030T170012,407,67,298,UE2010
PI,10367,68,88,278,224,20221030T080001,20221030T171432,407,43,224,UE2010
PI,10367,68,39,290,255,20221030T080001,20221030T170044,407,39,255,UE2010
PI,10367,68,73,295,251,20221030T080001,20221030T170439,407,30,208,UE2010
PI,10367,68,74,297,258,20221030T080001,20221030T170354,407,18,220,UE2010
PI,10367,68,66,296,241,20221030T080001,20221030T170222,407,25,224,UE2010
PI,10367,68,26,255,219,20221030T080001,20221030T170312,407,34,218,UE2010
PI,10367,68,56,220,195,20221030T080001,20221030T170115,407,60,190,UE2010
PI,10367,68,38,285,250,20221030T080001,20221030T170022,407,44,250,UE2010
PI,10367,68,76,287,245,20221030T080001,20221030T170011,407,35,244,UE2010
PI,10367,68,93,148,135,20221030T080001,20221030T170055,407,7,42,UE2010
PI,10367,68,20,418,335,20221030T080001,20221030T170229,407,62,334,UE2010
PI,10367,68,22,272,226,20221030T080001,20221030T170031,407,30,226,UE2010
PI,10367,68,61,406,344,20221030T080001,20221030T170159,407,56,247,UE2010
PI,10367,68,24,261,225,20221030T080001,20221030T170040,407,59,224,UE2010
PI,10367,68,64,299,256,20221030T080002,20221030T170235,407,37,231,UE2010
PI,10367,68,23,277,234,20221030T080213,20221030T170750,407,44,234,UE2010
PI,10367,68,49,290,256,20221030T080001,20221030T170143,407,30,256,UE2010
PI,10367,68,43,295,249,20221030T080001,20221030T170114,407,37,249,UE2010
PI,10367,68,72,299,240,20221030T080001,20221030T171034,407,33,200,UE2010
PI,10367,68,57,218,192,20221030T080001,20221030T170135,407,46,177,UE2010
PI,10367,68,34,255,223,20221030T080001,20221030T170246,407,48,223,UE2010
PI,10367,68,36,287,261,20221030T080001,20221030T170019,407,43,261,UE2010
PI,10367,68,78,297,229,20221030T080001,20221030T170025,407,44,202,UE2010
PI,10367,68,21,279,235,20221030T080001,20221030T170021,407,50,235,UE2010
PI,10367,68,25,253,218,20221030T080001,20221030T170113,407,40,218,UE2010
PI,11398,5,223,143,130,20221030T080001,20221030T170053,407,22,124,UE2010
PI,11398,5,269,202,161,20221030T080001,20221030T170030,407,31,133,UE2010
PI,11398,5,253,150,120,20221030T080001,20221030T170134,407,36,112,UE2010
PI,11398,5,241,154,138,20221030T080024,20221030T170232,407,42,129,UE2010
PI,11398,5,268,296,251,20221030T080001,20221030T170043,407,42,233,UE2010
PI,11398,5,158,276,215,20221030T080017,20221030T170606,407,81,215,UE2010
PI,11398,5,75,268,201,20221030T080001,20221030T170037,407,41,201,UE2010
PI,11398,5,256,187,154,20221030T080039,20221030T170054,407,40,138,UE2010
PI,11398,5,344,227,189,20221030T080001,20221030T170153,407,19,127,UE2010
PI,11398,5,194,294,248,20221030T080001,20221030T170352,407,62,245,UE2010
PI,11398,5,225,239,198,20221030T080018,20221030T170023,407,17,184,UE2011
PI,11398,5,155,195,148,20221030T080001,20221030T170204,407,45,133,UE2010
PI,11398,5,252,162,131,20221030T080141,20221030T170131,407,29,105,UE2010
PI,11398,5,69,202,154,20221030T080001,20221030T170025,407,35,152,UE2010
PI,11398,5,337,198,165,20221030T080001,20221030T170029,407,9,87,UE2010
PI,11398,5,249,294,244,20221030T080001,20221030T170039,407,58,213,UE2010
PI,11398,5,322,262,188,20221030T080001,20221030T170137,407,27,188,UE2010
PI,11398,5,266,110,86,20221030T080001,20221030T170043,407,14,76,UE2010
PI,11398,5,301,147,121,20221030T080001,20221030T170309,407,21,106,UE2010
PI,11398,5,320,297,243,20221030T080001,20221030T170110,407,50,184,UE2010
PI,11398,5,245,294,249,20221030T080001,20221030T170319,407,32,244,UE2010
PI,11398,5,167,105,96,20221030T080001,20221030T170025,407,22,85,UE2010
PI,11398,5,159,289,237,20221030T080001,20221030T170139,407,33,229,UE2010
PI,11398,5,304,283,226,20221030T080001,20221030T170054,407,27,204,UE2010
PI,11398,5,314,295,222,20221030T080001,20221030T170218,407,26,222,UE2010
PI,11398,5,73,289,235,20221030T080026,20221030T170134,407,45,235,UE2010
PI,11398,5,47,338,267,20221030T081158,20221030T170130,407,47,237,UE2010
PI,11398,5,165,166,128,20221030T080001,20221030T170019,407,26,122,UE2010
PI,11398,5,191,333,235,20221030T080001,20221030T170115,407,70,235,UE2010
PI,11398,5,251,152,120,20221030T080845,20221030T170103,407,22,110,UE2010
PI,11398,5,259,120,102,20221030T080001,20221030T170250,407,17,94,UE2010
PI,11398,5,55,280,207,20221030T092126,20221030T170040,407,49,193,UE2010
PI,11398,5,46,294,221,20221030T080001,20221030T170115,407,39,221,UE2010
PI,11398,5,44,258,213,20221030T080001,20221030T170138,407,52,208,UE2010
PI,11398,5,74,294,229,20221030T080124,20221030T170020,407,36,229,UE2010
PI,11398,5,31,347,262,20221030T080001,20221030T170213,407,58,253,UE2010
PI,11398,5,272,102,75,20221030T080001,20221030T170124,407,29,71,UE2010
PI,11398,5,19,321,245,20221030T080001,20221030T170047,407,52,220,UE2010
PI,11398,5,224,99,85,20221030T080001,20221030T170124,407,28,81,UE2010
PI,11398,5,254,293,243,20221030T080001,20221030T170051,407,40,229,UE2010
PI,11398,5,356,43,35,20221030T080001,20221030T170110,407,4,33,UE2010
PI,11398,5,50,277,215,20221030T080001,20221030T170912,407,33,196,UE2010
PI,11398,5,180,295,244,20221030T080001,20221030T170203,407,43,244,UE2010
PI,11398,5,217,267,200,20221030T080001,20221030T170059,407,46,195,UE2010
PI,11398,5,258,254,216,20221030T080001,20221030T170030,407,44,194,UE2010
PI,11398,5,70,201,158,20221030T080001,20221030T170100,407,33,146,UE2010
PI,11398,5,324,292,229,20221030T080001,20221030T170018,407,37,213,UE2010
PI,11398,5,26,415,307,20221030T080001,20221030T170155,407,66,291,UE2010
PI,11398,5,56,285,221,20221030T080001,20221030T170119,407,60,206,UE2010
PI,11398,5,250,239,200,20221030T080001,20221030T170050,407,61,188,UE2010
PI,11398,5,38,219,157,20221030T080001,20221030T170450,407,45,147,UE2010
PI,11398,5,148,270,203,20221030T080001,20221030T170105,407,33,203,UE2010
PI,11398,5,255,193,158,20221030T080001,20221030T170021,407,41,147,UE2010
PI,11398,5,346,294,243,20221030T080001,20221030T170235,407,26,158,UE2010
PI,11398,5,76,201,158,20221030T080001,20221030T170200,407,49,156,UE2010
PI,11398,5,192,149,136,20221030T080001,20221030T170054,407,39,126,UE2010
PI,11398,5,196,301,244,20221030T080001,20221030T170110,407,46,244,UE2010
PI,11398,5,309,161,146,20221030T084818,20221030T170419,407,29,130,UE2010
PI,11398,5,321,256,180,20221030T080001,20221030T170159,407,18,179,UE2010
PI,11398,5,35,326,257,20221030T080001,20221030T170057,407,57,236,UE2010
PI,11398,5,176,211,176,20221030T080001,20221030T170229,407,47,176,UE2010
PI,11398,5,123,297,218,20221030T080001,20221030T170046,407,79,208,UE2010
PI,11398,5,330,294,239,20221030T080001,20221030T170118,407,16,231,UE2010
PI,11398,5,300,295,229,20221030T080001,20221030T170045,407,32,229,UE2010
PI,11398,5,329,295,218,20221030T080001,20221030T170049,407,28,202,UE2010
PI,11398,5,20,254,203,20221030T080001,20221030T170224,407,37,195,UE2010
PI,11398,5,267,210,167,20221030T080001,20221030T170139,407,24,158,UE2010
PI,11398,5,214,274,210,20221030T080001,20221030T170236,407,59,210,UE2010
PI,11398,5,154,280,250,20221030T080001,20221030T170015,407,30,244,UE2010
PI,11398,5,164,252,207,20221030T081805,20221030T170105,407,65,187,UE2010
PI,11398,5,15,241,187,20221030T080001,20221030T170121,407,29,171,UE2010
PI,11398,5,124,210,165,20221030T080001,20221030T170112,407,41,152,UE2010
PI,11398,5,197,265,205,20221030T080001,20221030T170036,407,32,205,UE2010
PI,11398,5,318,309,251,20221030T080001,20221030T170703,407,45,251,UE2010
PI,11398,5,319,271,232,20221030T080001,20221030T170318,407,37,208,UE2010
PI,11398,5,22,421,343,20221030T080001,20221030T170423,407,65,318,UE2010
PI,11398,5,175,297,246,20221030T080001,20221030T170208,407,21,240,UE2010
PI,11398,5,193,295,254,20221030T080001,20221030T170431,407,91,254,UE2010
PI,11398,5,310,166,137,20221030T080001,20221030T170325,407,60,131,UE2010
PI,11398,5,202,172,131,20221030T080041,20221030T170214,407,19,130,UE2010
PI,11398,5,334,71,62,20221030T080107,20221030T170326,407,22,42,UE2010
PI,11398,5,23,386,301,20221030T080001,20221030T170458,407,35,276,UE2010
PI,11398,5,169,297,246,20221030T080001,20221030T170259,407,43,236,UE2010
PI,11398,5,332,82,72,20221030T080001,20221030T170107,407,9,55,UE2010
PI,11398,5,216,296,217,20221030T080001,20221030T170220,407,57,203,UE2010
PI,11398,5,228,148,116,20221030T080001,20221030T170114,407,31,108,UE2010
PI,11398,5,49,274,214,20221030T080422,20221030T170115,407,28,194,UE2010
PI,11398,5,328,292,228,20221030T080001,20221030T170343,407,31,184,UE2010
PI,11398,5,30,386,311,20221030T080001,20221030T170143,407,45,278,UE2010
PI,11398,5,265,272,208,20221030T080251,20221030T170011,407,46,208,UE2010
PI,11398,5,222,264,215,20221030T080001,20221030T170310,407,47,215,UE2010
PI,11398,5,275,297,241,20221030T080001,20221030T170031,407,66,240,UE2010
PI,11398,5,54,256,223,20221030T080001,20221030T170126,407,45,208,UE2010
PI,11398,5,264,258,209,20221030T080001,20221030T170427,407,36,209,UE2010
PI,11398,5,51,273,226,20221030T080001,20221030T170030,407,56,204,UE2010
PI,11398,5,52,344,284,20221030T080001,20221030T170109,407,23,254,UE2010
PI,11398,5,221,177,135,20221030T080201,20221030T170211,407,39,131,UE2010
PI,11398,5,341,90,71,20221030T080001,20221030T170100,407,17,46,UE2010
PI,11398,5,77,198,147,20221030T080053,20221030T170230,407,39,143,UE2010
PI,11398,5,306,300,244,20221030T080001,20221030T170118,407,61,244,UE2010
PI,11398,5,317,296,228,20221030T080001,20221030T170327,407,58,220,UE2010
PI,11398,5,190,301,227,20221030T080453,20221030T170536,407,46,207,UE2010
PI,11398,5,57,186,146,20221030T080001,20221030T170044,407,45,141,UE2010
PI,11398,5,195,265,206,20221030T080001,20221030T170019,407,27,206,UE2010
PI,11398,5,243,218,173,20221030T080001,20221030T170051,407,52,168,UE2010
PI,11398,5,323,297,212,20221030T080001,20221030T170041,407,30,193,UE2010
PI,11398,5,226,226,193,20221030T080001,20221030T170100,407,40,183,UE2010
PI,11398,5,36,194,157,20221030T080001,20221030T170035,407,47,144,UE2010
PI,11398,5,21,387,305,20221030T080001,20221030T170323,407,57,288,UE2010
PI,11398,5,312,278,223,20221030T080001,20221030T170109,407,42,223,UE2010
PI,11398,5,168,285,222,20221030T080228,20221030T170611,407,74,222,UE2010
PI,11398,5,122,309,266,20221030T080001,20221030T170155,407,57,257,UE2010
PI,11398,5,17,185,147,20221030T080001,20221030T170044,407,42,145,UE2010
PI,11398,5,48,266,210,20221030T080001,20221030T170449,407,51,210,UE2010
PI,11398,5,227,144,117,20221030T080001,20221030T170146,407,25,102,UE2010
PI,11398,5,331,147,116,20221030T080001,20221030T170131,407,6,86,UE2010
PI,11398,5,336,83,61,20221030T080001,20221030T170543,407,5,38,UE2010
PI,11398,5,157,298,243,20221030T080001,20221030T170110,407,85,230,UE2010
