UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,15857,104,147,351,315,20221030T080001,20221030T171022,407,39,310,UE2020
CE,15857,104,313,345,304,20221030T080001,20221030T170050,407,16,302,UE2020
CE,15857,104,122,349,304,20221030T080001,20221030T170020,407,12,291,UE2020
CE,15857,104,419,347,300,20221030T080001,20221030T170019,407,2,77,UE2020
CE,15857,104,63,334,300,20221030T080001,20221030T170142,407,13,275,UE2020
CE,15857,104,4,335,305,20221030T080001,20221030T170300,407,26,305,UE2020
CE,15857,104,48,347,310,20221030T080001,20221030T170042,407,20,297,UE2020
CE,15857,104,126,350,305,20221030T080001,20221030T170127,407,11,293,UE2020
CE,15857,104,227,331,296,20221030T080001,20221030T170010,407,13,264,UE2020
CE,15857,104,178,350,310,20221030T080001,20221030T170032,407,13,297,UE2020
CE,15857,104,219,349,306,20221030T080001,20221030T170038,407,11,289,UE2020
CE,15857,104,393,351,302,20221030T080001,20221030T170201,407,3,299,UE2020
CE,15857,104,336,347,314,20221030T080001,20221030T170111,407,21,295,UE2020
CE,15857,104,392,354,310,20221030T080001,20221030T170013,407,15,310,UE2020
CE,15857,104,303,340,296,20221030T080001,20221030T170131,407,4,280,UE2020
CE,15857,104,417,347,288,20221030T080001,20221030T170138,407,4,86,UE2020
CE,15857,104,316,342,308,20221030T080001,20221030T170227,407,17,300,UE2020
CE,15857,104,210,348,305,20221030T080001,20221030T170117,407,26,280,UE2020
CE,15857,104,277,343,314,20221030T080001,20221030T170228,407,16,307,UE2020
CE,15857,104,163,348,314,20221030T080001,20221030T170130,407,14,308,UE2020
CE,15857,104,107,295,264,20221030T080001,20221030T170105,407,14,240,UE2020
CE,15857,104,365,344,307,20221030T080402,20221030T170021,407,21,305,UE2020
CE,15857,104,99,346,299,20221030T080001,20221030T170019,407,12,276,UE2020
CE,15857,104,68,344,311,20221030T080001,20221030T170022,407,15,300,UE2020
CE,15857,104,361,346,299,20221030T080001,20221030T170023,407,9,294,UE2020
CE,15857,104,374,336,285,20221030T080001,20221030T170227,407,10,274,UE2020
CE,15857,104,103,295,261,20221030T080001,20221030T170108,407,13,244,UE2020
CE,15857,104,81,349,309,20221030T080001,20221030T170119,407,15,297,UE2020
CE,15857,122,104,385,351,20221030T080001,20221030T170057,407,14,320,UE2020
CE,15857,122,223,351,316,20221030T080001,20221030T170056,407,22,316,UE2020
CE,15857,122,125,218,203,20221030T080133,20221030T170257,407,13,197,UE2020
CE,15857,122,162,343,302,20221030T080001,20221030T170036,407,21,281,UE2020
CE,15857,122,60,346,312,20221030T080002,20221030T170104,407,11,302,UE2020
CE,15857,122,145,350,308,20221030T080001,20221030T170019,407,29,295,UE2020
CE,15857,122,150,349,308,20221030T080001,20221030T170119,407,6,296,UE2020
CE,15857,122,88,344,296,20221030T080001,20221030T170205,407,25,291,UE2020
CE,15857,122,189,211,184,20221030T080415,20221030T170031,407,5,170,UE2020
CE,15857,122,253,380,315,20221030T080001,20221030T170042,407,10,276,UE2020
CE,15857,122,110,345,303,20221030T080001,20221030T170023,407,13,291,UE2020
CE,15857,122,134,321,295,20221030T080001,20221030T170051,407,25,280,UE2020
CE,15857,122,9,343,315,20221030T080001,20221030T170036,407,9,304,UE2020
CE,15857,122,142,336,310,20221030T080001,20221030T170022,407,13,295,UE2020
CE,15857,122,241,368,323,20221030T080001,20221030T170017,407,8,304,UE2020
CE,15857,122,268,190,170,20221030T080001,20221030T170102,407,4,85,UE2020
CE,15857,122,33,342,304,20221030T080001,20221030T170050,407,16,296,UE2020
CE,15857,122,158,307,284,20221030T080001,20221030T170807,407,18,276,UE2020
CE,15857,122,75,345,304,20221030T080001,20221030T170220,407,17,297,UE2020
CE,15857,122,1,349,311,20221030T080001,20221030T170236,407,22,303,UE2020
CE,15857,122,256,338,300,20221030T080001,20221030T170027,407,11,297,UE2020
CE,15857,122,149,346,310,20221030T080001,20221030T170223,407,14,292,UE2020
CE,15857,122,194,316,269,20221030T080001,20221030T170038,407,5,254,UE2020
CE,15857,122,13,305,275,20221030T080001,20221030T170219,407,19,239,UE2020
CE,15857,122,130,343,301,20221030T080001,20221030T170120,407,8,289,UE2020
CE,15857,122,135,319,278,20221030T080001,20221030T170021,407,14,266,UE2020
CE,15857,122,225,346,290,20221030T080001,20221030T170049,407,8,290,UE2020
CE,15857,122,111,336,301,20221030T080001,20221030T170021,407,19,291,UE2020
CE,15857,122,155,348,309,20221030T080001,20221030T170019,407,15,295,UE2020
CE,15857,122,96,347,314,20221030T080001,20221030T170041,407,13,285,UE2020
CE,15857,122,58,346,303,20221030T080001,20221030T170101,407,15,293,UE2020
CE,15857,122,127,217,198,20221030T080001,20221030T170033,407,6,193,UE2020
CE,15857,122,229,349,310,20221030T080001,20221030T170129,407,19,310,UE2020
CE,15857,122,252,334,304,20221030T080001,20221030T170019,407,13,273,UE2020
CE,15857,122,69,352,312,20221030T080001,20221030T170019,407,18,297,UE2020
CE,15857,122,249,343,282,20221030T080001,20221030T170106,407,22,274,UE2020
CE,15857,122,218,343,311,20221030T080001,20221030T170125,407,19,302,UE2020
CE,15857,122,203,341,282,20221030T080001,20221030T170143,407,21,268,UE2020
CE,15857,122,235,349,317,20221030T080001,20221030T170055,407,10,316,UE2020
CE,15857,122,266,158,139,20221030T080001,20221030T170137,407,3,36,UE2020
CE,15857,122,186,340,313,20221030T080029,20221030T170647,407,16,301,UE2020
CE,15857,122,182,335,294,20221030T080001,20221030T170403,407,6,292,UE2020
CE,15857,122,213,340,306,20221030T080001,20221030T170241,407,21,295,UE2020
CE,15857,122,7,344,316,20221030T080001,20221030T170012,407,16,310,UE2020
CE,15857,122,245,342,277,20221030T080001,20221030T170033,407,16,269,UE2020
CE,15857,122,112,336,305,20221030T080001,20221030T170209,407,17,296,UE2020
CE,15857,122,41,339,297,20221030T080001,20221030T170342,407,12,295,UE2020
CE,15857,122,209,342,293,20221030T080001,20221030T170330,407,13,287,UE2020
CE,15857,122,167,279,244,20221030T080001,20221030T170124,407,14,229,UE2020
CE,15857,122,159,306,269,20221030T080634,20221030T171041,407,9,257,UE2020
CE,15857,122,109,351,316,20221030T080001,20221030T170210,407,10,308,UE2020
CE,15857,122,84,299,272,20221030T080001,20221030T170055,407,16,256,UE2020
CE,15857,122,95,347,306,20221030T080001,20221030T170126,407,20,282,UE2020
CE,15857,122,39,329,285,20221030T080001,20221030T170312,407,10,266,UE2020
CE,15857,122,257,347,296,20221030T080001,20221030T170052,407,9,200,UE2020
CE,15857,122,90,348,298,20221030T080001,20221030T170126,407,14,288,UE2020
CE,15857,122,174,280,252,20221030T080001,20221030T170343,407,11,238,UE2020
CE,15857,122,73,348,323,20221030T080001,20221030T170110,407,5,312,UE2020
CE,15857,122,27,294,260,20221030T080001,20221030T170254,407,18,240,UE2020
CE,15857,122,47,344,300,20221030T080001,20221030T170004,407,29,288,UE2020
CE,15857,122,205,339,300,20221030T080001,20221030T170015,407,9,281,UE2020
CE,15857,122,133,317,280,20221030T080001,20221030T170140,407,18,261,UE2020
CE,15857,122,53,217,195,20221030T080001,20221030T170055,407,4,184,UE2020
CE,15857,122,199,347,299,20221030T080001,20221030T170559,407,12,286,UE2020
CE,15857,122,165,326,272,20221030T080001,20221030T170037,407,12,255,UE2020
CE,15857,122,132,346,303,20221030T080001,20221030T170106,407,7,285,UE2020
CE,15857,122,12,304,271,20221030T080001,20221030T170121,407,9,239,UE2020
CE,15857,122,86,347,301,20221030T080001,20221030T170019,407,12,293,UE2020
CE,15857,122,191,341,301,20221030T080001,20221030T170017,407,7,285,UE2020
CE,15857,122,237,341,286,20221030T080001,20221030T170149,407,15,273,UE2020
CE,15857,122,251,347,282,20221030T080001,20221030T170442,407,6,193,UE2020
CE,15857,122,152,344,313,20221030T080026,20221030T170024,407,27,296,UE2020
CE,15857,122,259,264,212,20221030T080001,20221030T170029,407,5,72,UE2020
CE,15857,122,55,355,325,20221030T080001,20221030T170004,407,16,306,UE2020
CE,15857,122,141,333,303,20221030T080001,20221030T170104,407,14,287,UE2020
CE,15857,122,118,350,326,20221030T080001,20221030T170145,407,10,318,UE2020
CE,15857,122,121,218,203,20221030T080001,20221030T170136,407,11,189,UE2020
CE,15857,122,115,342,323,20221030T080001,20221030T170030,407,16,300,UE2020
CE,15857,122,119,340,317,20221030T080001,20221030T170033,407,19,307,UE2020
CE,15857,122,46,345,297,20221030T080001,20221030T170032,407,32,289,UE2020
CE,15857,122,44,330,281,20221030T080001,20221030T170010,407,17,271,UE2020
CE,15857,122,230,362,307,20221030T080001,20221030T170410,407,13,283,UE2020
CE,15857,122,74,350,317,20221030T080001,20221030T170403,407,15,311,UE2020
CE,15857,122,247,345,290,20221030T080001,20221030T170125,407,13,282,UE2020
CE,15857,122,31,345,296,20221030T080001,20221030T170209,407,11,289,UE2020
CE,15857,122,32,345,307,20221030T080001,20221030T170003,407,18,296,UE2020
CE,15857,122,238,333,291,20221030T080001,20221030T170051,407,13,289,UE2020
CE,15857,122,153,346,318,20221030T080001,20221030T170015,407,12,311,UE2020
CE,15857,122,208,330,290,20221030T080001,20221030T170020,407,12,290,UE2020
CE,15857,122,184,347,304,20221030T080001,20221030T170208,407,4,286,UE2020
CE,15857,122,272,53,44,20221030T080001,20221030T170019,407,0,10,UE2020
CE,15857,122,67,329,297,20221030T080001,20221030T170103,407,15,297,UE2020
CE,15857,122,19,306,261,20221030T080001,20221030T170015,407,6,230,UE2020
CE,15857,122,220,326,272,20221030T080001,20221030T170132,407,14,253,UE2020
CE,15857,122,224,364,343,20221030T080001,20221030T170216,407,11,343,UE2020
CE,15857,122,106,356,322,20221030T080001,20221030T170059,407,21,309,UE2020
CE,15857,122,234,332,271,20221030T080001,20221030T170037,407,8,256,UE2020
CE,15857,122,236,350,303,20221030T080001,20221030T170037,407,24,303,UE2020
CE,15857,122,137,320,291,20221030T080157,20221030T170031,407,17,282,UE2020
CE,15857,122,254,376,281,20221030T080001,20221030T170025,407,8,129,UE2020
CE,15857,122,3,346,318,20221030T080001,20221030T170115,407,16,299,UE2020
CE,15857,122,28,325,294,20221030T080036,20221030T170232,407,18,267,UE2020
CE,15857,122,62,344,314,20221030T080001,20221030T170330,407,16,310,UE2020
CE,15857,122,50,338,304,20221030T080001,20221030T170031,407,10,300,UE2020
CE,15857,122,114,137,126,20221030T080001,20221030T170109,407,5,121,UE2020
CE,15857,122,80,303,276,20221030T080001,20221030T170046,407,11,261,UE2020
CE,15857,122,180,339,304,20221030T080001,20221030T170151,407,10,275,UE2020
CE,15857,122,177,267,242,20221030T080030,20221030T170056,407,20,231,UE2020
CE,15857,122,217,348,306,20221030T080001,20221030T170105,407,7,295,UE2020
CE,15857,122,66,329,301,20221030T080001,20221030T170237,407,10,299,UE2020
CE,15857,122,258,188,154,20221030T080001,20221030T170058,407,3,61,UE2020
CE,15857,122,97,347,305,20221030T080001,20221030T170010,407,11,282,UE2020
CE,15857,122,70,348,321,20221030T080001,20221030T170149,407,16,312,UE2020
CE,15857,122,100,345,306,20221030T080001,20221030T170002,407,10,287,UE2020
CE,15857,122,129,349,323,20221030T080001,20221030T170354,407,13,309,UE2020
CE,15857,122,87,345,305,20221030T080001,20221030T170111,407,20,297,UE2020
CE,15857,122,26,349,299,20221030T080001,20221030T170025,407,11,291,UE2020
CE,15857,122,56,347,310,20221030T080001,20221030T170023,407,18,299,UE2020
CE,15857,122,250,333,285,20221030T080001,20221030T170110,407,15,217,UE2020
CE,15857,122,151,346,302,20221030T080001,20221030T170038,407,24,290,UE2020
CE,15857,122,38,331,295,20221030T080001,20221030T170028,407,24,278,UE2020
CE,15857,122,148,347,302,20221030T080001,20221030T170017,407,18,282,UE2020
CE,15857,122,255,344,294,20221030T080001,20221030T170044,407,9,218,UE2020
CE,15857,122,161,338,300,20221030T080001,20221030T170137,407,11,290,UE2020
CE,15857,122,91,347,315,20221030T080001,20221030T170116,407,5,307,UE2020
CE,15857,122,76,347,318,20221030T080001,20221030T170300,407,13,310,UE2020
CE,15857,122,192,341,299,20221030T080001,20221030T170037,407,7,279,UE2020
CE,15857,122,144,347,300,20221030T080001,20221030T170015,407,2,292,UE2020
CE,15857,122,204,308,272,20221030T080001,20221030T171021,407,10,257,UE2020
CE,15857,122,196,336,304,20221030T080001,20221030T170023,407,12,301,UE2020
CE,15857,122,261,272,236,20221030T080001,20221030T170044,407,2,83,UE2020
CE,15857,122,93,348,311,20221030T080001,20221030T170033,407,24,289,UE2020
CE,15857,122,35,332,300,20221030T080001,20221030T170608,407,29,282,UE2020
CE,15857,122,6,347,322,20221030T080001,20221030T170017,407,21,314,UE2020
CE,15857,122,8,348,318,20221030T080001,20221030T170312,407,22,308,UE2020
CE,15857,122,176,265,241,20221030T080001,20221030T170014,407,5,222,UE2020
CE,15857,122,198,335,287,20221030T080001,20221030T170015,407,18,287,UE2020
CE,15857,122,123,221,203,20221030T080001,20221030T170058,407,4,194,UE2020
CE,15857,122,187,327,276,20221030T080001,20221030T170100,407,11,258,UE2020
CE,15857,122,206,347,308,20221030T080001,20221030T170027,407,9,298,UE2020
CE,15857,122,179,341,276,20221030T080001,20221030T170130,407,26,269,UE2020
CE,15857,122,117,343,317,20221030T080001,20221030T170121,407,17,301,UE2020
CE,15857,122,65,329,303,20221030T080001,20221030T170150,407,12,299,UE2020
CE,15857,122,40,346,305,20221030T080001,20221030T170033,407,14,291,UE2020
CE,15857,122,20,303,262,20221030T080637,20221030T170328,407,10,234,UE2020
CE,15857,122,139,334,311,20221030T080001,20221030T170213,407,23,299,UE2020
CE,15857,122,246,347,299,20221030T080001,20221030T170113,407,10,292,UE2020
CE,15857,122,37,329,294,20221030T080001,20221030T170039,407,15,280,UE2020
CE,15857,122,146,347,318,20221030T080001,20221030T170041,407,10,307,UE2020
CE,15857,122,160,348,310,20221030T080001,20221030T170001,407,13,305,UE2020
CE,15857,122,267,168,142,20221030T080001,20221030T170039,407,1,53,UE2020
CE,15857,122,214,346,313,20221030T080001,20221030T170057,407,10,308,UE2020
CE,15857,122,154,343,314,20221030T080001,20221030T170142,407,7,308,UE2020
CE,15857,122,200,349,312,20221030T080142,20221030T170021,407,4,300,UE2020
CE,15857,122,136,318,291,20221030T080001,20221030T170054,407,9,283,UE2020
CE,15857,122,98,345,295,20221030T080001,20221030T170142,407,15,270,UE2020
CE,15857,122,164,342,311,20221030T080001,20221030T170558,407,11,292,UE2020
CE,15857,122,211,320,283,20221030T080001,20221030T170102,407,12,274,UE2020
CE,15857,122,15,303,270,20221030T080001,20221030T170013,407,11,233,UE2020
CE,15857,122,124,218,195,20221030T080001,20221030T170058,407,18,187,UE2020
CE,15857,122,197,348,305,20221030T080001,20221030T170144,407,7,296,UE2020
CE,15857,122,22,306,270,20221030T080001,20221030T170118,407,3,242,UE2020
CE,15857,122,175,354,321,20221030T080001,20221030T170213,407,22,309,UE2020
CE,15857,122,61,347,314,20221030T080001,20221030T170153,407,21,307,UE2020
CE,15857,122,193,338,304,20221030T080253,20221030T170110,407,16,295,UE2020
CE,15857,122,231,340,294,20221030T080001,20221030T170212,407,11,286,UE2020
CE,15857,122,16,303,264,20221030T080001,20221030T170126,407,12,237,UE2020
CE,15857,122,202,349,306,20221030T080001,20221030T170134,407,16,294,UE2020
CE,15857,122,94,343,312,20221030T080001,20221030T170048,407,12,290,UE2020
CE,15857,122,24,346,301,20221030T080001,20221030T170031,407,12,293,UE2020
CE,15857,122,140,335,302,20221030T080001,20221030T170017,407,11,284,UE2020
CE,15857,122,233,353,311,20221030T080001,20221030T170029,407,17,310,UE2020
CE,15857,122,64,346,307,20221030T080001,20221030T170046,407,11,298,UE2020
CE,15857,122,239,344,272,20221030T080001,20221030T170050,407,8,249,UE2020
CE,15857,122,23,347,308,20221030T080001,20221030T170047,407,14,296,UE2020
CE,15857,122,260,342,294,20221030T080001,20221030T170018,407,6,159,UE2020
CE,15857,122,212,340,298,20221030T080001,20221030T170014,407,11,295,UE2020
CE,15857,122,102,348,309,20221030T080001,20221030T170052,407,16,303,UE2020
CE,15857,122,169,280,243,20221030T080001,20221030T170045,407,9,230,UE2020
CE,15857,122,188,347,301,20221030T080001,20221030T170021,407,12,282,UE2020
CE,15857,122,105,356,325,20221030T080001,20221030T170058,407,13,320,UE2020
CE,15857,122,216,336,281,20221030T080001,20221030T170035,407,9,275,UE2020
CE,15857,122,71,349,310,20221030T080001,20221030T170246,407,19,289,UE2020
CE,15857,122,228,352,320,20221030T080001,20221030T170244,407,13,320,UE2020
CE,15857,122,181,347,312,20221030T080434,20221030T170055,407,13,307,UE2020
CE,15857,122,172,280,257,20221030T080001,20221030T170050,407,16,248,UE2020
CE,15857,122,49,344,318,20221030T080001,20221030T170029,407,13,312,UE2020
CE,15857,122,18,303,280,20221030T080001,20221030T170052,407,13,243,UE2020
CE,15857,122,89,346,285,20221030T080001,20221030T170100,407,6,278,UE2020
CE,15857,122,30,341,305,20221030T080001,20221030T170028,407,19,303,UE2020
CE,15857,122,265,106,93,20221030T080429,20221030T170027,407,0,26,UE2020
CE,15857,122,222,339,303,20221030T080001,20221030T170309,407,12,301,UE2020
CE,15857,122,54,213,180,20221030T080001,20221030T170108,407,7,168,UE2020
CE,15857,122,85,152,132,20221030T080001,20221030T170047,407,7,127,UE2020
CE,15857,122,29,291,261,20221030T080001,20221030T170152,407,12,241,UE2020
CE,15857,122,242,344,303,20221030T080100,20221030T170046,407,18,295,UE2020
CE,15857,122,51,344,318,20221030T080001,20221030T170338,407,18,313,UE2020
CE,15857,122,43,332,278,20221030T080001,20221030T170006,407,25,264,UE2020
CE,15857,122,52,217,183,20221030T080001,20221030T170430,407,3,168,UE2020
CE,15857,122,221,353,311,20221030T080104,20221030T171148,407,13,301,UE2020
CE,15857,122,116,344,327,20221030T080001,20221030T170126,407,11,308,UE2020
CE,15857,122,262,341,275,20221030T080001,20221030T170229,407,3,77,UE2020
CE,15857,122,166,325,275,20221030T080001,20221030T170029,407,16,254,UE2020
CE,15857,122,215,212,192,20221030T080001,20221030T170202,407,14,191,UE2020
CE,15857,122,77,346,307,20221030T080001,20221030T170054,407,17,297,UE2020
CE,15857,122,156,346,305,20221030T080001,20221030T170037,407,15,298,UE2020
CE,15857,122,170,276,239,20221030T080001,20221030T170109,407,3,229,UE2020
CE,15857,122,72,350,323,20221030T080001,20221030T170210,407,5,314,UE2020
CE,15857,122,59,346,311,20221030T080001,20221030T170130,407,30,303,UE2020
CE,15857,122,190,341,299,20221030T080407,20221030T170018,407,9,287,UE2020
CE,15857,122,57,376,328,20221030T080001,20221030T170106,407,25,305,UE2020
CE,15857,122,34,330,293,20221030T080001,20221030T170135,407,21,284,UE2020
CE,15857,122,195,335,291,20221030T080001,20221030T170002,407,18,279,UE2020
CE,15857,122,243,337,288,20221030T080001,20221030T170102,407,14,264,UE2020
CE,15857,122,108,368,326,20221030T080001,20221030T170037,407,22,313,UE2020
CE,15857,122,101,347,316,20221030T080001,20221030T170027,407,10,297,UE2020
CE,15857,122,226,343,309,20221030T080001,20221030T170236,407,21,291,UE2020
CE,15857,122,232,342,293,20221030T080001,20221030T170337,407,13,276,UE2020
CE,15857,122,138,321,293,20221030T080001,20221030T170138,407,6,283,UE2020
CE,15857,122,5,344,296,20221030T080001,20221030T170034,407,22,286,UE2020
CE,15857,122,36,330,290,20221030T080718,20221030T170906,407,17,272,UE2020
CE,15857,122,78,348,319,20221030T080001,20221030T170341,407,6,311,UE2020
CE,15857,122,10,346,316,20221030T080001,20221030T170342,407,7,307,UE2020
