UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,80950,45,241,361,318,20221030T080001,20221030T170059,407,13,282,UE2015
SC,80950,45,33,156,145,20221030T080001,20221030T170012,407,16,111,UE2015
SC,80950,45,1,363,300,20221030T080001,20221030T170027,407,44,264,UE2015
SC,80950,45,7,458,394,20221030T080001,20221030T170104,407,39,331,UE2015
SC,80950,45,247,362,305,20221030T080001,20221030T170014,407,13,269,UE2015
SC,80950,45,31,281,261,20221030T080001,20221030T170027,407,29,183,UE2015
SC,80950,45,32,277,257,20221030T080001,20221030T170045,407,18,187,UE2015
SC,80950,45,236,363,314,20221030T080001,20221030T170024,407,4,254,UE2015
SC,80950,45,3,360,304,20221030T080001,20221030T170106,407,26,265,UE2015
SC,80950,45,28,283,234,20221030T080001,20221030T170037,407,14,180,UE2015
SC,80950,45,204,358,306,20221030T080001,20221030T170239,407,36,270,UE2015
SC,80950,45,35,329,286,20221030T080001,20221030T170136,407,11,246,UE2015
SC,80950,45,6,364,305,20221030T080001,20221030T170012,407,21,265,UE2015
SC,80950,45,8,361,309,20221030T080001,20221030T170050,407,19,260,UE2015
SC,80950,45,20,290,247,20221030T080001,20221030T170027,407,20,194,UE2015
SC,80950,45,23,284,245,20221030T080001,20221030T170018,407,34,206,UE2015
SC,80950,45,5,353,301,20221030T080001,20221030T170055,407,26,263,UE2015
SC,80950,45,10,344,298,20221030T080001,20221030T170128,407,14,258,UE2015
SC,80950,45,2,360,289,20221030T080001,20221030T170021,407,11,247,UE2015
SC,80950,45,11,345,303,20221030T080001,20221030T170016,407,21,250,UE2015
SC,80950,45,4,364,305,20221030T080001,20221030T170016,407,34,263,UE2015
SC,82716,54,134,368,310,20221030T080001,20221030T170017,407,23,197,UE2015
SC,82716,54,9,344,288,20221030T080001,20221030T170219,407,19,173,UE2015
SC,82716,54,1,370,313,20221030T080001,20221030T170029,407,45,200,UE2015
SC,82716,54,13,345,291,20221030T080001,20221030T170018,407,25,169,UE2015
SC,82716,54,127,367,295,20221030T080001,20221030T170022,407,9,179,UE2015
SC,82716,54,7,367,300,20221030T080001,20221030T170013,407,18,196,UE2015
SC,82716,54,12,329,276,20221030T080001,20221030T170119,407,21,156,UE2015
SC,82716,54,3,366,300,20221030T080001,20221030T170034,407,25,165,UE2015
SC,82716,54,6,367,313,20221030T080001,20221030T170043,407,7,184,UE2015
SC,82716,54,8,372,318,20221030T080001,20221030T170035,407,39,206,UE2015
SC,82716,54,16,303,247,20221030T080001,20221030T170109,407,28,111,UE2015
SC,82716,54,5,370,323,20221030T080001,20221030T170057,407,13,188,UE2015
SC,82716,54,2,369,302,20221030T080001,20221030T170026,407,25,169,UE2015
SC,82716,54,11,159,142,20221030T080001,20221030T170121,407,10,83,UE2015
SC,82716,54,4,370,310,20221030T080001,20221030T170021,407,22,192,UE2015
SC,82716,54,17,127,108,20221030T080001,20221030T170018,407,9,51,UE2015
SC,82716,54,126,372,297,20221030T080001,20221030T170134,407,21,191,UE2015
SC,82716,54,14,314,255,20221030T080001,20221030T170117,407,14,140,UE2015
SC,82716,54,120,369,328,20221030T080001,20221030T170211,407,13,192,UE2015
SC,82333,24,104,393,324,20221030T080001,20221030T170157,407,25,312,UE2020
SC,82333,24,223,388,303,20221030T080001,20221030T170135,407,18,281,UE2020
SC,82333,24,162,395,323,20221030T080001,20221030T170153,407,11,315,UE2020
SC,82333,24,60,389,330,20221030T080001,20221030T170550,407,18,320,UE2020
SC,82333,24,145,385,345,20221030T080001,20221030T171048,407,11,337,UE2020
SC,82333,24,88,396,332,20221030T080001,20221030T170132,407,17,319,UE2020
SC,82333,24,189,389,321,20221030T080001,20221030T170106,407,12,306,UE2020
SC,82333,24,269,401,337,20221030T080001,20221030T170118,407,12,330,UE2020
SC,82333,24,253,263,216,20221030T080001,20221030T170138,407,17,193,UE2020
SC,82333,24,366,398,292,20221030T080001,20221030T170220,407,16,278,UE2020
SC,82333,24,9,389,344,20221030T080001,20221030T170100,407,18,331,UE2020
SC,82333,24,389,305,253,20221030T080001,20221030T170110,407,4,180,UE2020
SC,82333,24,241,394,340,20221030T080001,20221030T170050,407,8,334,UE2020
SC,82333,24,362,401,330,20221030T080001,20221030T170123,407,4,319,UE2020
SC,82333,24,268,367,287,20221030T080001,20221030T170211,407,6,287,UE2020
SC,82333,24,33,385,315,20221030T080001,20221030T170043,407,10,302,UE2020
SC,82333,24,158,362,309,20221030T080001,20221030T170021,407,19,291,UE2020
SC,82333,24,350,375,262,20221030T080001,20221030T170106,407,11,250,UE2020
SC,82333,24,75,375,327,20221030T080001,20221030T170032,407,25,302,UE2020
SC,82333,24,369,392,263,20221030T080001,20221030T170258,407,25,244,UE2020
SC,82333,24,1,367,316,20221030T080001,20221030T170108,407,23,305,UE2020
SC,82333,24,326,391,329,20221030T080001,20221030T170150,407,9,314,UE2020
SC,82333,24,299,400,343,20221030T080001,20221030T170024,407,17,330,UE2020
SC,82333,24,256,399,327,20221030T080001,20221030T170158,407,11,321,UE2020
SC,82333,24,149,389,325,20221030T080001,20221030T170124,407,18,319,UE2020
SC,82333,24,282,388,317,20221030T080001,20221030T170018,407,5,303,UE2020
SC,82333,24,194,394,324,20221030T080001,20221030T170149,407,18,275,UE2020
SC,82333,24,345,401,348,20221030T080001,20221030T170050,407,3,336,UE2020
SC,82333,24,13,385,305,20221030T080001,20221030T170134,407,9,293,UE2020
SC,82333,24,130,377,319,20221030T080001,20221030T170517,407,11,312,UE2020
SC,82333,24,135,368,333,20221030T080001,20221030T170309,407,9,319,UE2020
SC,82333,24,225,391,324,20221030T080001,20221030T170110,407,5,314,UE2020
SC,82333,24,380,391,284,20221030T080001,20221030T170028,407,4,151,UE2020
SC,82333,24,155,396,335,20221030T080001,20221030T170742,407,13,327,UE2020
SC,82333,24,367,393,297,20221030T080001,20221030T170116,407,14,285,UE2020
SC,82333,24,96,247,204,20221030T080001,20221030T170033,407,7,192,UE2020
SC,82333,24,373,398,334,20221030T080001,20221030T170159,407,8,225,UE2020
SC,82333,24,58,395,330,20221030T080001,20221030T170024,407,30,323,UE2020
SC,82333,24,382,397,316,20221030T080001,20221030T170203,407,7,150,UE2020
SC,82333,24,403,399,369,20221030T080001,20221030T170207,407,4,278,UE2020
SC,82333,24,342,393,310,20221030T080001,20221030T170100,407,9,297,UE2020
SC,82333,24,229,386,317,20221030T080001,20221030T170004,407,12,307,UE2020
SC,82333,24,252,388,326,20221030T080001,20221030T170259,407,5,318,UE2020
SC,82333,24,69,394,318,20221030T080001,20221030T170013,407,25,302,UE2020
SC,82333,24,337,378,268,20221030T080001,20221030T170041,407,3,256,UE2020
SC,82333,24,249,394,334,20221030T080001,20221030T170246,407,10,323,UE2020
SC,82333,24,302,392,309,20221030T080001,20221030T170128,407,9,297,UE2020
SC,82333,24,218,384,313,20221030T080001,20221030T170127,407,8,309,UE2020
SC,82333,24,203,394,331,20221030T080001,20221030T170320,407,8,316,UE2020
SC,82333,24,235,387,326,20221030T080001,20221030T170011,407,9,317,UE2020
SC,82333,24,385,396,328,20221030T080001,20221030T170228,407,5,233,UE2020
SC,82333,24,322,392,323,20221030T080001,20221030T170013,407,12,320,UE2020
SC,82333,24,291,384,279,20221030T080001,20221030T170222,407,3,264,UE2020
SC,82333,24,284,403,315,20221030T080001,20221030T170442,407,7,308,UE2020
SC,82333,24,266,387,321,20221030T080001,20221030T170139,407,18,309,UE2020
SC,82333,24,351,385,295,20221030T080001,20221030T170059,407,10,292,UE2020
SC,82333,24,186,388,323,20221030T080001,20221030T170245,407,6,316,UE2020
SC,82333,24,182,374,320,20221030T080001,20221030T170313,407,24,305,UE2020
SC,82333,24,213,399,332,20221030T080001,20221030T170016,407,15,325,UE2020
SC,82333,24,301,394,314,20221030T080001,20221030T170114,407,8,301,UE2020
SC,82333,24,287,396,303,20221030T080001,20221030T170132,407,6,292,UE2020
SC,82333,24,399,142,121,20221030T080001,20221030T170023,407,5,81,UE2020
SC,82333,24,387,368,300,20221030T080001,20221030T170205,407,5,166,UE2020
SC,82333,24,320,391,327,20221030T080001,20221030T170023,407,13,305,UE2020
SC,82333,24,376,145,107,20221030T080001,20221030T170133,407,6,52,UE2020
SC,82333,24,7,388,320,20221030T080001,20221030T170127,407,9,305,UE2020
SC,82333,24,245,393,328,20221030T080001,20221030T170110,407,13,322,UE2020
SC,82333,24,41,384,303,20221030T080001,20221030T170002,407,21,286,UE2020
SC,82333,24,209,392,325,20221030T080001,20221030T170357,407,10,309,UE2020
SC,82333,24,167,330,292,20221030T080001,20221030T170012,407,14,276,UE2020
SC,82333,24,159,406,370,20221030T080001,20221030T170020,407,14,356,UE2020
SC,82333,24,394,144,120,20221030T080001,20221030T170033,407,6,72,UE2020
SC,82333,24,348,395,322,20221030T080001,20221030T170025,407,14,314,UE2020
SC,82333,24,270,392,338,20221030T080001,20221030T170329,407,12,335,UE2020
SC,82333,24,109,377,325,20221030T080001,20221030T170140,407,18,246,UE2020
SC,82333,24,308,394,324,20221030T080001,20221030T170015,407,20,311,UE2020
SC,82333,24,84,337,286,20221030T080001,20221030T170054,407,9,286,UE2020
SC,82333,24,95,227,214,20221030T080001,20221030T170146,407,8,206,UE2020
SC,82333,24,292,376,318,20221030T080001,20221030T170400,407,16,305,UE2020
SC,82333,24,39,398,319,20221030T080001,20221030T170120,407,17,313,UE2020
SC,82333,24,257,392,291,20221030T080001,20221030T170040,407,12,257,UE2020
SC,82333,24,314,388,319,20221030T080001,20221030T170022,407,10,306,UE2020
SC,82333,24,90,388,330,20221030T080001,20221030T170252,407,24,323,UE2020
SC,82333,24,315,387,326,20221030T080001,20221030T170015,407,19,311,UE2020
SC,82333,24,174,394,336,20221030T080001,20221030T170032,407,20,322,UE2020
SC,82333,24,73,396,323,20221030T080001,20221030T170126,407,18,308,UE2020
SC,82333,24,27,396,330,20221030T080001,20221030T170333,407,15,306,UE2020
SC,82333,24,307,388,291,20221030T080001,20221030T170018,407,13,276,UE2020
SC,82333,24,47,385,320,20221030T080001,20221030T170136,407,16,309,UE2020
SC,82333,24,205,384,319,20221030T080001,20221030T170509,407,15,304,UE2020
SC,82333,24,133,368,313,20221030T080001,20221030T170044,407,14,296,UE2020
SC,82333,24,53,395,337,20221030T080001,20221030T170049,407,18,326,UE2020
SC,82333,24,199,365,290,20221030T080001,20221030T170142,407,11,290,UE2020
SC,82333,24,280,391,317,20221030T080001,20221030T170741,407,8,302,UE2020
SC,82333,24,296,228,193,20221030T080001,20221030T170052,407,4,138,UE2020
SC,82333,24,165,385,320,20221030T080001,20221030T170124,407,16,313,UE2020
SC,82333,24,132,336,297,20221030T080001,20221030T170023,407,9,297,UE2020
SC,82333,24,12,380,316,20221030T080129,20221030T170026,407,8,312,UE2020
SC,82333,24,86,393,311,20221030T080001,20221030T170052,407,24,299,UE2020
SC,82333,24,294,387,333,20221030T080001,20221030T170351,407,7,318,UE2020
SC,82333,24,191,392,336,20221030T080001,20221030T170041,407,14,324,UE2020
SC,82333,24,237,399,318,20221030T080001,20221030T170031,407,7,305,UE2020
SC,82333,24,251,390,314,20221030T080001,20221030T170052,407,22,286,UE2020
SC,82333,24,347,389,328,20221030T080001,20221030T170420,407,17,312,UE2020
SC,82333,24,379,399,278,20221030T080001,20221030T170024,407,2,158,UE2020
SC,82333,24,152,390,341,20221030T080001,20221030T170022,407,15,327,UE2020
SC,82333,24,259,389,321,20221030T080001,20221030T170212,407,5,316,UE2020
SC,82333,24,354,400,289,20221030T080001,20221030T170039,407,12,275,UE2020
SC,82333,24,286,391,313,20221030T082555,20221030T170138,407,10,305,UE2020
SC,82333,24,55,389,330,20221030T080001,20221030T170221,407,24,306,UE2020
SC,82333,24,141,368,298,20221030T080001,20221030T170024,407,12,286,UE2020
SC,82333,24,327,401,333,20221030T080342,20221030T170334,407,11,326,UE2020
SC,82333,24,353,394,308,20221030T080001,20221030T170143,407,16,287,UE2020
SC,82333,24,46,385,299,20221030T081130,20221030T170203,407,24,289,UE2020
SC,82333,24,44,385,311,20221030T080001,20221030T170041,407,14,300,UE2020
SC,82333,24,230,392,324,20221030T080001,20221030T170559,407,5,312,UE2020
SC,82333,24,74,378,329,20221030T080001,20221030T170013,407,18,308,UE2020
SC,82333,24,247,388,300,20221030T080001,20221030T170140,407,12,289,UE2020
SC,82333,24,31,391,323,20221030T080001,20221030T170012,407,13,312,UE2020
SC,82333,24,32,366,284,20221030T080002,20221030T170103,407,12,266,UE2020
SC,82333,24,238,386,312,20221030T080001,20221030T170258,407,9,286,UE2020
SC,82333,24,153,386,327,20221030T080001,20221030T170101,407,16,318,UE2020
SC,82333,24,208,380,321,20221030T080001,20221030T170010,407,14,315,UE2020
SC,82333,24,402,85,68,20221030T080001,20221030T170110,407,1,40,UE2020
SC,82333,24,372,391,277,20221030T080001,20221030T170112,407,9,198,UE2020
SC,82333,24,184,392,320,20221030T080001,20221030T170128,407,19,305,UE2020
SC,82333,24,272,387,318,20221030T080001,20221030T170556,407,11,302,UE2020
SC,82333,24,67,394,335,20221030T080001,20221030T170046,407,12,281,UE2020
SC,82333,24,19,380,304,20221030T080001,20221030T170209,407,23,296,UE2020
SC,82333,24,220,385,319,20221030T080001,20221030T170435,407,8,313,UE2020
SC,82333,24,224,393,339,20221030T080001,20221030T170222,407,8,327,UE2020
SC,82333,24,106,374,300,20221030T080001,20221030T170033,407,20,291,UE2020
SC,82333,24,358,390,290,20221030T080001,20221030T170138,407,8,272,UE2020
SC,82333,24,234,388,332,20221030T080001,20221030T170339,407,12,323,UE2020
SC,82333,24,236,394,315,20221030T080001,20221030T170050,407,18,287,UE2020
SC,82333,24,137,392,323,20221030T080001,20221030T170024,407,11,308,UE2020
SC,82333,24,254,337,280,20221030T080001,20221030T170223,407,15,271,UE2020
SC,82333,24,356,390,278,20221030T080001,20221030T170101,407,10,270,UE2020
SC,82333,24,386,400,341,20221030T080001,20221030T170111,407,13,227,UE2020
SC,82333,24,289,418,309,20221030T080001,20221030T170549,407,19,237,UE2020
SC,82333,24,3,391,337,20221030T080008,20221030T170016,407,8,323,UE2020
SC,82333,24,28,393,324,20221030T080001,20221030T170144,407,13,300,UE2020
SC,82333,24,62,393,333,20221030T080001,20221030T170345,407,15,318,UE2020
SC,82333,24,50,397,332,20221030T080001,20221030T170108,407,15,319,UE2020
SC,82333,24,80,394,311,20221030T080001,20221030T170123,407,26,295,UE2020
SC,82333,24,180,393,355,20221030T080001,20221030T170111,407,10,339,UE2020
SC,82333,24,290,391,305,20221030T080001,20221030T170124,407,14,287,UE2020
SC,82333,24,177,392,338,20221030T080001,20221030T170048,407,8,333,UE2020
SC,82333,24,395,212,179,20221030T080001,20221030T170152,407,4,84,UE2020
SC,82333,24,217,387,302,20221030T080001,20221030T170010,407,12,286,UE2020
SC,82333,24,66,393,344,20221030T080001,20221030T170317,407,24,337,UE2020
SC,82333,24,258,404,321,20221030T080001,20221030T170230,407,7,314,UE2020
SC,82333,24,97,262,239,20221030T080001,20221030T170201,407,25,236,UE2020
SC,82333,24,70,394,328,20221030T080001,20221030T170134,407,37,310,UE2020
SC,82333,24,324,388,304,20221030T080001,20221030T170101,407,8,292,UE2020
SC,82333,24,100,389,324,20221030T080001,20221030T170157,407,25,304,UE2020
SC,82333,24,87,328,285,20221030T080001,20221030T170151,407,20,269,UE2020
SC,82333,24,26,368,309,20221030T080001,20221030T170149,407,18,292,UE2020
SC,82333,24,56,391,329,20221030T080001,20221030T170021,407,10,303,UE2020
SC,82333,24,250,389,337,20221030T080001,20221030T170008,407,7,294,UE2020
SC,82333,24,390,399,368,20221030T080001,20221030T170204,407,17,266,UE2020
SC,82333,24,151,395,338,20221030T080002,20221030T170133,407,14,327,UE2020
SC,82333,24,38,395,342,20221030T080001,20221030T170013,407,25,334,UE2020
SC,82333,24,148,364,314,20221030T080001,20221030T170046,407,17,294,UE2020
SC,82333,24,255,401,312,20221030T080001,20221030T170055,407,20,299,UE2020
SC,82333,24,161,382,314,20221030T080001,20221030T170011,407,10,305,UE2020
SC,82333,24,91,389,327,20221030T080001,20221030T170143,407,33,320,UE2020
SC,82333,24,346,387,292,20221030T080001,20221030T170230,407,4,275,UE2020
SC,82333,24,76,381,322,20221030T080001,20221030T170050,407,19,310,UE2020
SC,82333,24,192,391,346,20221030T080001,20221030T170250,407,8,324,UE2020
SC,82333,24,144,390,335,20221030T080001,20221030T170021,407,19,334,UE2020
SC,82333,24,335,398,301,20221030T080001,20221030T170046,407,5,285,UE2020
SC,82333,24,204,262,239,20221030T080002,20221030T170145,407,15,216,UE2020
SC,82333,24,196,338,284,20221030T080001,20221030T170124,407,21,265,UE2020
SC,82333,24,261,395,316,20221030T080001,20221030T170015,407,8,305,UE2020
SC,82333,24,357,391,279,20221030T080001,20221030T170034,407,7,270,UE2020
SC,82333,24,273,392,316,20221030T080001,20221030T170227,407,12,305,UE2020
SC,82333,24,293,400,311,20221030T080001,20221030T170219,407,18,303,UE2020
SC,82333,24,93,232,207,20221030T080303,20221030T170128,407,8,201,UE2020
SC,82333,24,309,392,326,20221030T080001,20221030T170308,407,10,312,UE2020
SC,82333,24,321,391,312,20221030T080001,20221030T170342,407,2,301,UE2020
SC,82333,24,35,396,306,20221030T080001,20221030T170020,407,17,301,UE2020
SC,82333,24,6,405,329,20221030T080001,20221030T170046,407,16,286,UE2020
SC,82333,24,8,370,317,20221030T080001,20221030T170059,407,25,273,UE2020
SC,82333,24,176,395,334,20221030T080001,20221030T170025,407,10,322,UE2020
SC,82333,24,198,382,328,20221030T080001,20221030T170040,407,14,323,UE2020
SC,82333,24,330,386,321,20221030T080001,20221030T170421,407,11,305,UE2020
SC,82333,24,187,382,297,20221030T080001,20221030T170042,407,12,286,UE2020
SC,82333,24,206,376,331,20221030T080001,20221030T170019,407,7,315,UE2020
SC,82333,24,179,400,323,20221030T080001,20221030T170459,407,11,319,UE2020
SC,82333,24,65,390,346,20221030T080001,20221030T170535,407,18,330,UE2020
SC,82333,24,329,387,302,20221030T080001,20221030T170116,407,6,297,UE2020
SC,82333,24,40,389,305,20221030T080001,20221030T170203,407,14,293,UE2020
SC,82333,24,370,394,290,20221030T080001,20221030T170307,407,17,253,UE2020
SC,82333,24,20,391,330,20221030T080001,20221030T170014,407,9,317,UE2020
SC,82333,24,139,390,355,20221030T080001,20221030T170236,407,8,345,UE2020
SC,82333,24,378,401,326,20221030T080001,20221030T170109,407,6,194,UE2020
SC,82333,24,246,387,327,20221030T080001,20221030T170202,407,10,248,UE2020
SC,82333,24,37,397,330,20221030T080001,20221030T170111,407,21,321,UE2020
SC,82333,24,146,387,307,20221030T080001,20221030T170045,407,9,298,UE2020
SC,82333,24,160,390,317,20221030T080002,20221030T170351,407,19,310,UE2020
SC,82333,24,267,390,337,20221030T080001,20221030T170122,407,7,322,UE2020
SC,82333,24,398,161,135,20221030T080001,20221030T170159,407,1,86,UE2020
SC,82333,24,214,387,320,20221030T080001,20221030T170227,407,10,307,UE2020
SC,82333,24,154,384,331,20221030T080001,20221030T170030,407,11,317,UE2020
SC,82333,24,305,396,330,20221030T080001,20221030T170222,407,12,319,UE2020
SC,82333,24,298,372,303,20221030T080001,20221030T170104,407,14,292,UE2020
SC,82333,24,200,394,338,20221030T080001,20221030T170049,407,9,292,UE2020
SC,82333,24,136,394,340,20221030T080001,20221030T170011,407,8,336,UE2020
SC,82333,24,98,389,326,20221030T080001,20221030T170353,407,14,299,UE2020
SC,82333,24,295,388,295,20221030T080001,20221030T170309,407,11,290,UE2020
SC,82333,24,164,388,322,20221030T080001,20221030T170036,407,14,312,UE2020
SC,82333,24,211,381,292,20221030T080001,20221030T170150,407,11,265,UE2020
SC,82333,24,15,386,314,20221030T080001,20221030T170009,407,17,295,UE2020
SC,82333,24,197,393,328,20221030T080001,20221030T170031,407,8,326,UE2020
SC,82333,24,318,400,321,20221030T080001,20221030T170430,407,23,310,UE2020
SC,82333,24,319,394,340,20221030T080001,20221030T170034,407,23,331,UE2020
SC,82333,24,22,389,328,20221030T080001,20221030T170013,407,13,316,UE2020
SC,82333,24,325,395,307,20221030T080001,20221030T170025,407,6,279,UE2020
