UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,85995,16,421,376,294,20221030T080001,20221030T170837,407,4,284,UE2020
RS,85995,16,246,324,263,20221030T080001,20221030T170149,407,5,253,UE2020
RS,85995,16,37,300,259,20221030T080001,20221030T170028,407,16,237,UE2020
RS,85995,16,146,238,205,20221030T080001,20221030T170317,407,5,195,UE2020
RS,85995,16,160,274,245,20221030T080001,20221030T170021,407,13,233,UE2020
RS,85995,16,267,307,277,20221030T080127,20221030T170148,407,12,270,UE2020
RS,85995,16,398,318,262,20221030T080001,20221030T170014,407,8,227,UE2020
RS,85995,16,214,271,197,20221030T080001,20221030T170114,407,21,187,UE2020
RS,85995,16,467,358,323,20221030T080001,20221030T170107,407,11,322,UE2020
RS,85995,16,305,282,233,20221030T080001,20221030T170212,407,13,233,UE2020
RS,85995,16,298,358,255,20221030T080001,20221030T170200,407,17,243,UE2020
RS,85995,16,136,238,195,20221030T080001,20221030T170302,407,10,181,UE2020
RS,85995,16,98,375,312,20221030T080001,20221030T170030,407,18,303,UE2020
RS,85995,16,452,377,331,20221030T080001,20221030T170123,407,24,322,UE2020
RS,85995,16,295,373,325,20221030T080001,20221030T170012,407,10,312,UE2020
RS,85995,16,211,305,263,20221030T080001,20221030T170019,407,12,256,UE2020
RS,85995,16,15,322,270,20221030T080001,20221030T170109,407,15,264,UE2020
RS,85995,16,197,235,195,20221030T080001,20221030T170044,407,7,188,UE2020
RS,85995,16,470,368,312,20221030T080119,20221030T170358,407,14,301,UE2020
RS,85995,16,496,348,308,20221030T080001,20221030T170043,407,16,301,UE2020
RS,85995,16,422,373,309,20221030T080001,20221030T170228,407,8,291,UE2020
RS,85995,16,431,375,320,20221030T080001,20221030T170227,407,7,317,UE2020
RS,85995,16,499,352,299,20221030T080001,20221030T170211,407,12,289,UE2020
RS,85995,16,318,215,179,20221030T080001,20221030T170020,407,9,173,UE2020
RS,85995,16,319,320,272,20221030T080001,20221030T170025,407,4,243,UE2020
RS,85995,16,22,233,203,20221030T080001,20221030T170203,407,9,196,UE2020
RS,85995,16,325,267,218,20221030T080001,20221030T170015,407,6,218,UE2020
RS,85995,16,175,233,193,20221030T080001,20221030T170247,407,10,190,UE2020
RS,85995,16,363,372,308,20221030T080001,20221030T170247,407,7,299,UE2020
RS,85995,16,193,242,204,20221030T080001,20221030T170143,407,4,185,UE2020
RS,85995,16,310,277,240,20221030T080001,20221030T170009,407,11,240,UE2020
RS,85995,16,16,250,215,20221030T080001,20221030T170007,407,12,210,UE2020
RS,85995,16,202,335,270,20221030T080001,20221030T171306,407,11,261,UE2020
RS,85995,16,94,377,314,20221030T080001,20221030T170018,407,17,303,UE2020
RS,85995,16,24,270,234,20221030T080001,20221030T170049,407,9,234,UE2020
RS,85995,16,491,348,297,20221030T080001,20221030T170043,407,13,287,UE2020
RS,85995,16,339,345,296,20221030T080001,20221030T170143,407,12,281,UE2020
RS,85995,16,140,251,206,20221030T080001,20221030T170007,407,6,201,UE2020
RS,85995,16,233,238,199,20221030T080001,20221030T170030,407,10,193,UE2020
RS,85995,16,64,273,229,20221030T080001,20221030T170024,407,13,217,UE2020
RS,85995,16,375,376,313,20221030T080001,20221030T170233,407,7,300,UE2020
RS,85995,16,333,341,297,20221030T080001,20221030T170053,407,20,284,UE2020
RS,85995,16,334,346,290,20221030T080001,20221030T170042,407,15,279,UE2020
RS,85995,16,23,333,281,20221030T080001,20221030T170032,407,12,262,UE2020
RS,85995,16,260,377,318,20221030T080001,20221030T170411,407,10,310,UE2020
RS,85995,16,478,374,291,20221030T080001,20221030T170517,407,6,276,UE2020
RS,85995,16,102,204,163,20221030T080001,20221030T170116,407,5,154,UE2020
RS,85995,16,169,238,191,20221030T080001,20221030T170016,407,5,182,UE2020
RS,85995,16,401,314,263,20221030T080001,20221030T170045,407,9,257,UE2020
RS,85995,16,188,207,180,20221030T080001,20221030T170027,407,8,170,UE2020
RS,85995,16,332,343,286,20221030T080001,20221030T170005,407,11,277,UE2020
RS,85995,16,278,299,265,20221030T080001,20221030T170049,407,11,246,UE2020
RS,85995,16,360,325,274,20221030T080001,20221030T170106,407,18,257,UE2020
RS,85995,16,71,246,191,20221030T080001,20221030T170051,407,7,181,UE2020
RS,85995,16,181,332,280,20221030T080001,20221030T170020,407,12,257,UE2020
RS,85995,16,172,319,267,20221030T080001,20221030T170237,407,12,254,UE2020
RS,85995,16,338,343,287,20221030T080001,20221030T170134,407,12,273,UE2020
RS,85995,16,18,313,272,20221030T080001,20221030T170049,407,9,265,UE2020
RS,85995,16,388,313,241,20221030T080001,20221030T170102,407,11,224,UE2020
RS,85995,16,469,375,307,20221030T080001,20221030T170223,407,4,295,UE2020
RS,85995,16,383,373,314,20221030T080001,20221030T170020,407,12,290,UE2020
RS,85995,16,479,373,285,20221030T080001,20221030T170052,407,11,268,UE2020
RS,85995,16,89,206,169,20221030T080001,20221030T170026,407,7,163,UE2020
RS,85995,16,368,362,300,20221030T080001,20221030T170146,407,10,293,UE2020
RS,85995,16,279,273,230,20221030T080001,20221030T170059,407,4,224,UE2020
RS,85995,16,30,377,294,20221030T080001,20221030T170120,407,7,285,UE2020
RS,85995,16,297,260,224,20221030T080001,20221030T170029,407,10,223,UE2020
RS,85995,16,459,378,305,20221030T080001,20221030T170117,407,10,290,UE2020
RS,85995,16,222,283,245,20221030T080001,20221030T170110,407,1,222,UE2020
RS,85995,16,475,365,288,20221030T080001,20221030T170329,407,5,282,UE2020
RS,85995,16,471,360,295,20221030T080001,20221030T170115,407,11,275,UE2020
RS,85995,16,275,205,170,20221030T080001,20221030T170036,407,6,168,UE2020
RS,85995,16,54,406,356,20221030T080001,20221030T170102,407,14,338,UE2020
RS,85995,16,264,310,262,20221030T080001,20221030T170149,407,16,260,UE2020
RS,85995,16,381,371,324,20221030T080001,20221030T170042,407,17,316,UE2020
RS,85995,16,29,359,270,20221030T080001,20221030T170055,407,9,254,UE2020
RS,85995,16,242,275,235,20221030T080030,20221030T170214,407,12,225,UE2020
RS,85995,16,43,240,201,20221030T080001,20221030T170027,407,13,192,UE2020
RS,85995,16,221,206,173,20221030T080001,20221030T170250,407,4,163,UE2020
RS,85995,16,311,212,171,20221030T080001,20221030T170033,407,12,158,UE2020
RS,85995,16,384,325,266,20221030T080001,20221030T170207,407,11,262,UE2020
RS,85995,16,396,354,293,20221030T080001,20221030T170242,407,6,279,UE2020
RS,85995,16,77,308,253,20221030T080001,20221030T170032,407,9,241,UE2020
RS,85995,16,156,318,242,20221030T080001,20221030T170220,407,27,229,UE2020
RS,85995,16,349,375,314,20221030T080001,20221030T170225,407,19,309,UE2020
RS,85995,16,483,357,260,20221030T080001,20221030T170115,407,7,239,UE2020
RS,85995,16,352,374,318,20221030T080001,20221030T170119,407,9,314,UE2020
RS,85995,16,418,357,308,20221030T080001,20221030T170014,407,9,301,UE2020
RS,85995,16,377,375,313,20221030T080001,20221030T170135,407,15,308,UE2020
RS,85995,16,72,207,171,20221030T080001,20221030T170249,407,12,166,UE2020
RS,85995,16,317,213,169,20221030T080001,20221030T170133,407,8,158,UE2020
RS,85995,16,190,322,257,20221030T080001,20221030T170047,407,14,249,UE2020
RS,85995,16,57,323,270,20221030T080001,20221030T170056,407,19,264,UE2020
RS,85995,16,492,348,296,20221030T080001,20221030T170023,407,7,290,UE2020
RS,85995,16,34,375,304,20221030T080001,20221030T170122,407,6,296,UE2020
RS,85995,16,404,315,257,20221030T081151,20221030T170207,407,6,242,UE2020
RS,85995,16,500,376,274,20221030T080001,20221030T170222,407,6,263,UE2020
RS,85995,16,454,373,315,20221030T080001,20221030T170555,407,5,310,UE2020
RS,85995,16,243,287,241,20221030T080001,20221030T170054,407,7,223,UE2020
RS,85995,16,400,333,281,20221030T080001,20221030T170105,407,7,260,UE2020
RS,85995,16,323,319,256,20221030T080001,20221030T170003,407,10,235,UE2020
RS,85995,16,108,241,186,20221030T080001,20221030T170052,407,6,176,UE2020
RS,85995,16,410,367,297,20221030T080001,20221030T170027,407,6,285,UE2020
RS,85995,16,371,257,229,20221030T080001,20221030T170057,407,6,219,UE2020
RS,85995,16,501,357,303,20221030T080001,20221030T170007,407,8,247,UE2020
RS,85995,16,415,372,304,20221030T080001,20221030T170113,407,12,298,UE2020
RS,85995,16,5,271,201,20221030T080001,20221030T170047,407,28,199,UE2020
RS,85995,16,36,334,274,20221030T080001,20221030T170227,407,12,261,UE2020
RS,85995,16,10,238,200,20221030T080001,20221030T170112,407,8,188,UE2020
RS,85995,16,446,250,204,20221030T080001,20221030T170134,407,8,193,UE2020
RS,85995,16,271,332,291,20221030T080001,20221030T170031,407,2,271,UE2020
RS,85995,16,128,375,316,20221030T080159,20221030T170226,407,4,303,UE2020
RS,85995,16,2,322,280,20221030T080001,20221030T170038,407,7,262,UE2020
RS,85995,16,92,322,266,20221030T080001,20221030T170125,407,11,258,UE2020
RS,85995,16,21,373,322,20221030T080001,20221030T170139,407,30,310,UE2020
RS,85995,16,312,211,181,20221030T080001,20221030T170636,407,8,164,UE2020
RS,85995,16,405,354,293,20221030T080001,20221030T170029,407,11,275,UE2020
RS,85995,16,263,232,208,20221030T080001,20221030T170033,407,18,199,UE2020
RS,85995,16,281,364,314,20221030T080001,20221030T170026,407,10,301,UE2020
RS,85995,16,11,306,237,20221030T080001,20221030T170023,407,16,223,UE2020
RS,85995,16,414,283,236,20221030T080001,20221030T170036,407,15,229,UE2020
RS,85995,16,147,373,296,20221030T080001,20221030T170230,407,18,288,UE2020
RS,85995,16,313,213,176,20221030T080001,20221030T171002,407,9,162,UE2020
RS,85995,16,419,374,304,20221030T080001,20221030T170557,407,11,285,UE2020
RS,85995,16,63,290,242,20221030T080001,20221030T170011,407,7,223,UE2020
RS,85995,16,113,205,179,20221030T080001,20221030T170005,407,7,168,UE2020
RS,85995,16,439,360,285,20221030T080001,20221030T170057,407,4,269,UE2020
RS,85995,16,4,376,307,20221030T080001,20221030T170138,407,7,296,UE2020
RS,85995,16,17,379,308,20221030T080001,20221030T170150,407,19,296,UE2020
RS,85995,16,25,376,303,20221030T080001,20221030T170017,407,13,295,UE2020
RS,85995,16,331,342,283,20221030T080001,20221030T170123,407,14,267,UE2020
RS,85995,16,472,355,297,20221030T080001,20221030T170029,407,4,279,UE2020
RS,85995,16,219,373,318,20221030T080001,20221030T170023,407,18,308,UE2020
RS,85995,16,171,302,254,20221030T080155,20221030T170041,407,14,248,UE2020
RS,85995,16,393,373,297,20221030T080001,20221030T170039,407,6,281,UE2020
RS,85995,16,336,340,289,20221030T080001,20221030T170104,407,9,275,UE2020
RS,85995,16,303,374,318,20221030T080001,20221030T170101,407,21,309,UE2020
RS,85995,16,417,355,284,20221030T080001,20221030T170113,407,6,268,UE2020
RS,85995,16,503,374,250,20221030T080001,20221030T170121,407,15,225,UE2020
RS,85995,16,316,209,167,20221030T080001,20221030T170504,407,4,157,UE2020
RS,85995,16,14,316,268,20221030T080001,20221030T170011,407,15,258,UE2020
RS,85995,16,210,381,296,20221030T080001,20221030T170038,407,32,284,UE2020
RS,85995,16,157,286,233,20221030T080001,20221030T170019,407,7,214,UE2020
RS,85995,16,453,379,329,20221030T080001,20221030T170037,407,11,321,UE2020
RS,85995,16,120,241,204,20221030T080001,20221030T170052,407,7,193,UE2020
RS,85995,16,163,266,229,20221030T080001,20221030T170021,407,13,229,UE2020
RS,85995,16,173,375,316,20221030T080001,20221030T170111,407,14,307,UE2020
RS,85995,16,365,373,318,20221030T080001,20221030T170115,407,4,300,UE2020
RS,85995,16,45,334,277,20221030T080001,20221030T170223,407,19,276,UE2020
RS,85995,16,201,289,240,20221030T080303,20221030T170029,407,30,221,UE2020
RS,85995,16,361,355,304,20221030T080001,20221030T170004,407,13,287,UE2020
RS,85995,16,474,357,307,20221030T080001,20221030T170050,407,7,300,UE2020
RS,85995,16,493,350,285,20221030T080001,20221030T170035,407,11,274,UE2020
RS,85995,16,490,366,292,20221030T080001,20221030T170019,407,20,292,UE2020
RS,85995,16,374,373,304,20221030T080001,20221030T170111,407,7,293,UE2020
RS,85995,16,103,286,250,20221030T080001,20221030T170010,407,13,237,UE2020
RS,85995,16,81,289,241,20221030T080001,20221030T170004,407,6,224,UE2020
RS,85995,169,104,373,294,20221030T080001,20221030T170037,407,16,281,UE2020
RS,85995,169,223,190,158,20221030T080001,20221030T170116,407,11,151,UE2020
RS,85995,169,125,257,220,20221030T080001,20221030T170114,407,6,210,UE2020
RS,85995,169,162,298,246,20221030T080001,20221030T170215,407,8,227,UE2020
RS,85995,169,60,224,190,20221030T080001,20221030T170018,407,16,183,UE2020
RS,85995,169,145,340,295,20221030T080001,20221030T170103,407,4,283,UE2020
RS,85995,169,150,338,297,20221030T080001,20221030T170020,407,4,276,UE2020
RS,85995,169,88,305,268,20221030T080001,20221030T170040,407,10,265,UE2020
RS,85995,169,189,360,317,20221030T080001,20221030T170112,407,12,299,UE2020
RS,85995,169,269,311,246,20221030T080001,20221030T170018,407,6,227,UE2020
RS,85995,169,253,308,251,20221030T080001,20221030T170259,407,8,235,UE2020
RS,85995,169,110,365,300,20221030T080001,20221030T170111,407,10,284,UE2020
RS,85995,169,366,367,327,20221030T080001,20221030T170847,407,7,317,UE2020
RS,85995,169,134,228,192,20221030T080001,20221030T170141,407,5,177,UE2020
RS,85995,169,9,344,299,20221030T080001,20221030T170051,407,5,277,UE2020
RS,85995,169,142,227,200,20221030T080001,20221030T170019,407,7,192,UE2020
RS,85995,169,389,358,278,20221030T080001,20221030T170024,407,8,217,UE2020
RS,85995,169,241,279,238,20221030T080001,20221030T170115,407,9,226,UE2020
RS,85995,169,362,362,323,20221030T080001,20221030T170221,407,8,316,UE2020
RS,85995,169,268,366,306,20221030T080001,20221030T170020,407,3,295,UE2020
RS,85995,169,33,236,206,20221030T080001,20221030T170114,407,5,202,UE2020
RS,85995,169,158,330,282,20221030T080001,20221030T170100,407,8,266,UE2020
RS,85995,169,350,367,314,20221030T080001,20221030T170006,407,7,302,UE2020
RS,85995,169,75,356,298,20221030T080001,20221030T170028,407,13,275,UE2020
RS,85995,169,369,363,300,20221030T080001,20221030T170132,407,11,289,UE2020
RS,85995,169,1,351,264,20221030T080001,20221030T170111,407,17,240,UE2020
RS,85995,169,326,306,254,20221030T080001,20221030T170327,407,6,244,UE2020
RS,85995,169,299,255,213,20221030T080001,20221030T170050,407,4,201,UE2020
RS,85995,169,256,256,220,20221030T080001,20221030T170337,407,6,210,UE2020
RS,85995,169,344,360,319,20221030T080001,20221030T170051,407,14,312,UE2020
RS,85995,169,149,342,298,20221030T080001,20221030T170033,407,5,281,UE2020
RS,85995,169,282,234,198,20221030T080001,20221030T170337,407,9,192,UE2020
RS,85995,169,194,364,328,20221030T080001,20221030T170044,407,6,309,UE2020
RS,85995,169,13,363,310,20221030T080001,20221030T170245,407,11,279,UE2020
RS,85995,169,130,257,231,20221030T080001,20221030T170053,407,8,224,UE2020
RS,85995,169,135,230,189,20221030T080001,20221030T170046,407,6,181,UE2020
RS,85995,169,225,279,214,20221030T080001,20221030T170127,407,13,199,UE2020
RS,85995,169,111,366,273,20221030T080001,20221030T170122,407,6,262,UE2020
RS,85995,169,380,375,268,20221030T080001,20221030T170335,407,6,257,UE2020
RS,85995,169,155,250,210,20221030T080001,20221030T170110,407,7,193,UE2020
RS,85995,169,367,298,260,20221030T080001,20221030T170250,407,8,225,UE2020
RS,85995,169,96,336,311,20221030T080001,20221030T170242,407,12,294,UE2020
RS,85995,169,373,358,307,20221030T080001,20221030T170031,407,5,301,UE2020
RS,85995,169,58,221,185,20221030T080001,20221030T170133,407,8,178,UE2020
RS,85995,169,382,264,187,20221030T080001,20221030T170200,407,8,151,UE2020
RS,85995,169,127,259,217,20221030T080001,20221030T170137,407,6,208,UE2020
RS,85995,169,342,306,243,20221030T080001,20221030T170101,407,11,241,UE2020
RS,85995,169,229,347,289,20221030T080001,20221030T170041,407,13,289,UE2020
RS,85995,169,252,335,302,20221030T080001,20221030T170210,407,5,282,UE2020
RS,85995,169,69,348,280,20221030T080001,20221030T170045,407,6,265,UE2020
RS,85995,169,337,344,301,20221030T080001,20221030T170107,407,8,284,UE2020
RS,85995,169,302,307,237,20221030T080001,20221030T170227,407,3,217,UE2020
RS,85995,169,203,307,248,20221030T080001,20221030T170221,407,12,241,UE2020
RS,85995,169,235,363,308,20221030T080001,20221030T170059,407,11,294,UE2020
RS,85995,169,385,333,252,20221030T080001,20221030T170230,407,6,232,UE2020
RS,85995,169,322,290,257,20221030T080001,20221030T170401,407,9,257,UE2020
RS,85995,169,291,334,291,20221030T080001,20221030T170153,407,2,278,UE2020
RS,85995,169,284,262,214,20221030T080001,20221030T170020,407,5,204,UE2020
RS,85995,169,266,360,313,20221030T080001,20221030T170050,407,8,300,UE2020
RS,85995,169,351,319,276,20221030T080001,20221030T170048,407,11,265,UE2020
RS,85995,169,186,323,280,20221030T080001,20221030T170051,407,12,269,UE2020
RS,85995,169,182,344,260,20221030T080001,20221030T170016,407,8,257,UE2020
RS,85995,169,213,307,241,20221030T080001,20221030T170523,407,23,227,UE2020
RS,85995,169,301,374,305,20221030T080001,20221030T170130,407,9,293,UE2020
RS,85995,169,287,289,249,20221030T080012,20221030T170121,407,7,249,UE2020
RS,85995,169,387,293,224,20221030T080001,20221030T170036,407,1,196,UE2020
RS,85995,169,320,380,318,20221030T080001,20221030T170029,407,17,297,UE2020
RS,85995,169,376,356,279,20221030T080422,20221030T170236,407,5,280,UE2020
RS,85995,169,7,349,313,20221030T080001,20221030T170142,407,11,288,UE2020
RS,85995,169,245,307,270,20221030T080001,20221030T170013,407,6,265,UE2020
RS,85995,169,112,366,306,20221030T080002,20221030T170455,407,14,290,UE2020
RS,85995,169,41,237,199,20221030T080001,20221030T170121,407,6,191,UE2020
RS,85995,169,209,308,258,20221030T080001,20221030T170039,407,21,245,UE2020
RS,85995,169,167,243,205,20221030T080001,20221030T170317,407,7,196,UE2020
RS,85995,169,159,303,250,20221030T080001,20221030T170215,407,11,242,UE2020
RS,85995,169,348,234,203,20221030T080001,20221030T170017,407,7,201,UE2020
RS,85995,169,270,357,315,20221030T080001,20221030T170105,407,9,313,UE2020
RS,85995,169,109,303,260,20221030T080001,20221030T170221,407,7,244,UE2020
RS,85995,169,308,346,280,20221030T080001,20221030T170033,407,12,268,UE2020
RS,85995,169,304,365,301,20221030T080001,20221030T170115,407,15,285,UE2020
RS,85995,169,84,308,255,20221030T080001,20221030T170112,407,7,253,UE2020
RS,85995,169,95,333,292,20221030T080001,20221030T170101,407,12,279,UE2020
RS,85995,169,292,358,308,20221030T080001,20221030T170031,407,6,305,UE2020
RS,85995,169,39,234,193,20221030T080001,20221030T170423,407,11,185,UE2020
RS,85995,169,257,322,275,20221030T080001,20221030T170025,407,8,263,UE2020
RS,85995,169,314,358,277,20221030T080001,20221030T170023,407,6,275,UE2020
RS,85995,169,90,325,272,20221030T080001,20221030T170119,407,4,255,UE2020
RS,85995,169,315,286,248,20221030T080001,20221030T170044,407,3,245,UE2020
RS,85995,169,174,356,299,20221030T080001,20221030T170223,407,6,281,UE2020
RS,85995,169,73,358,291,20221030T080001,20221030T170242,407,3,280,UE2020
RS,85995,169,307,243,202,20221030T080001,20221030T170027,407,7,198,UE2020
RS,85995,169,47,322,268,20221030T080001,20221030T170131,407,11,225,UE2020
RS,85995,169,205,317,270,20221030T080001,20221030T170012,407,17,262,UE2020
RS,85995,169,133,229,194,20221030T080001,20221030T170016,407,10,187,UE2020
RS,85995,169,53,302,264,20221030T080001,20221030T170038,407,7,260,UE2020
RS,85995,169,199,320,266,20221030T080001,20221030T170200,407,5,246,UE2020
RS,85995,169,280,346,292,20221030T080001,20221030T170130,407,11,289,UE2020
RS,85995,169,296,276,221,20221030T080001,20221030T170121,407,3,207,UE2020
