UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,32336,21,256,250,196,20221030T080001,20221030T170103,407,5,167,UE2020
SE,32336,21,194,307,257,20221030T080001,20221030T170030,407,14,253,UE2020
SE,32336,21,135,323,279,20221030T080002,20221030T170140,407,14,260,UE2020
SE,32336,21,225,316,266,20221030T080001,20221030T170036,407,11,266,UE2020
SE,32336,21,111,300,241,20221030T080001,20221030T170412,407,16,239,UE2020
SE,32336,21,155,355,305,20221030T080001,20221030T170139,407,35,305,UE2020
SE,32336,21,96,381,303,20221030T080001,20221030T170023,407,14,278,UE2020
SE,32336,21,127,331,275,20221030T080001,20221030T170013,407,8,246,UE2020
SE,32336,21,229,319,270,20221030T080001,20221030T170034,407,17,253,UE2020
SE,32336,21,252,248,196,20221030T080001,20221030T170612,407,7,172,UE2020
SE,32336,21,69,298,254,20221030T080001,20221030T170310,407,12,254,UE2020
SE,32336,21,249,304,244,20221030T080001,20221030T170146,407,10,244,UE2020
SE,32336,21,218,308,257,20221030T080001,20221030T170046,407,16,257,UE2020
SE,32336,21,203,326,272,20221030T080001,20221030T170039,407,16,271,UE2020
SE,32336,21,235,320,262,20221030T080001,20221030T170014,407,9,262,UE2020
SE,32336,21,266,218,168,20221030T080001,20221030T170158,407,1,151,UE2020
SE,32336,21,186,183,162,20221030T080001,20221030T170111,407,2,144,UE2020
SE,32336,21,182,362,301,20221030T080001,20221030T170113,407,32,301,UE2020
SE,32336,21,245,321,256,20221030T080001,20221030T170346,407,9,256,UE2020
SE,32336,21,112,341,281,20221030T080001,20221030T170331,407,17,256,UE2020
SE,32336,21,209,279,219,20221030T080001,20221030T170056,407,4,219,UE2020
SE,32336,21,167,353,303,20221030T080001,20221030T170041,407,14,303,UE2020
SE,32336,21,159,362,308,20221030T080001,20221030T170021,407,19,308,UE2020
SE,32336,21,270,227,182,20221030T080001,20221030T170007,407,6,127,UE2020
SE,32336,21,109,303,240,20221030T080001,20221030T170125,407,18,240,UE2020
SE,32336,21,84,283,222,20221030T080001,20221030T170231,407,19,222,UE2020
SE,32336,21,95,382,303,20221030T080001,20221030T170026,407,28,278,UE2020
SE,32336,21,257,390,325,20221030T080001,20221030T170558,407,3,300,UE2020
SE,32336,21,90,349,296,20221030T080001,20221030T170835,407,9,277,UE2020
SE,32336,21,174,379,320,20221030T080001,20221030T170727,407,22,299,UE2020
SE,32336,21,73,298,247,20221030T080001,20221030T170335,407,22,233,UE2020
SE,32336,21,205,341,292,20221030T080001,20221030T170100,407,13,261,UE2020
SE,32336,21,133,292,260,20221030T080001,20221030T170023,407,14,250,UE2020
SE,32336,21,199,331,291,20221030T080001,20221030T170155,407,21,290,UE2020
SE,32336,21,86,350,282,20221030T080400,20221030T170822,407,11,268,UE2020
SE,32336,21,237,248,213,20221030T080001,20221030T170300,407,10,200,UE2020
SE,32336,21,251,307,248,20221030T080001,20221030T170056,407,5,222,UE2020
SE,32336,21,152,339,291,20221030T080001,20221030T170129,407,18,260,UE2020
SE,32336,21,259,250,213,20221030T080001,20221030T170023,407,6,158,UE2020
SE,32336,21,141,343,301,20221030T080001,20221030T170439,407,1,267,UE2020
SE,32336,21,118,290,261,20221030T080001,20221030T170214,407,8,250,UE2020
SE,32336,21,121,330,283,20221030T080001,20221030T170005,407,9,262,UE2020
SE,32336,21,115,341,281,20221030T080001,20221030T170127,407,11,245,UE2020
SE,32336,21,119,336,293,20221030T080001,20221030T170257,407,8,280,UE2020
SE,32336,21,230,315,274,20221030T080001,20221030T170116,407,7,274,UE2020
SE,32336,21,247,318,258,20221030T080001,20221030T170035,407,12,258,UE2020
SE,32336,21,238,273,237,20221030T080001,20221030T170140,407,12,219,UE2020
SE,32336,21,153,319,269,20221030T080001,20221030T170137,407,23,254,UE2020
SE,32336,21,208,325,278,20221030T080142,20221030T170145,407,13,278,UE2020
SE,32336,21,184,299,270,20221030T080001,20221030T170955,407,12,260,UE2020
SE,32336,21,272,268,219,20221030T080001,20221030T170127,407,7,133,UE2020
SE,32336,21,67,301,252,20221030T080148,20221030T170307,407,22,239,UE2020
SE,32336,21,220,246,209,20221030T080001,20221030T170251,407,7,197,UE2020
SE,32336,21,224,330,262,20221030T080140,20221030T170318,407,12,262,UE2020
SE,32336,21,106,360,299,20221030T080001,20221030T170001,407,6,299,UE2020
SE,32336,21,234,341,305,20221030T080001,20221030T170033,407,11,272,UE2020
SE,32336,21,236,395,326,20221030T080001,20221030T170014,407,9,292,UE2020
SE,32336,21,137,351,301,20221030T080001,20221030T170114,407,5,288,UE2020
SE,32336,21,254,390,307,20221030T080001,20221030T170107,407,9,240,UE2020
SE,32336,21,114,343,291,20221030T080001,20221030T170101,407,5,256,UE2020
SE,32336,21,80,220,176,20221030T080001,20221030T170151,407,11,162,UE2020
SE,32336,21,180,391,339,20221030T080001,20221030T170237,407,9,317,UE2020
SE,32336,21,177,340,299,20221030T080001,20221030T170124,407,9,267,UE2020
SE,32336,21,217,331,291,20221030T080001,20221030T170106,407,14,291,UE2020
SE,32336,21,258,317,268,20221030T080001,20221030T170237,407,1,268,UE2020
SE,32336,21,97,382,307,20221030T080001,20221030T170027,407,21,286,UE2020
SE,32336,21,70,355,283,20221030T080001,20221030T170038,407,20,248,UE2020
SE,32336,21,100,359,295,20221030T080001,20221030T170125,407,14,274,UE2020
SE,32336,21,87,345,302,20221030T080001,20221030T170016,407,7,283,UE2020
SE,32336,21,250,318,269,20221030T080001,20221030T170029,407,8,262,UE2020
SE,32336,21,151,326,277,20221030T080001,20221030T170028,407,23,248,UE2020
SE,32336,21,161,329,283,20221030T080001,20221030T170038,407,11,260,UE2020
SE,32336,21,91,240,197,20221030T080001,20221030T170735,407,11,197,UE2020
SE,32336,21,76,356,296,20221030T080001,20221030T170027,407,19,262,UE2020
SE,32336,21,192,354,295,20221030T080001,20221030T170226,407,16,294,UE2020
SE,32336,21,144,330,286,20221030T080001,20221030T170148,407,10,260,UE2020
SE,32336,21,196,292,253,20221030T080001,20221030T170249,407,14,244,UE2020
SE,32336,21,261,156,125,20221030T080001,20221030T170057,407,8,108,UE2020
SE,32336,21,273,162,133,20221030T080001,20221030T170300,407,4,79,UE2020
SE,32336,21,93,315,277,20221030T080001,20221030T170039,407,7,265,UE2020
SE,32336,21,176,341,291,20221030T080001,20221030T170034,407,3,266,UE2020
SE,32336,21,198,291,245,20221030T080001,20221030T170241,407,17,245,UE2020
SE,32336,21,123,291,258,20221030T080001,20221030T170115,407,18,258,UE2020
SE,32336,21,187,343,281,20221030T080001,20221030T170147,407,13,252,UE2020
SE,32336,21,206,291,246,20221030T080001,20221030T170105,407,5,241,UE2020
SE,32336,21,179,329,274,20221030T080001,20221030T170601,407,8,254,UE2020
SE,32336,21,65,291,250,20221030T080001,20221030T170048,407,8,245,UE2020
SE,32336,21,139,291,267,20221030T080023,20221030T170229,407,6,254,UE2020
SE,32336,21,246,389,327,20221030T080001,20221030T170204,407,11,285,UE2020
SE,32336,21,146,345,307,20221030T080001,20221030T170017,407,10,297,UE2020
SE,32336,21,160,359,298,20221030T080001,20221030T170152,407,14,271,UE2020
SE,32336,21,267,331,279,20221030T080001,20221030T170022,407,5,279,UE2020
SE,32336,21,214,343,307,20221030T080001,20221030T170328,407,11,276,UE2020
SE,32336,21,200,291,251,20221030T080001,20221030T170024,407,11,239,UE2020
SE,32336,21,98,319,247,20221030T080001,20221030T170020,407,10,225,UE2020
SE,32336,21,164,341,292,20221030T080001,20221030T170539,407,16,258,UE2020
SE,32336,21,211,293,256,20221030T080001,20221030T170334,407,7,252,UE2020
SE,32336,21,197,153,114,20221030T080001,20221030T170512,407,5,111,UE2020
SE,32336,21,175,355,303,20221030T080001,20221030T170339,407,19,303,UE2020
SE,32336,21,231,251,217,20221030T080001,20221030T170112,407,6,201,UE2020
SE,32336,21,202,280,232,20221030T080001,20221030T170015,407,16,232,UE2020
SE,32336,21,94,383,298,20221030T080001,20221030T170522,407,20,276,UE2020
SE,32336,21,140,306,274,20221030T080001,20221030T170013,407,21,267,UE2020
SE,32336,21,233,325,268,20221030T080001,20221030T170245,407,19,268,UE2020
SE,32336,21,239,264,214,20221030T080001,20221030T170017,407,4,214,UE2020
SE,32336,21,260,345,297,20221030T080001,20221030T170057,407,9,248,UE2020
SE,32336,21,212,344,294,20221030T080001,20221030T170033,407,9,279,UE2020
SE,32336,21,102,326,275,20221030T080001,20221030T170243,407,22,246,UE2020
SE,32336,21,169,354,296,20221030T080001,20221030T170038,407,30,266,UE2020
SE,32336,21,188,353,299,20221030T080001,20221030T170121,407,18,299,UE2020
SE,32336,21,105,357,300,20221030T080001,20221030T170134,407,19,300,UE2020
SE,32336,21,216,293,258,20221030T080001,20221030T170226,407,11,251,UE2020
SE,32336,21,71,293,240,20221030T080429,20221030T170723,407,9,229,UE2020
SE,32336,21,228,297,246,20221030T080001,20221030T170051,407,10,246,UE2020
SE,32336,21,181,340,287,20221030T080001,20221030T170255,407,12,257,UE2020
SE,32336,21,172,290,249,20221030T080001,20221030T170250,407,13,239,UE2020
SE,32336,21,79,262,234,20221030T080001,20221030T170135,407,13,233,UE2020
SE,32336,21,89,345,285,20221030T080001,20221030T170009,407,20,269,UE2020
SE,32336,21,222,310,263,20221030T080001,20221030T170121,407,22,263,UE2020
SE,32336,21,275,26,23,20221030T080001,20221030T170147,407,1,22,UE2020
SE,32336,21,264,276,232,20221030T080001,20221030T170030,407,7,191,UE2020
SE,32336,21,85,282,238,20221030T080001,20221030T170133,407,16,238,UE2020
SE,32336,21,242,336,274,20221030T080001,20221030T170121,407,17,273,UE2020
SE,32336,21,221,319,269,20221030T080044,20221030T170127,407,15,269,UE2020
SE,32336,21,116,343,277,20221030T080001,20221030T170025,407,11,242,UE2020
SE,32336,21,262,235,194,20221030T080001,20221030T170030,407,1,150,UE2020
SE,32336,21,166,232,188,20221030T080001,20221030T170339,407,4,188,UE2020
SE,32336,21,215,290,253,20221030T080001,20221030T170221,407,15,243,UE2020
SE,32336,21,77,262,222,20221030T080001,20221030T170302,407,11,222,UE2020
SE,32336,21,156,278,240,20221030T080001,20221030T170125,407,16,240,UE2020
SE,32336,21,82,291,243,20221030T080001,20221030T170032,407,25,229,UE2020
SE,32336,21,170,308,247,20221030T080001,20221030T170214,407,10,231,UE2020
SE,32336,21,72,297,251,20221030T080001,20221030T170033,407,19,240,UE2020
SE,32336,21,190,336,293,20221030T080001,20221030T171252,407,6,268,UE2020
SE,32336,21,195,290,244,20221030T080001,20221030T170352,407,3,235,UE2020
SE,32336,21,243,313,261,20221030T080001,20221030T170232,407,20,260,UE2020
SE,32336,21,108,354,288,20221030T080001,20221030T170136,407,12,288,UE2020
SE,32336,21,101,331,259,20221030T080001,20221030T170103,407,14,233,UE2020
SE,32336,21,226,341,299,20221030T080001,20221030T170204,407,19,272,UE2020
SE,32336,21,232,315,265,20221030T080001,20221030T170027,407,7,247,UE2020
SE,32336,21,138,327,283,20221030T080001,20221030T170003,407,12,256,UE2020
SE,32336,21,78,257,221,20221030T080001,20221030T170140,407,3,220,UE2020
SE,32336,21,143,280,249,20221030T080001,20221030T170037,407,12,249,UE2020
SE,32336,21,271,298,255,20221030T080001,20221030T170227,407,6,123,UE2020
SE,32336,21,207,348,293,20221030T080001,20221030T170017,407,14,280,UE2020
SE,32336,21,128,327,278,20221030T080001,20221030T170031,407,17,253,UE2020
SE,32336,21,131,331,282,20221030T080001,20221030T170724,407,14,257,UE2020
SE,32336,21,185,365,317,20221030T080001,20221030T170134,407,7,285,UE2020
SE,32336,21,92,315,259,20221030T080001,20221030T170050,407,13,249,UE2020
SE,32336,21,168,383,323,20221030T080001,20221030T170022,407,10,303,UE2020
SE,32336,21,263,256,197,20221030T080001,20221030T170018,407,11,186,UE2020
SE,32336,21,147,394,323,20221030T080001,20221030T170117,407,8,307,UE2020
SE,32336,21,113,343,273,20221030T080001,20221030T170021,407,10,246,UE2020
SE,32336,21,240,311,259,20221030T080001,20221030T170027,407,24,259,UE2020
SE,32336,21,248,259,210,20221030T080001,20221030T170310,407,9,178,UE2020
SE,32336,21,126,340,290,20221030T080001,20221030T170020,407,12,281,UE2020
SE,32336,21,227,292,246,20221030T080001,20221030T170556,407,10,232,UE2020
SE,32336,21,178,356,298,20221030T080001,20221030T170021,407,19,298,UE2020
SE,32336,21,83,287,243,20221030T080001,20221030T170115,407,13,242,UE2020
SE,32336,21,219,312,250,20221030T080001,20221030T170331,407,10,239,UE2020
SE,32336,21,171,391,310,20221030T080001,20221030T170520,407,10,297,UE2020
SE,32336,21,183,142,117,20221030T080001,20221030T170248,407,7,112,UE2020
SE,32336,21,210,259,202,20221030T080001,20221030T170048,407,4,197,UE2020
SE,32336,21,157,330,286,20221030T080056,20221030T170037,407,16,255,UE2020
SE,32336,21,120,327,274,20221030T080001,20221030T170448,407,20,252,UE2020
SE,32336,21,163,217,195,20221030T080001,20221030T170031,407,9,183,UE2020
SE,32336,21,173,291,257,20221030T080001,20221030T170050,407,12,257,UE2020
SE,32336,21,107,348,289,20221030T080001,20221030T170327,407,25,289,UE2020
SE,32336,21,244,345,305,20221030T080001,20221030T170020,407,8,273,UE2020
SE,32336,21,201,316,258,20221030T080001,20221030T170037,407,25,243,UE2020
SE,32336,21,99,317,252,20221030T080001,20221030T170215,407,16,235,UE2020
SE,32336,21,68,302,243,20221030T080001,20221030T170243,407,20,238,UE2020
SE,32336,21,103,328,283,20221030T080001,20221030T170039,407,17,254,UE2020
SE,32336,21,81,218,167,20221030T080001,20221030T170057,407,11,157,UE2020
SE,31798,14,125,291,224,20221030T081456,20221030T170045,407,12,202,UE2020
SE,31798,14,9,256,211,20221030T080001,20221030T170021,407,10,199,UE2020
SE,31798,14,75,211,169,20221030T080001,20221030T170122,407,16,156,UE2020
SE,31798,14,13,259,209,20221030T080001,20221030T170045,407,29,194,UE2020
SE,31798,14,7,326,255,20221030T080001,20221030T170604,407,18,231,UE2020
SE,31798,14,73,296,237,20221030T080001,20221030T170147,407,15,229,UE2020
SE,31798,14,27,292,226,20221030T080001,20221030T170205,407,10,216,UE2020
SE,31798,14,132,236,168,20221030T082412,20221030T170036,407,7,155,UE2020
SE,31798,14,12,253,199,20221030T080001,20221030T170123,407,18,186,UE2020
SE,31798,14,86,294,229,20221030T080001,20221030T170129,407,9,218,UE2020
SE,31798,14,118,241,189,20221030T080001,20221030T170038,407,11,179,UE2020
SE,31798,14,115,290,230,20221030T080002,20221030T170004,407,8,211,UE2020
SE,31798,14,74,326,260,20221030T080002,20221030T170023,407,2,235,UE2020
SE,31798,14,19,325,250,20221030T080001,20221030T170813,407,11,236,UE2020
SE,31798,14,28,208,165,20221030T080001,20221030T170303,407,2,152,UE2020
SE,31798,14,62,210,165,20221030T080131,20221030T170033,407,5,155,UE2020
SE,31798,14,97,323,263,20221030T080029,20221030T171413,407,13,244,UE2020
SE,31798,14,129,290,212,20221030T080001,20221030T170026,407,17,191,UE2020
SE,31798,14,87,212,174,20221030T080001,20221030T170708,407,3,162,UE2020
SE,31798,14,26,291,234,20221030T080001,20221030T170237,407,9,224,UE2020
SE,31798,14,6,407,315,20221030T080001,20221030T170024,407,31,282,UE2020
SE,31798,14,20,212,170,20221030T080001,20221030T170230,407,14,156,UE2020
SE,31798,14,136,282,188,20221030T080001,20221030T170028,407,8,165,UE2020
SE,31798,14,98,328,270,20221030T080001,20221030T170031,407,17,254,UE2020
SE,31798,14,15,254,202,20221030T080001,20221030T170002,407,6,188,UE2020
SE,31798,14,22,259,215,20221030T080223,20221030T170307,407,3,202,UE2020
SE,31798,14,16,327,262,20221030T080001,20221030T170045,407,11,241,UE2020
SE,31798,14,94,255,213,20221030T080001,20221030T170232,407,9,202,UE2020
SE,31798,14,24,330,251,20221030T080001,20221030T170113,407,13,230,UE2020
SE,31798,14,64,202,177,20221030T080001,20221030T170031,407,3,163,UE2020
SE,31798,14,23,401,321,20221030T080001,20221030T170151,407,12,298,UE2020
SE,31798,14,18,327,253,20221030T080001,20221030T170033,407,4,233,UE2020
SE,31798,14,79,209,174,20221030T080001,20221030T170054,407,5,162,UE2020
SE,31798,14,89,258,212,20221030T080001,20221030T170026,407,7,202,UE2020
SE,31798,14,82,205,167,20221030T080001,20221030T170123,407,8,154,UE2020
SE,31798,14,101,253,197,20221030T080001,20221030T170103,407,5,188,UE2020
SE,31798,14,10,257,203,20221030T080001,20221030T170658,407,10,189,UE2020
SE,31798,14,131,403,321,20221030T080001,20221030T170012,407,11,300,UE2020
SE,31798,14,92,337,270,20221030T080001,20221030T170019,407,8,251,UE2020
SE,31798,14,21,208,164,20221030T080000,20221030T170557,407,16,148,UE2020
SE,31798,14,11,249,193,20221030T080001,20221030T170030,407,14,179,UE2020
SE,31798,14,122,285,213,20221030T080001,20221030T170039,407,7,199,UE2020
SE,31798,14,17,329,253,20221030T080001,20221030T170510,407,22,231,UE2020
SE,31798,14,126,316,247,20221030T080001,20221030T170022,407,3,231,UE2020
SE,31798,14,25,292,222,20221030T080001,20221030T170546,407,16,214,UE2020
SE,31798,14,14,257,215,20221030T080001,20221030T170107,407,14,201,UE2020
SE,32352,24,75,392,326,20221030T080001,20221030T170016,407,27,308,UE2010
SE,32352,24,69,392,313,20221030T080001,20221030T170016,407,62,302,UE2009
SE,32352,24,41,395,298,20221030T080001,20221030T170010,407,53,284,UE2009
SE,32352,24,84,393,311,20221030T080001,20221030T170024,407,46,292,UE2009
SE,32352,24,39,394,309,20221030T080001,20221030T170024,407,45,300,UE2009
SE,32352,24,73,393,326,20221030T080001,20221030T170025,407,63,307,UE2010
SE,32352,24,46,391,296,20221030T080001,20221030T170042,407,66,285,UE2010
SE,32352,24,44,393,277,20221030T080001,20221030T170011,407,64,264,UE2009
SE,32352,24,80,392,304,20221030T080001,20221030T170017,407,52,283,UE2009
SE,32352,24,87,393,285,20221030T080001,20221030T170222,407,50,262,UE2010
SE,32352,24,38,394,293,20221030T080001,20221030T170005,407,62,273,UE2009
SE,32352,24,40,392,300,20221030T080001,20221030T170018,407,85,282,UE2009
SE,32352,24,37,394,295,20221030T080001,20221030T170019,407,47,282,UE2010
SE,32352,24,61,391,322,20221030T080001,20221030T170010,407,65,302,UE2009
SE,32352,24,64,395,320,20221030T080001,20221030T170008,407,79,299,UE2009
SE,32352,24,43,392,276,20221030T080001,20221030T170004,407,65,262,UE2010
SE,32352,24,59,396,335,20221030T080001,20221030T170020,407,60,314,UE2010
SE,32352,24,57,390,315,20221030T080001,20221030T170216,407,66,297,UE2009
SE,32352,24,78,390,308,20221030T080001,20221030T170013,407,55,287,UE2009
SE,32352,24,42,391,284,20221030T080001,20221030T170030,407,51,273,UE2010
SE,32352,24,45,390,308,20221030T080001,20221030T170009,407,60,296,UE2009
SE,31399,14,189,332,263,20221030T080001,20221030T170108,407,11,244,UE2020
SE,31399,14,186,275,202,20221030T080001,20221030T170103,407,5,189,UE2020
SE,31399,14,182,361,291,20221030T080001,20221030T170135,407,12,279,UE2020
SE,31399,14,191,330,268,20221030T080001,20221030T170128,407,16,254,UE2020
SE,31399,14,184,354,299,20221030T080001,20221030T170330,407,8,286,UE2020
SE,31399,14,192,334,267,20221030T080839,20221030T170023,407,7,248,UE2020
SE,31399,14,196,174,127,20221030T080001,20221030T170314,407,2,116,UE2020
SE,31399,14,187,275,199,20221030T080002,20221030T170855,407,12,189,UE2020
SE,31399,14,179,358,284,20221030T080001,20221030T170049,407,16,271,UE2020
SE,31399,14,188,278,212,20221030T080051,20221030T170108,407,9,201,UE2020
SE,31399,14,190,335,260,20221030T080001,20221030T170026,407,11,244,UE2020
SE,31399,14,195,347,268,20221030T080001,20221030T170038,407,6,255,UE2020
SE,31399,14,185,282,221,20221030T080001,20221030T170055,407,7,211,UE2020
SE,31534,15,223,205,138,20221030T080001,20221030T170031,407,12,128,UE2015
SE,31534,15,282,167,109,20221030T080001,20221030T170027,407,1,89,UE2015
SE,31534,15,218,297,200,20221030T080001,20221030T170043,407,23,200,UE2015
SE,31534,15,203,341,256,20221030T080001,20221030T170310,407,24,256,UE2015
SE,31534,15,213,289,195,20221030T080001,20221030T170507,407,44,195,UE2015
SE,31534,15,287,169,132,20221030T080001,20221030T170343,407,9,88,UE2015
SE,31534,15,209,192,154,20221030T080001,20221030T170036,407,28,149,UE2015
SE,31534,15,205,335,224,20221030T080001,20221030T170228,407,9,224,UE2015
