UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27278,47,70,339,223,20221030T080001,20221030T170037,407,132,211,UE2015
AL,27278,47,26,322,235,20221030T080001,20221030T170121,407,41,216,UE2009
AL,27278,47,56,337,244,20221030T080001,20221030T170255,407,65,231,UE2009
AL,27278,47,38,396,299,20221030T080001,20221030T170544,407,15,268,UE2015
AL,27278,47,76,339,213,20221030T080002,20221030T170122,407,14,200,UE2015
AL,27278,47,35,326,244,20221030T080001,20221030T170051,407,10,220,UE2015
AL,27278,47,6,327,226,20221030T080001,20221030T170249,407,17,209,UE2015
AL,27278,47,8,321,238,20221030T080001,20221030T170051,407,3,218,UE2013
AL,27278,47,65,324,220,20221030T080001,20221030T170123,407,15,198,UE2015
AL,27278,47,40,318,248,20221030T080001,20221030T170511,407,19,238,UE2013
AL,27278,47,20,338,243,20221030T080001,20221030T170135,407,52,229,UE2010
AL,27278,47,15,309,213,20221030T080001,20221030T170341,407,38,211,UE2010
AL,27278,47,22,318,243,20221030T080001,20221030T170022,407,20,238,UE2015
AL,27278,47,61,392,272,20221030T080001,20221030T170105,407,5,252,UE2015
AL,27278,47,16,389,268,20221030T080001,20221030T170224,407,41,239,UE2010
AL,27278,47,24,324,232,20221030T080001,20221030T170052,407,15,219,UE2015
AL,27278,47,140,248,190,20221030T080001,20221030T170320,407,2,54,UE2015
AL,27278,47,64,396,273,20221030T080001,20221030T170011,407,15,248,UE2015
AL,27278,47,23,306,233,20221030T080002,20221030T170016,407,6,233,UE2015
AL,27278,47,71,388,290,20221030T080001,20221030T170129,407,9,269,UE2013
AL,27278,47,49,325,250,20221030T080001,20221030T170111,407,6,234,UE2015
AL,27278,47,18,393,284,20221030T080001,20221030T170111,407,54,251,UE2010
AL,27278,47,30,315,235,20221030T080001,20221030T170051,407,68,234,UE2009
AL,27278,47,54,396,275,20221030T080001,20221030T170110,407,32,254,UE2009
AL,27278,47,29,394,277,20221030T080001,20221030T170237,407,32,251,UE2009
AL,27278,47,51,322,249,20221030T080001,20221030T170017,407,20,230,UE2015
AL,27278,47,43,322,221,20221030T080001,20221030T170104,407,18,218,UE2013
AL,27278,47,72,388,292,20221030T080001,20221030T170052,407,11,275,UE2015
AL,27278,47,59,339,260,20221030T080132,20221030T170152,407,20,244,UE2015
AL,27278,47,57,337,239,20221030T080001,20221030T170043,407,15,230,UE2013
AL,27278,47,34,302,227,20221030T080001,20221030T170140,407,15,227,UE2015
AL,27278,47,138,339,245,20221030T080001,20221030T170101,407,18,228,UE2015
AL,27278,47,5,338,246,20221030T080001,20221030T170110,407,25,232,UE2015
AL,27278,47,36,326,244,20221030T080001,20221030T170027,407,17,227,UE2015
AL,27278,47,10,393,297,20221030T080001,20221030T170247,407,19,267,UE2013
AL,27278,47,2,340,253,20221030T080001,20221030T170239,407,25,238,UE2013
AL,27278,47,21,340,251,20221030T080001,20221030T170408,407,8,231,UE2015
AL,27278,47,11,298,214,20221030T080001,20221030T170056,407,14,214,UE2013
AL,27278,47,42,319,232,20221030T080100,20221030T170040,407,42,227,UE2009
AL,27278,47,63,396,260,20221030T080001,20221030T170156,407,5,239,UE2015
AL,27278,47,4,334,244,20221030T080001,20221030T170020,407,3,230,UE2015
AL,27278,47,17,391,281,20221030T080001,20221030T170501,407,40,253,UE2010
AL,27278,47,48,306,214,20221030T080001,20221030T170126,407,14,214,UE2015
AL,27278,47,25,329,248,20221030T080001,20221030T170142,407,12,231,UE2015
AL,27278,47,14,309,222,20221030T080001,20221030T170747,407,17,222,UE2013
AL,27278,47,45,393,284,20221030T080001,20221030T170142,407,32,260,UE2013
AL,27278,47,68,323,232,20221030T080001,20221030T170608,407,17,214,UE2015
AL,28517,28,9,355,251,20221030T080001,20221030T170418,407,26,232,UE2015
AL,28517,28,1,351,256,20221030T080001,20221030T170110,407,51,254,UE2010
AL,28517,28,13,358,273,20221030T080001,20221030T170342,407,25,260,UE2013
AL,28517,28,7,323,226,20221030T080001,20221030T170257,407,32,226,UE2015
AL,28517,28,27,304,199,20221030T080001,20221030T170108,407,36,198,UE2010
AL,28517,28,12,359,267,20221030T080001,20221030T171003,407,15,264,UE2015
AL,28517,28,55,259,192,20221030T080001,20221030T170032,407,33,134,UE2009
AL,28517,28,106,133,91,20221030T080001,20221030T170635,407,10,52,UE2010
AL,28517,28,3,349,246,20221030T080001,20221030T170028,407,46,241,UE2010
AL,28517,28,28,302,206,20221030T080001,20221030T170017,407,45,206,UE2010
AL,28517,28,26,316,241,20221030T080001,20221030T170030,407,46,241,UE2010
AL,28517,28,6,326,229,20221030T080001,20221030T170052,407,45,228,UE2010
AL,28517,28,8,319,228,20221030T080001,20221030T170211,407,38,228,UE2010
AL,28517,28,20,382,297,20221030T080001,20221030T170052,407,61,261,UE2009
AL,28517,28,15,356,265,20221030T080001,20221030T170338,407,61,258,UE2010
AL,28517,28,22,384,290,20221030T080001,20221030T170458,407,82,264,UE2009
AL,28517,28,16,353,271,20221030T080001,20221030T170016,407,87,255,UE2010
AL,28517,28,24,382,300,20221030T080001,20221030T171704,407,53,272,UE2009
AL,28517,28,23,381,295,20221030T080001,20221030T170714,407,31,262,UE2009
AL,28517,28,30,358,260,20221030T080001,20221030T170100,407,23,180,UE2010
AL,28517,28,29,354,234,20221030T080001,20221030T170022,407,47,224,UE2010
AL,28517,28,108,233,166,20221030T080001,20221030T170225,407,21,100,UE2010
AL,28517,28,5,316,229,20221030T080001,20221030T170013,407,42,229,UE2013
AL,28517,28,10,350,257,20221030T080001,20221030T170245,407,68,246,UE2010
AL,28517,28,2,354,256,20221030T080001,20221030T170048,407,51,254,UE2010
AL,28517,28,21,382,288,20221030T080001,20221030T170635,407,52,263,UE2009
AL,28517,28,11,355,248,20221030T080001,20221030T170252,407,54,244,UE2010
AL,28517,28,4,353,258,20221030T080001,20221030T170050,407,35,251,UE2013
AL,28517,28,25,325,253,20221030T080001,20221030T170136,407,62,253,UE2010
AL,28517,28,14,356,260,20221030T080001,20221030T170043,407,16,256,UE2013
AL,28673,51,104,393,298,20221030T080001,20221030T170038,407,28,274,UE2013
AL,28673,51,60,395,276,20221030T080024,20221030T170033,407,77,253,UE2010
AL,28673,51,88,387,272,20221030T080146,20221030T170238,407,72,254,UE2010
AL,28673,51,9,396,290,20221030T080040,20221030T170431,407,104,268,UE2009
AL,28673,51,1,371,270,20221030T080001,20221030T170331,407,88,251,UE2009
AL,28673,51,13,357,244,20221030T080001,20221030T170124,407,68,244,UE2009
AL,28673,51,58,395,278,20221030T080001,20221030T170123,407,41,255,UE2010
AL,28673,51,7,397,295,20221030T080001,20221030T170235,407,53,277,UE2010
AL,28673,51,112,338,272,20221030T080001,20221030T170421,407,9,89,UE2013
AL,28673,51,84,391,272,20221030T080042,20221030T171415,407,61,258,UE2009
AL,28673,51,90,373,266,20221030T080411,20221030T170204,407,18,243,UE2015
AL,28673,51,27,394,291,20221030T080001,20221030T170015,407,13,275,UE2013
AL,28673,51,47,392,274,20221030T080001,20221030T170019,407,69,255,UE2010
AL,28673,51,53,390,275,20221030T080002,20221030T170210,407,67,267,UE2009
AL,28673,51,12,374,262,20221030T080001,20221030T170011,407,50,262,UE2010
AL,28673,51,86,387,283,20221030T080359,20221030T170151,407,50,263,UE2010
AL,28673,51,55,389,289,20221030T080001,20221030T170439,407,59,276,UE2010
AL,28673,51,46,393,283,20221030T080001,20221030T170135,407,21,268,UE2013
AL,28673,51,19,388,283,20221030T080001,20221030T170102,407,69,266,UE2009
AL,28673,51,106,376,265,20221030T080133,20221030T170053,407,36,250,UE2013
AL,28673,51,3,370,273,20221030T080001,20221030T170219,407,61,245,UE2010
AL,28673,51,28,374,276,20221030T080001,20221030T170130,407,43,253,UE2009
AL,28673,51,50,392,273,20221030T080001,20221030T170042,407,60,260,UE2010
AL,28673,51,87,391,290,20221030T080001,20221030T170121,407,45,276,UE2009
AL,28673,51,26,394,277,20221030T080001,20221030T170254,407,48,257,UE2009
AL,28673,51,56,390,293,20221030T080001,20221030T170058,407,51,282,UE2010
AL,28673,51,91,375,266,20221030T080001,20221030T170805,407,52,234,UE2009
AL,28673,51,6,392,287,20221030T080001,20221030T170030,407,22,270,UE2013
AL,28673,51,8,395,268,20221030T080001,20221030T170031,407,65,249,UE2010
AL,28673,51,20,395,262,20221030T080359,20221030T170410,407,56,248,UE2009
AL,28673,51,15,373,250,20221030T080001,20221030T170617,407,52,232,UE2010
AL,28673,51,22,305,222,20221030T080001,20221030T170053,407,51,212,UE2009
AL,28673,51,61,393,278,20221030T080001,20221030T170045,407,15,260,UE2013
AL,28673,51,16,374,265,20221030T081749,20221030T170316,407,61,246,UE2009
AL,28673,51,24,307,215,20221030T080001,20221030T170121,407,59,200,UE2009
AL,28673,51,23,308,231,20221030T080001,20221030T170129,407,69,213,UE2010
AL,28673,51,105,374,275,20221030T080001,20221030T170040,407,11,243,UE2013
AL,28673,51,49,395,279,20221030T080001,20221030T170637,407,40,260,UE2010
AL,28673,51,18,377,264,20221030T080229,20221030T170943,407,49,243,UE2009
AL,28673,51,89,373,260,20221030T080001,20221030T170242,407,72,243,UE2009
AL,28673,51,54,397,284,20221030T080001,20221030T170036,407,23,260,UE2015
AL,28673,51,85,387,271,20221030T080001,20221030T170421,407,23,258,UE2013
AL,28673,51,52,401,286,20221030T080001,20221030T170118,407,53,248,UE2010
AL,28673,51,59,400,278,20221030T080001,20221030T170509,407,50,253,UE2010
AL,28673,51,101,393,262,20221030T080001,20221030T170246,407,40,240,UE2013
AL,28673,51,5,396,298,20221030T080001,20221030T170350,407,45,281,UE2010
AL,28673,51,10,389,280,20221030T080001,20221030T170059,407,49,267,UE2009
AL,28673,51,2,375,251,20221030T080120,20221030T170344,407,44,234,UE2009
AL,28673,51,21,399,276,20221030T080001,20221030T170118,407,74,259,UE2010
AL,28673,51,11,350,257,20221030T080001,20221030T170455,407,75,256,UE2010
AL,28673,51,42,388,277,20221030T080001,20221030T170024,407,78,258,UE2010
AL,28673,51,4,393,286,20221030T080001,20221030T170046,407,27,266,UE2015
AL,28673,51,17,372,256,20221030T080001,20221030T170203,407,81,244,UE2010
AL,28673,51,25,398,293,20221030T080001,20221030T170022,407,66,274,UE2010
AL,28673,51,14,362,256,20221030T080343,20221030T170140,407,61,255,UE2010
AL,28673,51,45,393,292,20221030T080001,20221030T170311,407,47,275,UE2010
AL,28673,51,103,305,227,20221030T080001,20221030T170210,407,34,215,UE2015
AL,28312,28,33,286,223,20221030T080001,20221030T170257,407,54,217,UE2010
AL,28312,28,41,282,194,20221030T080001,20221030T170315,407,70,187,UE2010
AL,28312,28,39,285,219,20221030T080001,20221030T170203,407,64,208,UE2010
AL,28312,28,47,319,252,20221030T080001,20221030T170017,407,55,230,UE2010
AL,28312,28,53,291,199,20221030T082331,20221030T170359,407,33,179,UE2010
AL,28312,28,46,323,252,20221030T080001,20221030T170046,407,42,232,UE2010
AL,28312,28,44,323,245,20221030T080001,20221030T170055,407,52,228,UE2010
AL,28312,28,31,290,224,20221030T080001,20221030T170013,407,34,217,UE2010
AL,28312,28,32,289,203,20221030T080001,20221030T170036,407,72,203,UE2010
AL,28312,28,50,320,242,20221030T080001,20221030T170222,407,46,226,UE2010
AL,28312,28,38,286,194,20221030T080001,20221030T170025,407,86,178,UE2010
AL,28312,28,35,288,213,20221030T080001,20221030T170211,407,56,211,UE2010
AL,28312,28,37,285,209,20221030T080001,20221030T170242,407,50,188,UE2009
AL,28312,28,49,317,253,20221030T080001,20221030T170313,407,34,234,UE2010
AL,28312,28,54,253,191,20221030T080001,20221030T170016,407,14,143,UE2010
AL,28312,28,43,279,213,20221030T080001,20221030T170138,407,33,211,UE2010
AL,28312,28,52,322,167,20221030T080001,20221030T170509,407,58,142,UE2010
AL,28312,28,34,288,227,20221030T080001,20221030T170014,407,34,214,UE2010
AL,28312,28,42,285,223,20221030T080001,20221030T170147,407,34,215,UE2010
AL,28312,28,48,321,250,20221030T080001,20221030T170154,407,49,233,UE2010
AL,28312,28,45,320,264,20221030T080001,20221030T170046,407,34,240,UE2010
AL,28576,8,88,393,332,20221030T080001,20221030T170015,407,10,303,UE2020
AL,28576,8,96,351,284,20221030T080001,20221030T170100,407,6,271,UE2020
AL,28576,8,84,366,286,20221030T080001,20221030T170431,407,14,286,UE2020
AL,28576,8,90,345,284,20221030T080001,20221030T170021,407,11,274,UE2020
AL,28576,8,86,391,326,20221030T080001,20221030T170424,407,10,317,UE2020
AL,28576,8,80,398,312,20221030T080001,20221030T170121,407,9,299,UE2020
AL,28576,8,87,394,325,20221030T080001,20221030T170250,407,3,306,UE2020
AL,28576,8,91,351,296,20221030T080001,20221030T170019,407,23,289,UE2020
AL,28576,8,93,420,349,20221030T080001,20221030T170042,407,10,322,UE2020
AL,28576,8,79,393,314,20221030T080001,20221030T170133,407,13,303,UE2020
AL,28576,8,89,397,338,20221030T080001,20221030T170219,407,9,223,UE2020
AL,28576,8,82,392,308,20221030T080001,20221030T170136,407,7,290,UE2020
AL,28576,8,78,396,326,20221030T080001,20221030T170131,407,11,301,UE2020
AL,28576,8,92,350,291,20221030T080001,20221030T170057,407,16,282,UE2020
AL,28576,8,83,360,277,20221030T080001,20221030T170026,407,19,277,UE2020
AL,28576,8,81,393,301,20221030T080001,20221030T170758,407,22,281,UE2020
AL,28630,37,75,283,179,20221030T080001,20221030T170342,407,44,173,UE2009
AL,28630,37,167,442,337,20221030T080001,20221030T171138,407,83,281,UE2009
AL,28630,37,73,293,223,20221030T090950,20221030T170037,407,20,203,UE2013
AL,28630,37,53,362,257,20221030T080001,20221030T170251,407,74,239,UE2009
AL,28630,37,74,294,214,20221030T080001,20221030T171410,407,98,214,UE2009
AL,28630,37,106,288,188,20221030T080001,20221030T170229,407,29,164,UE2010
AL,28630,37,50,394,281,20221030T080001,20221030T171004,407,43,266,UE2010
AL,28630,37,66,395,318,20221030T080001,20221030T170357,407,59,298,UE2010
AL,28630,37,76,395,304,20221030T080001,20221030T170220,407,57,298,UE2009
AL,28630,37,65,395,312,20221030T080001,20221030T170206,407,95,296,UE2009
AL,28630,37,64,398,324,20221030T080001,20221030T170223,407,84,309,UE2010
AL,28630,37,54,359,239,20221030T080001,20221030T171245,407,36,209,UE2009
AL,28630,37,51,415,288,20221030T080001,20221030T171249,407,44,263,UE2010
AL,28630,37,52,368,282,20221030T080001,20221030T170332,407,62,271,UE2010
AL,28630,37,77,388,249,20221030T080001,20221030T170103,407,102,246,UE2010
AL,28630,37,108,425,295,20221030T080001,20221030T170023,407,17,245,UE2015
AL,28630,37,78,382,270,20221030T080403,20221030T170025,407,21,266,UE2013
AL,28630,37,63,398,316,20221030T080001,20221030T170019,407,108,294,UE2009
AL,28657,16,60,346,257,20221030T080001,20221030T170049,407,40,246,UE2009
AL,28657,16,33,348,239,20221030T080001,20221030T170155,407,62,238,UE2010
AL,28657,16,75,345,258,20221030T080001,20221030T170235,407,48,256,UE2009
AL,28657,16,69,390,287,20221030T080001,20221030T170200,407,37,257,UE2009
AL,28657,16,41,363,254,20221030T080001,20221030T170002,407,75,254,UE2009
AL,28657,16,84,395,266,20221030T080001,20221030T170136,407,42,258,UE2009
AL,28657,16,39,361,270,20221030T080001,20221030T170047,407,70,270,UE2009
AL,28657,16,47,346,262,20221030T080001,20221030T170001,407,39,257,UE2009
AL,28657,16,53,367,282,20221030T080001,20221030T170219,407,67,282,UE2009
AL,28657,16,46,368,260,20221030T080001,20221030T170018,407,39,260,UE2009
AL,28657,16,44,347,254,20221030T080304,20221030T170406,407,51,253,UE2009
AL,28657,16,74,390,276,20221030T080052,20221030T170032,407,69,272,UE2009
AL,28657,16,31,392,300,20221030T080001,20221030T170010,407,63,276,UE2009
AL,28657,16,32,350,257,20221030T080001,20221030T170019,407,71,257,UE2009
AL,28657,16,67,393,301,20221030T080001,20221030T170026,407,50,292,UE2010
AL,28657,16,137,234,172,20221030T080001,20221030T170014,407,23,120,UE2009
AL,28657,16,28,375,261,20221030T080001,20221030T170024,407,90,261,UE2009
AL,28657,16,62,353,266,20221030T080001,20221030T170119,407,73,262,UE2010
AL,28657,16,50,344,271,20221030T080001,20221030T170042,407,59,265,UE2010
AL,28657,16,80,379,276,20221030T080002,20221030T170007,407,75,275,UE2009
AL,28657,16,70,364,283,20221030T080001,20221030T170041,407,40,283,UE2009
AL,28657,16,26,379,276,20221030T080001,20221030T170011,407,66,276,UE2009
AL,28657,16,38,346,267,20221030T080001,20221030T170131,407,56,257,UE2009
AL,28657,16,35,391,285,20221030T080001,20221030T170312,407,75,257,UE2010
AL,28657,16,40,352,271,20221030T080001,20221030T170130,407,65,270,UE2009
AL,28657,16,139,300,233,20221030T080001,20221030T170049,407,11,91,UE2009
AL,28657,16,37,393,266,20221030T080001,20221030T170016,407,44,260,UE2009
AL,28657,16,22,394,271,20221030T080001,20221030T170101,407,82,248,UE2009
AL,28657,16,61,344,246,20221030T080240,20221030T170103,407,68,246,UE2010
AL,28657,16,24,393,281,20221030T080001,20221030T170027,407,64,253,UE2009
AL,28657,16,23,397,295,20221030T080001,20221030T170012,407,49,271,UE2009
AL,28657,16,71,369,260,20221030T080001,20221030T170017,407,43,259,UE2009
AL,28657,16,49,350,263,20221030T080001,20221030T170015,407,81,259,UE2009
AL,28657,16,79,344,244,20221030T080001,20221030T170116,407,47,242,UE2009
AL,28657,16,51,355,247,20221030T080001,20221030T170012,407,55,247,UE2009
AL,28657,16,43,351,277,20221030T080001,20221030T170009,407,31,267,UE2009
AL,28657,16,52,348,258,20221030T080001,20221030T170039,407,66,249,UE2009
AL,28657,16,59,349,273,20221030T080001,20221030T170117,407,53,267,UE2010
AL,28657,16,34,347,250,20221030T080216,20221030T170037,407,63,250,UE2009
AL,28657,16,138,351,274,20221030T080001,20221030T170058,407,11,147,UE2010
AL,28657,16,36,391,291,20221030T080001,20221030T170020,407,62,265,UE2010
AL,28657,16,78,348,258,20221030T080001,20221030T170117,407,25,123,UE2009
AL,28657,16,42,363,267,20221030T080001,20221030T170024,407,68,267,UE2009
AL,28657,16,48,348,262,20221030T080001,20221030T170050,407,66,255,UE2009
AL,28657,16,25,395,291,20221030T080001,20221030T170042,407,36,266,UE2009
AL,28657,16,83,370,249,20221030T080001,20221030T171613,407,69,249,UE2009
AL,28657,16,68,394,312,20221030T080001,20221030T170142,407,82,302,UE2010
AL,28657,16,81,338,222,20221030T080001,20221030T170009,407,39,220,UE2009
AL,27693,14,9,357,263,20221030T080001,20221030T170223,407,8,250,UE2015
AL,27693,14,1,359,271,20221030T080001,20221030T170028,407,17,263,UE2015
AL,27693,14,13,356,244,20221030T080001,20221030T170438,407,10,225,UE2015
AL,27693,14,7,353,233,20221030T080001,20221030T170148,407,18,227,UE2015
AL,27693,14,12,359,254,20221030T080001,20221030T170255,407,27,238,UE2015
AL,27693,14,3,345,258,20221030T080001,20221030T170005,407,20,249,UE2015
AL,27693,14,6,357,256,20221030T080001,20221030T170410,407,19,248,UE2015
AL,27693,14,8,353,264,20221030T080001,20221030T170217,407,13,253,UE2015
AL,27693,14,116,355,221,20221030T080001,20221030T170333,407,14,213,UE2015
AL,27693,14,108,355,252,20221030T080215,20221030T170128,407,18,233,UE2015
AL,27693,14,5,354,256,20221030T080001,20221030T170035,407,10,245,UE2015
AL,27693,14,10,356,241,20221030T080001,20221030T170249,407,16,229,UE2015
AL,27693,14,2,353,265,20221030T080023,20221030T170101,407,21,261,UE2015
AL,27693,14,11,355,269,20221030T080001,20221030T170012,407,25,247,UE2015
AL,27693,14,4,355,264,20221030T080001,20221030T170038,407,13,256,UE2015
AL,27693,14,14,358,242,20221030T080002,20221030T170046,407,13,223,UE2015
AL,28177,37,104,391,262,20221030T080001,20221030T170109,407,14,252,UE2013
AL,28177,37,84,389,299,20221030T080001,20221030T170137,407,17,267,UE2015
AL,28177,37,90,392,288,20221030T080001,20221030T170058,407,28,283,UE2015
AL,28177,37,97,378,298,20221030T080001,20221030T170046,407,65,289,UE2009
AL,28177,37,91,386,278,20221030T080001,20221030T170055,407,29,269,UE2013
AL,28177,37,93,387,259,20221030T080001,20221030T170118,407,23,248,UE2015
AL,28177,37,98,372,267,20221030T080001,20221030T170032,407,22,255,UE2013
