UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,18376,51,166,322,263,20221030T080001,20221030T170345,407,21,241,UE2020
RN,18376,51,215,393,320,20221030T080001,20221030T170401,407,15,300,UE2020
RN,18376,51,77,355,300,20221030T080001,20221030T170255,407,28,287,UE2020
RN,18376,51,156,240,200,20221030T080001,20221030T170228,407,15,193,UE2020
RN,18376,51,82,242,209,20221030T080001,20221030T170133,407,18,203,UE2020
RN,18376,51,170,279,247,20221030T080001,20221030T170030,407,15,246,UE2020
RN,18376,51,72,315,268,20221030T080123,20221030T170236,407,15,255,UE2020
RN,18376,51,190,373,313,20221030T080001,20221030T170308,407,40,309,UE2020
RN,18376,51,57,192,166,20221030T080001,20221030T170202,407,19,153,UE2020
RN,18376,51,34,249,210,20221030T080002,20221030T170010,407,8,193,UE2020
RN,18376,51,195,396,326,20221030T080001,20221030T170208,407,8,313,UE2020
RN,18376,51,108,329,273,20221030T080001,20221030T170220,407,7,258,UE2020
RN,18376,51,101,277,231,20221030T080001,20221030T170359,407,10,199,UE2020
RN,18376,51,138,277,234,20221030T080001,20221030T170143,407,8,226,UE2020
RN,18376,51,5,329,269,20221030T080001,20221030T170022,407,17,245,UE2020
RN,18376,51,36,253,209,20221030T080001,20221030T170110,407,14,191,UE2020
RN,18376,51,78,327,272,20221030T080001,20221030T170046,407,12,251,UE2020
RN,18376,51,10,276,243,20221030T080001,20221030T170134,407,15,235,UE2020
RN,18376,51,207,363,293,20221030T080001,20221030T170028,407,9,256,UE2020
RN,18376,51,128,322,269,20221030T080032,20221030T170742,407,8,255,UE2020
RN,18376,51,2,361,319,20221030T080001,20221030T170248,407,26,305,UE2020
RN,18376,51,131,329,281,20221030T080001,20221030T170230,407,23,263,UE2020
RN,18376,51,185,328,279,20221030T080001,20221030T170349,407,21,264,UE2020
RN,18376,51,92,243,208,20221030T080001,20221030T170042,407,7,199,UE2020
RN,18376,51,21,335,278,20221030T080047,20221030T170540,407,26,261,UE2020
RN,18376,51,168,357,317,20221030T080001,20221030T170632,407,19,300,UE2020
RN,18376,51,11,360,298,20221030T080001,20221030T170057,407,30,277,UE2020
RN,18376,51,147,315,269,20221030T080113,20221030T170138,407,19,266,UE2020
RN,18376,51,122,324,282,20221030T080001,20221030T170204,407,8,268,UE2020
RN,18376,51,42,191,149,20221030T080001,20221030T170208,407,21,137,UE2020
RN,18376,51,63,248,212,20221030T080110,20221030T170028,407,12,191,UE2020
RN,18376,51,113,387,331,20221030T080001,20221030T170111,407,15,305,UE2020
RN,18376,51,4,380,309,20221030T080022,20221030T170041,407,15,289,UE2020
RN,18376,51,17,327,276,20221030T080001,20221030T170112,407,15,262,UE2020
RN,18376,51,48,216,186,20221030T080001,20221030T170024,407,26,177,UE2020
RN,18376,51,126,385,332,20221030T080001,20221030T170429,407,20,307,UE2020
RN,18376,51,227,414,362,20221030T080001,20221030T170304,407,4,247,UE2020
RN,18376,51,178,358,283,20221030T080001,20221030T170142,407,23,266,UE2020
RN,18376,51,25,327,279,20221030T080001,20221030T170028,407,14,251,UE2020
RN,18376,51,83,363,313,20221030T080001,20221030T170155,407,11,288,UE2020
RN,18376,51,219,360,305,20221030T080001,20221030T170109,407,8,169,UE2020
RN,18376,51,171,319,256,20221030T080001,20221030T170241,407,7,245,UE2020
RN,18376,51,183,387,347,20221030T080001,20221030T170022,407,22,329,UE2020
RN,18376,51,14,323,258,20221030T080001,20221030T170147,407,19,236,UE2020
RN,18376,51,210,338,262,20221030T080001,20221030T170333,407,6,239,UE2020
RN,18376,51,157,380,327,20221030T080001,20221030T170043,407,11,301,UE2020
RN,18376,51,120,215,191,20221030T080001,20221030T170211,407,10,183,UE2020
RN,18376,51,163,244,209,20221030T080001,20221030T170456,407,6,198,UE2020
RN,18376,51,173,324,271,20221030T080001,20221030T170242,407,12,247,UE2020
RN,18376,51,107,323,272,20221030T080001,20221030T170131,407,6,264,UE2020
RN,18376,51,45,363,301,20221030T080001,20221030T170209,407,17,279,UE2020
RN,18376,51,201,390,330,20221030T080001,20221030T170148,407,10,312,UE2020
RN,18376,51,68,270,234,20221030T080001,20221030T170040,407,10,219,UE2020
RN,18376,51,103,337,287,20221030T080001,20221030T170119,407,12,277,UE2020
RN,18376,51,81,361,307,20221030T080001,20221030T170050,407,17,288,UE2020
RN,18899,49,110,369,287,20221030T080001,20221030T171251,407,36,287,UE2013
RN,18899,49,33,190,155,20221030T080001,20221030T170057,407,36,149,UE2013
RN,18899,49,41,395,334,20221030T080001,20221030T170013,407,63,330,UE2013
RN,18899,49,39,326,283,20221030T080001,20221030T170251,407,27,266,UE2013
RN,18899,49,27,190,160,20221030T080250,20221030T170058,407,22,151,UE2013
RN,18899,49,47,341,291,20221030T080001,20221030T170239,407,30,275,UE2013
RN,18899,49,53,342,280,20221030T080001,20221030T170435,407,17,278,UE2013
RN,18899,49,55,344,284,20221030T080001,20221030T170517,407,28,282,UE2013
RN,18899,49,46,340,300,20221030T080007,20221030T170138,407,35,281,UE2013
RN,18899,49,44,344,298,20221030T080001,20221030T170208,407,23,281,UE2013
RN,18899,49,31,190,166,20221030T080001,20221030T170432,407,32,163,UE2013
RN,18899,49,32,417,340,20221030T080001,20221030T170046,407,35,327,UE2013
RN,18899,49,19,326,269,20221030T080001,20221030T170012,407,28,242,UE2013
RN,18899,49,28,194,156,20221030T080001,20221030T170108,407,30,151,UE2013
RN,18899,49,50,348,304,20221030T080001,20221030T170104,407,18,286,UE2013
RN,18899,49,26,194,157,20221030T080001,20221030T170116,407,30,157,UE2013
RN,18899,49,38,190,177,20221030T080001,20221030T170054,407,18,166,UE2013
RN,18899,49,35,192,146,20221030T080001,20221030T170153,407,34,136,UE2013
RN,18899,49,40,326,282,20221030T080031,20221030T170117,407,21,259,UE2013
RN,18899,49,20,331,286,20221030T080001,20221030T170120,407,36,260,UE2013
RN,18899,49,37,324,280,20221030T080001,20221030T170016,407,49,262,UE2013
RN,18899,49,22,327,281,20221030T080001,20221030T170332,407,34,256,UE2013
RN,18899,49,24,327,275,20221030T080001,20221030T170353,407,54,257,UE2013
RN,18899,49,23,328,286,20221030T080001,20221030T170303,407,34,268,UE2013
RN,18899,49,49,343,291,20221030T080142,20221030T170313,407,15,272,UE2013
RN,18899,49,18,329,273,20221030T080001,20221030T170054,407,237,243,UE2013
RN,18899,49,30,190,154,20221030T080001,20221030T170015,407,18,144,UE2013
RN,18899,49,54,346,290,20221030T080001,20221030T170044,407,23,286,UE2013
RN,18899,49,29,194,160,20221030T080001,20221030T170422,407,38,156,UE2013
RN,18899,49,51,346,281,20221030T080001,20221030T170445,407,13,184,UE2013
RN,18899,49,43,346,302,20221030T080001,20221030T170119,407,31,285,UE2013
RN,18899,49,52,346,292,20221030T080001,20221030T170407,407,24,286,UE2013
RN,18899,49,34,192,152,20221030T080001,20221030T170157,407,22,145,UE2015
RN,18899,49,21,328,287,20221030T080001,20221030T170132,407,69,267,UE2013
RN,18899,49,17,332,266,20221030T080141,20221030T170304,407,27,241,UE2013
RN,18899,49,48,346,280,20221030T080001,20221030T170205,407,20,259,UE2015
RN,18899,49,25,329,285,20221030T080001,20221030T170013,407,22,265,UE2013
RN,18899,49,45,346,307,20221030T080001,20221030T170040,407,18,288,UE2013
RN,18473,43,104,292,234,20221030T080001,20221030T170013,407,26,229,UE2015
RN,18473,43,110,310,256,20221030T080001,20221030T170051,407,8,231,UE2015
RN,18473,43,33,314,237,20221030T080002,20221030T170257,407,37,207,UE2015
RN,18473,43,69,253,201,20221030T080001,20221030T170040,407,11,190,UE2015
RN,18473,43,41,251,184,20221030T080001,20221030T170049,407,26,168,UE2015
RN,18473,43,84,279,213,20221030T080001,20221030T170253,407,21,193,UE2015
RN,18473,43,47,342,246,20221030T080001,20221030T170059,407,44,217,UE2015
RN,18473,43,53,295,223,20221030T080217,20221030T170048,407,27,219,UE2015
RN,18473,43,55,277,210,20221030T080001,20221030T170013,407,18,186,UE2015
RN,18473,43,118,385,283,20221030T080001,20221030T170009,407,12,207,UE2015
RN,18473,43,115,381,293,20221030T080001,20221030T170255,407,27,269,UE2015
RN,18473,43,46,346,265,20221030T080001,20221030T170037,407,23,235,UE2015
RN,18473,43,44,346,279,20221030T080001,20221030T170023,407,40,256,UE2015
RN,18473,43,31,315,242,20221030T080001,20221030T170042,407,41,223,UE2015
RN,18473,43,32,311,232,20221030T080002,20221030T170107,407,31,207,UE2015
RN,18473,43,67,293,238,20221030T080001,20221030T170218,407,18,226,UE2015
RN,18473,43,50,273,203,20221030T080001,20221030T170124,407,13,177,UE2015
RN,18473,43,114,382,307,20221030T080001,20221030T170126,407,20,292,UE2015
RN,18473,43,80,351,285,20221030T080301,20221030T170025,407,25,262,UE2015
RN,18473,43,97,330,266,20221030T080001,20221030T170223,407,14,244,UE2015
RN,18473,43,70,256,208,20221030T080001,20221030T170042,407,3,200,UE2015
RN,18473,43,100,331,269,20221030T080001,20221030T170158,407,20,251,UE2015
RN,18473,43,87,327,271,20221030T080001,20221030T170226,407,23,247,UE2015
RN,18473,43,26,294,236,20221030T080001,20221030T170019,407,29,229,UE2015
RN,18473,43,56,279,198,20221030T080001,20221030T170031,407,14,173,UE2015
RN,18473,43,38,342,272,20221030T080631,20221030T170403,407,43,255,UE2015
RN,18473,43,91,328,265,20221030T080001,20221030T170201,407,22,244,UE2015
RN,18473,43,76,314,251,20221030T080001,20221030T170050,407,13,231,UE2015
RN,18473,43,93,292,228,20221030T082206,20221030T170023,407,28,223,UE2015
RN,18473,43,35,345,265,20221030T080001,20221030T170019,407,30,241,UE2015
RN,18473,43,65,312,251,20221030T080001,20221030T170255,407,16,236,UE2015
RN,18473,43,40,344,251,20221030T080001,20221030T170042,407,18,224,UE2015
RN,18473,43,22,290,199,20221030T080001,20221030T170125,407,13,157,UE2015
RN,18473,43,94,330,277,20221030T080001,20221030T170207,407,22,259,UE2015
RN,18473,43,64,279,215,20221030T080001,20221030T170025,407,16,194,UE2015
RN,18473,43,23,294,229,20221030T080001,20221030T170019,407,30,221,UE2015
RN,18473,43,71,257,215,20221030T080034,20221030T170103,407,24,206,UE2015
RN,18473,43,49,281,214,20221030T080001,20221030T170017,407,11,184,UE2015
RN,18473,43,79,249,205,20221030T080001,20221030T170033,407,16,192,UE2015
RN,18473,43,30,317,232,20221030T080304,20221030T171506,407,25,213,UE2015
RN,18473,43,54,290,228,20221030T080001,20221030T170024,407,24,221,UE2015
RN,18473,43,29,341,251,20221030T080001,20221030T170036,407,31,232,UE2015
RN,18473,43,51,330,252,20221030T080001,20221030T170131,407,33,234,UE2015
RN,18473,43,43,175,144,20221030T080001,20221030T170031,407,19,128,UE2015
RN,18473,43,52,257,189,20221030T080001,20221030T170038,407,31,175,UE2015
RN,18473,43,77,317,248,20221030T080001,20221030T170204,407,15,225,UE2015
RN,18473,43,72,266,221,20221030T080001,20221030T170016,407,19,202,UE2015
RN,18473,43,57,266,206,20221030T080001,20221030T170033,407,40,196,UE2015
RN,18473,43,34,257,183,20221030T080001,20221030T170308,407,26,177,UE2015
RN,18473,43,108,314,244,20221030T080001,20221030T170251,407,10,227,UE2015
RN,18473,43,78,259,221,20221030T080001,20221030T170026,407,20,208,UE2015
RN,18473,43,92,331,274,20221030T080408,20221030T170304,407,22,255,UE2015
RN,18473,43,42,329,265,20221030T080001,20221030T170152,407,17,244,UE2015
RN,18473,43,113,283,241,20221030T080001,20221030T170055,407,23,214,UE2015
RN,18473,43,25,343,255,20221030T080001,20221030T170033,407,43,237,UE2015
RN,18473,43,83,259,208,20221030T080001,20221030T170043,407,25,202,UE2015
RN,18473,43,99,331,274,20221030T080001,20221030T170318,407,20,252,UE2015
RN,18473,43,68,255,192,20221030T080001,20221030T170031,407,13,178,UE2015
RN,18473,43,103,295,238,20221030T080001,20221030T170628,407,32,233,UE2015
RN,17213,37,9,448,378,20221030T080001,20221030T170735,407,55,358,UE2015
RN,17213,37,1,224,183,20221030T080001,20221030T170024,407,29,169,UE2015
RN,17213,37,7,324,259,20221030T080001,20221030T170101,407,17,241,UE2015
RN,17213,37,55,224,184,20221030T080001,20221030T170350,407,18,177,UE2015
RN,17213,37,3,327,277,20221030T080001,20221030T170245,407,29,260,UE2015
RN,17213,37,6,328,259,20221030T080001,20221030T170235,407,31,248,UE2015
RN,17213,37,8,323,271,20221030T080001,20221030T170155,407,21,261,UE2015
RN,17213,37,54,224,185,20221030T080001,20221030T170038,407,18,175,UE2015
RN,17213,37,5,326,280,20221030T080002,20221030T170104,407,30,270,UE2015
RN,17213,37,10,225,185,20221030T080001,20221030T170030,407,28,170,UE2015
RN,17213,37,2,446,380,20221030T080001,20221030T170125,407,43,356,UE2015
RN,17213,37,11,224,187,20221030T080001,20221030T170324,407,8,176,UE2015
RN,17213,37,4,324,260,20221030T080001,20221030T170031,407,40,247,UE2015
RN,17213,37,48,445,391,20221030T080001,20221030T170153,407,23,365,UE2015
RN,18830,23,47,359,299,20221030T080001,20221030T170012,407,62,291,UE2010
RN,18830,23,46,358,290,20221030T080001,20221030T170119,407,98,276,UE2010
RN,18830,23,44,377,323,20221030T080001,20221030T170012,407,98,316,UE2010
RN,18830,23,43,374,312,20221030T080001,20221030T170343,407,84,306,UE2010
RN,18830,23,42,376,320,20221030T080001,20221030T170036,407,111,313,UE2010
RN,18830,23,48,358,304,20221030T080001,20221030T170031,407,71,255,UE2010
RN,18830,23,45,370,305,20221030T080001,20221030T170027,407,96,297,UE2010
RN,17418,5,104,271,236,20221030T080001,20221030T170112,407,30,223,UE2020
RN,17418,5,223,382,306,20221030T080001,20221030T170019,407,15,305,UE2020
RN,17418,5,125,347,297,20221030T080001,20221030T170105,407,12,297,UE2020
RN,17418,5,162,291,252,20221030T080001,20221030T170108,407,9,239,UE2020
RN,17418,5,60,392,320,20221030T080051,20221030T170239,407,20,300,UE2020
RN,17418,5,145,117,90,20221030T080001,20221030T170105,407,16,86,UE2020
RN,17418,5,88,343,275,20221030T080324,20221030T170011,407,20,275,UE2020
RN,17418,5,189,391,310,20221030T080001,20221030T170110,407,23,303,UE2020
RN,17418,5,134,389,329,20221030T080001,20221030T170049,407,23,309,UE2020
RN,17418,5,142,204,160,20221030T080001,20221030T170048,407,15,156,UE2020
RN,17418,5,241,367,292,20221030T080001,20221030T170058,407,20,292,UE2020
RN,17418,5,33,330,274,20221030T080001,20221030T170336,407,17,273,UE2020
RN,17418,5,75,292,242,20221030T080001,20221030T170109,407,19,228,UE2020
RN,17418,5,194,319,241,20221030T080001,20221030T170025,407,15,240,UE2020
RN,17418,5,130,367,319,20221030T080118,20221030T170059,407,16,296,UE2020
RN,17418,5,135,395,327,20221030T080001,20221030T170027,407,24,315,UE2020
RN,17418,5,225,246,214,20221030T080001,20221030T170543,407,7,178,UE2020
RN,17418,5,96,383,329,20221030T080001,20221030T170043,407,19,305,UE2020
RN,17418,5,58,396,334,20221030T080001,20221030T170255,407,36,311,UE2020
RN,17418,5,127,112,90,20221030T080001,20221030T170028,407,3,89,UE2020
RN,17418,5,69,328,268,20221030T080152,20221030T170319,407,27,241,UE2020
RN,17418,5,218,382,301,20221030T080001,20221030T170022,407,20,301,UE2020
RN,17418,5,186,270,228,20221030T080001,20221030T170454,407,12,213,UE2020
RN,17418,5,182,395,330,20221030T080534,20221030T170241,407,26,318,UE2020
RN,17418,5,213,396,324,20221030T080002,20221030T170027,407,20,307,UE2020
RN,17418,5,41,194,167,20221030T080001,20221030T170559,407,19,153,UE2020
RN,17418,5,209,365,316,20221030T080001,20221030T170310,407,20,291,UE2020
RN,17418,5,167,255,212,20221030T080204,20221030T170626,407,21,212,UE2020
RN,17418,5,84,376,298,20221030T080001,20221030T170224,407,19,275,UE2020
RN,17418,5,39,335,288,20221030T080001,20221030T170132,407,19,250,UE2020
RN,17418,5,90,271,220,20221030T080001,20221030T170431,407,10,208,UE2020
RN,17418,5,174,331,267,20221030T080001,20221030T170150,407,15,265,UE2020
RN,17418,5,73,206,169,20221030T080001,20221030T170316,407,15,143,UE2020
RN,17418,5,47,382,323,20221030T080001,20221030T170020,407,17,305,UE2020
RN,17418,5,133,395,317,20221030T080001,20221030T170018,407,20,306,UE2020
RN,17418,5,53,393,336,20221030T080111,20221030T170138,407,9,321,UE2020
RN,17418,5,199,380,307,20221030T080001,20221030T170038,407,13,290,UE2020
RN,17418,5,165,295,249,20221030T080001,20221030T170326,407,7,209,UE2020
RN,17418,5,132,328,265,20221030T080001,20221030T170108,407,23,265,UE2020
RN,17418,5,86,376,299,20221030T080001,20221030T170118,407,18,284,UE2020
RN,17418,5,191,392,331,20221030T080001,20221030T170014,407,9,320,UE2020
RN,17418,5,237,367,292,20221030T080001,20221030T170212,407,15,292,UE2020
RN,17418,5,259,362,278,20221030T080001,20221030T170230,407,24,222,UE2020
RN,17418,5,55,390,330,20221030T080001,20221030T170147,407,14,322,UE2020
RN,17418,5,141,226,185,20221030T080001,20221030T170417,407,8,175,UE2020
RN,17418,5,118,341,298,20221030T080001,20221030T170153,407,15,283,UE2020
RN,17418,5,115,340,285,20221030T080001,20221030T170122,407,9,272,UE2020
RN,17418,5,119,231,189,20221030T080110,20221030T170028,407,4,189,UE2020
RN,17418,5,46,388,310,20221030T080001,20221030T170223,407,24,293,UE2020
RN,17418,5,44,386,320,20221030T080001,20221030T170135,407,12,299,UE2020
RN,17418,5,74,193,175,20221030T080001,20221030T170206,407,15,165,UE2020
RN,17418,5,31,239,199,20221030T080001,20221030T170217,407,21,171,UE2020
RN,17418,5,32,325,264,20221030T080001,20221030T170122,407,12,263,UE2020
RN,17418,5,238,143,117,20221030T080001,20221030T170024,407,9,91,UE2020
RN,17418,5,208,311,245,20221030T080001,20221030T170138,407,22,239,UE2020
RN,17418,5,184,337,285,20221030T080001,20221030T170551,407,31,263,UE2020
RN,17418,5,67,329,276,20221030T080001,20221030T170843,407,16,244,UE2020
RN,17418,5,224,332,265,20221030T080001,20221030T170034,407,22,245,UE2020
RN,17418,5,234,378,293,20221030T080001,20221030T170143,407,18,293,UE2020
RN,17418,5,236,360,304,20221030T080001,20221030T170312,407,18,283,UE2020
RN,17418,5,137,300,268,20221030T080001,20221030T170222,407,13,244,UE2020
RN,17418,5,62,347,292,20221030T080001,20221030T170157,407,28,269,UE2020
RN,17418,5,50,219,186,20221030T080001,20221030T170153,407,13,169,UE2020
RN,17418,5,114,339,291,20221030T080001,20221030T170047,407,16,271,UE2020
RN,17418,5,80,217,190,20221030T080001,20221030T170450,407,9,182,UE2020
RN,17418,5,180,241,200,20221030T080135,20221030T170132,407,12,187,UE2020
RN,17418,5,177,294,250,20221030T080001,20221030T170019,407,19,242,UE2020
RN,17418,5,217,319,249,20221030T080001,20221030T170113,407,18,248,UE2020
RN,17418,5,66,334,276,20221030T080001,20221030T170121,407,21,244,UE2020
RN,17418,5,70,330,269,20221030T080001,20221030T170437,407,21,236,UE2020
RN,17418,5,100,330,280,20221030T080001,20221030T170123,407,17,244,UE2020
RN,17418,5,129,308,269,20221030T080001,20221030T170026,407,22,255,UE2020
RN,17418,5,87,351,294,20221030T080001,20221030T170047,407,23,293,UE2020
RN,17418,5,56,392,329,20221030T080001,20221030T170321,407,16,316,UE2020
RN,17418,5,38,336,275,20221030T080001,20221030T170119,407,15,245,UE2020
RN,17418,5,148,271,215,20221030T080024,20221030T170133,407,15,196,UE2020
RN,17418,5,161,398,347,20221030T080001,20221030T170130,407,18,336,UE2020
RN,17418,5,91,272,219,20221030T080001,20221030T170054,407,18,205,UE2020
RN,17418,5,192,397,344,20221030T080001,20221030T170051,407,6,329,UE2020
RN,17418,5,144,309,260,20221030T080001,20221030T170204,407,14,238,UE2020
RN,17418,5,196,373,312,20221030T080001,20221030T170029,407,13,288,UE2020
RN,17418,5,261,320,265,20221030T080001,20221030T170143,407,18,188,UE2020
RN,17418,5,93,270,221,20221030T080002,20221030T170451,407,11,206,UE2020
RN,17418,5,35,292,245,20221030T080002,20221030T170017,407,11,231,UE2020
RN,17418,5,176,400,345,20221030T080001,20221030T170132,407,19,332,UE2020
RN,17418,5,198,320,265,20221030T080001,20221030T170050,407,10,264,UE2020
RN,17418,5,65,335,287,20221030T080001,20221030T170314,407,29,251,UE2020
