UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,39918,168,179,323,248,20221030T080001,20221030T170520,407,30,233,UE2013
BA,39918,168,146,374,321,20221030T080001,20221030T170135,407,30,316,UE2013
BA,39918,168,160,293,233,20221030T080001,20221030T170017,407,27,208,UE2013
BA,39918,168,154,316,254,20221030T080001,20221030T170057,407,24,249,UE2013
BA,39918,168,200,312,276,20221030T080001,20221030T170044,407,41,275,UE2013
BA,39918,168,164,286,229,20221030T080001,20221030T170015,407,7,211,UE2013
BA,39918,168,193,378,312,20221030T080001,20221030T170126,407,16,307,UE2013
BA,39918,168,202,66,41,20221030T080001,20221030T170036,407,0,35,UE2013
BA,39918,168,169,409,365,20221030T080001,20221030T171936,407,58,340,UE2013
BA,39918,168,188,312,236,20221030T080001,20221030T170604,407,35,211,UE2013
BA,39918,168,172,398,324,20221030T080001,20221030T170130,407,59,311,UE2013
BA,39918,168,166,367,309,20221030T080001,20221030T170157,407,27,283,UE2013
BA,39918,168,156,323,247,20221030T080001,20221030T170120,407,17,237,UE2013
BA,39918,168,195,334,251,20221030T080001,20221030T170115,407,16,229,UE2013
BA,39918,168,185,416,321,20221030T080001,20221030T171140,407,21,292,UE2013
BA,39918,168,147,373,303,20221030T080001,20221030T170056,407,21,299,UE2013
BA,39918,168,178,306,237,20221030T080259,20221030T170135,407,27,226,UE2013
BA,39918,168,171,351,298,20221030T080001,20221030T170240,407,11,265,UE2013
BA,39918,168,157,320,247,20221030T080416,20221030T170213,407,39,230,UE2013
BA,39918,168,163,304,237,20221030T080001,20221030T170035,407,19,216,UE2013
BA,36617,22,223,345,289,20221030T080001,20221030T170142,407,29,271,UE2009
BA,36617,22,125,373,297,20221030T080001,20221030T170347,407,56,278,UE2009
BA,36617,22,60,260,225,20221030T080001,20221030T170026,407,42,209,UE2009
BA,36617,22,269,318,260,20221030T080747,20221030T170334,407,56,253,UE2009
BA,36617,22,253,209,183,20221030T080001,20221030T170224,407,27,170,UE2009
BA,36617,22,110,113,94,20221030T080001,20221030T170059,407,12,85,UE2009
BA,36617,22,9,371,312,20221030T080001,20221030T170008,407,38,287,UE2009
BA,36617,22,241,368,290,20221030T080001,20221030T170502,407,74,256,UE2009
BA,36617,22,268,346,280,20221030T080022,20221030T170143,407,25,255,UE2009
BA,36617,22,33,395,328,20221030T080001,20221030T170345,407,48,305,UE2009
BA,36617,22,75,356,284,20221030T080001,20221030T170138,407,26,239,UE2009
BA,36617,22,1,404,337,20221030T080001,20221030T170331,407,69,305,UE2009
BA,36617,22,299,401,347,20221030T080001,20221030T170122,407,49,338,UE2009
BA,36617,22,256,389,319,20221030T080001,20221030T170433,407,46,290,UE2009
BA,36617,22,13,244,196,20221030T080001,20221030T170051,407,42,171,UE2009
BA,36617,22,96,372,303,20221030T080001,20221030T171504,407,61,282,UE2009
BA,36617,22,229,344,264,20221030T080001,20221030T170217,407,45,256,UE2009
BA,36617,22,252,208,167,20221030T080001,20221030T170049,407,35,148,UE2009
BA,36617,22,69,417,344,20221030T080001,20221030T170220,407,37,302,UE2009
BA,36617,22,249,320,273,20221030T080001,20221030T170300,407,40,253,UE2009
BA,36617,22,302,357,295,20221030T080001,20221030T170148,407,33,295,UE2009
BA,36617,22,203,376,317,20221030T080001,20221030T170412,407,33,296,UE2009
BA,36617,22,235,395,340,20221030T080001,20221030T170058,407,42,304,UE2009
BA,36617,22,322,227,178,20221030T080001,20221030T170057,407,17,124,UE2009
BA,36617,22,291,241,206,20221030T080001,20221030T170005,407,14,190,UE2009
BA,36617,22,266,349,283,20221030T080001,20221030T170141,407,48,260,UE2009
BA,36617,22,213,400,334,20221030T080001,20221030T170047,407,33,297,UE2009
BA,36617,22,301,395,339,20221030T080001,20221030T170143,407,17,326,UE2009
BA,36617,22,320,396,306,20221030T080001,20221030T170239,407,21,255,UE2009
BA,36617,22,7,372,309,20221030T080001,20221030T170253,407,32,279,UE2009
BA,36617,22,245,319,287,20221030T080001,20221030T170143,407,39,271,UE2009
BA,36617,22,112,371,312,20221030T080001,20221030T170053,407,41,287,UE2009
BA,36617,22,41,321,257,20221030T080001,20221030T170024,407,40,249,UE2009
BA,36617,22,209,361,309,20221030T080001,20221030T170329,407,34,294,UE2009
BA,36617,22,270,312,257,20221030T080001,20221030T170226,407,68,247,UE2009
BA,36617,22,109,122,102,20221030T082105,20221030T170050,407,27,95,UE2009
BA,36617,22,308,398,312,20221030T080001,20221030T170318,407,44,297,UE2009
BA,36617,22,304,367,314,20221030T080001,20221030T170246,407,52,314,UE2009
BA,36617,22,95,372,314,20221030T080001,20221030T170644,407,46,293,UE2009
BA,36617,22,39,317,267,20221030T080001,20221030T170017,407,43,262,UE2009
BA,36617,22,257,388,323,20221030T080001,20221030T170046,407,40,283,UE2009
BA,36617,22,314,374,297,20221030T080001,20221030T171039,407,50,276,UE2009
BA,36617,22,90,199,167,20221030T080115,20221030T170329,407,29,146,UE2009
BA,36617,22,315,419,305,20221030T080001,20221030T170020,407,36,275,UE2009
BA,36617,22,27,396,342,20221030T080001,20221030T170229,407,65,326,UE2009
BA,36617,22,307,374,265,20221030T080001,20221030T171127,407,36,265,UE2009
BA,36617,22,205,361,302,20221030T080001,20221030T170357,407,32,286,UE2009
BA,36617,22,199,214,170,20221030T080001,20221030T170016,407,23,158,UE2009
BA,36617,22,280,368,310,20221030T080001,20221030T170110,407,37,291,UE2009
BA,36617,22,296,340,296,20221030T080001,20221030T170213,407,32,283,UE2009
BA,36617,22,12,246,187,20221030T080001,20221030T170102,407,39,171,UE2009
BA,36617,22,294,338,267,20221030T080001,20221030T170157,407,34,253,UE2009
BA,36617,22,237,391,324,20221030T080001,20221030T170124,407,50,287,UE2009
BA,36617,22,251,205,173,20221030T080001,20221030T170457,407,29,159,UE2009
BA,36617,22,259,387,325,20221030T080001,20221030T170323,407,47,289,UE2009
BA,36617,22,286,365,307,20221030T080001,20221030T170143,407,63,287,UE2009
BA,36617,22,118,148,131,20221030T080617,20221030T170019,407,10,113,UE2009
BA,36617,22,121,423,338,20221030T080001,20221030T170026,407,41,308,UE2009
BA,36617,22,230,395,329,20221030T080001,20221030T170222,407,49,298,UE2009
BA,36617,22,247,316,266,20221030T080001,20221030T170429,407,53,248,UE2009
BA,36617,22,31,395,338,20221030T080001,20221030T170524,407,32,317,UE2009
BA,36617,22,32,397,349,20221030T080001,20221030T170515,407,36,329,UE2009
BA,36617,22,238,395,344,20221030T080001,20221030T170127,407,30,310,UE2009
BA,36617,22,208,241,201,20221030T080001,20221030T170133,407,4,65,UE2009
BA,36617,22,184,339,295,20221030T080001,20221030T170204,407,29,285,UE2009
BA,36617,22,272,316,268,20221030T080001,20221030T170336,407,50,257,UE2009
BA,36617,22,67,158,137,20221030T080001,20221030T170057,407,36,130,UE2009
BA,36617,22,19,247,210,20221030T080001,20221030T170355,407,16,196,UE2009
BA,36617,22,224,420,336,20221030T080001,20221030T170109,407,49,297,UE2009
BA,36617,22,106,376,312,20221030T080001,20221030T170702,407,35,294,UE2009
BA,36617,22,234,391,335,20221030T080001,20221030T170055,407,47,301,UE2009
BA,36617,22,236,391,331,20221030T080001,20221030T170137,407,47,304,UE2009
BA,36617,22,254,202,175,20221030T080001,20221030T170113,407,13,163,UE2009
BA,36617,22,289,243,202,20221030T084209,20221030T170516,407,29,194,UE2009
BA,36617,22,3,398,333,20221030T080001,20221030T170138,407,22,302,UE2009
BA,36617,22,28,392,332,20221030T080127,20221030T170440,407,57,317,UE2009
BA,36617,22,62,297,257,20221030T081123,20221030T170333,407,43,232,UE2009
BA,36617,22,114,369,307,20221030T080001,20221030T170251,407,25,281,UE2009
BA,36617,22,283,362,305,20221030T080001,20221030T170109,407,38,282,UE2009
BA,36617,22,177,370,310,20221030T080001,20221030T170114,407,53,285,UE2009
BA,36617,22,217,349,273,20221030T080001,20221030T170225,407,28,262,UE2009
BA,36617,22,258,388,326,20221030T080001,20221030T170110,407,28,291,UE2009
BA,36617,22,26,396,351,20221030T080001,20221030T170304,407,47,330,UE2009
BA,36617,22,250,316,264,20221030T080001,20221030T170253,407,44,246,UE2009
BA,36617,22,38,338,277,20221030T080001,20221030T170410,407,28,269,UE2009
BA,36617,22,255,388,315,20221030T080001,20221030T170556,407,33,278,UE2009
BA,36617,22,91,202,165,20221030T080001,20221030T170031,407,28,148,UE2009
BA,36617,22,76,358,285,20221030T080001,20221030T170123,407,29,273,UE2009
BA,36617,22,204,353,307,20221030T080001,20221030T170428,407,74,305,UE2009
BA,36617,22,196,371,304,20221030T080001,20221030T170131,407,38,275,UE2009
BA,36617,22,261,390,319,20221030T080001,20221030T170315,407,42,287,UE2009
BA,36617,22,273,311,257,20221030T080001,20221030T170114,407,28,250,UE2009
BA,36617,22,293,338,293,20221030T080001,20221030T170033,407,45,269,UE2009
BA,36617,22,93,331,261,20221030T080255,20221030T172021,407,63,252,UE2009
BA,36617,22,309,374,295,20221030T080001,20221030T170035,407,47,294,UE2009
BA,36617,22,321,339,257,20221030T080001,20221030T170046,407,19,199,UE2009
BA,36617,22,35,341,277,20221030T080001,20221030T170043,407,48,270,UE2009
BA,36617,22,8,371,314,20221030T080001,20221030T170111,407,40,288,UE2009
BA,36617,22,176,376,304,20221030T080001,20221030T170015,407,43,278,UE2009
BA,36617,22,187,376,327,20221030T080001,20221030T170215,407,46,302,UE2009
BA,36617,22,206,402,332,20221030T080001,20221030T171023,407,34,302,UE2009
BA,36617,22,65,137,114,20221030T080349,20221030T170140,407,35,105,UE2009
BA,36617,22,300,378,307,20221030T080001,20221030T170216,407,25,306,UE2009
BA,36617,22,20,400,331,20221030T080001,20221030T170658,407,46,308,UE2009
BA,36617,22,246,317,261,20221030T080001,20221030T170226,407,41,243,UE2009
BA,36617,22,37,341,287,20221030T080001,20221030T170224,407,57,279,UE2009
BA,36617,22,267,343,271,20221030T080001,20221030T170455,407,36,252,UE2009
BA,36617,22,305,402,340,20221030T080001,20221030T170221,407,78,305,UE2009
BA,36617,22,298,341,269,20221030T080001,20221030T170657,407,53,246,UE2009
BA,36617,22,295,340,289,20221030T080001,20221030T170107,407,51,273,UE2009
BA,36617,22,211,339,281,20221030T080001,20221030T170253,407,34,266,UE2009
BA,36617,22,15,246,196,20221030T080001,20221030T170629,407,20,178,UE2009
BA,36617,22,197,376,320,20221030T080001,20221030T170210,407,66,293,UE2009
BA,36617,22,318,363,283,20221030T080001,20221030T170111,407,35,255,UE2009
BA,36617,22,319,358,288,20221030T080001,20221030T170054,407,49,268,UE2009
BA,36617,22,22,396,336,20221030T080001,20221030T170253,407,50,317,UE2009
BA,36617,22,175,374,304,20221030T080001,20221030T170120,407,34,278,UE2009
BA,36617,22,61,260,208,20221030T080001,20221030T170024,407,44,191,UE2009
BA,36617,22,310,398,328,20221030T080001,20221030T170352,407,63,306,UE2009
BA,36617,22,231,391,324,20221030T080001,20221030T170255,407,48,287,UE2009
BA,36617,22,16,246,194,20221030T080001,20221030T170100,407,31,181,UE2009
BA,36617,22,202,245,197,20221030T080001,20221030T170209,407,26,179,UE2009
BA,36617,22,94,331,276,20221030T080001,20221030T170055,407,36,274,UE2009
BA,36617,22,24,396,333,20221030T080001,20221030T170447,407,58,312,UE2009
BA,36617,22,274,363,290,20221030T080031,20221030T171722,407,40,267,UE2009
BA,36617,22,233,394,331,20221030T080001,20221030T170131,407,50,298,UE2009
BA,36617,22,64,209,171,20221030T081604,20221030T170054,407,37,152,UE2009
BA,36617,22,239,390,336,20221030T080001,20221030T170319,407,23,301,UE2009
BA,36617,22,23,399,326,20221030T080001,20221030T170454,407,48,309,UE2009
BA,36617,22,260,390,322,20221030T080001,20221030T170046,407,30,286,UE2009
BA,36617,22,188,373,307,20221030T080001,20221030T170048,407,44,278,UE2009
BA,36617,22,216,357,290,20221030T080001,20221030T170309,407,20,271,UE2009
BA,36617,22,228,362,300,20221030T080001,20221030T170057,407,27,295,UE2009
BA,36617,22,18,242,196,20221030T080001,20221030T170334,407,42,183,UE2009
BA,36617,22,79,349,264,20221030T080001,20221030T170138,407,32,221,UE2009
BA,36617,22,30,396,343,20221030T080001,20221030T170444,407,50,323,UE2009
BA,36617,22,265,347,285,20221030T080001,20221030T170113,407,66,262,UE2009
BA,36617,22,297,341,284,20221030T080001,20221030T170038,407,49,264,UE2009
BA,36617,22,222,402,322,20221030T080150,20221030T170240,407,32,283,UE2009
BA,36617,22,264,345,281,20221030T080001,20221030T170143,407,28,262,UE2009
BA,36617,22,29,395,331,20221030T080001,20221030T170042,407,27,315,UE2009
BA,36617,22,242,362,283,20221030T080001,20221030T170257,407,52,255,UE2009
BA,36617,22,43,320,272,20221030T080001,20221030T170202,407,40,266,UE2009
BA,36617,22,221,358,288,20221030T080001,20221030T170100,407,36,272,UE2009
BA,36617,22,311,361,291,20221030T080001,20221030T170200,407,54,288,UE2009
BA,36617,22,116,372,315,20221030T080001,20221030T170319,407,36,296,UE2009
BA,36617,22,262,345,286,20221030T080001,20221030T170203,407,72,260,UE2009
BA,36617,22,306,374,272,20221030T080001,20221030T170511,407,47,250,UE2009
BA,36617,22,170,376,312,20221030T080001,20221030T170514,407,46,289,UE2009
BA,36617,22,59,235,192,20221030T080001,20221030T170718,407,26,175,UE2009
BA,36617,22,317,368,288,20221030T080001,20221030T170511,407,73,285,UE2009
BA,36617,22,34,337,279,20221030T080001,20221030T170313,407,51,269,UE2009
BA,36617,22,243,364,306,20221030T080001,20221030T170120,407,30,288,UE2009
BA,36617,22,323,341,254,20221030T080001,20221030T170238,407,36,188,UE2009
BA,36617,22,108,372,318,20221030T080001,20221030T170202,407,57,298,UE2009
BA,36617,22,226,347,284,20221030T080001,20221030T171033,407,20,274,UE2009
BA,36617,22,232,386,314,20221030T080001,20221030T170453,407,51,285,UE2009
BA,36617,22,5,309,263,20221030T080001,20221030T170157,407,26,237,UE2009
BA,36617,22,36,331,276,20221030T080001,20221030T170110,407,37,268,UE2009
BA,36617,22,10,373,309,20221030T080001,20221030T170448,407,40,284,UE2009
BA,36617,22,271,318,272,20221030T080001,20221030T170234,407,21,261,UE2009
BA,36617,22,2,401,335,20221030T080001,20221030T170203,407,47,289,UE2009
BA,36617,22,92,237,200,20221030T080207,20221030T170427,407,27,178,UE2009
BA,36617,22,21,395,330,20221030T080001,20221030T170413,407,47,315,UE2009
BA,36617,22,312,387,307,20221030T080001,20221030T170207,407,72,280,UE2009
BA,36617,22,263,344,270,20221030T080001,20221030T170058,407,50,256,UE2009
BA,36617,22,11,374,314,20221030T080001,20221030T170905,407,43,289,UE2009
BA,36617,22,313,329,226,20221030T080001,20221030T170037,407,35,156,UE2009
BA,36617,22,122,124,104,20221030T080533,20221030T170040,407,29,95,UE2009
BA,36617,22,113,373,299,20221030T080001,20221030T170044,407,47,278,UE2009
BA,36617,22,240,391,339,20221030T080001,20221030T170130,407,54,307,UE2009
BA,36617,22,4,407,332,20221030T080001,20221030T170213,407,34,295,UE2009
BA,36617,22,17,244,193,20221030T080001,20221030T170041,407,46,177,UE2009
BA,36617,22,248,312,275,20221030T080001,20221030T170139,407,40,257,UE2009
BA,36617,22,48,210,189,20221030T080001,20221030T170216,407,21,175,UE2009
BA,36617,22,126,381,319,20221030T080001,20221030T170433,407,74,293,UE2009
BA,36617,22,227,391,327,20221030T080001,20221030T170343,407,50,304,UE2009
BA,36617,22,25,394,331,20221030T080001,20221030T170318,407,55,313,UE2009
BA,36617,22,303,423,305,20221030T080001,20221030T170303,407,42,271,UE2009
BA,36617,22,316,381,293,20221030T080001,20221030T170150,407,38,262,UE2009
BA,36617,22,14,245,204,20221030T080001,20221030T170640,407,37,181,UE2009
BA,36617,22,210,373,315,20221030T080001,20221030T170450,407,55,296,UE2009
BA,36617,22,277,364,301,20221030T080001,20221030T170253,407,58,276,UE2009
BA,36617,22,107,376,312,20221030T080452,20221030T170517,407,53,295,UE2009
BA,36617,22,45,319,274,20221030T080001,20221030T170209,407,49,247,UE2009
BA,36617,22,244,321,257,20221030T080001,20221030T170054,407,27,239,UE2009
BA,36617,22,99,393,315,20221030T080001,20221030T170048,407,54,299,UE2009
BA,36617,23,145,371,283,20221030T080001,20221030T170053,407,51,258,UE2009
BA,36617,23,429,386,319,20221030T080001,20221030T170010,407,32,306,UE2009
BA,36617,23,88,345,288,20221030T080001,20221030T170055,407,51,270,UE2009
BA,36617,23,189,335,289,20221030T080001,20221030T170224,407,44,283,UE2009
BA,36617,23,110,332,284,20221030T080001,20221030T170012,407,58,280,UE2009
BA,36617,23,142,363,308,20221030T080001,20221030T170104,407,48,283,UE2009
BA,36617,23,389,420,351,20221030T080001,20221030T170042,407,46,325,UE2009
BA,36617,23,241,375,306,20221030T080001,20221030T170300,407,55,281,UE2009
BA,36617,23,362,209,152,20221030T080001,20221030T170112,407,24,144,UE2009
BA,36617,23,350,381,316,20221030T080001,20221030T170157,407,33,278,UE2009
BA,36617,23,463,224,196,20221030T080001,20221030T170159,407,21,141,UE2009
BA,36617,23,256,286,251,20221030T080001,20221030T170321,407,16,227,UE2009
BA,36617,23,282,286,257,20221030T080001,20221030T170047,407,25,229,UE2009
BA,36617,23,194,290,260,20221030T080001,20221030T170055,407,24,233,UE2009
BA,36617,23,345,298,232,20221030T080001,20221030T170428,407,13,228,UE2009
BA,36617,23,111,333,286,20221030T080001,20221030T170139,407,33,276,UE2009
BA,36617,23,438,363,298,20221030T080001,20221030T170018,407,39,283,UE2009
BA,36617,23,430,411,340,20221030T080001,20221030T170613,407,34,336,UE2009
BA,36617,23,96,417,354,20221030T080001,20221030T170020,407,57,333,UE2009
BA,36617,23,127,373,306,20221030T080001,20221030T170855,407,42,283,UE2009
BA,36617,23,403,156,124,20221030T080001,20221030T170047,407,22,115,UE2009
BA,36617,23,460,375,322,20221030T080001,20221030T170117,407,78,316,UE2009
BA,36617,23,462,417,335,20221030T080001,20221030T170234,407,68,310,UE2009
BA,36617,23,218,293,249,20221030T080001,20221030T170205,407,16,222,UE2009
BA,36617,23,385,410,340,20221030T080001,20221030T170111,407,47,307,UE2009
BA,36617,23,291,295,261,20221030T080001,20221030T170958,407,40,232,UE2009
BA,36617,23,351,417,354,20221030T080001,20221030T170030,407,27,342,UE2009
BA,36617,23,458,388,343,20221030T080002,20221030T170030,407,41,324,UE2009
BA,36617,23,464,413,343,20221030T080001,20221030T170828,407,45,336,UE2009
BA,36617,23,387,404,336,20221030T080001,20221030T170042,407,41,309,UE2009
BA,36617,23,112,329,271,20221030T080001,20221030T170042,407,34,269,UE2009
BA,36617,23,394,455,395,20221030T080001,20221030T170204,407,49,364,UE2009
BA,36617,23,109,331,273,20221030T080001,20221030T170023,407,42,262,UE2009
BA,36617,23,84,210,165,20221030T080001,20221030T170018,407,22,157,UE2009
BA,36617,23,95,257,214,20221030T080001,20221030T170623,407,40,191,UE2009
BA,36617,23,292,284,243,20221030T080001,20221030T171123,407,19,226,UE2009
BA,36617,23,257,295,253,20221030T080001,20221030T170123,407,22,241,UE2009
BA,36617,23,406,128,102,20221030T084744,20221030T170224,407,18,101,UE2009
BA,36617,23,90,348,286,20221030T080001,20221030T170133,407,48,269,UE2009
BA,36617,23,436,371,305,20221030T080001,20221030T170140,407,38,305,UE2009
BA,36617,23,199,373,322,20221030T080710,20221030T170343,407,40,295,UE2009
BA,36617,23,466,372,309,20221030T080001,20221030T170441,407,30,307,UE2009
BA,36617,23,296,298,243,20221030T080001,20221030T170243,407,36,228,UE2009
BA,36617,23,294,297,248,20221030T080001,20221030T170046,407,36,236,UE2009
BA,36617,23,442,388,337,20221030T080001,20221030T170049,407,27,325,UE2009
BA,36617,23,449,384,322,20221030T080001,20221030T170252,407,61,307,UE2009
BA,36617,23,450,370,323,20221030T080001,20221030T170731,407,54,323,UE2009
BA,36617,23,354,385,301,20221030T080001,20221030T170404,407,30,280,UE2009
