UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,779,34,71,311,197,20221030T070001,20221030T160452,407,47,174,UE2009
RO,779,34,18,319,216,20221030T070001,20221030T160122,407,50,213,UE2009
RO,779,34,79,244,170,20221030T070001,20221030T160703,407,34,159,UE2009
RO,779,34,89,308,208,20221030T070001,20221030T160305,407,44,188,UE2009
RO,779,34,30,306,222,20221030T070028,20221030T160147,407,38,207,UE2009
RO,779,34,85,435,320,20221030T070001,20221030T160305,407,54,292,UE2009
RO,779,34,29,309,216,20221030T070001,20221030T160132,407,52,206,UE2009
RO,779,34,77,246,163,20221030T070001,20221030T160040,407,34,152,UE2009
RO,779,34,59,291,217,20221030T070001,20221030T160146,407,44,212,UE2009
RO,779,34,34,295,221,20221030T070001,20221030T160036,407,51,216,UE2009
RO,779,34,5,316,219,20221030T070001,20221030T160047,407,33,206,UE2009
RO,779,34,36,291,214,20221030T070001,20221030T160036,407,45,205,UE2009
RO,779,34,78,317,219,20221030T070001,20221030T160045,407,47,194,UE2009
RO,779,34,10,314,212,20221030T070002,20221030T160150,407,45,202,UE2009
RO,779,34,2,314,215,20221030T070001,20221030T160059,407,72,208,UE2009
RO,779,34,21,310,235,20221030T070009,20221030T160258,407,27,226,UE2009
RO,779,34,11,311,212,20221030T070001,20221030T160130,407,20,200,UE2009
RO,779,34,63,306,215,20221030T070001,20221030T160334,407,54,198,UE2009
RO,779,34,4,316,228,20221030T070001,20221030T160054,407,41,218,UE2009
RO,779,34,17,320,226,20221030T070001,20221030T160213,407,39,215,UE2009
RO,779,34,25,307,214,20221030T070001,20221030T160119,407,49,200,UE2009
RO,779,34,83,244,165,20221030T070001,20221030T160034,407,20,154,UE2009
RO,779,34,14,316,220,20221030T070001,20221030T160804,407,45,208,UE2009
RO,779,34,99,308,190,20221030T070001,20221030T160503,407,29,177,UE2009
RO,779,34,103,308,188,20221030T072107,20221030T161200,407,19,178,UE2009
RO,779,34,81,311,200,20221030T070001,20221030T160436,407,27,175,UE2009
RO,604,11,308,274,217,20221030T070001,20221030T160148,407,25,199,UE2015
RO,604,11,304,281,226,20221030T070001,20221030T160222,407,9,214,UE2015
RO,604,11,314,279,204,20221030T070001,20221030T160136,407,4,190,UE2015
RO,604,11,315,445,339,20221030T070001,20221030T160049,407,9,332,UE2015
RO,604,11,307,273,217,20221030T070001,20221030T160226,407,22,209,UE2015
RO,604,11,327,322,270,20221030T070001,20221030T160339,407,19,260,UE2015
RO,604,11,309,279,211,20221030T070001,20221030T160406,407,4,197,UE2015
RO,604,11,321,410,321,20221030T070001,20221030T160141,407,11,316,UE2015
RO,604,11,329,204,157,20221030T070001,20221030T160235,407,11,153,UE2015
RO,604,11,305,277,214,20221030T070001,20221030T160251,407,25,203,UE2015
RO,604,11,319,432,340,20221030T070001,20221030T160208,407,16,334,UE2015
RO,604,11,325,302,228,20221030T070001,20221030T160132,407,33,217,UE2015
RO,604,11,310,278,221,20221030T070001,20221030T160214,407,20,207,UE2015
RO,604,11,311,271,207,20221030T070001,20221030T160232,407,8,197,UE2015
RO,604,11,306,278,225,20221030T070001,20221030T160213,407,13,219,UE2015
RO,604,11,317,439,326,20221030T070001,20221030T160618,407,24,320,UE2015
RO,604,11,323,408,317,20221030T070001,20221030T160946,407,19,307,UE2015
RO,604,11,312,277,225,20221030T070001,20221030T160034,407,18,221,UE2015
RO,604,11,313,273,222,20221030T070001,20221030T160300,407,5,213,UE2015
RO,710,19,69,193,155,20221030T070001,20221030T160052,407,20,151,UE2015
RO,710,19,46,383,291,20221030T070001,20221030T160257,407,66,274,UE2010
RO,710,19,50,383,306,20221030T070001,20221030T160357,407,57,289,UE2010
RO,710,19,80,380,316,20221030T070001,20221030T160146,407,63,307,UE2010
RO,710,19,70,350,277,20221030T070001,20221030T160234,407,81,264,UE2010
RO,710,19,40,363,283,20221030T070001,20221030T160301,407,91,274,UE2010
RO,710,19,136,191,149,20221030T070001,20221030T160521,407,21,141,UE2010
RO,710,19,49,380,291,20221030T070001,20221030T160109,407,54,276,UE2010
RO,710,19,43,349,280,20221030T070001,20221030T160109,407,24,270,UE2015
RO,710,19,77,335,284,20221030T070001,20221030T160014,407,20,277,UE2015
RO,710,19,42,366,303,20221030T070001,20221030T160058,407,77,298,UE2010
RO,710,19,48,378,300,20221030T070001,20221030T160105,407,66,287,UE2010
RO,710,19,45,386,303,20221030T070001,20221030T160114,407,38,293,UE2015
RO,477,21,269,313,236,20221030T070847,20221030T160358,407,52,228,UE2010
RO,477,21,268,312,235,20221030T070001,20221030T160554,407,67,228,UE2010
RO,477,21,299,309,226,20221030T070001,20221030T160034,407,31,208,UE2010
RO,477,21,282,265,187,20221030T070001,20221030T160143,407,19,180,UE2015
RO,477,21,302,318,202,20221030T070001,20221030T160247,407,29,178,UE2010
RO,477,21,291,309,220,20221030T070002,20221030T160039,407,22,209,UE2010
RO,477,21,284,269,191,20221030T070001,20221030T160212,407,19,178,UE2015
RO,477,21,301,318,240,20221030T070001,20221030T160044,407,27,224,UE2010
RO,477,21,287,316,246,20221030T070243,20221030T160201,407,30,237,UE2010
RO,477,21,270,314,241,20221030T070001,20221030T160551,407,39,233,UE2010
RO,477,21,308,299,200,20221030T070001,20221030T160638,407,7,187,UE2015
RO,477,21,304,317,197,20221030T070001,20221030T160130,407,18,178,UE2010
RO,477,21,292,314,218,20221030T070151,20221030T160301,407,43,206,UE2010
RO,477,21,314,331,233,20221030T070001,20221030T160126,407,15,225,UE2015
RO,477,21,315,319,206,20221030T070001,20221030T160228,407,11,201,UE2015
RO,477,21,307,304,223,20221030T070001,20221030T160120,407,11,205,UE2015
RO,477,21,280,322,197,20221030T070744,20221030T160141,407,17,186,UE2010
RO,477,21,296,310,242,20221030T070001,20221030T160113,407,36,226,UE2010
RO,477,21,294,318,244,20221030T070001,20221030T160202,407,53,225,UE2010
RO,477,21,286,317,237,20221030T070001,20221030T160106,407,33,220,UE2010
RO,477,21,272,307,212,20221030T070001,20221030T160118,407,53,195,UE2010
RO,477,21,289,312,217,20221030T070001,20221030T160115,407,24,204,UE2010
RO,477,21,283,263,180,20221030T070001,20221030T160205,407,20,175,UE2015
RO,477,21,290,316,232,20221030T070001,20221030T160259,407,34,223,UE2010
RO,477,21,273,315,219,20221030T070001,20221030T160209,407,32,206,UE2010
RO,477,21,293,315,221,20221030T070001,20221030T160554,407,36,204,UE2010
RO,477,21,309,301,204,20221030T070630,20221030T160704,407,20,184,UE2015
RO,477,21,300,312,232,20221030T070231,20221030T160602,407,42,213,UE2010
RO,477,21,267,322,245,20221030T070428,20221030T160016,407,52,234,UE2010
RO,477,21,305,302,218,20221030T070001,20221030T160240,407,28,195,UE2015
RO,477,21,298,315,235,20221030T070001,20221030T160036,407,34,211,UE2010
RO,477,21,295,313,229,20221030T070302,20221030T160055,407,49,214,UE2009
RO,477,21,318,324,221,20221030T070001,20221030T160553,407,18,184,UE2015
RO,477,21,310,300,185,20221030T070143,20221030T160108,407,3,166,UE2015
RO,477,21,339,316,199,20221030T070001,20221030T160226,407,27,177,UE2010
RO,477,21,274,312,225,20221030T070001,20221030T160012,407,30,212,UE2010
RO,477,21,278,314,198,20221030T070012,20221030T160241,407,28,184,UE2010
RO,477,21,276,309,207,20221030T070259,20221030T160014,407,37,194,UE2010
RO,477,21,338,318,207,20221030T070001,20221030T160124,407,23,190,UE2010
RO,477,21,328,316,217,20221030T070001,20221030T160254,407,15,208,UE2010
RO,477,21,279,315,203,20221030T070001,20221030T160519,407,32,192,UE2010
RO,477,21,265,244,179,20221030T070404,20221030T160232,407,40,177,UE2010
RO,477,21,297,316,244,20221030T070001,20221030T160032,407,47,231,UE2010
RO,477,21,275,316,221,20221030T070633,20221030T160213,407,45,203,UE2010
RO,477,21,264,470,356,20221030T070001,20221030T160120,407,60,354,UE2010
RO,477,21,311,413,317,20221030T070001,20221030T160229,407,19,257,UE2015
RO,477,21,262,245,185,20221030T070354,20221030T160139,407,37,185,UE2010
RO,477,21,349,321,254,20221030T070001,20221030T160052,407,14,183,UE2015
RO,477,21,306,300,202,20221030T070003,20221030T160152,407,23,181,UE2015
RO,477,21,317,303,205,20221030T070001,20221030T160027,407,10,192,UE2015
RO,477,21,288,316,238,20221030T070306,20221030T160150,407,29,226,UE2010
RO,477,21,271,315,243,20221030T070107,20221030T160142,407,40,237,UE2010
RO,477,21,263,455,322,20221030T070001,20221030T160039,407,49,272,UE2010
RO,477,21,281,270,185,20221030T070001,20221030T160424,407,17,179,UE2015
RO,477,21,313,320,219,20221030T070001,20221030T160139,407,16,213,UE2015
RO,477,21,285,321,253,20221030T070108,20221030T160100,407,43,240,UE2010
RO,477,21,331,321,209,20221030T070001,20221030T160109,407,21,196,UE2010
RO,477,21,303,315,194,20221030T070001,20221030T160249,407,18,168,UE2010
RO,477,21,316,308,210,20221030T070001,20221030T160038,407,18,192,UE2015
RO,477,21,277,316,191,20221030T070221,20221030T160228,407,27,177,UE2010
RO,272,16,9,289,234,20221030T070001,20221030T160139,407,27,223,UE2009
RO,272,16,33,247,194,20221030T070001,20221030T160058,407,43,184,UE2009
RO,272,16,1,288,221,20221030T070001,20221030T160042,407,51,207,UE2009
RO,272,16,13,270,219,20221030T070001,20221030T160102,407,44,207,UE2009
RO,272,16,58,218,170,20221030T070001,20221030T160109,407,20,166,UE2009
RO,272,16,7,288,229,20221030T070001,20221030T160136,407,43,217,UE2009
RO,272,16,27,245,201,20221030T070001,20221030T160040,407,50,186,UE2009
RO,272,16,53,293,214,20221030T070001,20221030T160030,407,39,201,UE2009
RO,272,16,12,289,216,20221030T070001,20221030T160018,407,49,203,UE2009
RO,272,16,55,304,233,20221030T070002,20221030T160027,407,47,224,UE2009
RO,272,16,31,249,193,20221030T070001,20221030T160115,407,36,177,UE2009
RO,272,16,32,250,199,20221030T070001,20221030T160317,407,44,184,UE2009
RO,272,16,19,269,221,20221030T070453,20221030T160214,407,41,216,UE2009
RO,272,16,3,287,231,20221030T070001,20221030T160158,407,45,217,UE2009
RO,272,16,28,243,196,20221030T070001,20221030T160103,407,38,178,UE2009
RO,272,16,62,218,168,20221030T070001,20221030T160359,407,34,160,UE2009
RO,272,16,97,289,208,20221030T070001,20221030T160246,407,48,196,UE2009
RO,272,16,26,247,201,20221030T070001,20221030T160025,407,28,185,UE2009
RO,272,16,93,290,205,20221030T070001,20221030T160034,407,21,180,UE2009
RO,272,16,35,247,198,20221030T070001,20221030T160022,407,41,185,UE2009
RO,272,16,6,284,210,20221030T070001,20221030T160120,407,37,196,UE2009
RO,272,16,8,289,225,20221030T070001,20221030T160406,407,46,214,UE2009
RO,272,16,40,269,221,20221030T070001,20221030T160348,407,65,214,UE2009
RO,272,16,37,244,198,20221030T070001,20221030T160030,407,21,176,UE2009
RO,272,16,15,265,222,20221030T070001,20221030T160306,407,53,215,UE2009
RO,272,16,22,248,199,20221030T070001,20221030T160057,407,43,186,UE2009
RO,272,16,61,216,160,20221030T070001,20221030T160233,407,24,157,UE2009
RO,272,16,94,235,161,20221030T070001,20221030T160124,407,32,161,UE2009
RO,272,16,24,247,192,20221030T070001,20221030T160049,407,34,176,UE2009
RO,272,16,23,247,199,20221030T070001,20221030T160242,407,37,184,UE2009
RO,272,16,49,296,224,20221030T070001,20221030T160022,407,49,215,UE2009
RO,272,16,30,250,198,20221030T070001,20221030T160024,407,43,186,UE2009
RO,272,16,29,247,203,20221030T070001,20221030T160050,407,41,187,UE2009
RO,272,16,51,301,228,20221030T070001,20221030T160027,407,46,223,UE2009
RO,272,16,43,267,213,20221030T070001,20221030T160149,407,48,198,UE2009
RO,272,16,59,225,176,20221030T070001,20221030T160214,407,40,176,UE2009
RO,272,16,57,225,183,20221030T070001,20221030T160009,407,19,168,UE2009
RO,272,16,34,246,197,20221030T070001,20221030T160125,407,36,181,UE2009
RO,272,16,5,289,231,20221030T070001,20221030T160115,407,50,219,UE2009
RO,272,16,36,250,193,20221030T070001,20221030T160101,407,29,180,UE2009
RO,272,16,10,285,217,20221030T070001,20221030T160016,407,38,208,UE2009
RO,272,16,2,289,241,20221030T070001,20221030T160208,407,46,224,UE2009
RO,272,16,92,245,185,20221030T070001,20221030T160058,407,32,173,UE2009
RO,272,16,21,266,215,20221030T070001,20221030T160734,407,58,208,UE2009
RO,272,16,11,283,219,20221030T070001,20221030T160103,407,33,208,UE2009
RO,272,16,42,300,230,20221030T070001,20221030T160206,407,51,218,UE2009
RO,272,16,4,287,227,20221030T070001,20221030T160026,407,51,216,UE2009
RO,272,16,17,270,213,20221030T070001,20221030T160021,407,67,207,UE2009
RO,272,16,25,245,200,20221030T070001,20221030T160024,407,45,189,UE2009
RO,94,11,104,292,226,20221030T070001,20221030T160145,407,30,208,UE2009
RO,94,11,223,309,247,20221030T070001,20221030T160053,407,25,241,UE2009
RO,94,11,60,264,226,20221030T070001,20221030T160238,407,31,192,UE2009
RO,94,11,397,222,174,20221030T070001,20221030T160203,407,19,165,UE2009
RO,94,11,429,299,246,20221030T070001,20221030T160112,407,21,119,UE2009
RO,94,11,88,279,220,20221030T070001,20221030T160137,407,26,216,UE2009
RO,94,11,189,408,331,20221030T070001,20221030T160128,407,47,311,UE2009
RO,94,11,269,319,246,20221030T070001,20221030T160328,407,34,238,UE2009
RO,94,11,253,319,250,20221030T070002,20221030T160149,407,23,240,UE2009
RO,94,11,9,199,165,20221030T070001,20221030T160237,407,21,154,UE2009
RO,94,11,389,223,162,20221030T070001,20221030T160317,407,12,153,UE2009
RO,94,11,241,317,268,20221030T070001,20221030T160048,407,29,265,UE2009
RO,94,11,268,314,250,20221030T070001,20221030T160025,407,42,244,UE2009
RO,94,11,350,291,206,20221030T070001,20221030T160101,407,27,202,UE2009
RO,94,11,75,236,190,20221030T070001,20221030T160018,407,32,171,UE2009
RO,94,11,409,293,234,20221030T070001,20221030T160015,407,44,223,UE2009
RO,94,11,299,304,242,20221030T070001,20221030T160109,407,22,230,UE2009
RO,94,11,256,295,210,20221030T070001,20221030T160111,407,25,210,UE2009
RO,94,11,344,286,226,20221030T070001,20221030T160017,407,27,212,UE2009
RO,94,11,282,266,215,20221030T070001,20221030T160254,407,27,202,UE2009
RO,94,11,194,121,87,20221030T070001,20221030T160239,407,3,80,UE2015
RO,94,11,345,289,196,20221030T070138,20221030T160119,407,26,144,UE2009
RO,94,11,13,201,159,20221030T070001,20221030T160219,407,30,148,UE2009
RO,94,11,111,272,219,20221030T070001,20221030T160225,407,36,218,UE2009
RO,94,11,380,246,172,20221030T070001,20221030T160319,407,22,168,UE2009
RO,94,11,382,229,172,20221030T070001,20221030T160318,407,14,112,UE2009
RO,94,11,403,291,226,20221030T070001,20221030T160036,407,46,214,UE2009
RO,94,11,342,309,240,20221030T070001,20221030T160202,407,28,220,UE2009
RO,94,11,229,297,227,20221030T070001,20221030T160258,407,33,213,UE2009
RO,94,11,337,306,238,20221030T070001,20221030T160150,407,24,224,UE2009
RO,94,11,249,289,217,20221030T070001,20221030T160027,407,34,216,UE2009
RO,94,11,302,304,245,20221030T070001,20221030T160232,407,25,228,UE2009
RO,94,11,218,299,217,20221030T070001,20221030T160415,407,18,210,UE2009
RO,94,11,203,311,227,20221030T070001,20221030T160031,407,26,218,UE2009
RO,94,11,235,298,243,20221030T070001,20221030T160023,407,37,234,UE2009
RO,94,11,385,218,173,20221030T070001,20221030T160249,407,17,161,UE2009
RO,94,11,291,300,231,20221030T070001,20221030T160127,407,12,220,UE2009
RO,94,11,284,268,207,20221030T070001,20221030T160846,407,39,201,UE2009
RO,94,11,266,316,246,20221030T070001,20221030T160111,407,36,234,UE2009
RO,94,11,351,288,180,20221030T070001,20221030T160328,407,31,172,UE2009
RO,94,11,186,455,360,20221030T070001,20221030T160136,407,50,345,UE2009
RO,94,11,182,334,257,20221030T070001,20221030T160006,407,33,243,UE2009
RO,94,11,213,316,258,20221030T070001,20221030T160003,407,19,253,UE2009
RO,94,11,301,306,234,20221030T070001,20221030T160129,407,30,219,UE2009
RO,94,11,287,284,214,20221030T070001,20221030T160338,407,52,209,UE2009
RO,94,11,399,224,178,20221030T070001,20221030T160428,407,33,170,UE2009
RO,94,11,387,226,168,20221030T070001,20221030T160839,407,26,157,UE2009
RO,94,11,376,246,190,20221030T070001,20221030T160216,407,37,181,UE2009
RO,94,11,7,197,148,20221030T070001,20221030T160344,407,30,142,UE2009
RO,94,11,245,302,227,20221030T070001,20221030T160506,407,30,227,UE2009
RO,94,11,41,301,242,20221030T070001,20221030T160150,407,20,223,UE2009
RO,94,11,209,293,223,20221030T070001,20221030T160209,407,27,204,UE2009
RO,94,11,394,226,185,20221030T070001,20221030T160132,407,13,176,UE2009
RO,94,11,348,291,245,20221030T070001,20221030T160111,407,33,241,UE2009
RO,94,11,270,319,265,20221030T070001,20221030T160051,407,37,261,UE2009
RO,94,11,84,276,217,20221030T070001,20221030T160049,407,28,204,UE2009
RO,94,11,292,306,262,20221030T070001,20221030T160109,407,23,246,UE2009
RO,94,11,39,305,260,20221030T070001,20221030T160211,407,37,232,UE2009
RO,94,11,257,320,247,20221030T070001,20221030T160143,407,38,243,UE2009
RO,94,11,406,294,230,20221030T070001,20221030T160132,407,14,222,UE2009
RO,94,11,174,299,238,20221030T070001,20221030T160339,407,38,226,UE2009
RO,94,11,47,282,246,20221030T070001,20221030T160035,407,55,244,UE2009
RO,94,11,205,223,184,20221030T070001,20221030T160411,407,13,184,UE2009
RO,94,11,133,199,167,20221030T070001,20221030T161010,407,26,153,UE2009
RO,94,11,424,223,172,20221030T070001,20221030T160253,407,17,97,UE2009
RO,94,11,199,270,232,20221030T070001,20221030T160021,407,9,225,UE2015
RO,94,11,280,269,200,20221030T070001,20221030T160416,407,14,194,UE2009
RO,94,11,296,295,215,20221030T070145,20221030T160121,407,22,192,UE2009
RO,94,11,165,200,166,20221030T070001,20221030T160121,407,29,152,UE2009
RO,94,11,407,293,228,20221030T070001,20221030T160217,407,30,222,UE2009
RO,94,11,12,201,159,20221030T070001,20221030T160137,407,32,145,UE2009
RO,94,11,86,273,212,20221030T070001,20221030T160038,407,25,204,UE2009
RO,94,11,294,305,252,20221030T070001,20221030T160033,407,18,236,UE2009
RO,94,11,191,198,166,20221030T070001,20221030T160035,407,29,162,UE2009
RO,94,11,237,320,264,20221030T070001,20221030T160519,407,23,255,UE2009
RO,94,11,251,318,247,20221030T070001,20221030T160018,407,28,239,UE2009
RO,94,11,347,291,213,20221030T070001,20221030T160026,407,32,201,UE2009
RO,94,11,379,246,190,20221030T070001,20221030T160226,407,20,176,UE2009
RO,94,11,259,317,236,20221030T070001,20221030T160220,407,4,228,UE2009
RO,94,11,286,276,230,20221030T070001,20221030T160123,407,34,223,UE2009
RO,94,11,230,320,242,20221030T070001,20221030T160425,407,15,233,UE2009
RO,94,11,247,311,243,20221030T070001,20221030T160221,407,37,235,UE2009
RO,94,11,238,317,264,20221030T070001,20221030T160101,407,37,257,UE2009
RO,94,11,208,300,235,20221030T070001,20221030T160114,407,19,227,UE2009
RO,94,11,402,293,205,20221030T070001,20221030T160042,407,31,167,UE2009
RO,94,11,372,312,224,20221030T070001,20221030T160200,407,25,215,UE2009
RO,94,11,416,311,244,20221030T070001,20221030T160036,407,55,236,UE2009
RO,94,11,184,369,285,20221030T070001,20221030T160325,407,60,265,UE2009
RO,94,11,272,322,235,20221030T070001,20221030T160032,407,47,224,UE2009
RO,94,11,106,199,165,20221030T070001,20221030T160328,407,34,155,UE2009
RO,94,11,234,321,280,20221030T070001,20221030T160645,407,50,274,UE2009
RO,94,11,420,304,187,20221030T070001,20221030T160026,407,19,183,UE2009
RO,94,11,236,317,279,20221030T070001,20221030T160347,407,24,274,UE2009
RO,94,11,254,305,227,20221030T070001,20221030T160640,407,26,227,UE2009
RO,94,11,386,220,170,20221030T070001,20221030T160308,407,22,160,UE2009
RO,94,11,289,286,213,20221030T070001,20221030T160311,407,27,187,UE2009
RO,94,11,62,199,154,20221030T070001,20221030T160134,407,16,140,UE2009
RO,94,11,283,272,219,20221030T070001,20221030T160249,407,28,215,UE2009
RO,94,11,180,295,233,20221030T070001,20221030T160256,407,25,219,UE2009
RO,94,11,290,310,230,20221030T070001,20221030T160330,407,37,214,UE2009
RO,94,11,395,222,175,20221030T070001,20221030T160204,407,31,169,UE2009
RO,94,11,217,129,112,20221030T070001,20221030T160115,407,5,94,UE2015
RO,94,11,428,312,232,20221030T070001,20221030T160056,407,21,129,UE2009
RO,94,11,258,296,210,20221030T070001,20221030T160204,407,18,210,UE2009
