UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58734,28,76,423,335,20221030T080001,20221030T170016,407,45,228,UE2010
RJ,58734,28,35,236,178,20221030T080001,20221030T170038,407,34,135,UE2010
RJ,58734,28,6,295,218,20221030T080001,20221030T170101,407,37,139,UE2010
RJ,58734,28,8,315,245,20221030T080001,20221030T170029,407,44,173,UE2010
RJ,58734,28,123,327,248,20221030T080001,20221030T170031,407,22,171,UE2010
RJ,58734,28,117,354,274,20221030T080001,20221030T170028,407,32,198,UE2010
RJ,58734,28,65,366,316,20221030T080001,20221030T170026,407,33,179,UE2010
RJ,58734,28,40,350,255,20221030T080001,20221030T170015,407,41,164,UE2010
RJ,58734,28,20,351,270,20221030T080001,20221030T170242,407,55,169,UE2010
RJ,58734,28,37,290,224,20221030T080001,20221030T170010,407,56,140,UE2010
RJ,58734,28,98,304,230,20221030T080001,20221030T170357,407,28,176,UE2010
RJ,58734,28,15,358,241,20221030T080001,20221030T170431,407,59,160,UE2010
RJ,58734,28,124,198,174,20221030T080001,20221030T170037,407,23,142,UE2010
RJ,58734,28,22,386,303,20221030T080001,20221030T170055,407,43,221,UE2010
RJ,58734,28,61,216,176,20221030T080001,20221030T170100,407,30,126,UE2010
RJ,58734,28,16,280,206,20221030T080001,20221030T170054,407,42,139,UE2010
RJ,58734,28,94,334,271,20221030T080001,20221030T170141,407,38,195,UE2010
RJ,58734,28,24,336,261,20221030T080001,20221030T170416,407,34,188,UE2010
RJ,58734,28,64,359,270,20221030T080001,20221030T170259,407,42,198,UE2010
RJ,58734,28,23,333,256,20221030T080001,20221030T170024,407,41,170,UE2010
RJ,58734,28,102,347,278,20221030T080001,20221030T170026,407,81,200,UE2010
RJ,58734,28,49,338,247,20221030T080001,20221030T170322,407,45,156,UE2010
RJ,58734,28,18,359,267,20221030T080001,20221030T170010,407,58,187,UE2010
RJ,58734,28,79,310,249,20221030T080001,20221030T170048,407,37,189,UE2010
RJ,58734,28,89,264,203,20221030T080001,20221030T170036,407,40,134,UE2010
RJ,58734,28,30,313,212,20221030T080001,20221030T170027,407,24,153,UE2010
RJ,58734,28,54,322,220,20221030T080001,20221030T170036,407,34,166,UE2010
RJ,58734,28,29,307,227,20221030T080001,20221030T170058,407,43,158,UE2010
RJ,58734,28,51,229,153,20221030T080001,20221030T170130,407,36,113,UE2010
RJ,58734,28,43,344,266,20221030T080001,20221030T170057,407,39,175,UE2010
RJ,58734,28,52,237,163,20221030T080001,20221030T170330,407,32,120,UE2010
RJ,58734,28,77,223,175,20221030T080001,20221030T170021,407,38,119,UE2010
RJ,58734,28,82,331,264,20221030T080001,20221030T170444,407,43,172,UE2010
RJ,58734,28,72,335,269,20221030T080001,20221030T170240,407,47,176,UE2010
RJ,58734,28,59,329,231,20221030T080001,20221030T170139,407,54,163,UE2010
RJ,58734,28,57,253,176,20221030T080001,20221030T170106,407,39,110,UE2010
RJ,58734,28,34,236,166,20221030T081056,20221030T170822,407,37,120,UE2010
RJ,58734,28,108,347,284,20221030T080001,20221030T170051,407,43,208,UE2010
RJ,58734,28,5,292,203,20221030T080001,20221030T170143,407,49,137,UE2010
RJ,58734,28,36,332,260,20221030T080001,20221030T170247,407,47,193,UE2010
RJ,58734,28,78,350,282,20221030T080001,20221030T170002,407,34,197,UE2010
RJ,58734,28,10,399,292,20221030T080001,20221030T170111,407,50,187,UE2010
RJ,58734,28,2,396,306,20221030T080001,20221030T170011,407,63,219,UE2010
RJ,58734,28,92,349,279,20221030T080143,20221030T170014,407,68,225,UE2010
RJ,58734,28,21,396,306,20221030T080001,20221030T170124,407,52,231,UE2010
RJ,58734,28,11,307,226,20221030T080001,20221030T170012,407,24,170,UE2010
RJ,58734,28,122,292,235,20221030T080001,20221030T170125,407,25,189,UE2010
RJ,58734,28,42,346,260,20221030T080001,20221030T170232,407,54,174,UE2010
RJ,58734,28,63,203,170,20221030T080001,20221030T170124,407,18,103,UE2010
RJ,58734,28,4,254,187,20221030T080001,20221030T170334,407,36,133,UE2010
RJ,58734,28,17,357,264,20221030T080001,20221030T170248,407,40,174,UE2010
RJ,58734,28,48,334,250,20221030T080001,20221030T170042,407,43,180,UE2010
RJ,58734,28,126,358,275,20221030T080001,20221030T170101,407,48,237,UE2010
RJ,58734,28,25,335,246,20221030T080001,20221030T170113,407,33,148,UE2010
RJ,58734,28,83,363,295,20221030T080001,20221030T170028,407,32,181,UE2010
RJ,58734,28,14,358,260,20221030T080001,20221030T170038,407,55,201,UE2010
RJ,58734,28,45,342,252,20221030T080001,20221030T170513,407,45,148,UE2010
RJ,58734,28,68,213,189,20221030T080001,20221030T170052,407,25,132,UE2010
RJ,58734,28,81,310,252,20221030T080001,20221030T170154,407,45,162,UE2010
RJ,58114,95,104,380,272,20221030T080001,20221030T170043,407,12,244,UE2013
RJ,58114,95,88,315,207,20221030T080001,20221030T170206,407,35,184,UE2013
RJ,58114,95,33,352,266,20221030T080001,20221030T170036,407,29,253,UE2013
RJ,58114,95,1,342,262,20221030T080001,20221030T170208,407,24,255,UE2013
RJ,58114,95,13,353,286,20221030T080001,20221030T170104,407,21,269,UE2013
RJ,58114,95,96,379,296,20221030T080001,20221030T170138,407,19,267,UE2013
RJ,58114,95,58,304,236,20221030T080001,20221030T170111,407,22,212,UE2013
RJ,58114,95,69,337,269,20221030T080001,20221030T170616,407,17,263,UE2013
RJ,58114,95,41,324,258,20221030T080001,20221030T170047,407,40,248,UE2013
RJ,58114,95,84,303,195,20221030T080001,20221030T170204,407,28,190,UE2013
RJ,58114,95,95,382,282,20221030T080002,20221030T170056,407,19,266,UE2013
RJ,58114,95,39,402,305,20221030T080001,20221030T170012,407,29,296,UE2013
RJ,58114,95,90,386,297,20221030T080001,20221030T170210,407,31,282,UE2013
RJ,58114,95,73,307,238,20221030T080001,20221030T170254,407,8,215,UE2013
RJ,58114,95,27,335,268,20221030T080001,20221030T170030,407,24,254,UE2013
RJ,58114,95,53,350,263,20221030T080001,20221030T170059,407,34,247,UE2013
RJ,58114,95,86,383,280,20221030T080001,20221030T170120,407,39,259,UE2013
RJ,58114,95,55,363,276,20221030T080001,20221030T170100,407,17,256,UE2013
RJ,58114,95,46,516,412,20221030T080001,20221030T170039,407,29,396,UE2013
RJ,58114,95,44,396,299,20221030T080001,20221030T170358,407,35,281,UE2013
RJ,58114,95,74,312,259,20221030T080001,20221030T170115,407,43,247,UE2013
RJ,58114,95,31,349,273,20221030T080001,20221030T170005,407,78,269,UE2013
RJ,58114,95,32,357,280,20221030T080001,20221030T170216,407,20,266,UE2013
RJ,58114,95,19,308,242,20221030T080001,20221030T170059,407,22,221,UE2013
RJ,58114,95,106,323,233,20221030T080001,20221030T170103,407,44,233,UE2013
RJ,58114,95,3,394,256,20221030T080001,20221030T170333,407,56,252,UE2013
RJ,58114,95,28,356,275,20221030T080001,20221030T170039,407,253,258,UE2013
RJ,58114,95,62,334,267,20221030T080001,20221030T170203,407,12,251,UE2013
RJ,58114,95,50,520,405,20221030T080001,20221030T170151,407,31,385,UE2013
RJ,58114,95,80,464,371,20221030T080001,20221030T170127,407,79,358,UE2013
RJ,58114,95,97,381,284,20221030T080001,20221030T170105,407,39,270,UE2013
RJ,58114,95,70,480,361,20221030T080001,20221030T170156,407,62,341,UE2013
RJ,58114,95,100,289,192,20221030T080001,20221030T170513,407,11,177,UE2013
RJ,58114,95,87,379,304,20221030T080001,20221030T170141,407,18,289,UE2013
RJ,58114,95,26,342,275,20221030T080001,20221030T170247,407,27,263,UE2013
RJ,58114,95,56,335,273,20221030T080001,20221030T170235,407,33,267,UE2013
RJ,58114,95,91,387,298,20221030T080001,20221030T170106,407,33,285,UE2013
RJ,58114,95,76,197,148,20221030T080001,20221030T170159,407,29,146,UE2013
RJ,58114,95,93,383,297,20221030T080001,20221030T170259,407,28,268,UE2013
RJ,58114,95,35,335,262,20221030T080001,20221030T170117,407,22,237,UE2013
RJ,58114,95,65,337,264,20221030T080001,20221030T170214,407,13,242,UE2013
RJ,58114,95,40,319,254,20221030T080001,20221030T170010,407,22,241,UE2013
RJ,58114,95,20,306,240,20221030T080001,20221030T170415,407,18,217,UE2013
RJ,58114,95,37,400,314,20221030T080001,20221030T170022,407,46,301,UE2013
RJ,58114,95,98,286,198,20221030T080001,20221030T170205,407,14,184,UE2013
RJ,58114,95,15,353,280,20221030T080001,20221030T170030,407,14,260,UE2013
RJ,58114,95,22,339,229,20221030T080001,20221030T170317,407,51,212,UE2013
RJ,58114,95,16,360,271,20221030T080001,20221030T170045,407,16,250,UE2013
RJ,58114,95,94,377,294,20221030T080001,20221030T170138,407,34,281,UE2013
RJ,58114,95,24,333,242,20221030T080001,20221030T170150,407,35,219,UE2013
RJ,58114,95,64,336,268,20221030T080001,20221030T170026,407,28,259,UE2013
RJ,58114,95,23,343,242,20221030T080001,20221030T170217,407,52,225,UE2013
RJ,58114,95,102,374,305,20221030T080001,20221030T170108,407,36,278,UE2013
RJ,58114,95,105,389,305,20221030T080001,20221030T170338,407,20,276,UE2013
RJ,58114,95,18,311,244,20221030T080001,20221030T170045,407,29,226,UE2013
RJ,58114,95,79,269,212,20221030T080001,20221030T170033,407,29,204,UE2013
RJ,58114,95,30,354,239,20221030T080001,20221030T170015,407,28,221,UE2013
RJ,58114,95,54,341,218,20221030T080001,20221030T170330,407,52,200,UE2013
RJ,58114,95,85,387,301,20221030T080001,20221030T170230,407,18,284,UE2013
RJ,58114,95,29,355,282,20221030T080001,20221030T170038,407,34,268,UE2013
RJ,58114,95,51,346,259,20221030T080001,20221030T170045,407,22,239,UE2013
RJ,58114,95,43,322,259,20221030T080001,20221030T170101,407,25,248,UE2013
RJ,58114,95,77,310,269,20221030T080001,20221030T170111,407,35,252,UE2013
RJ,58114,95,82,373,314,20221030T080001,20221030T170031,407,39,305,UE2013
RJ,58114,95,59,334,264,20221030T080001,20221030T170057,407,20,253,UE2013
RJ,58114,95,57,354,255,20221030T080001,20221030T170111,407,44,237,UE2013
RJ,58114,95,34,339,258,20221030T080001,20221030T170128,407,25,241,UE2013
RJ,58114,95,108,296,225,20221030T080001,20221030T170453,407,5,204,UE2013
RJ,58114,95,101,392,315,20221030T080001,20221030T170039,407,19,295,UE2013
RJ,58114,95,36,341,275,20221030T080001,20221030T170020,407,20,263,UE2013
RJ,58114,95,78,342,260,20221030T080001,20221030T170102,407,28,245,UE2013
RJ,58114,95,2,338,265,20221030T080001,20221030T170009,407,25,248,UE2013
RJ,58114,95,92,312,193,20221030T080001,20221030T170210,407,16,170,UE2013
RJ,58114,95,21,312,254,20221030T080001,20221030T170017,407,43,245,UE2013
RJ,58114,95,42,323,254,20221030T080001,20221030T170028,407,26,246,UE2013
RJ,58114,95,4,341,273,20221030T080001,20221030T170101,407,17,260,UE2013
RJ,58114,95,17,310,235,20221030T080001,20221030T170043,407,21,211,UE2013
RJ,58114,95,48,516,385,20221030T080001,20221030T170153,407,48,367,UE2013
RJ,58114,95,25,337,245,20221030T080033,20221030T170154,407,39,232,UE2013
RJ,58114,95,83,294,231,20221030T080001,20221030T170208,407,17,219,UE2013
RJ,58114,95,14,354,290,20221030T080001,20221030T170540,407,40,277,UE2013
RJ,58114,95,107,398,328,20221030T080001,20221030T170243,407,26,317,UE2013
RJ,58114,95,99,389,311,20221030T080001,20221030T170027,407,28,291,UE2013
RJ,58114,95,68,351,284,20221030T080001,20221030T170038,407,16,266,UE2013
RJ,58114,95,103,392,299,20221030T080001,20221030T170010,407,20,265,UE2013
RJ,58114,95,81,294,215,20221030T080001,20221030T170711,407,42,206,UE2013
RJ,58467,150,104,293,243,20221030T080002,20221030T170256,407,3,177,UE2020
RJ,58467,150,125,378,263,20221030T080001,20221030T170301,407,13,173,UE2020
RJ,58467,150,162,385,329,20221030T080001,20221030T170107,407,18,244,UE2020
RJ,58467,150,60,351,255,20221030T080001,20221030T170034,407,10,160,UE2020
RJ,58467,150,145,285,238,20221030T080001,20221030T170317,407,7,177,UE2020
RJ,58467,150,150,381,335,20221030T080122,20221030T170124,407,7,214,UE2020
RJ,58467,150,88,372,305,20221030T080001,20221030T170527,407,7,216,UE2020
RJ,58467,150,189,370,293,20221030T080001,20221030T170755,407,28,202,UE2020
RJ,58467,150,134,306,217,20221030T080001,20221030T170144,407,7,135,UE2020
RJ,58467,150,9,286,235,20221030T080001,20221030T170811,407,10,145,UE2020
RJ,58467,150,142,290,229,20221030T080001,20221030T170319,407,11,155,UE2020
RJ,58467,150,33,348,310,20221030T080001,20221030T170344,407,4,223,UE2020
RJ,58467,150,158,306,254,20221030T080001,20221030T170132,407,19,182,UE2020
RJ,58467,150,75,487,394,20221030T080001,20221030T170201,407,13,241,UE2020
RJ,58467,150,149,378,315,20221030T080001,20221030T170111,407,17,219,UE2020
RJ,58467,150,194,405,328,20221030T080001,20221030T170131,407,16,216,UE2020
RJ,58467,150,13,379,276,20221030T080802,20221030T170053,407,18,194,UE2020
RJ,58467,150,130,377,308,20221030T080001,20221030T170159,407,12,196,UE2020
RJ,58467,150,135,311,224,20221030T080211,20221030T170043,407,15,166,UE2020
RJ,58467,150,155,386,312,20221030T080001,20221030T170237,407,10,249,UE2020
RJ,58467,150,96,379,296,20221030T080001,20221030T170128,407,5,188,UE2020
RJ,58467,150,58,285,238,20221030T080001,20221030T170109,407,8,155,UE2020
RJ,58467,150,127,377,283,20221030T080001,20221030T170215,407,9,164,UE2020
RJ,58467,150,69,384,317,20221030T080001,20221030T170245,407,13,221,UE2020
RJ,58467,150,186,372,293,20221030T081331,20221030T170936,407,19,225,UE2020
RJ,58467,150,182,375,307,20221030T080001,20221030T170247,407,6,222,UE2020
RJ,58467,150,213,392,316,20221030T080001,20221030T170449,407,8,273,UE2020
RJ,58467,150,7,288,204,20221030T080001,20221030T170541,407,11,117,UE2020
RJ,58467,150,112,312,266,20221030T080001,20221030T170149,407,8,182,UE2020
RJ,58467,150,41,346,272,20221030T080001,20221030T170159,407,29,178,UE2020
RJ,58467,150,209,382,310,20221030T080001,20221030T170552,407,10,237,UE2020
RJ,58467,150,167,315,265,20221030T080001,20221030T170146,407,14,175,UE2020
RJ,58467,150,159,394,324,20221030T080001,20221030T170125,407,8,233,UE2020
RJ,58467,150,109,502,346,20221030T080126,20221030T170203,407,18,229,UE2020
RJ,58467,150,84,375,258,20221030T080001,20221030T170528,407,13,168,UE2020
RJ,58467,150,95,381,308,20221030T080357,20221030T170426,407,14,195,UE2020
RJ,58467,150,39,344,262,20221030T080001,20221030T170157,407,5,174,UE2020
RJ,58467,150,174,304,259,20221030T080001,20221030T170045,407,11,178,UE2020
RJ,58467,150,73,389,322,20221030T080001,20221030T170414,407,9,248,UE2020
RJ,58467,150,27,391,288,20221030T080001,20221030T170133,407,16,202,UE2020
RJ,58467,150,47,376,317,20221030T080001,20221030T170130,407,5,209,UE2020
RJ,58467,150,205,291,237,20221030T080425,20221030T170133,407,6,171,UE2020
RJ,58467,150,133,306,227,20221030T080001,20221030T170128,407,7,155,UE2020
RJ,58467,150,53,286,209,20221030T080530,20221030T170602,407,9,137,UE2020
RJ,58467,150,199,387,315,20221030T080001,20221030T170221,407,10,246,UE2020
RJ,58467,150,165,415,347,20221030T080001,20221030T170309,407,13,246,UE2020
RJ,58467,150,132,372,305,20221030T080001,20221030T172543,407,13,211,UE2020
RJ,58467,150,12,384,272,20221030T080001,20221030T170228,407,12,190,UE2020
RJ,58467,150,86,377,301,20221030T080001,20221030T170403,407,15,198,UE2020
RJ,58467,150,191,496,390,20221030T080001,20221030T170233,407,19,272,UE2020
RJ,58467,150,152,368,302,20221030T080001,20221030T170020,407,3,227,UE2020
RJ,58467,150,55,285,233,20221030T080009,20221030T170331,407,6,160,UE2020
RJ,58467,150,141,350,290,20221030T080001,20221030T170104,407,17,194,UE2020
RJ,58467,150,118,346,268,20221030T080325,20221030T170644,407,9,189,UE2020
RJ,58467,150,121,355,293,20221030T080001,20221030T170255,407,12,219,UE2020
RJ,58467,150,115,351,268,20221030T080001,20221030T170435,407,10,188,UE2020
RJ,58467,150,119,362,300,20221030T080001,20221030T170204,407,11,221,UE2020
RJ,58467,150,46,379,317,20221030T080001,20221030T170204,407,7,188,UE2020
RJ,58467,150,44,376,317,20221030T080001,20221030T170146,407,3,222,UE2020
RJ,58467,150,74,486,355,20221030T080001,20221030T170021,407,22,205,UE2020
RJ,58467,150,31,388,317,20221030T080205,20221030T170645,407,16,217,UE2020
RJ,58467,150,32,354,304,20221030T080559,20221030T170026,407,5,205,UE2020
RJ,58467,150,153,382,331,20221030T080001,20221030T170038,407,13,251,UE2020
RJ,58467,150,208,394,333,20221030T080028,20221030T170041,407,18,310,UE2020
RJ,58467,150,184,303,248,20221030T080001,20221030T170203,407,9,191,UE2020
RJ,58467,150,67,350,277,20221030T080001,20221030T170857,407,13,193,UE2020
RJ,58467,150,19,379,264,20221030T080001,20221030T170220,407,24,188,UE2020
RJ,58467,150,137,308,257,20221030T081017,20221030T170232,407,11,179,UE2020
RJ,58467,150,28,382,290,20221030T080001,20221030T170023,407,27,173,UE2020
RJ,58467,150,62,353,268,20221030T080001,20221030T170104,407,8,187,UE2020
RJ,58467,150,50,286,226,20221030T081507,20221030T170422,407,14,154,UE2020
RJ,58467,150,114,310,267,20221030T080207,20221030T170233,407,10,190,UE2020
RJ,58467,150,80,372,259,20221030T080001,20221030T170408,407,8,167,UE2020
RJ,58467,150,180,379,303,20221030T080001,20221030T170230,407,8,222,UE2020
RJ,58467,150,177,376,318,20221030T080001,20221030T170250,407,22,256,UE2020
RJ,58467,150,66,350,253,20221030T080001,20221030T170057,407,13,169,UE2020
RJ,58467,150,97,376,306,20221030T080801,20221030T170035,407,13,199,UE2020
RJ,58467,150,70,387,329,20221030T080001,20221030T170032,407,10,233,UE2020
RJ,58467,150,100,458,315,20221030T080001,20221030T170214,407,18,215,UE2020
RJ,58467,150,129,375,268,20221030T080001,20221030T170315,407,12,178,UE2020
RJ,58467,150,87,374,280,20221030T080001,20221030T171323,407,15,189,UE2020
RJ,58467,150,26,388,266,20221030T080001,20221030T170225,407,17,187,UE2020
RJ,58467,150,56,279,229,20221030T080001,20221030T170349,407,11,148,UE2020
RJ,58467,150,151,370,318,20221030T080001,20221030T170156,407,9,216,UE2020
RJ,58467,150,38,342,255,20221030T080001,20221030T170149,407,12,167,UE2020
RJ,58467,150,148,372,314,20221030T080001,20221030T170039,407,5,208,UE2020
RJ,58467,150,161,387,315,20221030T080001,20221030T170415,407,8,235,UE2020
RJ,58467,150,91,317,238,20221030T080001,20221030T170159,407,13,162,UE2020
RJ,58467,150,76,374,272,20221030T080001,20221030T170336,407,13,184,UE2020
RJ,58467,150,192,295,228,20221030T080001,20221030T170130,407,8,156,UE2020
RJ,58467,150,144,287,243,20221030T080001,20221030T170201,407,11,156,UE2020
RJ,58467,150,204,383,298,20221030T080001,20221030T170810,407,7,229,UE2020
RJ,58467,150,196,417,322,20221030T080001,20221030T170135,407,22,182,UE2020
RJ,58467,150,93,496,369,20221030T080001,20221030T170551,407,25,267,UE2020
RJ,58467,150,35,348,260,20221030T080349,20221030T170217,407,8,185,UE2020
RJ,58467,150,6,290,216,20221030T080001,20221030T170309,407,7,121,UE2020
RJ,58467,150,8,288,208,20221030T080001,20221030T170624,407,14,127,UE2020
RJ,58467,150,176,339,289,20221030T080001,20221030T170118,407,9,219,UE2020
RJ,58467,150,198,352,284,20221030T080308,20221030T170430,407,13,212,UE2020
RJ,58467,150,123,380,290,20221030T080001,20221030T171133,407,11,187,UE2020
RJ,58467,150,187,369,293,20221030T080001,20221030T170133,407,12,242,UE2020
RJ,58467,150,206,336,261,20221030T080001,20221030T170239,407,14,210,UE2020
RJ,58467,150,179,391,322,20221030T080001,20221030T170406,407,13,248,UE2020
RJ,58467,150,117,342,232,20221030T080001,20221030T170138,407,10,147,UE2020
RJ,58467,150,65,354,248,20221030T080001,20221030T170300,407,12,158,UE2020
RJ,58467,150,40,345,249,20221030T080001,20221030T170249,407,15,147,UE2020
RJ,58467,150,20,384,319,20221030T080001,20221030T170249,407,15,194,UE2020
RJ,58467,150,139,344,239,20221030T080001,20221030T170221,407,10,178,UE2020
RJ,58467,150,37,345,256,20221030T080001,20221030T170422,407,17,170,UE2020
RJ,58467,150,160,402,334,20221030T080001,20221030T170110,407,19,241,UE2020
RJ,58467,150,214,384,295,20221030T080001,20221030T170213,407,2,50,UE2020
RJ,58467,150,154,387,317,20221030T080001,20221030T170153,407,22,250,UE2020
RJ,58467,150,200,373,289,20221030T080244,20221030T170605,407,11,215,UE2020
RJ,58467,150,136,304,223,20221030T080001,20221030T170234,407,19,143,UE2020
RJ,58467,150,98,244,188,20221030T080001,20221030T170330,407,15,129,UE2020
RJ,58467,150,164,395,328,20221030T080001,20221030T170106,407,5,239,UE2020
