UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56316,27,26,345,235,20221030T080001,20221030T170713,407,0,0,UE2010
ES,56316,27,91,375,283,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56316,27,93,372,272,20221030T080001,20221030T170106,407,0,0,UE2010
ES,56316,27,35,348,217,20221030T080001,20221030T170115,407,0,0,UE2010
ES,56316,27,6,314,219,20221030T080001,20221030T170126,407,0,0,UE2010
ES,56316,27,8,370,259,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56316,27,20,326,230,20221030T080001,20221030T170235,407,0,0,UE2010
ES,56316,27,98,375,274,20221030T080001,20221030T170517,407,0,0,UE2010
ES,56316,27,15,387,236,20221030T080001,20221030T170038,407,0,0,UE2010
ES,56316,27,22,374,264,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56316,27,175,144,114,20221030T080001,20221030T170255,407,0,0,UE2010
ES,56316,27,16,387,262,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56316,27,24,351,245,20221030T080001,20221030T170321,407,0,0,UE2010
ES,56316,27,23,351,248,20221030T080001,20221030T170051,407,0,0,UE2010
ES,56316,27,102,383,278,20221030T080001,20221030T170201,407,0,0,UE2010
ES,56316,27,71,327,243,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56316,27,18,381,261,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56316,27,79,391,282,20221030T081447,20221030T170343,407,0,0,UE2010
ES,56316,27,89,311,221,20221030T080001,20221030T170219,407,0,0,UE2010
ES,56316,27,30,365,238,20221030T080001,20221030T170227,407,0,0,UE2010
ES,56316,27,85,386,278,20221030T080001,20221030T170400,407,0,0,UE2010
ES,56316,27,29,368,248,20221030T080001,20221030T170119,407,0,0,UE2010
ES,56316,27,82,344,249,20221030T080001,20221030T170237,407,0,0,UE2010
ES,56316,27,72,344,240,20221030T080001,20221030T170231,407,0,0,UE2010
ES,56316,27,34,365,244,20221030T080012,20221030T170113,407,0,0,UE2010
ES,56316,27,101,381,253,20221030T080001,20221030T170144,407,0,0,UE2010
ES,56316,27,5,318,216,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56316,27,36,347,243,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56316,27,10,369,269,20221030T080001,20221030T170254,407,0,0,UE2010
ES,56316,27,2,313,227,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56316,27,92,365,264,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56316,27,21,375,264,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56316,27,11,367,246,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56316,27,4,315,207,20221030T080001,20221030T170121,407,0,0,UE2010
ES,56316,27,17,383,267,20221030T080001,20221030T170134,407,0,0,UE2010
ES,56316,27,25,346,218,20221030T080058,20221030T170548,407,0,0,UE2010
ES,56316,27,83,376,264,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56316,27,14,360,262,20221030T080001,20221030T170109,407,0,0,UE2010
ES,56316,27,173,103,97,20221030T081221,20221030T170145,407,0,0,UE2010
ES,56316,27,99,386,262,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56316,27,103,156,115,20221030T080001,20221030T170222,407,0,0,UE2010
ES,56316,27,81,391,267,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56057,12,9,341,270,20221030T080001,20221030T170033,407,2,39,UE2013
ES,56057,12,33,330,270,20221030T080001,20221030T170047,407,8,67,UE2013
ES,56057,12,1,319,228,20221030T080001,20221030T170020,407,4,58,UE2013
ES,56057,12,13,369,298,20221030T080001,20221030T170056,407,2,75,UE2013
ES,56057,12,7,318,252,20221030T080001,20221030T170108,407,7,117,UE2013
ES,56057,12,41,325,245,20221030T080001,20221030T170224,407,7,190,UE2013
ES,56057,12,39,207,174,20221030T080001,20221030T170031,407,2,59,UE2013
ES,56057,12,27,321,263,20221030T080001,20221030T170110,407,55,59,UE2013
ES,56057,12,12,370,301,20221030T080001,20221030T170045,407,10,81,UE2013
ES,56057,12,31,327,276,20221030T080001,20221030T170117,407,3,57,UE2013
ES,56057,12,19,222,182,20221030T080001,20221030T170144,407,6,56,UE2013
ES,56057,12,3,327,259,20221030T080001,20221030T170015,407,6,77,UE2013
ES,56057,12,28,244,196,20221030T080001,20221030T170013,407,2,60,UE2013
ES,56057,12,26,229,170,20221030T080001,20221030T170019,407,7,42,UE2013
ES,56057,12,38,206,167,20221030T080001,20221030T170018,407,8,59,UE2013
ES,56057,12,35,320,264,20221030T080001,20221030T170003,407,3,70,UE2013
ES,56057,12,6,289,212,20221030T080001,20221030T170038,407,5,74,UE2013
ES,56057,12,8,297,230,20221030T080001,20221030T170036,407,10,70,UE2013
ES,56057,12,40,324,252,20221030T080001,20221030T170156,407,3,69,UE2013
ES,56057,12,20,367,303,20221030T080001,20221030T170014,407,3,79,UE2013
ES,56057,12,37,299,236,20221030T080001,20221030T170031,407,9,93,UE2013
ES,56057,12,15,243,173,20221030T080001,20221030T170015,407,2,51,UE2013
ES,56057,12,22,368,285,20221030T080100,20221030T170015,407,2,77,UE2013
ES,56057,12,16,272,215,20221030T080001,20221030T170113,407,14,58,UE2013
ES,56057,12,24,357,274,20221030T080001,20221030T170042,407,11,71,UE2013
ES,56057,12,23,373,305,20221030T080001,20221030T170051,407,4,89,UE2013
ES,56057,12,18,342,255,20221030T080001,20221030T170534,407,8,76,UE2013
ES,56057,12,30,324,273,20221030T080001,20221030T170013,407,2,52,UE2013
ES,56057,12,85,219,164,20221030T080001,20221030T170108,407,20,163,UE2013
ES,56057,12,29,366,315,20221030T080001,20221030T170025,407,1,88,UE2013
ES,56057,12,34,319,271,20221030T080001,20221030T170028,407,5,46,UE2013
ES,56057,12,5,316,240,20221030T080001,20221030T170213,407,9,75,UE2013
ES,56057,12,10,313,254,20221030T080001,20221030T170012,407,4,78,UE2013
ES,56057,12,2,317,250,20221030T080001,20221030T170017,407,9,63,UE2013
ES,56057,12,21,390,320,20221030T080001,20221030T170032,407,8,95,UE2013
ES,56057,12,11,312,264,20221030T080001,20221030T170043,407,0,55,UE2013
ES,56057,12,4,322,238,20221030T080001,20221030T170127,407,8,69,UE2013
ES,56057,12,17,345,253,20221030T080002,20221030T170111,407,11,63,UE2013
ES,56057,12,25,380,286,20221030T080001,20221030T170150,407,8,76,UE2013
ES,56057,12,14,247,199,20221030T080001,20221030T170042,407,2,34,UE2013
ES,56650,36,125,295,205,20221030T080001,20221030T170103,407,0,0,UE2010
ES,56650,36,145,317,216,20221030T080001,20221030T170202,407,0,0,UE2010
ES,56650,36,150,356,268,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56650,36,142,321,227,20221030T080001,20221030T170131,407,0,0,UE2010
ES,56650,36,149,352,257,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56650,36,130,388,267,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56650,36,127,291,211,20221030T080001,20221030T170136,407,0,0,UE2010
ES,56650,36,167,155,120,20221030T080001,20221030T170211,407,0,0,UE2010
ES,56650,36,159,385,280,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56650,36,133,386,265,20221030T080233,20221030T170044,407,0,0,UE2010
ES,56650,36,165,311,217,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56650,36,152,351,246,20221030T080141,20221030T170021,407,0,0,UE2010
ES,56650,36,141,321,221,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56650,36,153,354,235,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56650,36,137,378,245,20221030T080001,20221030T170049,407,0,0,UE2010
ES,56650,36,151,355,249,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56650,36,148,336,239,20221030T080001,20221030T170233,407,0,0,UE2010
ES,56650,36,161,310,219,20221030T080001,20221030T170326,407,0,0,UE2010
ES,56650,36,144,313,219,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56650,36,139,384,259,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56650,36,146,338,236,20221030T080001,20221030T170202,407,0,0,UE2010
ES,56650,36,154,258,187,20221030T080001,20221030T170133,407,0,0,UE2010
ES,56650,36,136,380,264,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56650,36,164,310,226,20221030T080001,20221030T170323,407,0,0,UE2010
ES,56650,36,124,390,251,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56650,36,140,319,238,20221030T080001,20221030T170205,407,0,0,UE2010
ES,56650,36,169,370,263,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56650,36,172,244,183,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56650,36,138,380,262,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56650,36,143,317,226,20221030T080001,20221030T170033,407,0,0,UE2010
ES,56650,36,131,399,286,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56650,36,147,335,240,20221030T080001,20221030T170214,407,0,0,UE2010
ES,56650,36,157,247,184,20221030T080001,20221030T170141,407,0,0,UE2010
ES,57070,46,104,341,262,20221030T080001,20221030T170040,407,5,262,UE2015
ES,57070,46,88,348,295,20221030T080001,20221030T170048,407,10,284,UE2015
ES,57070,46,110,322,274,20221030T080001,20221030T170019,407,21,263,UE2015
ES,57070,46,111,317,280,20221030T080001,20221030T170014,407,24,271,UE2015
ES,57070,46,96,341,291,20221030T080001,20221030T170022,407,14,287,UE2015
ES,57070,46,112,320,283,20221030T080001,20221030T170050,407,10,272,UE2015
ES,57070,46,109,201,170,20221030T080001,20221030T170113,407,19,164,UE2015
ES,57070,46,95,343,291,20221030T080001,20221030T170035,407,11,281,UE2015
ES,57070,46,90,348,290,20221030T080001,20221030T170019,407,39,277,UE2015
ES,57070,46,86,347,297,20221030T080001,20221030T170048,407,23,287,UE2015
ES,57070,46,118,343,254,20221030T080001,20221030T170206,407,16,244,UE2015
ES,57070,46,115,346,306,20221030T080001,20221030T170014,407,23,293,UE2015
ES,57070,46,106,166,143,20221030T080001,20221030T170031,407,1,136,UE2015
ES,57070,46,114,346,294,20221030T080001,20221030T170116,407,24,281,UE2015
ES,57070,46,97,343,296,20221030T080001,20221030T170024,407,21,289,UE2015
ES,57070,46,100,339,288,20221030T080001,20221030T170011,407,16,279,UE2015
ES,57070,46,87,345,301,20221030T080001,20221030T170044,407,17,289,UE2015
ES,57070,46,91,345,292,20221030T080001,20221030T170137,407,10,286,UE2015
ES,57070,46,93,340,291,20221030T080001,20221030T170038,407,33,280,UE2015
ES,57070,46,117,232,209,20221030T080001,20221030T170021,407,12,185,UE2015
ES,57070,46,98,339,299,20221030T080001,20221030T170214,407,27,294,UE2015
ES,57070,46,94,346,308,20221030T080001,20221030T170012,407,27,299,UE2015
ES,57070,46,102,341,273,20221030T080001,20221030T170042,407,14,259,UE2015
ES,57070,46,105,163,138,20221030T080001,20221030T170021,407,8,133,UE2015
ES,57070,46,89,349,303,20221030T080001,20221030T170016,407,31,294,UE2015
ES,57070,46,85,346,293,20221030T080001,20221030T170022,407,24,282,UE2015
ES,57070,46,116,367,321,20221030T080001,20221030T170036,407,37,301,UE2015
ES,57070,46,101,339,268,20221030T080001,20221030T170049,407,16,256,UE2015
ES,57070,46,92,342,292,20221030T080001,20221030T170028,407,9,288,UE2015
ES,57070,46,120,274,230,20221030T080001,20221030T170024,407,5,65,UE2015
ES,57070,46,107,167,139,20221030T080001,20221030T170718,407,8,131,UE2015
ES,57070,46,99,340,295,20221030T080001,20221030T170120,407,19,290,UE2015
ES,57070,46,103,336,263,20221030T080001,20221030T170046,407,9,246,UE2015
ES,56120,43,104,323,236,20221030T080001,20221030T170204,407,6,204,UE2020
ES,56120,43,162,300,278,20221030T080001,20221030T170248,407,15,278,UE2020
ES,56120,43,60,254,192,20221030T080001,20221030T170123,407,19,173,UE2020
ES,56120,43,88,270,207,20221030T080001,20221030T170049,407,25,183,UE2020
ES,56120,43,110,343,267,20221030T080001,20221030T170042,407,12,237,UE2020
ES,56120,43,33,313,245,20221030T080001,20221030T170635,407,12,217,UE2020
ES,56120,43,75,249,184,20221030T080001,20221030T170242,407,12,157,UE2020
ES,56120,43,96,130,110,20221030T080001,20221030T170048,407,9,104,UE2020
ES,56120,43,58,258,209,20221030T080001,20221030T170046,407,20,184,UE2020
ES,56120,43,69,304,238,20221030T080001,20221030T170129,407,19,213,UE2020
ES,56120,43,41,321,241,20221030T080001,20221030T170028,407,20,214,UE2020
ES,56120,43,109,266,210,20221030T080001,20221030T170053,407,24,195,UE2020
ES,56120,43,84,262,205,20221030T080001,20221030T170025,407,6,189,UE2020
ES,56120,43,95,227,153,20221030T080001,20221030T170118,407,6,129,UE2020
ES,56120,43,39,320,231,20221030T080001,20221030T170146,407,9,192,UE2020
ES,56120,43,90,284,215,20221030T080001,20221030T170046,407,14,180,UE2020
ES,56120,43,174,262,227,20221030T080001,20221030T170107,407,16,226,UE2020
ES,56120,43,73,301,219,20221030T080001,20221030T170044,407,8,189,UE2020
ES,56120,43,27,321,252,20221030T080001,20221030T170206,407,19,228,UE2020
ES,56120,43,47,320,234,20221030T080001,20221030T170155,407,14,205,UE2020
ES,56120,43,53,314,265,20221030T080001,20221030T170039,407,28,249,UE2020
ES,56120,43,165,324,264,20221030T080001,20221030T170013,407,17,261,UE2020
ES,56120,43,86,354,298,20221030T080001,20221030T170125,407,31,284,UE2020
ES,56120,43,46,323,246,20221030T080001,20221030T170101,407,17,231,UE2020
ES,56120,43,44,321,245,20221030T080001,20221030T170053,407,9,218,UE2020
ES,56120,43,74,296,220,20221030T080001,20221030T170113,407,15,193,UE2020
ES,56120,43,31,313,239,20221030T080001,20221030T170233,407,16,218,UE2020
ES,56120,43,32,311,240,20221030T080001,20221030T170044,407,13,225,UE2020
ES,56120,43,67,303,232,20221030T080001,20221030T170030,407,12,197,UE2020
ES,56120,43,106,256,200,20221030T080001,20221030T170122,407,18,181,UE2020
ES,56120,43,28,319,229,20221030T080001,20221030T170105,407,8,205,UE2020
ES,56120,43,62,196,159,20221030T080001,20221030T170141,407,11,149,UE2020
ES,56120,43,50,327,249,20221030T080001,20221030T170225,407,10,208,UE2020
ES,56120,43,80,322,251,20221030T080001,20221030T170130,407,16,224,UE2020
ES,56120,43,180,198,175,20221030T080001,20221030T170328,407,13,175,UE2020
ES,56120,43,177,165,142,20221030T080303,20221030T170209,407,5,133,UE2020
ES,56120,43,66,342,254,20221030T080001,20221030T170049,407,25,242,UE2020
ES,56120,43,97,342,278,20221030T080001,20221030T170042,407,15,260,UE2020
ES,56120,43,70,299,221,20221030T080001,20221030T170132,407,10,185,UE2020
ES,56120,43,100,277,207,20221030T080001,20221030T170033,407,16,195,UE2020
ES,56120,43,87,364,308,20221030T080001,20221030T170021,407,39,295,UE2020
ES,56120,43,26,316,239,20221030T080001,20221030T170036,407,8,212,UE2020
ES,56120,43,56,334,247,20221030T080001,20221030T170116,407,12,200,UE2020
ES,56120,43,38,388,320,20221030T080001,20221030T170015,407,46,319,UE2020
ES,56120,43,161,310,286,20221030T080001,20221030T170100,407,18,284,UE2020
ES,56120,43,91,276,204,20221030T080001,20221030T170305,407,9,168,UE2020
ES,56120,43,76,232,175,20221030T080001,20221030T170417,407,4,155,UE2020
ES,56120,43,93,206,177,20221030T080001,20221030T170440,407,5,167,UE2020
ES,56120,43,35,306,239,20221030T080001,20221030T170317,407,11,212,UE2020
ES,56120,43,176,316,273,20221030T080001,20221030T170036,407,11,272,UE2020
ES,56120,43,179,362,314,20221030T080001,20221030T170103,407,12,311,UE2020
ES,56120,43,65,247,215,20221030T080001,20221030T170230,407,22,202,UE2020
ES,56120,43,40,326,246,20221030T080001,20221030T170119,407,16,216,UE2020
ES,56120,43,37,307,225,20221030T080001,20221030T170107,407,14,191,UE2020
ES,56120,43,98,315,270,20221030T080001,20221030T170052,407,11,235,UE2020
ES,56120,43,164,388,318,20221030T080001,20221030T170547,407,15,316,UE2020
ES,56120,43,175,271,219,20221030T080001,20221030T170013,407,14,218,UE2020
ES,56120,43,61,208,147,20221030T080001,20221030T170106,407,11,135,UE2020
ES,56120,43,94,241,166,20221030T080001,20221030T170208,407,11,131,UE2020
ES,56120,43,24,355,253,20221030T080001,20221030T170313,407,32,245,UE2020
ES,56120,43,64,275,219,20221030T080001,20221030T170223,407,21,190,UE2020
ES,56120,43,102,336,290,20221030T080001,20221030T170318,407,20,273,UE2020
ES,56120,43,169,314,277,20221030T080001,20221030T170232,407,20,277,UE2020
ES,56120,43,105,323,230,20221030T080001,20221030T170016,407,5,194,UE2020
ES,56120,43,71,286,213,20221030T080001,20221030T170052,407,24,191,UE2020
ES,56120,43,181,355,273,20221030T080001,20221030T170424,407,11,261,UE2020
ES,56120,43,172,258,219,20221030T080001,20221030T170046,407,12,219,UE2020
ES,56120,43,49,309,225,20221030T080207,20221030T170157,407,13,204,UE2020
ES,56120,43,79,315,236,20221030T080001,20221030T170109,407,16,225,UE2020
ES,56120,43,89,292,215,20221030T080001,20221030T170142,407,7,180,UE2020
ES,56120,43,30,349,273,20221030T080001,20221030T170023,407,31,269,UE2020
ES,56120,43,54,313,254,20221030T080001,20221030T170321,407,17,231,UE2020
ES,56120,43,85,351,294,20221030T080001,20221030T170048,407,18,285,UE2020
ES,56120,43,29,324,249,20221030T080001,20221030T170230,407,7,213,UE2020
ES,56120,43,51,322,236,20221030T080001,20221030T170239,407,7,208,UE2020
ES,56120,43,43,325,245,20221030T080001,20221030T170043,407,10,218,UE2020
ES,56120,43,52,310,251,20221030T080001,20221030T170155,407,23,246,UE2020
ES,56120,43,166,318,275,20221030T080001,20221030T170128,407,20,275,UE2020
ES,56120,43,77,227,174,20221030T080001,20221030T170028,407,13,159,UE2020
ES,56120,43,82,267,207,20221030T080001,20221030T170331,407,5,185,UE2020
ES,56120,43,170,309,266,20221030T080001,20221030T170055,407,20,266,UE2020
ES,56120,43,72,292,217,20221030T080001,20221030T170055,407,19,198,UE2020
ES,56120,43,59,252,190,20221030T080001,20221030T170057,407,11,170,UE2020
ES,56120,43,57,255,187,20221030T080001,20221030T170116,407,16,160,UE2020
ES,56120,43,34,311,247,20221030T080001,20221030T170543,407,21,222,UE2020
ES,56120,43,108,53,39,20221030T080001,20221030T170335,407,2,29,UE2020
ES,56120,43,101,305,243,20221030T080407,20221030T170652,407,26,221,UE2020
ES,56120,43,36,301,223,20221030T080001,20221030T170423,407,25,195,UE2020
ES,56120,43,78,313,244,20221030T080001,20221030T170036,407,12,239,UE2020
ES,56120,43,92,284,214,20221030T080001,20221030T170002,407,8,181,UE2020
ES,56120,43,168,336,305,20221030T080001,20221030T170605,407,25,303,UE2020
ES,56120,43,42,321,242,20221030T080001,20221030T170107,407,8,220,UE2020
ES,56120,43,63,198,165,20221030T080001,20221030T170024,407,15,156,UE2020
ES,56120,43,48,316,242,20221030T080001,20221030T170105,407,6,210,UE2020
ES,56120,43,178,303,243,20221030T080001,20221030T170127,407,14,243,UE2020
ES,56120,43,25,319,234,20221030T080001,20221030T170100,407,24,207,UE2020
ES,56120,43,83,255,196,20221030T080001,20221030T170118,407,15,184,UE2020
ES,56120,43,171,338,309,20221030T080001,20221030T170102,407,30,308,UE2020
ES,56120,43,163,314,261,20221030T080001,20221030T170256,407,24,260,UE2020
ES,56120,43,173,328,275,20221030T080001,20221030T170127,407,15,265,UE2020
ES,56120,43,107,289,218,20221030T080001,20221030T170111,407,5,194,UE2020
ES,56120,43,45,323,246,20221030T080001,20221030T170605,407,15,209,UE2020
ES,56120,43,99,301,225,20221030T080001,20221030T170428,407,12,202,UE2020
ES,56120,43,68,293,225,20221030T080001,20221030T170109,407,10,204,UE2020
ES,56120,43,103,287,233,20221030T080001,20221030T170219,407,25,212,UE2020
ES,56120,43,81,326,245,20221030T080001,20221030T170022,407,10,219,UE2020
ES,56030,4,104,320,245,20221030T080001,20221030T170023,407,17,244,UE2015
ES,56030,4,110,298,234,20221030T080023,20221030T170129,407,11,234,UE2015
ES,56030,4,9,302,253,20221030T080001,20221030T170022,407,12,242,UE2015
ES,56030,4,33,282,227,20221030T080001,20221030T170020,407,20,216,UE2015
ES,56030,4,158,285,222,20221030T080001,20221030T170108,407,9,150,UE2015
ES,56030,4,1,313,221,20221030T080001,20221030T170156,407,45,214,UE2015
ES,56030,4,13,308,242,20221030T080001,20221030T170128,407,31,233,UE2015
ES,56030,4,155,293,214,20221030T080001,20221030T170457,407,5,198,UE2015
ES,56030,4,96,317,255,20221030T080001,20221030T170025,407,9,254,UE2015
ES,56030,4,7,304,233,20221030T080001,20221030T170013,407,11,213,UE2015
ES,56030,4,112,179,147,20221030T080001,20221030T170046,407,12,128,UE2015
ES,56030,4,41,193,150,20221030T080001,20221030T170016,407,12,150,UE2015
ES,56030,4,159,102,92,20221030T080001,20221030T170135,407,2,40,UE2015
ES,56030,4,109,309,256,20221030T080001,20221030T170035,407,18,246,UE2015
