UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,23396,80,14,350,295,20221030T080001,20221030T170148,407,67,269,UE2010
PE,23396,80,45,306,219,20221030T080109,20221030T170037,407,24,146,UE2010
PE,23396,80,81,362,294,20221030T080001,20221030T170058,407,61,272,UE2010
PE,24252,80,58,365,307,20221030T080001,20221030T170324,407,43,301,UE2010
PE,24252,80,90,339,300,20221030T080001,20221030T170432,407,45,276,UE2010
PE,24252,80,47,293,257,20221030T080001,20221030T170050,407,51,250,UE2010
PE,24252,80,53,259,209,20221030T080001,20221030T170152,407,46,184,UE2010
PE,24252,80,55,260,209,20221030T080001,20221030T170120,407,33,177,UE2010
PE,24252,80,46,336,278,20221030T080001,20221030T170102,407,52,278,UE2010
PE,24252,80,50,293,250,20221030T080001,20221030T170015,407,30,229,UE2010
PE,24252,80,80,257,215,20221030T080001,20221030T170020,407,31,191,UE2010
PE,24252,80,56,305,258,20221030T080812,20221030T170748,407,49,258,UE2010
PE,24252,80,91,338,295,20221030T080001,20221030T170209,407,41,260,UE2010
PE,24252,80,61,362,281,20221030T080921,20221030T170320,407,60,264,UE2010
PE,24252,80,94,294,257,20221030T080001,20221030T170041,407,39,225,UE2010
PE,24252,80,105,291,237,20221030T080001,20221030T170309,407,28,197,UE2010
PE,24252,80,49,296,254,20221030T080001,20221030T170031,407,39,244,UE2010
PE,24252,80,54,257,216,20221030T080001,20221030T170214,407,51,187,UE2010
PE,24252,80,51,255,207,20221030T080001,20221030T170232,407,20,174,UE2010
PE,24252,80,52,299,258,20221030T080001,20221030T170137,407,58,253,UE2010
PE,24252,80,57,376,320,20221030T080001,20221030T170019,407,62,307,UE2010
PE,24252,80,63,302,258,20221030T080001,20221030T170052,407,31,258,UE2010
PE,24252,80,48,292,251,20221030T080001,20221030T170134,407,30,245,UE2010
PE,24252,80,99,321,251,20221030T080001,20221030T170554,407,43,250,UE2010
PE,24252,80,103,338,291,20221030T080001,20221030T170146,407,67,263,UE2010
PE,23035,107,104,294,235,20221030T082840,20221030T170509,407,34,225,UE2010
PE,23035,107,110,146,117,20221030T080001,20221030T170049,407,11,96,UE2010
PE,23035,107,9,264,214,20221030T080001,20221030T170036,407,27,199,UE2010
PE,23035,107,33,279,236,20221030T080001,20221030T170031,407,49,231,UE2010
PE,23035,107,1,374,250,20221030T080001,20221030T170017,407,56,222,UE2010
PE,23035,107,13,268,207,20221030T080001,20221030T170005,407,50,188,UE2010
PE,23035,107,111,390,301,20221030T080001,20221030T170300,407,64,301,UE2010
PE,23035,107,7,371,285,20221030T080414,20221030T170136,407,50,262,UE2010
PE,23035,107,84,340,277,20221030T080001,20221030T170211,407,40,253,UE2010
PE,23035,107,95,298,246,20221030T080001,20221030T170443,407,48,224,UE2010
PE,23035,107,12,277,216,20221030T080001,20221030T170031,407,33,195,UE2010
PE,23035,107,86,377,290,20221030T080129,20221030T170719,407,45,260,UE2010
PE,23035,107,31,358,308,20221030T080001,20221030T170032,407,66,284,UE2010
PE,23035,107,32,333,288,20221030T080001,20221030T170150,407,74,264,UE2010
PE,23035,107,3,373,295,20221030T080001,20221030T170040,407,59,268,UE2010
PE,23035,107,28,361,315,20221030T080001,20221030T170032,407,56,291,UE2010
PE,23035,107,97,348,276,20221030T080001,20221030T170143,407,66,250,UE2010
PE,23035,107,26,406,310,20221030T080001,20221030T170153,407,54,281,UE2010
PE,23035,107,38,408,331,20221030T080001,20221030T170147,407,37,295,UE2010
PE,23035,107,35,357,315,20221030T080001,20221030T170027,407,34,301,UE2010
PE,23035,107,6,372,293,20221030T080001,20221030T170059,407,76,276,UE2010
PE,23035,107,8,263,206,20221030T080001,20221030T170031,407,42,194,UE2010
PE,23035,107,20,408,323,20221030T080001,20221030T170052,407,71,294,UE2010
PE,23035,107,37,410,327,20221030T080001,20221030T170110,407,66,298,UE2010
PE,23035,107,98,383,293,20221030T081648,20221030T170307,407,35,262,UE2010
PE,23035,107,15,407,297,20221030T080001,20221030T170146,407,84,264,UE2010
PE,23035,107,22,391,323,20221030T080001,20221030T170141,407,139,296,UE2010
PE,23035,107,16,409,322,20221030T080014,20221030T170307,407,65,292,UE2010
PE,23035,107,94,364,295,20221030T080001,20221030T170317,407,35,281,UE2010
PE,23035,107,24,363,294,20221030T080144,20221030T170054,407,88,267,UE2010
PE,23035,107,23,356,306,20221030T080001,20221030T170009,407,84,289,UE2010
PE,23035,107,105,392,337,20221030T080001,20221030T170234,407,84,313,UE2010
PE,23035,107,18,393,317,20221030T080001,20221030T170009,407,71,298,UE2010
PE,23035,107,30,332,289,20221030T080001,20221030T170031,407,86,269,UE2010
PE,23035,107,29,406,333,20221030T080001,20221030T170015,407,50,297,UE2010
PE,23035,107,34,347,282,20221030T080001,20221030T170041,407,70,261,UE2010
PE,23035,107,101,412,321,20221030T080001,20221030T170046,407,62,285,UE2010
PE,23035,107,5,370,281,20221030T080001,20221030T170230,407,41,261,UE2010
PE,23035,107,36,245,213,20221030T080001,20221030T170041,407,50,197,UE2010
PE,23035,107,10,269,218,20221030T080001,20221030T170024,407,38,201,UE2010
PE,23035,107,2,369,295,20221030T080001,20221030T170037,407,42,276,UE2010
PE,23035,107,21,392,334,20221030T080001,20221030T170131,407,101,303,UE2010
PE,23035,107,11,275,215,20221030T080001,20221030T170019,407,38,192,UE2010
PE,23035,107,4,369,289,20221030T080001,20221030T170132,407,68,261,UE2010
PE,23035,107,17,404,320,20221030T080001,20221030T170035,407,66,283,UE2010
PE,23035,107,25,360,296,20221030T080001,20221030T170110,407,98,280,UE2010
PE,23035,107,83,388,336,20221030T080001,20221030T170049,407,86,309,UE2010
PE,23035,107,14,334,277,20221030T080001,20221030T170211,407,84,254,UE2010
PE,23035,107,107,415,318,20221030T080001,20221030T170015,407,39,275,UE2010
PE,26018,61,150,322,227,20221030T080001,20221030T170106,407,13,202,UE2015
PE,26018,61,88,356,263,20221030T080001,20221030T170119,407,23,246,UE2015
PE,26018,61,110,354,279,20221030T080001,20221030T170254,407,17,258,UE2015
PE,26018,61,149,308,231,20221030T080001,20221030T170103,407,13,212,UE2015
PE,26018,61,96,353,272,20221030T080001,20221030T170344,407,24,250,UE2015
PE,26018,61,95,354,282,20221030T080001,20221030T170350,407,21,264,UE2015
PE,26018,61,90,366,285,20221030T080001,20221030T170258,407,19,258,UE2015
PE,26018,61,86,423,317,20221030T081154,20221030T170034,407,60,301,UE2009
PE,26018,61,119,426,345,20221030T080001,20221030T170253,407,11,321,UE2015
PE,26018,61,153,298,224,20221030T080001,20221030T170016,407,19,216,UE2015
PE,26018,61,106,362,297,20221030T080120,20221030T170223,407,15,266,UE2015
PE,26018,61,87,365,268,20221030T080001,20221030T170822,407,11,241,UE2015
PE,26018,61,148,306,222,20221030T080001,20221030T170502,407,8,200,UE2015
PE,26018,61,144,311,236,20221030T080001,20221030T170054,407,12,215,UE2015
PE,26018,61,93,369,290,20221030T080001,20221030T170227,407,18,257,UE2015
PE,26018,61,117,427,338,20221030T080001,20221030T170312,407,30,323,UE2015
PE,26018,61,94,363,284,20221030T080001,20221030T170441,407,20,260,UE2015
PE,26018,61,89,357,280,20221030T080001,20221030T170111,407,15,256,UE2015
PE,26018,61,92,219,162,20221030T080001,20221030T170135,407,15,150,UE2015
PE,24473,73,41,213,161,20221030T080001,20221030T170444,407,33,148,UE2010
PE,24473,73,39,364,284,20221030T080001,20221030T170406,407,40,270,UE2010
PE,24473,73,47,209,170,20221030T080001,20221030T170125,407,32,155,UE2010
PE,24473,73,53,212,174,20221030T080001,20221030T170207,407,25,161,UE2010
PE,24473,73,44,213,163,20221030T080001,20221030T170630,407,17,155,UE2010
PE,24473,73,70,363,271,20221030T080001,20221030T170135,407,39,259,UE2010
PE,24473,73,38,356,294,20221030T080001,20221030T170012,407,52,278,UE2010
PE,24473,73,40,211,170,20221030T080001,20221030T170050,407,49,152,UE2010
PE,24473,73,37,381,295,20221030T080001,20221030T170918,407,37,267,UE2010
PE,24473,73,54,210,167,20221030T080319,20221030T170201,407,25,157,UE2010
PE,24473,73,43,212,170,20221030T080001,20221030T170136,407,41,159,UE2010
PE,24473,73,59,209,173,20221030T080001,20221030T170245,407,26,163,UE2010
PE,24473,73,57,359,284,20221030T080001,20221030T170024,407,38,271,UE2010
PE,24473,73,36,386,290,20221030T080001,20221030T170816,407,40,260,UE2010
PE,24473,73,42,209,154,20221030T080001,20221030T170107,407,29,141,UE2010
PE,24473,73,45,211,171,20221030T080001,20221030T170323,407,20,156,UE2010
PE,24538,99,33,285,202,20221030T080001,20221030T170015,407,65,196,UE2010
PE,24538,99,13,332,210,20221030T080001,20221030T170528,407,46,198,UE2010
PE,24538,99,58,271,196,20221030T080001,20221030T170251,407,24,167,UE2010
PE,24538,99,41,265,200,20221030T080001,20221030T170433,407,36,181,UE2010
PE,24538,99,27,411,308,20221030T080001,20221030T170557,407,55,281,UE2010
PE,24538,99,47,409,338,20221030T080001,20221030T170612,407,55,292,UE2010
PE,24538,99,46,398,326,20221030T080001,20221030T170910,407,55,297,UE2010
PE,24538,99,44,250,201,20221030T080001,20221030T170034,407,26,185,UE2010
PE,24538,99,31,260,206,20221030T080001,20221030T170152,407,26,191,UE2010
PE,24538,99,32,282,214,20221030T080001,20221030T170201,407,30,183,UE2010
PE,24538,99,19,403,322,20221030T080001,20221030T170610,407,34,292,UE2010
PE,24538,99,28,407,319,20221030T080001,20221030T171008,407,40,286,UE2010
PE,24538,99,50,406,312,20221030T080001,20221030T170625,407,53,279,UE2010
PE,24538,99,26,395,326,20221030T080001,20221030T171017,407,47,291,UE2010
PE,24538,99,38,277,207,20221030T080001,20221030T170528,407,26,178,UE2010
PE,24538,99,35,250,197,20221030T080001,20221030T171642,407,34,185,UE2010
PE,24538,99,20,398,315,20221030T080001,20221030T170556,407,57,291,UE2010
PE,24538,99,37,247,192,20221030T080001,20221030T170105,407,34,176,UE2010
PE,24538,99,15,276,204,20221030T080001,20221030T170453,407,22,177,UE2010
PE,24538,99,22,399,322,20221030T080001,20221030T170509,407,57,289,UE2010
PE,24538,99,16,267,209,20221030T080001,20221030T170344,407,34,181,UE2010
PE,24538,99,24,400,315,20221030T080001,20221030T170606,407,64,287,UE2010
PE,24538,99,64,257,181,20221030T080001,20221030T170311,407,24,180,UE2010
PE,24538,99,23,399,313,20221030T080001,20221030T170908,407,52,277,UE2010
PE,24538,99,49,244,200,20221030T080001,20221030T170027,407,49,186,UE2010
PE,24538,99,18,473,326,20221030T080001,20221030T170554,407,76,315,UE2010
PE,24538,99,30,407,330,20221030T080001,20221030T171111,407,39,288,UE2010
PE,24538,99,54,251,205,20221030T080001,20221030T170008,407,28,181,UE2010
PE,24538,99,29,418,316,20221030T080001,20221030T170624,407,35,281,UE2010
PE,24538,99,43,279,206,20221030T080001,20221030T170250,407,12,174,UE2010
PE,24538,99,34,249,193,20221030T080001,20221030T170214,407,36,178,UE2010
PE,24538,99,36,246,194,20221030T080001,20221030T170200,407,42,178,UE2010
PE,24538,99,21,406,327,20221030T080001,20221030T170522,407,43,290,UE2010
PE,24538,99,42,267,201,20221030T080001,20221030T170322,407,28,189,UE2010
PE,24538,99,63,270,201,20221030T080001,20221030T170240,407,26,167,UE2010
PE,24538,99,17,282,201,20221030T080001,20221030T170200,407,17,172,UE2010
PE,24538,99,25,407,317,20221030T080001,20221030T171300,407,35,270,UE2010
PE,24538,99,14,260,198,20221030T080001,20221030T170243,407,33,190,UE2010
PE,25976,27,125,221,170,20221030T080001,20221030T170200,407,9,159,UE2011
PE,25976,27,60,354,294,20221030T080001,20221030T170119,407,9,277,UE2011
PE,25976,27,134,221,172,20221030T080001,20221030T170139,407,4,103,UE2011
PE,25976,27,33,275,215,20221030T080001,20221030T170138,407,7,215,UE2011
PE,25976,27,130,351,287,20221030T080001,20221030T170106,407,17,261,UE2011
PE,25976,27,96,392,331,20221030T080001,20221030T170252,407,10,303,UE2011
PE,25976,27,58,349,282,20221030T080001,20221030T170026,407,21,268,UE2011
PE,25976,27,127,328,267,20221030T080001,20221030T170035,407,25,213,UE2009
PE,25976,27,69,217,185,20221030T080001,20221030T170030,407,19,183,UE2011
PE,25976,27,112,390,319,20221030T080001,20221030T170117,407,28,305,UE2011
PE,25976,27,41,370,285,20221030T080140,20221030T170247,407,18,259,UE2011
PE,25976,27,109,279,228,20221030T080001,20221030T170044,407,12,222,UE2011
PE,25976,27,84,227,185,20221030T080001,20221030T170026,407,22,180,UE2011
PE,25976,27,95,392,325,20221030T080001,20221030T170121,407,17,300,UE2011
PE,25976,27,39,346,283,20221030T080001,20221030T170013,407,15,263,UE2011
PE,25976,27,90,326,279,20221030T080001,20221030T170142,407,9,258,UE2011
PE,25976,27,47,328,291,20221030T080001,20221030T170249,407,15,271,UE2011
PE,25976,27,53,279,222,20221030T080001,20221030T170023,407,10,214,UE2011
PE,25976,27,86,227,188,20221030T080001,20221030T170039,407,9,178,UE2011
PE,25976,27,55,325,275,20221030T080001,20221030T170018,407,13,251,UE2011
PE,25976,27,121,394,315,20221030T080001,20221030T170047,407,62,301,UE2009
PE,25976,27,115,353,286,20221030T080001,20221030T170027,407,17,279,UE2011
PE,25976,27,119,215,169,20221030T080001,20221030T170021,407,14,164,UE2011
PE,25976,27,46,329,267,20221030T080017,20221030T170037,407,66,247,UE2009
PE,25976,27,44,364,281,20221030T080001,20221030T170024,407,23,266,UE2011
PE,25976,27,31,285,238,20221030T080001,20221030T170058,407,20,236,UE2011
PE,25976,27,32,275,213,20221030T080001,20221030T170052,407,20,213,UE2011
PE,25976,27,67,218,168,20221030T080001,20221030T170051,407,10,167,UE2011
PE,25976,27,106,346,305,20221030T080001,20221030T170317,407,12,275,UE2011
PE,25976,27,62,355,285,20221030T080001,20221030T170610,407,22,280,UE2011
PE,25976,27,50,346,287,20221030T080001,20221030T170104,407,14,269,UE2011
PE,25976,27,66,217,174,20221030T080001,20221030T170019,407,11,167,UE2011
PE,25976,27,70,262,220,20221030T080001,20221030T170311,407,4,204,UE2011
PE,25976,27,100,347,303,20221030T080001,20221030T170347,407,9,274,UE2011
PE,25976,27,129,263,209,20221030T080001,20221030T170043,407,9,181,UE2011
PE,25976,27,56,329,273,20221030T080001,20221030T170019,407,5,252,UE2011
PE,25976,27,38,347,285,20221030T080001,20221030T170211,407,10,266,UE2011
PE,25976,27,91,349,301,20221030T080001,20221030T170159,407,67,288,UE2011
PE,25976,27,76,351,294,20221030T080001,20221030T170124,407,21,279,UE2011
PE,25976,27,35,281,229,20221030T080001,20221030T170045,407,4,229,UE2011
PE,25976,27,123,227,162,20221030T080001,20221030T170617,407,10,155,UE2011
PE,25976,27,117,278,238,20221030T080001,20221030T170111,407,9,219,UE2011
PE,25976,27,65,219,177,20221030T080001,20221030T170013,407,21,173,UE2011
PE,25976,27,40,346,295,20221030T080001,20221030T170130,407,19,277,UE2011
PE,25976,27,37,280,218,20221030T080001,20221030T170128,407,22,218,UE2009
PE,25976,27,124,395,323,20221030T080001,20221030T170212,407,6,293,UE2011
PE,25976,27,61,353,279,20221030T080001,20221030T170350,407,14,263,UE2011
PE,25976,27,64,214,180,20221030T080001,20221030T170020,407,18,178,UE2011
PE,25976,27,102,386,322,20221030T080041,20221030T170332,407,4,304,UE2011
PE,25976,27,105,392,328,20221030T080001,20221030T170054,407,18,303,UE2011
PE,25976,27,49,282,230,20221030T080001,20221030T170147,407,17,219,UE2011
PE,25976,27,79,325,287,20221030T080001,20221030T170019,407,20,270,UE2011
PE,25976,27,54,279,239,20221030T080001,20221030T170117,407,28,222,UE2011
PE,25976,27,85,323,281,20221030T080001,20221030T170014,407,18,258,UE2011
PE,25976,27,51,395,299,20221030T080001,20221030T170415,407,17,288,UE2011
PE,25976,27,43,368,264,20221030T080001,20221030T170012,407,38,248,UE2011
PE,25976,27,52,397,304,20221030T080001,20221030T170145,407,86,299,UE2011
PE,25976,27,116,393,330,20221030T080001,20221030T170204,407,19,324,UE2011
PE,25976,27,82,347,304,20221030T080001,20221030T170048,407,18,285,UE2011
PE,25976,27,72,366,289,20221030T080001,20221030T170304,407,13,265,UE2011
PE,25976,27,59,353,286,20221030T080001,20221030T170017,407,18,271,UE2011
PE,25976,27,57,327,270,20221030T080207,20221030T170103,407,14,256,UE2011
PE,25976,27,34,278,235,20221030T080001,20221030T170046,407,8,235,UE2011
PE,25976,27,101,385,333,20221030T080001,20221030T170252,407,26,315,UE2011
PE,25976,27,36,267,236,20221030T080001,20221030T170136,407,13,236,UE2011
PE,25976,27,131,382,306,20221030T080001,20221030T170156,407,8,274,UE2011
PE,25976,27,92,391,323,20221030T080001,20221030T170117,407,20,307,UE2011
PE,25976,27,42,368,280,20221030T080001,20221030T170047,407,26,259,UE2011
PE,25976,27,113,227,170,20221030T080001,20221030T170201,407,13,157,UE2011
PE,25976,27,48,283,238,20221030T080001,20221030T170027,407,20,225,UE2011
PE,25976,27,83,227,189,20221030T080413,20221030T170025,407,14,178,UE2011
PE,25976,27,120,280,244,20221030T080001,20221030T170116,407,20,234,UE2011
PE,25976,27,107,261,231,20221030T080001,20221030T170029,407,4,208,UE2011
PE,25976,27,45,326,274,20221030T080001,20221030T170059,407,34,254,UE2011
PE,25976,27,68,215,168,20221030T080001,20221030T170135,407,9,159,UE2011
PE,25976,27,81,285,243,20221030T080001,20221030T170042,407,34,235,UE2011
PE,24295,136,60,390,294,20221030T080001,20221030T170518,407,2,57,UE2015
PE,24295,136,88,294,175,20221030T080001,20221030T171520,407,4,20,UE2015
PE,24295,136,75,356,276,20221030T080001,20221030T170326,407,5,48,UE2015
PE,24295,136,96,225,162,20221030T080103,20221030T170132,407,7,65,UE2015
PE,24295,136,58,392,277,20221030T080001,20221030T170158,407,5,64,UE2015
PE,24295,136,69,365,234,20221030T080001,20221030T170054,407,6,37,UE2015
PE,24295,136,84,259,157,20221030T080001,20221030T170017,407,0,2,UE2015
PE,24295,136,95,227,147,20221030T080001,20221030T170042,407,6,58,UE2015
PE,24295,136,90,292,188,20221030T080001,20221030T170308,407,4,9,UE2015
PE,24295,136,73,364,259,20221030T080001,20221030T170027,407,4,23,UE2015
PE,24295,136,53,390,259,20221030T080001,20221030T170223,407,1,24,UE2015
PE,24295,136,86,295,193,20221030T080001,20221030T170044,407,0,2,UE2015
PE,24295,136,55,389,287,20221030T080001,20221030T170042,407,5,40,UE2015
PE,24295,136,74,363,273,20221030T080001,20221030T170010,407,6,46,UE2015
PE,24295,136,67,361,232,20221030T080001,20221030T170513,407,2,15,UE2015
PE,24295,136,62,387,300,20221030T080001,20221030T170141,407,6,61,UE2015
PE,24295,136,80,320,216,20221030T080005,20221030T170138,407,10,33,UE2015
PE,24295,136,66,357,226,20221030T080001,20221030T170224,407,0,21,UE2015
PE,24295,136,97,228,170,20221030T080001,20221030T170448,407,7,65,UE2015
PE,24295,136,70,361,239,20221030T080001,20221030T170037,407,6,41,UE2015
PE,24295,136,100,251,202,20221030T080001,20221030T170329,407,4,104,UE2015
PE,24295,136,87,292,184,20221030T080001,20221030T170218,407,3,11,UE2015
PE,24295,136,56,389,276,20221030T080001,20221030T170027,407,2,33,UE2015
PE,24295,136,91,290,199,20221030T080001,20221030T170018,407,0,9,UE2015
PE,24295,136,76,356,267,20221030T080001,20221030T170015,407,9,54,UE2015
PE,24295,136,93,293,187,20221030T080001,20221030T170208,407,0,19,UE2015
PE,24295,136,65,360,231,20221030T080001,20221030T170245,407,0,23,UE2015
PE,24295,136,98,325,247,20221030T080001,20221030T170505,407,0,16,UE2015
PE,24295,136,61,391,309,20221030T080001,20221030T170116,407,3,61,UE2015
PE,24295,136,94,295,205,20221030T080001,20221030T171358,407,5,98,UE2015
PE,24295,136,64,394,290,20221030T080001,20221030T170848,407,5,35,UE2015
PE,24295,136,71,361,243,20221030T080001,20221030T170424,407,1,57,UE2015
PE,24295,136,79,317,227,20221030T080001,20221030T170146,407,3,34,UE2015
PE,24295,136,89,290,181,20221030T080001,20221030T170205,407,1,9,UE2015
PE,24295,136,54,390,261,20221030T080001,20221030T170109,407,1,33,UE2015
PE,24295,136,85,226,178,20221030T080001,20221030T170154,407,13,106,UE2015
PE,24295,136,77,359,280,20221030T080001,20221030T170054,407,8,53,UE2015
