UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,20214,19,53,336,262,20221030T080001,20221030T170151,407,42,254,UE2010
PB,20214,19,12,330,275,20221030T080001,20221030T170054,407,68,261,UE2010
PB,20214,19,86,298,249,20221030T080001,20221030T170143,407,39,244,UE2010
PB,20214,19,55,303,244,20221030T080001,20221030T170020,407,50,241,UE2010
PB,20214,19,46,325,269,20221030T080001,20221030T170042,407,51,252,UE2010
PB,20214,19,44,320,267,20221030T080001,20221030T170044,407,40,242,UE2010
PB,20214,19,74,336,281,20221030T080001,20221030T170041,407,55,270,UE2010
PB,20214,19,31,335,276,20221030T080001,20221030T170018,407,51,263,UE2010
PB,20214,19,32,336,279,20221030T080001,20221030T170325,407,52,265,UE2010
PB,20214,19,19,321,268,20221030T080001,20221030T170033,407,42,225,UE2010
PB,20214,19,106,197,156,20221030T080001,20221030T170037,407,13,116,UE2010
PB,20214,19,28,302,239,20221030T080001,20221030T170049,407,40,227,UE2010
PB,20214,19,50,321,275,20221030T080001,20221030T170044,407,43,256,UE2010
PB,20214,19,97,296,252,20221030T080002,20221030T170106,407,20,244,UE2010
PB,20214,19,100,298,255,20221030T080304,20221030T170014,407,27,242,UE2010
PB,20214,19,26,342,280,20221030T080001,20221030T170034,407,33,268,UE2010
PB,20214,19,56,307,247,20221030T080001,20221030T170056,407,31,202,UE2010
PB,20214,19,38,333,277,20221030T080001,20221030T170009,407,51,269,UE2010
PB,20214,19,91,329,283,20221030T080001,20221030T170348,407,34,271,UE2010
PB,20214,19,76,322,262,20221030T080001,20221030T170054,407,48,244,UE2010
PB,20214,19,93,328,291,20221030T080001,20221030T170058,407,40,276,UE2010
PB,20214,19,35,342,273,20221030T080001,20221030T170032,407,42,265,UE2010
PB,20214,19,40,341,297,20221030T080001,20221030T170316,407,40,282,UE2010
PB,20214,19,20,323,280,20221030T080001,20221030T170046,407,50,263,UE2010
PB,20214,19,37,338,286,20221030T080001,20221030T170106,407,47,277,UE2010
PB,20214,19,15,336,279,20221030T080227,20221030T170545,407,50,270,UE2010
PB,20214,19,22,336,275,20221030T080001,20221030T170011,407,64,260,UE2010
PB,20214,19,16,330,277,20221030T080145,20221030T170125,407,52,274,UE2010
PB,20214,19,24,322,272,20221030T080001,20221030T170016,407,51,256,UE2010
PB,20214,19,23,335,280,20221030T080001,20221030T170053,407,55,276,UE2010
PB,20214,19,49,318,261,20221030T080001,20221030T170023,407,48,245,UE2010
PB,20214,19,18,323,263,20221030T080001,20221030T170012,407,45,241,UE2010
PB,20214,19,79,328,279,20221030T080001,20221030T170214,407,42,263,UE2010
PB,20214,19,30,343,296,20221030T080001,20221030T170013,407,65,279,UE2010
PB,20214,19,54,337,267,20221030T080001,20221030T170011,407,56,256,UE2010
PB,20214,19,85,328,287,20221030T080001,20221030T170053,407,34,245,UE2010
PB,20214,19,29,334,280,20221030T080001,20221030T170141,407,64,267,UE2010
PB,20214,19,51,334,268,20221030T080001,20221030T170246,407,36,257,UE2010
PB,20214,19,43,319,259,20221030T080001,20221030T170031,407,24,241,UE2010
PB,20214,19,52,336,272,20221030T080001,20221030T170117,407,41,261,UE2010
PB,20214,19,77,327,282,20221030T080106,20221030T170028,407,46,265,UE2010
PB,20214,19,82,337,301,20221030T080001,20221030T170024,407,21,298,UE2010
PB,20214,19,59,274,218,20221030T080001,20221030T170016,407,42,218,UE2010
PB,20214,19,57,327,264,20221030T080001,20221030T170154,407,72,264,UE2010
PB,20214,19,34,335,274,20221030T080001,20221030T170114,407,53,260,UE2010
PB,20214,19,108,300,252,20221030T080002,20221030T170141,407,31,235,UE2010
PB,20214,19,36,334,276,20221030T080001,20221030T170212,407,90,267,UE2010
PB,20214,19,92,223,187,20221030T080001,20221030T170422,407,34,187,UE2010
PB,20214,19,21,341,275,20221030T080001,20221030T170252,407,65,265,UE2010
PB,20214,19,42,338,281,20221030T080001,20221030T170021,407,36,238,UE2010
PB,20214,19,113,332,264,20221030T080001,20221030T170033,407,57,259,UE2010
PB,20214,19,17,336,287,20221030T080001,20221030T170025,407,38,270,UE2010
PB,20214,19,48,333,274,20221030T080001,20221030T170140,407,34,229,UE2010
PB,20214,19,25,321,276,20221030T080001,20221030T170011,407,55,260,UE2010
PB,20214,19,14,336,274,20221030T080001,20221030T170114,407,67,252,UE2010
PB,20214,19,107,334,285,20221030T080028,20221030T170024,407,24,275,UE2010
PB,20214,19,45,319,270,20221030T080001,20221030T170018,407,32,251,UE2010
PB,20214,19,99,323,263,20221030T080001,20221030T170519,407,59,262,UE2010
PB,20214,19,68,338,294,20221030T080001,20221030T170024,407,52,280,UE2010
PB,20214,19,103,301,254,20221030T080001,20221030T170049,407,35,185,UE2010
PB,20214,19,81,300,253,20221030T080001,20221030T170014,407,39,246,UE2010
PB,21539,28,326,260,228,20221030T080001,20221030T170019,407,12,124,UE2013
PB,21539,28,86,335,295,20221030T080001,20221030T170026,407,17,290,UE2013
PB,21539,28,180,337,271,20221030T080001,20221030T170056,407,29,264,UE2013
PB,21539,28,87,337,287,20221030T080001,20221030T170445,407,29,283,UE2013
PB,21539,28,93,334,285,20221030T080001,20221030T170035,407,32,282,UE2013
PB,21539,28,89,338,267,20221030T080001,20221030T170021,407,40,262,UE2013
PB,21539,28,85,342,288,20221030T080001,20221030T170023,407,39,281,UE2013
PB,20036,24,104,322,267,20221030T080001,20221030T170039,407,12,265,UE2010
PB,20036,24,162,325,233,20221030T080001,20221030T170046,407,24,231,UE2010
PB,20036,24,150,282,220,20221030T080001,20221030T170101,407,17,220,UE2010
PB,20036,24,33,339,273,20221030T080001,20221030T170027,407,29,262,UE2010
PB,20036,24,149,260,183,20221030T080001,20221030T170117,407,16,170,UE2010
PB,20036,24,130,265,223,20221030T080001,20221030T170042,407,31,205,UE2010
PB,20036,24,58,310,241,20221030T080001,20221030T170006,407,23,222,UE2010
PB,20036,24,41,318,238,20221030T080001,20221030T170039,407,30,235,UE2010
PB,20036,24,39,338,255,20221030T080001,20221030T170040,407,34,240,UE2010
PB,20036,24,90,315,264,20221030T080001,20221030T170124,407,35,260,UE2010
PB,20036,24,174,135,120,20221030T080001,20221030T170056,407,3,79,UE2010
PB,20036,24,27,337,280,20221030T080001,20221030T170335,407,30,269,UE2010
PB,20036,24,47,255,200,20221030T080001,20221030T170043,407,27,193,UE2010
PB,20036,24,53,268,208,20221030T080001,20221030T170016,407,22,192,UE2010
PB,20036,24,152,282,228,20221030T080001,20221030T170025,407,19,226,UE2010
PB,20036,24,55,317,261,20221030T080001,20221030T170103,407,20,260,UE2010
PB,20036,24,46,263,216,20221030T080139,20221030T170110,407,48,201,UE2010
PB,20036,24,44,312,258,20221030T080001,20221030T170111,407,20,241,UE2010
PB,20036,24,31,338,282,20221030T080001,20221030T170015,407,70,268,UE2010
PB,20036,24,32,333,272,20221030T080001,20221030T170016,407,41,263,UE2010
PB,20036,24,28,333,278,20221030T080001,20221030T170117,407,28,269,UE2010
PB,20036,24,50,252,198,20221030T080001,20221030T170153,407,23,192,UE2010
PB,20036,24,56,271,220,20221030T080001,20221030T170123,407,17,205,UE2010
PB,20036,24,38,338,267,20221030T080001,20221030T170005,407,19,253,UE2010
PB,20036,24,35,334,275,20221030T080001,20221030T170100,407,37,264,UE2010
PB,20036,24,123,321,265,20221030T080001,20221030T170105,407,17,264,UE2010
PB,20036,24,65,325,253,20221030T080001,20221030T170022,407,45,250,UE2010
PB,20036,24,40,330,273,20221030T080001,20221030T170039,407,25,263,UE2010
PB,20036,24,37,341,265,20221030T080001,20221030T170047,407,25,253,UE2010
PB,20036,24,154,302,245,20221030T080001,20221030T170047,407,29,245,UE2010
PB,20036,24,136,267,215,20221030T080001,20221030T170141,407,24,202,UE2010
PB,20036,24,124,339,270,20221030T080001,20221030T170142,407,34,269,UE2010
PB,20036,24,140,262,213,20221030T080001,20221030T170036,407,19,198,UE2010
PB,20036,24,64,327,256,20221030T080001,20221030T170118,407,29,253,UE2010
PB,20036,24,102,265,205,20221030T080001,20221030T170246,407,30,191,UE2010
PB,20036,24,172,135,114,20221030T080001,20221030T170149,407,3,58,UE2010
PB,20036,24,49,255,204,20221030T080001,20221030T170042,407,26,199,UE2010
PB,20036,24,89,324,273,20221030T080001,20221030T170200,407,31,266,UE2010
PB,20036,24,30,338,265,20221030T080001,20221030T170454,407,41,251,UE2010
PB,20036,24,54,267,218,20221030T080001,20221030T170219,407,19,213,UE2010
PB,20036,24,29,335,277,20221030T080001,20221030T170014,407,30,265,UE2010
PB,20036,24,51,253,198,20221030T080001,20221030T170034,407,33,193,UE2010
PB,20036,24,43,317,263,20221030T080001,20221030T170027,407,28,242,UE2010
PB,20036,24,52,250,205,20221030T080001,20221030T170026,407,25,196,UE2010
PB,20036,24,166,286,229,20221030T080001,20221030T170637,407,24,190,UE2010
PB,20036,24,156,268,204,20221030T080001,20221030T170019,407,28,196,UE2010
PB,20036,24,59,314,257,20221030T080001,20221030T170042,407,28,241,UE2010
PB,20036,24,57,268,225,20221030T080001,20221030T170119,407,38,207,UE2010
PB,20036,24,34,335,276,20221030T080001,20221030T170014,407,23,260,UE2010
PB,20036,24,36,337,276,20221030T080001,20221030T170114,407,30,264,UE2010
PB,20036,24,42,318,261,20221030T080001,20221030T170726,407,46,248,UE2010
PB,20036,24,63,327,256,20221030T080001,20221030T170055,407,45,255,UE2010
PB,20036,24,113,284,238,20221030T080001,20221030T170044,407,35,224,UE2010
PB,20036,24,48,255,208,20221030T080001,20221030T170044,407,36,200,UE2010
PB,20036,24,173,317,279,20221030T080001,20221030T170034,407,8,67,UE2010
PB,20036,24,45,321,253,20221030T080001,20221030T170134,407,18,247,UE2010
PB,20036,24,103,312,252,20221030T080001,20221030T170124,407,27,250,UE2010
PB,19410,38,9,296,232,20221030T080001,20221030T170744,407,9,221,UE2015
PB,19410,38,75,344,269,20221030T080001,20221030T170112,407,10,244,UE2015
PB,19410,38,1,293,233,20221030T080001,20221030T170035,407,16,229,UE2015
PB,19410,38,13,234,179,20221030T080001,20221030T170139,407,15,172,UE2015
PB,19410,38,7,291,221,20221030T080519,20221030T170021,407,21,215,UE2015
PB,19410,38,12,341,261,20221030T080001,20221030T170234,407,22,245,UE2015
PB,19410,38,74,290,190,20221030T080001,20221030T170016,407,13,186,UE2015
PB,19410,38,19,233,180,20221030T080001,20221030T170054,407,16,170,UE2015
PB,19410,38,3,360,277,20221030T080001,20221030T170025,407,13,242,UE2015
PB,19410,38,6,346,267,20221030T080001,20221030T170058,407,19,239,UE2015
PB,19410,38,20,291,233,20221030T080001,20221030T170059,407,23,225,UE2015
PB,19410,38,16,298,228,20221030T080001,20221030T170112,407,24,216,UE2015
PB,19410,38,18,295,236,20221030T080001,20221030T170120,407,19,224,UE2015
PB,19410,38,72,224,154,20221030T080001,20221030T170021,407,7,147,UE2015
PB,19410,38,5,346,286,20221030T080001,20221030T170338,407,30,262,UE2015
PB,19410,38,10,298,240,20221030T080001,20221030T170033,407,27,233,UE2015
PB,19410,38,2,344,276,20221030T080001,20221030T170011,407,31,260,UE2015
PB,19410,38,21,230,173,20221030T080001,20221030T170009,407,10,166,UE2015
PB,19410,38,11,297,230,20221030T080001,20221030T170104,407,13,221,UE2015
PB,19410,38,4,340,281,20221030T080001,20221030T170241,407,41,258,UE2015
PB,19410,38,14,292,234,20221030T080007,20221030T170327,407,29,226,UE2015
PB,20559,56,60,290,239,20221030T080001,20221030T170115,407,64,233,UE2010
PB,20559,56,9,318,259,20221030T080001,20221030T170127,407,27,255,UE2010
PB,20559,56,33,288,228,20221030T080001,20221030T170013,407,41,222,UE2010
PB,20559,56,1,318,272,20221030T080001,20221030T170303,407,59,247,UE2010
PB,20559,56,7,317,251,20221030T080001,20221030T170115,407,38,245,UE2010
PB,20559,56,39,198,153,20221030T080001,20221030T170148,407,55,147,UE2010
PB,20559,56,27,360,283,20221030T080001,20221030T170035,407,46,258,UE2010
PB,20559,56,12,317,266,20221030T080001,20221030T170028,407,45,257,UE2010
PB,20559,56,55,317,253,20221030T080001,20221030T170153,407,45,250,UE2010
PB,20559,56,31,313,253,20221030T080001,20221030T170006,407,42,238,UE2010
PB,20559,56,32,286,211,20221030T080001,20221030T170301,407,63,194,UE2010
PB,20559,56,19,314,239,20221030T080001,20221030T170014,407,57,221,UE2010
PB,20559,56,3,293,235,20221030T080001,20221030T170001,407,34,207,UE2010
PB,20559,56,26,312,252,20221030T080001,20221030T171135,407,49,237,UE2010
PB,20559,56,56,309,258,20221030T080001,20221030T170057,407,51,242,UE2010
PB,20559,56,38,251,205,20221030T080001,20221030T170025,407,41,185,UE2010
PB,20559,56,35,288,215,20221030T080001,20221030T170038,407,43,213,UE2010
PB,20559,56,6,317,264,20221030T080131,20221030T170104,407,49,255,UE2010
PB,20559,56,8,316,252,20221030T080001,20221030T170036,407,50,249,UE2010
PB,20559,56,40,253,195,20221030T080001,20221030T170039,407,80,195,UE2010
PB,20559,56,20,315,257,20221030T080001,20221030T170110,407,36,254,UE2010
PB,20559,56,37,312,264,20221030T080001,20221030T170015,407,61,224,UE2010
PB,20559,56,15,305,246,20221030T080001,20221030T170224,407,29,232,UE2010
PB,20559,56,22,198,161,20221030T080001,20221030T170159,407,33,161,UE2010
PB,20559,56,16,332,262,20221030T080001,20221030T170053,407,37,238,UE2010
PB,20559,56,24,314,260,20221030T080001,20221030T170144,407,52,237,UE2010
PB,20559,56,49,263,214,20221030T080001,20221030T170019,407,55,214,UE2010
PB,20559,56,18,303,253,20221030T080859,20221030T170035,407,40,234,UE2010
PB,20559,56,30,337,265,20221030T080001,20221030T170023,407,36,258,UE2010
PB,20559,56,29,258,213,20221030T080001,20221030T170044,407,52,213,UE2010
PB,20559,56,51,318,268,20221030T080001,20221030T170147,407,29,258,UE2010
PB,20559,56,77,320,249,20221030T080001,20221030T170501,407,68,249,UE2010
PB,20559,56,57,292,236,20221030T080001,20221030T170049,407,46,219,UE2010
PB,20559,56,34,288,213,20221030T080001,20221030T170044,407,38,207,UE2010
PB,20559,56,5,405,319,20221030T080001,20221030T170013,407,37,274,UE2010
PB,20559,56,10,317,258,20221030T080001,20221030T170100,407,43,250,UE2010
PB,20559,56,2,318,254,20221030T080330,20221030T170101,407,44,174,UE2010
PB,20559,56,21,307,257,20221030T080001,20221030T170159,407,34,240,UE2010
PB,20559,56,11,318,264,20221030T080001,20221030T170133,407,49,257,UE2010
PB,20559,56,4,311,259,20221030T080001,20221030T170023,407,39,243,UE2010
PB,20559,56,17,311,249,20221030T080001,20221030T170246,407,41,232,UE2010
PB,20559,56,25,318,253,20221030T080001,20221030T170003,407,49,251,UE2010
PB,20559,56,14,289,241,20221030T080001,20221030T170741,407,63,237,UE2010
PB,20559,56,81,293,221,20221030T080001,20221030T170556,407,24,198,UE2010
PB,19100,60,104,256,198,20221030T080001,20221030T170244,407,19,190,UE2020
PB,19100,60,111,259,220,20221030T080001,20221030T170234,407,21,203,UE2020
PB,19100,60,96,254,202,20221030T080001,20221030T170107,407,10,197,UE2020
PB,19100,60,112,361,267,20221030T080001,20221030T170113,407,16,267,UE2020
PB,19100,60,118,255,220,20221030T080001,20221030T170044,407,8,216,UE2020
PB,19100,60,115,345,272,20221030T080001,20221030T170309,407,20,271,UE2020
PB,19100,60,119,249,204,20221030T080001,20221030T170131,407,16,195,UE2020
PB,19100,60,114,344,291,20221030T080001,20221030T170037,407,12,253,UE2020
PB,19100,60,100,251,214,20221030T080001,20221030T170047,407,9,205,UE2020
PB,19100,60,129,326,254,20221030T080001,20221030T170027,407,15,254,UE2020
PB,19100,60,187,319,228,20221030T080001,20221030T170434,407,16,162,UE2020
PB,19100,60,102,252,192,20221030T080103,20221030T170103,407,28,179,UE2020
PB,19100,60,116,346,286,20221030T080001,20221030T170014,407,29,286,UE2020
PB,19100,60,101,248,189,20221030T081329,20221030T170115,407,24,177,UE2020
PB,19100,60,122,248,201,20221030T080001,20221030T170214,407,7,186,UE2020
PB,19100,60,113,253,200,20221030T080001,20221030T170054,407,9,193,UE2020
PB,19100,60,126,326,251,20221030T084352,20221030T170124,407,7,249,UE2020
PB,19100,60,120,326,263,20221030T080001,20221030T170840,407,5,260,UE2020
PB,19100,60,99,249,193,20221030T080001,20221030T170125,407,25,178,UE2020
PB,19100,60,103,254,200,20221030T081125,20221030T170139,407,32,192,UE2020
PB,22179,72,366,326,267,20221030T080001,20221030T170057,407,23,267,UE2020
PB,22179,72,362,243,202,20221030T080001,20221030T170038,407,18,189,UE2020
PB,22179,72,350,347,297,20221030T080001,20221030T170433,407,16,289,UE2020
PB,22179,72,344,346,294,20221030T080001,20221030T170057,407,17,278,UE2020
PB,22179,72,345,349,315,20221030T080001,20221030T170033,407,14,295,UE2020
PB,22179,72,367,355,299,20221030T080001,20221030T170046,407,13,280,UE2020
PB,22179,72,351,346,289,20221030T080001,20221030T170143,407,16,264,UE2020
PB,22179,72,347,347,310,20221030T080001,20221030T170205,407,10,293,UE2020
PB,22179,72,353,346,292,20221030T080001,20221030T170054,407,13,275,UE2020
PB,22179,72,358,291,242,20221030T080001,20221030T170017,407,25,227,UE2020
PB,22179,72,357,347,284,20221030T080001,20221030T170213,407,23,273,UE2020
PB,22179,72,370,306,259,20221030T080001,20221030T170030,407,9,211,UE2020
PB,22179,72,363,326,262,20221030T080001,20221030T170048,407,14,262,UE2020
PB,22179,72,349,346,279,20221030T080001,20221030T170336,407,18,262,UE2020
PB,22179,72,352,347,292,20221030T080001,20221030T170355,407,14,277,UE2020
PB,22179,72,343,350,300,20221030T080001,20221030T170548,407,11,282,UE2020
PB,22179,72,359,293,249,20221030T080001,20221030T170051,407,10,241,UE2020
PB,22179,72,365,325,263,20221030T080001,20221030T170032,407,20,261,UE2020
PB,22179,72,361,241,198,20221030T080001,20221030T170034,407,13,190,UE2020
PB,20338,41,60,342,270,20221030T080001,20221030T170031,407,38,254,UE2015
PB,20338,41,69,270,211,20221030T080001,20221030T170212,407,39,211,UE2015
PB,20338,41,73,323,245,20221030T080001,20221030T170147,407,23,234,UE2015
PB,20338,41,74,341,246,20221030T080001,20221030T170013,407,18,235,UE2015
PB,20338,41,153,140,100,20221030T080001,20221030T170213,407,5,42,UE2015
PB,20338,41,62,342,271,20221030T080001,20221030T170020,407,38,252,UE2015
PB,20338,41,66,337,249,20221030T080001,20221030T170015,407,25,241,UE2015
PB,20338,41,70,323,243,20221030T080001,20221030T170238,407,27,231,UE2015
PB,20338,41,151,140,90,20221030T080001,20221030T170018,407,8,77,UE2015
PB,20338,41,76,308,245,20221030T080001,20221030T170014,407,48,238,UE2015
PB,20338,41,65,341,250,20221030T080001,20221030T170136,407,21,242,UE2015
PB,20338,41,64,335,247,20221030T080001,20221030T170048,407,34,238,UE2015
PB,20338,41,77,304,260,20221030T080001,20221030T170123,407,31,259,UE2015
PB,20338,41,72,334,256,20221030T080001,20221030T170147,407,29,248,UE2015
PB,20338,41,59,342,265,20221030T080001,20221030T170014,407,20,253,UE2015
PB,20338,41,147,315,210,20221030T080001,20221030T170027,407,39,200,UE2015
PB,20338,41,63,338,248,20221030T080001,20221030T170119,407,32,243,UE2015
PB,20338,41,68,286,230,20221030T080041,20221030T170033,407,34,229,UE2015
PB,19780,49,104,262,204,20221030T080001,20221030T170109,407,19,196,UE2010
PB,19780,49,125,295,258,20221030T080001,20221030T170027,407,52,237,UE2010
PB,19780,49,88,266,223,20221030T080001,20221030T170059,407,54,221,UE2010
PB,19780,49,111,341,301,20221030T080001,20221030T170104,407,77,292,UE2010
PB,19780,49,96,342,291,20221030T080001,20221030T170338,407,78,283,UE2010
PB,19780,49,109,296,232,20221030T080001,20221030T170108,407,33,202,UE2010
PB,19780,49,95,340,291,20221030T080001,20221030T170147,407,43,238,UE2010
PB,19780,49,90,263,221,20221030T080001,20221030T170353,407,48,218,UE2010
PB,19780,49,118,298,244,20221030T080001,20221030T170459,407,38,241,UE2010
PB,19780,49,121,291,241,20221030T080001,20221030T170119,407,52,240,UE2010
PB,19780,49,115,297,244,20221030T080001,20221030T170140,407,49,243,UE2010
PB,19780,49,114,296,247,20221030T080001,20221030T170117,407,76,230,UE2010
PB,19780,49,97,340,285,20221030T080001,20221030T170245,407,88,277,UE2010
PB,19780,49,100,341,266,20221030T080001,20221030T170039,407,31,250,UE2010
PB,19780,49,123,289,245,20221030T080001,20221030T170135,407,45,223,UE2010
