UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,4278,28,86,253,213,20221030T080001,20221030T170036,407,13,158,UE2020
PA,4278,28,631,495,423,20221030T080001,20221030T170105,407,23,409,UE2020
PA,4278,28,670,388,305,20221030T080001,20221030T170301,407,3,95,UE2020
PA,4278,28,152,338,301,20221030T080001,20221030T170023,407,10,276,UE2020
PA,4278,28,55,251,213,20221030T080001,20221030T170023,407,6,191,UE2020
PA,4278,28,669,432,328,20221030T080001,20221030T170321,407,9,309,UE2020
PA,4278,28,434,461,390,20221030T080001,20221030T170317,407,22,363,UE2020
PA,4278,28,650,457,373,20221030T080001,20221030T170401,407,15,349,UE2020
PA,4278,28,121,453,381,20221030T080431,20221030T171911,407,15,351,UE2020
PA,4278,28,46,382,332,20221030T082010,20221030T170421,407,18,318,UE2020
PA,4278,28,44,383,304,20221030T080001,20221030T170245,407,18,279,UE2020
PA,4278,28,74,419,338,20221030T080001,20221030T170038,407,7,317,UE2020
PA,4278,28,432,485,414,20221030T080001,20221030T170059,407,7,393,UE2020
PA,4278,28,649,453,384,20221030T080001,20221030T170636,407,3,353,UE2020
PA,4278,28,31,442,376,20221030T080001,20221030T170056,407,14,333,UE2020
PA,4278,28,32,440,362,20221030T080001,20221030T170150,407,10,332,UE2020
PA,4278,28,153,338,290,20221030T080001,20221030T170203,407,15,270,UE2020
PA,4278,28,575,485,411,20221030T080001,20221030T170624,407,8,389,UE2020
PA,4278,28,106,490,403,20221030T080001,20221030T170445,407,9,361,UE2020
PA,4278,28,634,426,367,20221030T080001,20221030T170348,407,11,366,UE2020
PA,4278,28,633,427,364,20221030T080001,20221030T170014,407,12,362,UE2020
PA,4278,28,626,431,349,20221030T080427,20221030T170900,407,7,336,UE2020
PA,4278,28,665,445,358,20221030T080001,20221030T170427,407,14,356,UE2020
PA,4278,28,621,448,383,20221030T080001,20221030T170118,407,30,362,UE2020
PA,4278,28,3,326,278,20221030T080001,20221030T170225,407,4,257,UE2020
PA,4278,28,28,442,374,20221030T080001,20221030T170110,407,12,339,UE2020
PA,4278,28,62,469,401,20221030T080001,20221030T170030,407,29,375,UE2020
PA,4278,28,50,389,338,20221030T080001,20221030T170401,407,7,324,UE2020
PA,4278,28,653,453,380,20221030T080615,20221030T170302,407,15,351,UE2020
PA,4278,28,495,452,395,20221030T080001,20221030T170227,407,4,363,UE2020
PA,4278,28,80,422,350,20221030T080001,20221030T170102,407,11,340,UE2020
PA,4278,28,617,440,368,20221030T080001,20221030T170119,407,14,357,UE2020
PA,4278,28,440,257,223,20221030T080001,20221030T170011,407,10,215,UE2020
PA,4278,28,66,469,393,20221030T080001,20221030T170350,407,26,348,UE2020
PA,4278,28,97,459,393,20221030T080052,20221030T170352,407,3,378,UE2020
PA,4278,28,70,423,360,20221030T080001,20221030T170208,407,16,349,UE2020
PA,4278,28,100,460,372,20221030T080001,20221030T170122,407,11,346,UE2020
PA,4278,28,129,485,407,20221030T080001,20221030T170242,407,24,373,UE2020
PA,4278,28,541,446,388,20221030T080001,20221030T170446,407,9,365,UE2020
PA,4278,28,87,283,236,20221030T080509,20221030T170515,407,5,230,UE2020
PA,4278,28,26,450,347,20221030T080001,20221030T170039,407,8,314,UE2020
PA,4278,28,56,281,240,20221030T080001,20221030T170024,407,5,229,UE2020
PA,4278,28,151,339,300,20221030T080001,20221030T170150,407,17,282,UE2020
PA,4278,28,38,444,369,20221030T080001,20221030T170106,407,9,330,UE2020
PA,4278,28,609,432,364,20221030T080001,20221030T170243,407,13,345,UE2020
PA,4278,28,148,336,298,20221030T080001,20221030T170136,407,12,280,UE2020
PA,4278,28,571,449,396,20221030T080021,20221030T170025,407,7,372,UE2020
PA,4278,28,91,283,244,20221030T080001,20221030T170141,407,19,236,UE2020
PA,4278,28,76,422,352,20221030T080001,20221030T170004,407,15,336,UE2020
PA,4278,28,144,337,293,20221030T080001,20221030T170350,407,9,270,UE2020
PA,4278,28,647,461,381,20221030T080001,20221030T170054,407,10,349,UE2020
PA,4278,28,465,258,222,20221030T080001,20221030T170645,407,4,210,UE2020
PA,4278,28,93,281,249,20221030T080001,20221030T170057,407,12,235,UE2020
PA,4278,28,628,449,374,20221030T080001,20221030T170215,407,12,373,UE2020
PA,4278,28,35,442,378,20221030T080001,20221030T170132,407,9,348,UE2020
PA,4278,28,6,332,277,20221030T080001,20221030T170240,407,6,254,UE2020
PA,4278,28,526,457,409,20221030T080001,20221030T170004,407,5,388,UE2020
PA,4278,28,548,420,362,20221030T080001,20221030T171258,407,6,345,UE2020
PA,4278,28,488,340,293,20221030T080001,20221030T170352,407,13,277,UE2020
PA,4278,28,8,329,267,20221030T080001,20221030T170057,407,11,249,UE2020
PA,4278,28,123,460,399,20221030T080001,20221030T170113,407,15,377,UE2020
PA,4278,28,657,491,426,20221030T080001,20221030T170236,407,6,379,UE2020
PA,4278,28,65,470,404,20221030T080001,20221030T170052,407,14,375,UE2020
PA,4278,28,40,444,372,20221030T080001,20221030T171042,407,11,342,UE2020
PA,4278,28,535,469,417,20221030T080001,20221030T170047,407,14,396,UE2020
PA,4278,28,477,455,369,20221030T080001,20221030T170020,407,20,313,UE2020
PA,4278,28,664,454,389,20221030T080001,20221030T170242,407,20,386,UE2020
PA,4278,28,20,321,274,20221030T080246,20221030T170706,407,13,241,UE2020
PA,4278,28,654,493,414,20221030T080001,20221030T170307,407,5,367,UE2020
PA,4278,28,618,436,366,20221030T080001,20221030T170413,407,15,352,UE2020
PA,4278,28,37,447,365,20221030T080649,20221030T170507,407,11,322,UE2020
PA,4278,28,146,340,297,20221030T080001,20221030T170113,407,9,279,UE2020
PA,4278,28,646,459,382,20221030T080001,20221030T170146,407,15,352,UE2020
PA,4278,28,154,483,390,20221030T080001,20221030T170140,407,15,371,UE2020
PA,4278,28,98,454,385,20221030T080001,20221030T170140,407,9,354,UE2020
PA,4278,28,611,433,376,20221030T080001,20221030T170030,407,12,350,UE2020
PA,4278,28,15,330,296,20221030T080001,20221030T170207,407,9,268,UE2020
PA,4278,28,581,454,386,20221030T080002,20221030T170225,407,13,357,UE2020
PA,4278,28,22,318,276,20221030T080001,20221030T170043,407,18,247,UE2020
PA,4278,28,656,467,395,20221030T080001,20221030T170348,407,16,351,UE2020
PA,4278,28,598,439,363,20221030T080040,20221030T170248,407,24,349,UE2020
PA,4278,28,16,338,282,20221030T080412,20221030T170426,407,10,219,UE2020
PA,4278,28,568,425,363,20221030T080001,20221030T170559,407,5,345,UE2020
PA,4278,28,24,289,205,20221030T080001,20221030T170023,407,18,189,UE2020
PA,4278,28,64,469,410,20221030T080001,20221030T170017,407,27,377,UE2020
PA,4278,28,563,324,291,20221030T080001,20221030T170227,407,11,274,UE2020
PA,4278,28,623,491,396,20221030T080001,20221030T170208,407,19,381,UE2020
PA,4278,28,102,489,350,20221030T080001,20221030T170103,407,22,320,UE2020
PA,4278,28,661,466,382,20221030T080220,20221030T170441,407,11,344,UE2020
PA,4278,28,655,468,383,20221030T080001,20221030T170114,407,12,343,UE2020
PA,4278,28,105,483,395,20221030T080001,20221030T170109,407,19,351,UE2020
PA,4278,28,635,428,356,20221030T080001,20221030T170156,407,7,354,UE2020
PA,4278,28,71,432,374,20221030T080001,20221030T170047,407,27,356,UE2020
PA,4278,28,49,383,326,20221030T080001,20221030T170116,407,7,311,UE2020
PA,4278,28,18,325,273,20221030T080028,20221030T170016,407,10,239,UE2020
PA,4278,28,79,421,335,20221030T080001,20221030T170318,407,9,318,UE2020
PA,4278,28,479,421,355,20221030T080001,20221030T170131,407,5,340,UE2020
PA,4278,28,607,438,356,20221030T080001,20221030T170009,407,11,330,UE2020
PA,4278,28,89,286,252,20221030T080001,20221030T170136,407,6,238,UE2020
PA,4278,28,30,446,385,20221030T080001,20221030T170023,407,10,343,UE2020
PA,4278,28,475,336,279,20221030T080001,20221030T170128,407,13,258,UE2020
PA,4278,28,54,257,214,20221030T080001,20221030T170026,407,13,161,UE2020
PA,4278,28,29,441,372,20221030T080001,20221030T170119,407,10,341,UE2020
PA,4278,28,51,259,220,20221030T080001,20221030T170002,407,5,187,UE2020
PA,4278,28,43,445,390,20221030T080001,20221030T170047,407,22,354,UE2020
PA,4278,28,52,258,212,20221030T080001,20221030T170116,407,7,171,UE2020
PA,4278,28,632,428,359,20221030T080001,20221030T170851,407,16,353,UE2020
PA,4278,28,593,482,390,20221030T080436,20221030T170028,407,21,377,UE2020
PA,4278,28,637,433,369,20221030T080001,20221030T170226,407,3,366,UE2020
PA,4278,28,595,190,166,20221030T080001,20221030T170146,407,2,158,UE2020
PA,4278,28,604,441,370,20221030T080001,20221030T170210,407,12,342,UE2020
PA,4278,28,630,440,378,20221030T080455,20221030T170556,407,28,365,UE2020
PA,4278,28,77,422,350,20221030T080001,20221030T170212,407,12,334,UE2020
PA,4278,28,645,457,375,20221030T080347,20221030T170115,407,15,334,UE2020
PA,4278,28,82,422,350,20221030T080001,20221030T170157,407,14,330,UE2020
PA,4278,28,532,462,394,20221030T080001,20221030T170338,407,7,369,UE2020
PA,4278,28,72,430,357,20221030T080001,20221030T170155,407,7,342,UE2020
PA,4278,28,671,187,153,20221030T080001,20221030T170336,407,4,66,UE2020
PA,4278,28,641,460,377,20221030T080001,20221030T170118,407,20,343,UE2020
PA,4278,28,662,493,406,20221030T080001,20221030T170204,407,20,362,UE2020
PA,4278,28,57,282,242,20221030T080001,20221030T170151,407,7,227,UE2020
PA,4278,28,34,438,363,20221030T080001,20221030T170515,407,12,335,UE2020
PA,4278,28,530,278,248,20221030T080001,20221030T170023,407,8,242,UE2020
PA,4278,28,500,420,373,20221030T080001,20221030T170028,407,6,356,UE2020
PA,4278,28,640,468,399,20221030T080001,20221030T170019,407,13,399,UE2020
PA,4278,28,108,482,398,20221030T080001,20221030T170103,407,11,361,UE2020
PA,4278,28,101,458,388,20221030T080947,20221030T170343,407,16,362,UE2020
PA,4278,28,648,453,391,20221030T080001,20221030T170025,407,11,370,UE2020
PA,4278,28,501,424,354,20221030T080001,20221030T170251,407,4,343,UE2020
PA,4278,28,5,328,275,20221030T080001,20221030T170230,407,4,258,UE2020
PA,4278,28,36,437,353,20221030T080001,20221030T170106,407,9,326,UE2020
PA,4278,28,78,424,348,20221030T080001,20221030T170319,407,9,333,UE2020
PA,4278,28,10,323,271,20221030T080001,20221030T170100,407,10,254,UE2020
PA,4278,28,143,341,271,20221030T080001,20221030T170028,407,18,256,UE2020
PA,4278,28,564,453,388,20221030T080001,20221030T170010,407,0,362,UE2020
PA,4278,28,128,486,415,20221030T080001,20221030T170030,407,16,388,UE2020
PA,4278,28,527,457,393,20221030T080001,20221030T170251,407,7,376,UE2020
PA,4278,28,577,486,415,20221030T080001,20221030T170038,407,10,390,UE2020
PA,4278,28,2,333,284,20221030T080001,20221030T170016,407,8,261,UE2020
PA,4278,28,131,483,422,20221030T080001,20221030T170151,407,9,386,UE2020
PA,4278,28,92,287,238,20221030T080001,20221030T170105,407,10,229,UE2020
PA,4278,28,606,435,364,20221030T080001,20221030T170249,407,14,351,UE2020
PA,4278,28,512,437,387,20221030T080001,20221030T170911,407,5,364,UE2020
PA,4278,28,553,451,395,20221030T080001,20221030T170033,407,9,370,UE2020
PA,4278,28,11,330,275,20221030T080001,20221030T170024,407,9,248,UE2020
PA,4278,28,603,456,390,20221030T080001,20221030T170303,407,3,361,UE2020
PA,4278,28,147,339,281,20221030T080001,20221030T170122,407,16,261,UE2020
PA,4278,28,625,451,381,20221030T080018,20221030T170142,407,3,353,UE2020
PA,4278,28,585,281,246,20221030T080001,20221030T170233,407,5,236,UE2020
PA,4278,28,122,460,394,20221030T080001,20221030T170738,407,10,374,UE2020
PA,4278,28,629,458,387,20221030T080001,20221030T170825,407,16,381,UE2020
PA,4278,28,592,434,369,20221030T080001,20221030T170139,407,15,360,UE2020
PA,4278,28,42,442,384,20221030T080001,20221030T170152,407,16,353,UE2020
PA,4278,28,63,461,393,20221030T080302,20221030T170010,407,17,367,UE2020
PA,4278,28,113,439,367,20221030T080001,20221030T170141,407,6,344,UE2020
PA,4278,28,658,467,401,20221030T080001,20221030T170152,407,22,356,UE2020
PA,4278,28,4,333,277,20221030T080215,20221030T170219,407,9,247,UE2020
PA,4278,28,17,338,286,20221030T080001,20221030T170110,407,16,272,UE2020
PA,4278,28,627,438,375,20221030T080001,20221030T170051,407,9,357,UE2020
PA,4278,28,48,392,341,20221030T080001,20221030T170216,407,24,332,UE2020
PA,4278,28,643,461,388,20221030T080001,20221030T170018,407,24,354,UE2020
PA,4278,28,25,284,245,20221030T080001,20221030T170022,407,22,236,UE2020
PA,4278,28,83,430,359,20221030T080001,20221030T170008,407,16,344,UE2020
PA,4278,28,472,428,378,20221030T080001,20221030T170138,407,12,365,UE2020
PA,4278,28,600,482,398,20221030T080001,20221030T170251,407,23,384,UE2020
PA,4278,28,597,437,366,20221030T080001,20221030T170123,407,14,354,UE2020
PA,4278,28,642,459,374,20221030T080001,20221030T170211,407,4,334,UE2020
PA,4278,28,14,330,285,20221030T080001,20221030T170203,407,4,270,UE2020
PA,4278,28,644,456,368,20221030T080001,20221030T170115,407,26,346,UE2020
PA,4278,28,120,456,360,20221030T081013,20221030T170026,407,22,311,UE2020
PA,4278,28,107,489,394,20221030T080001,20221030T170139,407,19,355,UE2020
PA,4278,28,45,382,317,20221030T080001,20221030T170333,407,22,303,UE2020
PA,4278,28,582,458,389,20221030T080001,20221030T170047,407,4,359,UE2020
PA,4278,28,99,454,383,20221030T080001,20221030T170230,407,23,368,UE2020
PA,4278,28,652,457,392,20221030T080039,20221030T170425,407,13,356,UE2020
PA,4278,28,103,490,415,20221030T080001,20221030T170214,407,11,364,UE2020
PA,4278,28,659,468,404,20221030T080001,20221030T170221,407,6,365,UE2020
PA,4278,28,81,427,360,20221030T080001,20221030T170208,407,11,341,UE2020
PA,4278,97,60,495,399,20221030T080001,20221030T170302,407,7,379,UE2020
PA,4278,97,397,454,354,20221030T080539,20221030T170353,407,11,332,UE2020
PA,4278,97,429,395,322,20221030T080001,20221030T170058,407,7,284,UE2020
PA,4278,97,433,489,395,20221030T080001,20221030T170105,407,10,374,UE2020
PA,4278,97,189,493,409,20221030T080001,20221030T170030,407,11,382,UE2020
PA,4278,97,269,462,392,20221030T080008,20221030T170249,407,15,360,UE2020
PA,4278,97,366,315,257,20221030T080001,20221030T170031,407,14,241,UE2020
PA,4278,97,9,493,400,20221030T080001,20221030T170221,407,15,374,UE2020
PA,4278,97,389,450,370,20221030T080001,20221030T170235,407,13,344,UE2020
PA,4278,97,362,317,258,20221030T080001,20221030T170235,407,13,239,UE2020
PA,4278,97,33,488,409,20221030T080001,20221030T170152,407,19,393,UE2020
PA,4278,97,350,418,354,20221030T080001,20221030T170020,407,12,349,UE2020
PA,4278,97,409,492,408,20221030T080001,20221030T170358,407,10,379,UE2020
PA,4278,97,463,488,385,20221030T080001,20221030T170223,407,11,360,UE2020
PA,4278,97,1,426,360,20221030T080001,20221030T171155,407,10,344,UE2020
PA,4278,97,326,446,358,20221030T080001,20221030T170056,407,9,329,UE2020
PA,4278,97,473,345,291,20221030T080001,20221030T170319,407,6,89,UE2020
PA,4278,97,344,346,278,20221030T080001,20221030T170030,407,11,260,UE2020
PA,4278,97,445,492,385,20221030T080001,20221030T170218,407,14,355,UE2020
PA,4278,97,345,342,284,20221030T080001,20221030T170121,407,7,267,UE2020
PA,4278,97,13,487,405,20221030T080001,20221030T170207,407,16,371,UE2020
PA,4278,97,225,495,386,20221030T080001,20221030T170153,407,4,360,UE2020
PA,4278,97,438,472,376,20221030T080001,20221030T170305,407,22,349,UE2020
PA,4278,97,380,439,373,20221030T080001,20221030T170110,407,11,344,UE2020
PA,4278,97,430,493,420,20221030T080025,20221030T170106,407,10,395,UE2020
PA,4278,97,367,315,267,20221030T080001,20221030T170313,407,9,256,UE2020
PA,4278,97,423,394,327,20221030T080001,20221030T170134,407,17,299,UE2020
PA,4278,97,382,465,386,20221030T080001,20221030T170603,407,20,354,UE2020
PA,4278,97,403,492,406,20221030T080001,20221030T170145,407,22,380,UE2020
PA,4278,97,342,342,283,20221030T080001,20221030T170121,407,24,271,UE2020
PA,4278,97,460,476,351,20221030T080001,20221030T170100,407,11,317,UE2020
PA,4278,97,337,340,274,20221030T080001,20221030T170126,407,17,261,UE2020
PA,4278,97,462,492,381,20221030T080001,20221030T170041,407,14,346,UE2020
PA,4278,97,235,492,410,20221030T080025,20221030T170059,407,15,386,UE2020
PA,4278,97,385,462,382,20221030T080001,20221030T170100,407,14,336,UE2020
PA,4278,97,322,452,382,20221030T080001,20221030T170016,407,11,348,UE2020
PA,4278,97,284,493,412,20221030T080001,20221030T170423,407,10,395,UE2020
PA,4278,97,266,467,403,20221030T080001,20221030T170052,407,5,391,UE2020
PA,4278,97,351,417,337,20221030T080001,20221030T170023,407,20,327,UE2020
PA,4278,97,213,496,390,20221030T080001,20221030T170030,407,16,372,UE2020
PA,4278,97,301,483,399,20221030T080001,20221030T170125,407,9,382,UE2020
PA,4278,97,399,451,372,20221030T080001,20221030T170453,407,5,352,UE2020
PA,4278,97,458,438,321,20221030T080001,20221030T170100,407,17,317,UE2020
PA,4278,97,464,490,371,20221030T080001,20221030T170500,407,12,351,UE2020
PA,4278,97,387,482,396,20221030T080001,20221030T170359,407,10,369,UE2020
PA,4278,97,320,426,347,20221030T080002,20221030T170204,407,22,313,UE2020
PA,4278,97,376,441,372,20221030T080001,20221030T170023,407,4,344,UE2020
PA,4278,97,7,492,409,20221030T080001,20221030T170238,407,25,386,UE2020
PA,4278,97,245,489,410,20221030T080001,20221030T170115,407,10,381,UE2020
PA,4278,97,41,487,392,20221030T080001,20221030T170405,407,6,365,UE2020
PA,4278,97,394,452,387,20221030T080001,20221030T170037,407,5,359,UE2020
PA,4278,97,348,424,359,20221030T080001,20221030T170034,407,15,345,UE2020
PA,4278,97,270,496,417,20221030T080001,20221030T170047,407,7,395,UE2020
PA,4278,97,308,469,373,20221030T080001,20221030T170356,407,29,353,UE2020
PA,4278,97,304,477,401,20221030T080001,20221030T170309,407,15,376,UE2020
PA,4278,97,292,479,393,20221030T080001,20221030T170150,407,6,356,UE2020
PA,4278,97,476,85,75,20221030T080001,20221030T170225,407,5,26,UE2020
PA,4278,97,39,491,407,20221030T080001,20221030T171204,407,9,381,UE2020
PA,4278,97,257,488,387,20221030T080001,20221030T170034,407,4,364,UE2020
PA,4278,97,406,490,418,20221030T080001,20221030T170359,407,8,394,UE2020
PA,4278,97,314,444,372,20221030T080001,20221030T170113,407,7,348,UE2020
PA,4278,97,482,137,102,20221030T080857,20221030T170357,407,0,39,UE2020
PA,4278,97,315,434,371,20221030T080001,20221030T170257,407,12,351,UE2020
PA,4278,97,27,491,414,20221030T080001,20221030T170045,407,15,391,UE2020
PA,4278,97,307,469,390,20221030T080001,20221030T170203,407,6,353,UE2020
PA,4278,97,47,496,426,20221030T080001,20221030T170219,407,15,406,UE2020
PA,4278,97,436,496,438,20221030T080001,20221030T170212,407,14,414,UE2020
PA,4278,97,205,487,405,20221030T080001,20221030T170021,407,5,375,UE2020
PA,4278,97,425,398,321,20221030T080001,20221030T170238,407,16,294,UE2020
PA,4278,97,53,471,383,20221030T080001,20221030T170158,407,30,381,UE2020
PA,4278,97,424,395,327,20221030T080001,20221030T170049,407,14,297,UE2020
PA,4278,97,466,463,345,20221030T080001,20221030T170352,407,9,298,UE2020
PA,4278,97,280,492,402,20221030T080001,20221030T170157,407,6,379,UE2020
PA,4278,97,407,492,406,20221030T080001,20221030T170314,407,10,384,UE2020
PA,4278,97,12,488,401,20221030T080001,20221030T170047,407,6,375,UE2020
PA,4278,97,294,491,408,20221030T080001,20221030T170204,407,16,388,UE2020
PA,4278,97,251,489,383,20221030T080001,20221030T170041,407,14,351,UE2020
PA,4278,97,442,467,401,20221030T080001,20221030T170226,407,4,393,UE2020
PA,4278,97,449,487,367,20221030T080001,20221030T170222,407,14,345,UE2020
PA,4278,97,347,342,287,20221030T080031,20221030T170312,407,7,275,UE2020
PA,4278,97,379,438,346,20221030T080001,20221030T170051,407,9,313,UE2020
PA,4278,97,450,496,405,20221030T080001,20221030T170314,407,9,377,UE2020
PA,4278,97,354,419,366,20221030T080001,20221030T170408,407,13,357,UE2020
PA,4278,97,286,489,421,20221030T080001,20221030T170107,407,9,396,UE2020
PA,4278,97,55,473,384,20221030T080001,20221030T170049,407,13,379,UE2020
PA,4278,97,434,492,407,20221030T080001,20221030T170118,407,18,389,UE2020
PA,4278,97,451,469,369,20221030T080001,20221030T170745,407,13,369,UE2020
PA,4278,97,327,447,368,20221030T080001,20221030T170025,407,8,333,UE2020
