UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90131,49,122,220,164,20221030T070001,20221030T160126,407,34,161,UE2010
MS,90131,49,113,335,229,20221030T070001,20221030T160136,407,50,184,UE2010
MS,90131,49,4,204,165,20221030T070001,20221030T160049,407,29,141,UE2010
MS,90131,49,17,231,162,20221030T070001,20221030T160025,407,25,139,UE2010
MS,90131,49,48,258,202,20221030T070001,20221030T160017,407,21,175,UE2010
MS,90131,49,25,233,173,20221030T070002,20221030T160056,407,35,137,UE2010
MS,90131,49,14,231,171,20221030T070001,20221030T161857,407,42,136,UE2010
MS,90131,49,45,205,139,20221030T070001,20221030T160049,407,16,126,UE2010
MS,90131,49,99,206,140,20221030T070558,20221030T160053,407,19,102,UE2010
MS,90816,22,9,324,239,20221030T070001,20221030T160335,407,72,175,UE2009
MS,90816,22,1,244,179,20221030T070001,20221030T160048,407,41,113,UE2009
MS,90816,22,13,320,225,20221030T070001,20221030T160112,407,28,140,UE2009
MS,90816,22,7,326,236,20221030T070001,20221030T160055,407,29,139,UE2009
MS,90816,22,12,327,233,20221030T070001,20221030T160056,407,23,136,UE2009
MS,90816,22,19,276,213,20221030T070156,20221030T160111,407,53,173,UE2009
MS,90816,22,3,246,177,20221030T070001,20221030T160028,407,30,112,UE2009
MS,90816,22,66,185,135,20221030T070001,20221030T160115,407,26,102,UE2009
MS,90816,22,76,322,223,20221030T070001,20221030T160139,407,37,146,UE2009
MS,90816,22,6,328,246,20221030T070001,20221030T160129,407,38,162,UE2009
MS,90816,22,8,324,227,20221030T070001,20221030T160034,407,47,152,UE2009
MS,90816,22,20,88,69,20221030T070001,20221030T160008,407,12,45,UE2009
MS,90816,22,15,326,229,20221030T070001,20221030T160048,407,38,164,UE2009
MS,90816,22,16,318,222,20221030T070001,20221030T160206,407,30,121,UE2009
MS,90816,22,102,170,114,20221030T070001,20221030T160043,407,17,77,UE2009
MS,90816,22,105,317,227,20221030T070001,20221030T160241,407,31,136,UE2009
MS,90816,22,71,327,232,20221030T070001,20221030T160112,407,25,137,UE2009
MS,90816,22,18,244,183,20221030T070001,20221030T160248,407,25,105,UE2009
MS,90816,22,5,243,191,20221030T070001,20221030T160057,407,39,127,UE2009
MS,90816,22,10,316,229,20221030T070001,20221030T160041,407,32,151,UE2009
MS,90816,22,2,247,192,20221030T070001,20221030T160135,407,39,121,UE2009
MS,90816,22,11,329,242,20221030T070126,20221030T160121,407,32,133,UE2009
MS,90816,22,113,329,237,20221030T070001,20221030T160104,407,17,217,UE2009
MS,90816,22,4,249,187,20221030T070001,20221030T160051,407,38,130,UE2009
MS,90816,22,17,247,188,20221030T070001,20221030T160207,407,25,120,UE2009
MS,90816,22,14,324,256,20221030T070001,20221030T160145,407,41,148,UE2009
MS,90816,22,68,323,231,20221030T070001,20221030T160234,407,43,149,UE2009
MS,90816,22,103,111,96,20221030T070001,20221030T160108,407,18,64,UE2009
MS,91456,40,88,217,157,20221030T070001,20221030T160026,407,18,105,UE2011
MS,91456,40,75,272,226,20221030T070001,20221030T160025,407,26,148,UE2011
MS,91456,40,84,220,170,20221030T070001,20221030T160008,407,24,112,UE2011
MS,91456,40,86,220,161,20221030T070001,20221030T160038,407,23,115,UE2011
MS,91456,40,74,274,213,20221030T070001,20221030T160014,407,48,165,UE2011
MS,91456,40,80,281,208,20221030T070001,20221030T160025,407,41,145,UE2011
MS,91456,40,87,221,181,20221030T070001,20221030T160020,407,61,125,UE2011
MS,91456,40,76,276,214,20221030T070001,20221030T160025,407,32,138,UE2011
MS,91456,40,79,273,210,20221030T070001,20221030T160525,407,45,149,UE2011
MS,91456,40,89,191,150,20221030T070001,20221030T160010,407,29,101,UE2011
MS,91456,40,85,220,171,20221030T070001,20221030T160026,407,24,108,UE2011
MS,91456,40,77,279,226,20221030T070001,20221030T160100,407,48,146,UE2011
MS,91456,40,82,220,162,20221030T070001,20221030T160003,407,22,107,UE2011
MS,91456,40,78,275,211,20221030T070001,20221030T160029,407,45,147,UE2011
MS,91456,40,83,219,162,20221030T070001,20221030T160019,407,22,109,UE2011
MS,91456,40,81,273,208,20221030T070001,20221030T160015,407,16,138,UE2011
MS,91790,33,9,328,251,20221030T070001,20221030T160258,407,60,151,UE2009
MS,91790,33,13,323,240,20221030T070001,20221030T160234,407,24,143,UE2009
MS,91790,33,127,266,201,20221030T070001,20221030T160019,407,29,142,UE2009
MS,91790,33,7,317,244,20221030T070001,20221030T160047,407,44,164,UE2009
MS,91790,33,39,317,238,20221030T070001,20221030T160132,407,39,143,UE2009
MS,91790,33,73,305,225,20221030T070001,20221030T160010,407,40,150,UE2009
MS,91790,33,27,259,203,20221030T070001,20221030T160101,407,32,126,UE2009
MS,91790,33,12,314,236,20221030T070001,20221030T160107,407,38,136,UE2009
MS,91790,33,46,318,259,20221030T070001,20221030T160130,407,51,167,UE2009
MS,91790,33,32,323,242,20221030T070001,20221030T160239,407,54,183,UE2009
MS,91790,33,19,261,203,20221030T070001,20221030T160031,407,42,119,UE2009
MS,91790,33,28,283,235,20221030T070001,20221030T160115,407,48,164,UE2009
MS,91790,33,70,288,217,20221030T070001,20221030T160105,407,34,147,UE2009
MS,91790,33,26,270,216,20221030T070001,20221030T160218,407,37,130,UE2009
MS,91790,33,38,313,236,20221030T070001,20221030T160046,407,47,136,UE2009
MS,91790,33,8,319,248,20221030T073747,20221030T160328,407,35,143,UE2009
MS,91790,33,123,285,219,20221030T070001,20221030T160039,407,31,136,UE2009
MS,91790,33,117,285,207,20221030T073930,20221030T160358,407,40,137,UE2009
MS,91790,33,65,281,221,20221030T070001,20221030T160029,407,43,142,UE2009
MS,91790,33,20,262,207,20221030T070001,20221030T160015,407,45,120,UE2009
MS,91790,33,15,318,252,20221030T070001,20221030T160053,407,45,154,UE2009
MS,91790,33,22,266,213,20221030T070149,20221030T160059,407,38,144,UE2009
MS,91790,33,16,275,233,20221030T070002,20221030T160332,407,41,180,UE2009
MS,91790,33,24,266,212,20221030T070001,20221030T160004,407,28,133,UE2009
MS,91790,33,64,311,233,20221030T070001,20221030T160032,407,42,147,UE2009
MS,91790,33,23,265,198,20221030T070001,20221030T160102,407,27,126,UE2009
MS,91790,33,49,309,229,20221030T070001,20221030T160017,407,50,137,UE2009
MS,91790,33,18,268,208,20221030T070001,20221030T160028,407,46,130,UE2009
MS,91790,33,30,287,237,20221030T070002,20221030T160017,407,60,151,UE2009
MS,91790,33,29,283,226,20221030T070001,20221030T160016,407,32,128,UE2009
MS,91790,33,51,314,221,20221030T070001,20221030T160033,407,31,135,UE2009
MS,91790,33,52,301,226,20221030T070001,20221030T160049,407,25,154,UE2009
MS,91790,33,72,288,212,20221030T070001,20221030T160025,407,29,139,UE2009
MS,91790,33,190,314,229,20221030T070001,20221030T160146,407,31,215,UE2009
MS,91790,33,34,310,227,20221030T070001,20221030T160239,407,35,132,UE2009
MS,91790,33,36,316,227,20221030T070001,20221030T160113,407,36,140,UE2009
MS,91790,33,10,329,244,20221030T070126,20221030T160149,407,40,144,UE2009
MS,91790,33,128,290,213,20221030T070001,20221030T160029,407,31,177,UE2009
MS,91790,33,21,265,218,20221030T070425,20221030T160040,407,37,138,UE2009
MS,91790,33,11,326,248,20221030T070001,20221030T160235,407,28,156,UE2009
MS,91790,33,122,287,199,20221030T070143,20221030T161000,407,26,125,UE2009
MS,91790,33,42,316,248,20221030T070001,20221030T160401,407,50,148,UE2009
MS,91790,33,17,258,190,20221030T070001,20221030T160135,407,40,123,UE2009
MS,91790,33,48,314,238,20221030T070001,20221030T160024,407,61,150,UE2009
MS,91790,33,126,315,221,20221030T070001,20221030T160219,407,30,152,UE2009
MS,91790,33,25,267,206,20221030T070001,20221030T160124,407,35,125,UE2009
MS,91790,33,14,328,248,20221030T070001,20221030T160113,407,36,147,UE2009
MS,91790,33,45,310,233,20221030T070001,20221030T160018,407,33,129,UE2009
MS,98035,38,104,315,202,20221030T070001,20221030T160132,407,26,192,UE2010
MS,98035,38,60,244,186,20221030T070001,20221030T160548,407,20,166,UE2010
MS,98035,38,88,296,192,20221030T070001,20221030T160200,407,31,191,UE2010
MS,98035,38,110,324,220,20221030T070001,20221030T160012,407,37,206,UE2010
MS,98035,38,9,253,215,20221030T070001,20221030T160105,407,47,207,UE2010
MS,98035,38,33,324,243,20221030T070001,20221030T160112,407,40,222,UE2010
MS,98035,38,75,364,224,20221030T070005,20221030T160101,407,43,199,UE2010
MS,98035,38,1,323,244,20221030T070001,20221030T160118,407,37,229,UE2010
MS,98035,38,13,334,244,20221030T070001,20221030T160037,407,58,221,UE2010
MS,98035,38,111,290,214,20221030T070001,20221030T160106,407,23,212,UE2010
MS,98035,38,69,349,244,20221030T070001,20221030T160053,407,43,222,UE2010
MS,98035,38,7,243,211,20221030T070001,20221030T160218,407,7,207,UE2010
MS,98035,38,112,188,149,20221030T070001,20221030T160228,407,12,97,UE2010
MS,98035,38,109,316,211,20221030T070001,20221030T160042,407,40,205,UE2010
MS,98035,38,84,334,227,20221030T070001,20221030T160050,407,22,209,UE2010
MS,98035,38,39,300,218,20221030T070001,20221030T160015,407,34,201,UE2010
MS,98035,38,27,313,216,20221030T070001,20221030T160110,407,38,199,UE2010
MS,98035,38,53,325,213,20221030T070001,20221030T160034,407,19,201,UE2010
MS,98035,38,12,347,265,20221030T070053,20221030T160128,407,47,232,UE2010
MS,98035,38,86,323,215,20221030T070001,20221030T160044,407,20,203,UE2010
MS,98035,38,31,357,261,20221030T070001,20221030T160022,407,38,236,UE2010
MS,98035,38,32,321,229,20221030T070001,20221030T160056,407,40,200,UE2010
MS,98035,38,67,309,200,20221030T070001,20221030T160017,407,40,195,UE2010
MS,98035,38,19,345,266,20221030T070001,20221030T160215,407,49,245,UE2010
MS,98035,38,106,320,210,20221030T070001,20221030T160227,407,38,200,UE2010
MS,98035,38,3,253,201,20221030T070001,20221030T160055,407,46,190,UE2010
MS,98035,38,28,170,123,20221030T070001,20221030T160104,407,15,112,UE2010
MS,98035,38,62,326,232,20221030T070001,20221030T160110,407,33,214,UE2010
MS,98035,38,66,286,207,20221030T070001,20221030T160020,407,49,187,UE2010
MS,98035,38,70,342,223,20221030T070001,20221030T160211,407,44,202,UE2010
MS,98035,38,87,319,216,20221030T070001,20221030T160026,407,40,207,UE2010
MS,98035,38,26,322,222,20221030T070001,20221030T160123,407,47,200,UE2010
MS,98035,38,38,310,213,20221030T070001,20221030T160043,407,32,195,UE2010
MS,98035,38,76,348,222,20221030T070001,20221030T160026,407,30,200,UE2010
MS,98035,38,35,316,228,20221030T070001,20221030T160053,407,29,206,UE2010
MS,98035,38,6,251,197,20221030T070001,20221030T160012,407,29,188,UE2013
MS,98035,38,8,251,188,20221030T070001,20221030T160808,407,45,182,UE2010
MS,98035,38,65,327,206,20221030T070001,20221030T160102,407,48,196,UE2010
MS,98035,38,40,328,242,20221030T070001,20221030T160028,407,36,229,UE2010
MS,98035,38,37,337,244,20221030T070001,20221030T160123,407,50,223,UE2010
MS,98035,38,15,351,266,20221030T070001,20221030T160738,407,38,235,UE2010
MS,98035,38,61,350,236,20221030T070001,20221030T160123,407,28,216,UE2010
MS,98035,38,16,345,268,20221030T070001,20221030T160014,407,44,237,UE2010
MS,98035,38,24,334,267,20221030T070001,20221030T160116,407,47,241,UE2010
MS,98035,38,64,254,167,20221030T070001,20221030T160301,407,8,152,UE2010
MS,98035,38,102,297,210,20221030T070001,20221030T160121,407,88,209,UE2010
MS,98035,38,105,305,213,20221030T070001,20221030T160018,407,34,211,UE2010
MS,98035,38,71,340,237,20221030T070001,20221030T160108,407,23,214,UE2010
MS,98035,38,18,340,258,20221030T070001,20221030T160053,407,57,233,UE2010
MS,98035,38,79,333,223,20221030T070001,20221030T160150,407,32,203,UE2010
MS,98035,38,30,336,262,20221030T070001,20221030T160139,407,48,241,UE2010
MS,98035,38,85,306,210,20221030T070001,20221030T160306,407,28,192,UE2010
MS,98035,38,51,244,190,20221030T070001,20221030T160145,407,26,174,UE2010
MS,98035,38,52,355,261,20221030T070001,20221030T160016,407,37,224,UE2010
MS,98035,38,77,357,245,20221030T070001,20221030T160044,407,39,212,UE2010
MS,98035,38,82,345,214,20221030T070001,20221030T160020,407,25,182,UE2010
MS,98035,38,72,264,195,20221030T070001,20221030T160026,407,29,179,UE2010
MS,98035,38,34,137,96,20221030T070001,20221030T160025,407,19,90,UE2010
MS,98035,38,108,306,195,20221030T070001,20221030T160223,407,36,191,UE2010
MS,98035,38,101,311,230,20221030T070001,20221030T160034,407,27,225,UE2010
MS,98035,38,5,253,205,20221030T070001,20221030T160103,407,17,191,UE2010
MS,98035,38,36,335,256,20221030T070001,20221030T160035,407,44,236,UE2010
MS,98035,38,78,256,176,20221030T070001,20221030T160115,407,16,149,UE2010
MS,98035,38,10,351,273,20221030T070001,20221030T160021,407,35,247,UE2010
MS,98035,38,2,333,255,20221030T070001,20221030T160124,407,54,227,UE2010
MS,98035,38,11,344,248,20221030T070001,20221030T160110,407,53,223,UE2010
MS,98035,38,4,248,193,20221030T070001,20221030T160401,407,36,185,UE2010
MS,98035,38,17,352,258,20221030T070001,20221030T160103,407,31,239,UE2010
MS,98035,38,25,311,216,20221030T070001,20221030T160041,407,43,195,UE2010
MS,98035,38,14,337,270,20221030T070001,20221030T160250,407,34,242,UE2010
MS,98035,38,107,299,194,20221030T070001,20221030T160147,407,33,187,UE2010
MS,98035,38,68,336,239,20221030T070001,20221030T160106,407,22,210,UE2010
MS,98035,38,103,308,199,20221030T070001,20221030T160028,407,22,195,UE2010
MS,91154,45,9,256,191,20221030T070001,20221030T160033,407,23,171,UE2009
MS,91154,45,33,224,159,20221030T070001,20221030T160032,407,21,147,UE2009
MS,91154,45,1,224,170,20221030T070001,20221030T160024,407,38,169,UE2009
MS,91154,45,13,263,188,20221030T070001,20221030T160030,407,32,168,UE2009
MS,91154,45,7,260,186,20221030T070001,20221030T160029,407,20,176,UE2009
MS,91154,45,41,259,186,20221030T070001,20221030T160022,407,19,166,UE2009
MS,91154,45,39,255,200,20221030T070001,20221030T160200,407,31,184,UE2009
MS,91154,45,27,200,135,20221030T070001,20221030T160036,407,17,104,UE2009
MS,91154,45,12,260,194,20221030T070001,20221030T160045,407,20,161,UE2009
MS,91154,45,46,234,151,20221030T070001,20221030T160029,407,15,134,UE2009
MS,91154,45,44,347,240,20221030T070001,20221030T160701,407,36,220,UE2009
MS,91154,45,31,91,60,20221030T070001,20221030T160110,407,17,56,UE2009
MS,91154,45,32,132,84,20221030T070001,20221030T160243,407,18,78,UE2009
MS,91154,45,19,269,206,20221030T070001,20221030T160043,407,37,198,UE2009
MS,91154,45,3,278,208,20221030T070001,20221030T160057,407,53,204,UE2009
MS,91154,45,28,336,282,20221030T070001,20221030T160020,407,30,262,UE2009
MS,91154,45,26,180,144,20221030T070002,20221030T160025,407,34,140,UE2009
MS,91154,45,38,232,192,20221030T070001,20221030T160153,407,33,188,UE2009
MS,91154,45,6,261,186,20221030T070001,20221030T160225,407,19,163,UE2009
MS,91154,45,8,252,190,20221030T070001,20221030T160118,407,13,178,UE2009
MS,91154,45,40,232,180,20221030T070001,20221030T160105,407,64,171,UE2009
MS,91154,45,20,252,165,20221030T070001,20221030T160031,407,26,151,UE2009
MS,91154,45,37,283,200,20221030T070612,20221030T160107,407,23,185,UE2009
MS,91154,45,22,177,135,20221030T070002,20221030T160156,407,29,125,UE2009
MS,91154,45,16,336,239,20221030T070001,20221030T160107,407,28,225,UE2009
MS,91154,45,24,191,148,20221030T070001,20221030T160021,407,22,144,UE2009
MS,91154,45,23,164,128,20221030T070114,20221030T161556,407,25,120,UE2009
MS,91154,45,18,295,223,20221030T070001,20221030T160115,407,42,205,UE2009
MS,91154,45,30,210,148,20221030T070001,20221030T160101,407,41,138,UE2009
MS,91154,45,29,344,273,20221030T070001,20221030T160045,407,42,240,UE2009
MS,91154,45,43,342,280,20221030T070001,20221030T160038,407,31,258,UE2009
MS,91154,45,34,336,250,20221030T070001,20221030T160239,407,31,239,UE2009
MS,91154,45,5,250,185,20221030T070001,20221030T160017,407,28,172,UE2009
MS,91154,45,36,297,209,20221030T070001,20221030T160057,407,24,186,UE2009
MS,91154,45,10,258,190,20221030T070001,20221030T160120,407,22,172,UE2009
MS,91154,45,21,179,139,20221030T070001,20221030T160206,407,28,133,UE2009
MS,91154,45,11,263,186,20221030T070001,20221030T160125,407,19,163,UE2009
MS,91154,45,42,241,186,20221030T070001,20221030T160056,407,18,173,UE2009
MS,91154,45,4,253,182,20221030T070001,20221030T160044,407,15,158,UE2009
MS,91154,45,17,268,205,20221030T070001,20221030T160208,407,29,188,UE2009
MS,91154,45,25,175,121,20221030T070001,20221030T160328,407,26,110,UE2009
MS,91154,45,14,245,181,20221030T070001,20221030T160234,407,25,165,UE2009
MS,91154,45,45,267,217,20221030T070001,20221030T160526,407,36,195,UE2009
MS,90450,41,9,292,214,20221030T070001,20221030T160319,407,36,151,UE2010
MS,90450,41,33,289,221,20221030T070001,20221030T160210,407,51,159,UE2010
MS,90450,41,1,296,203,20221030T070001,20221030T160112,407,26,171,UE2010
MS,90450,41,13,293,205,20221030T070001,20221030T160219,407,35,152,UE2010
MS,90450,41,58,105,75,20221030T070001,20221030T160015,407,10,46,UE2010
MS,90450,41,7,292,207,20221030T070001,20221030T160054,407,59,148,UE2010
MS,90450,41,39,298,208,20221030T070001,20221030T160040,407,30,159,UE2010
MS,90450,41,53,297,209,20221030T070001,20221030T160035,407,18,187,UE2010
MS,90450,41,12,293,208,20221030T070001,20221030T160051,407,38,157,UE2010
MS,90450,41,46,131,97,20221030T070001,20221030T160100,407,19,56,UE2010
MS,90450,41,32,335,224,20221030T070001,20221030T160226,407,35,168,UE2010
MS,90450,41,3,296,214,20221030T070001,20221030T160042,407,34,157,UE2010
MS,90450,41,50,304,193,20221030T070001,20221030T160112,407,29,148,UE2010
MS,90450,41,56,302,191,20221030T070001,20221030T160012,407,15,181,UE2010
MS,90450,41,35,283,155,20221030T070001,20221030T160040,407,26,103,UE2010
MS,90450,41,6,291,213,20221030T070001,20221030T160205,407,32,149,UE2010
MS,90450,41,8,290,194,20221030T070001,20221030T160334,407,44,146,UE2010
MS,90450,41,15,298,195,20221030T070835,20221030T160205,407,38,138,UE2010
MS,90450,41,16,305,213,20221030T070001,20221030T160202,407,37,163,UE2010
MS,90450,41,18,301,190,20221030T070001,20221030T160032,407,30,148,UE2010
MS,90450,41,30,299,198,20221030T070001,20221030T160045,407,38,161,UE2010
MS,90450,41,54,304,201,20221030T070001,20221030T160054,407,12,189,UE2010
MS,90450,41,43,309,224,20221030T070001,20221030T160020,407,38,179,UE2010
MS,90450,41,52,315,204,20221030T070001,20221030T160019,407,16,201,UE2010
MS,90450,41,57,281,175,20221030T070001,20221030T160012,407,20,124,UE2010
MS,90450,41,5,292,201,20221030T070001,20221030T160137,407,52,159,UE2010
MS,90450,41,10,296,214,20221030T070001,20221030T160021,407,27,157,UE2010
MS,90450,41,2,292,200,20221030T070001,20221030T160220,407,40,148,UE2010
MS,90450,41,11,298,213,20221030T070001,20221030T160055,407,49,158,UE2010
MS,90450,41,42,283,179,20221030T070001,20221030T160029,407,35,145,UE2010
MS,90450,41,4,295,204,20221030T070001,20221030T160118,407,49,147,UE2010
MS,90450,41,17,305,209,20221030T070001,20221030T160048,407,33,144,UE2010
MS,90450,41,14,295,205,20221030T070001,20221030T160127,407,38,143,UE2010
MS,90557,28,60,340,279,20221030T070001,20221030T160108,407,92,227,UE2010
MS,90557,28,9,299,251,20221030T070001,20221030T160115,407,35,185,UE2010
MS,90557,28,33,312,234,20221030T070001,20221030T160058,407,21,178,UE2010
MS,90557,28,75,290,206,20221030T070001,20221030T160020,407,14,174,UE2010
MS,90557,28,1,341,275,20221030T070001,20221030T160020,407,70,244,UE2010
MS,90557,28,13,304,265,20221030T070001,20221030T160042,407,29,198,UE2010
MS,90557,28,58,279,204,20221030T070001,20221030T160051,407,27,152,UE2010
MS,90557,28,7,300,245,20221030T070001,20221030T160043,407,39,187,UE2010
MS,90557,28,84,316,249,20221030T070001,20221030T160108,407,30,230,UE2010
MS,90557,28,39,311,236,20221030T070001,20221030T160020,407,29,197,UE2010
