UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,44334,171,12,188,145,20221030T080001,20221030T170139,407,16,131,UE2020
MG,44334,171,19,306,249,20221030T080001,20221030T170051,407,27,243,UE2020
MG,44334,171,15,187,151,20221030T080001,20221030T170112,407,12,134,UE2020
MG,44334,171,16,250,211,20221030T080001,20221030T170029,407,16,211,UE2020
MG,44334,171,94,209,173,20221030T080001,20221030T170220,407,10,158,UE2020
MG,44334,171,18,303,229,20221030T080001,20221030T170131,407,19,220,UE2020
MG,44334,171,10,189,150,20221030T080001,20221030T170131,407,22,138,UE2020
MG,44334,171,131,331,271,20221030T080001,20221030T170111,407,25,250,UE2020
MG,44334,171,92,327,265,20221030T080001,20221030T170336,407,11,265,UE2020
MG,44334,171,11,187,151,20221030T080001,20221030T170021,407,16,133,UE2020
MG,44334,171,17,225,191,20221030T080001,20221030T170046,407,12,182,UE2020
MG,44334,171,14,185,138,20221030T080001,20221030T170042,407,12,126,UE2020
MG,45071,294,60,345,234,20221030T080001,20221030T170140,407,23,142,UE2015
MG,45071,294,58,347,252,20221030T080001,20221030T170133,407,67,161,UE2015
MG,45071,294,69,213,138,20221030T080001,20221030T170032,407,10,85,UE2015
MG,45071,294,55,323,210,20221030T080001,20221030T170005,407,33,124,UE2015
MG,45071,294,67,340,210,20221030T080002,20221030T170039,407,50,153,UE2015
MG,45071,294,62,283,199,20221030T080001,20221030T170128,407,19,70,UE2015
MG,45071,294,66,284,208,20221030T080001,20221030T170046,407,16,115,UE2015
MG,45071,294,56,336,214,20221030T080001,20221030T170512,407,22,124,UE2015
MG,45071,294,65,326,216,20221030T080001,20221030T170304,407,10,124,UE2015
MG,45071,294,61,326,215,20221030T080001,20221030T170044,407,17,143,UE2015
MG,45071,294,64,330,231,20221030T080001,20221030T170004,407,10,130,UE2015
MG,45071,294,54,333,212,20221030T080001,20221030T170223,407,24,119,UE2015
MG,45071,294,59,337,221,20221030T080001,20221030T170154,407,10,115,UE2015
MG,45071,294,57,335,204,20221030T080001,20221030T170029,407,24,111,UE2015
MG,45071,294,63,338,235,20221030T080001,20221030T170037,407,18,132,UE2015
MG,45071,294,68,227,139,20221030T080001,20221030T170555,407,14,56,UE2015
MG,48810,189,60,373,305,20221030T080001,20221030T170116,407,43,237,UE2010
MG,48810,189,33,364,296,20221030T080001,20221030T170106,407,55,231,UE2010
MG,48810,189,75,362,288,20221030T080001,20221030T170025,407,55,212,UE2010
MG,48810,189,58,374,295,20221030T080001,20221030T170046,407,49,206,UE2010
MG,48810,189,41,359,256,20221030T080001,20221030T170035,407,30,202,UE2010
MG,48810,189,39,359,289,20221030T080001,20221030T170020,407,40,212,UE2010
MG,48810,189,73,358,276,20221030T080001,20221030T170019,407,43,201,UE2010
MG,48810,189,47,351,265,20221030T080001,20221030T170022,407,27,182,UE2010
MG,48810,189,53,360,288,20221030T080441,20221030T170028,407,41,205,UE2010
MG,48810,189,86,349,284,20221030T080001,20221030T170011,407,24,194,UE2010
MG,48810,189,55,377,292,20221030T080001,20221030T170354,407,45,227,UE2010
MG,48810,189,46,348,260,20221030T080001,20221030T170050,407,36,185,UE2010
MG,48810,189,44,362,270,20221030T080145,20221030T170016,407,40,213,UE2010
MG,48810,189,74,354,286,20221030T080001,20221030T170036,407,34,218,UE2010
MG,48810,189,32,365,280,20221030T080001,20221030T170257,407,45,210,UE2010
MG,48810,189,67,348,290,20221030T080001,20221030T170131,407,31,208,UE2010
MG,48810,189,50,357,289,20221030T080001,20221030T170041,407,45,228,UE2010
MG,48810,189,80,357,285,20221030T080001,20221030T170215,407,29,224,UE2010
MG,48810,189,66,371,314,20221030T080001,20221030T170022,407,23,223,UE2010
MG,48810,189,70,361,297,20221030T080001,20221030T170047,407,44,210,UE2010
MG,48810,189,56,371,282,20221030T080001,20221030T170248,407,24,206,UE2010
MG,48810,189,38,365,285,20221030T080001,20221030T170031,407,57,231,UE2010
MG,48810,189,91,351,299,20221030T080001,20221030T170023,407,64,285,UE2010
MG,48810,189,93,375,312,20221030T080001,20221030T170036,407,43,300,UE2010
MG,48810,189,35,363,277,20221030T080001,20221030T170155,407,61,220,UE2010
MG,48810,189,65,353,294,20221030T080001,20221030T170031,407,31,217,UE2010
MG,48810,189,40,364,268,20221030T080001,20221030T170158,407,55,204,UE2010
MG,48810,189,37,362,289,20221030T080001,20221030T170108,407,44,228,UE2010
MG,48810,189,61,353,292,20221030T080001,20221030T170017,407,56,221,UE2010
MG,48810,189,49,358,272,20221030T080001,20221030T170322,407,74,209,UE2010
MG,48810,189,79,375,301,20221030T080001,20221030T170114,407,45,219,UE2010
MG,48810,189,89,344,263,20221030T080001,20221030T170023,407,19,189,UE2010
MG,48810,189,54,374,284,20221030T080001,20221030T170126,407,47,216,UE2010
MG,48810,189,85,373,288,20221030T080001,20221030T170022,407,45,214,UE2010
MG,48810,189,51,359,282,20221030T080001,20221030T170134,407,51,221,UE2010
MG,48810,189,43,365,276,20221030T080001,20221030T170435,407,65,211,UE2010
MG,48810,189,52,360,287,20221030T080001,20221030T170018,407,42,212,UE2010
MG,48810,189,77,356,285,20221030T080001,20221030T170104,407,30,210,UE2010
MG,48810,189,82,373,289,20221030T080001,20221030T170114,407,32,204,UE2010
MG,48810,189,59,357,299,20221030T080001,20221030T170023,407,39,233,UE2010
MG,48810,189,57,375,282,20221030T080001,20221030T170125,407,45,208,UE2010
MG,48810,189,34,364,289,20221030T080001,20221030T170158,407,40,234,UE2010
MG,48810,189,36,365,280,20221030T080001,20221030T170037,407,58,218,UE2010
MG,48810,189,78,356,291,20221030T080001,20221030T170139,407,34,216,UE2010
MG,48810,189,92,358,300,20221030T080001,20221030T170101,407,63,300,UE2010
MG,48810,189,42,360,271,20221030T080001,20221030T170049,407,30,201,UE2010
MG,48810,189,63,355,265,20221030T080001,20221030T170058,407,55,195,UE2010
MG,48810,189,48,358,256,20221030T080001,20221030T170706,407,42,193,UE2010
MG,48810,189,45,349,256,20221030T080001,20221030T170106,407,56,186,UE2010
MG,48810,189,68,351,284,20221030T080002,20221030T170104,407,37,204,UE2010
MG,40240,252,60,298,247,20221030T080001,20221030T170029,407,19,107,UE2009
MG,40240,252,158,308,223,20221030T080001,20221030T170043,407,14,63,UE2009
MG,40240,252,58,301,229,20221030T080002,20221030T170143,407,22,98,UE2009
MG,40240,252,252,311,197,20221030T080001,20221030T170100,407,31,148,UE2009
MG,40240,252,203,303,230,20221030T080001,20221030T170116,407,29,133,UE2009
MG,40240,252,112,211,151,20221030T080001,20221030T170328,407,10,42,UE2009
MG,40240,252,53,217,141,20221030T080001,20221030T170206,407,2,28,UE2009
MG,40240,252,199,100,77,20221030T080001,20221030T170025,407,5,24,UE2009
MG,40240,252,55,299,232,20221030T080001,20221030T170444,407,16,103,UE2009
MG,40240,252,67,327,233,20221030T080001,20221030T170044,407,10,77,UE2009
MG,40240,252,62,274,200,20221030T080001,20221030T170145,407,10,63,UE2009
MG,40240,252,66,326,238,20221030T080001,20221030T170101,407,18,87,UE2009
MG,40240,252,56,297,228,20221030T080001,20221030T170215,407,23,111,UE2009
MG,40240,252,161,297,240,20221030T080001,20221030T170029,407,18,110,UE2009
MG,40240,252,204,171,136,20221030T080001,20221030T170040,407,21,72,UE2009
MG,40240,252,196,230,161,20221030T080001,20221030T170054,407,12,49,UE2009
MG,40240,252,117,311,230,20221030T080001,20221030T170056,407,13,74,UE2009
MG,40240,252,200,243,162,20221030T080001,20221030T170027,407,19,71,UE2009
MG,40240,252,98,326,227,20221030T080001,20221030T170259,407,15,86,UE2009
MG,40240,252,197,215,148,20221030T080001,20221030T170042,407,14,85,UE2009
MG,40240,252,61,276,201,20221030T080001,20221030T170042,407,13,62,UE2009
MG,40240,252,233,353,309,20221030T080001,20221030T170212,407,76,303,UE2009
MG,40240,252,54,213,145,20221030T080001,20221030T170233,407,7,45,UE2009
MG,40240,252,59,299,238,20221030T080001,20221030T170024,407,15,95,UE2009
MG,40240,252,57,300,237,20221030T080001,20221030T170023,407,25,105,UE2009
MG,40240,252,185,284,223,20221030T080001,20221030T170430,407,21,105,UE2009
MG,40240,252,113,298,241,20221030T080146,20221030T170014,407,14,103,UE2009
MG,40240,252,126,298,239,20221030T080001,20221030T170159,407,18,109,UE2009
MG,40240,252,227,156,113,20221030T080001,20221030T170032,407,12,60,UE2009
MG,40240,252,171,271,197,20221030T080001,20221030T170031,407,17,76,UE2009
MG,40240,252,210,209,157,20221030T080001,20221030T170125,407,9,74,UE2009
MG,40240,252,201,115,80,20221030T080001,20221030T170049,407,11,35,UE2009
MG,40410,11,9,336,242,20221030T080001,20221030T170031,407,14,125,UE2020
MG,40410,11,1,352,250,20221030T080001,20221030T170016,407,15,143,UE2020
MG,40410,11,13,338,243,20221030T080001,20221030T170046,407,6,113,UE2020
MG,40410,11,7,336,250,20221030T080001,20221030T170346,407,8,131,UE2020
MG,40410,11,41,380,304,20221030T080001,20221030T170021,407,11,218,UE2020
MG,40410,11,53,356,270,20221030T080315,20221030T170056,407,8,209,UE2020
MG,40410,11,12,334,247,20221030T080001,20221030T170017,407,3,122,UE2020
MG,40410,11,46,345,251,20221030T080001,20221030T170448,407,9,146,UE2020
MG,40410,11,19,355,235,20221030T081022,20221030T170019,407,12,124,UE2020
MG,40410,11,3,344,239,20221030T080001,20221030T170117,407,14,124,UE2020
MG,40410,11,26,238,167,20221030T080001,20221030T170052,407,7,84,UE2020
MG,40410,11,6,345,268,20221030T080001,20221030T170037,407,8,149,UE2020
MG,40410,11,8,339,264,20221030T080001,20221030T170027,407,7,136,UE2020
MG,40410,11,20,200,147,20221030T080001,20221030T170016,407,8,56,UE2020
MG,40410,11,22,392,292,20221030T080001,20221030T170012,407,10,109,UE2020
MG,40410,11,16,348,248,20221030T080001,20221030T170233,407,22,149,UE2020
MG,40410,11,24,240,161,20221030T080001,20221030T170104,407,14,55,UE2020
MG,40410,11,49,207,166,20221030T080001,20221030T170028,407,9,104,UE2020
MG,40410,11,18,355,256,20221030T080221,20221030T170350,407,18,151,UE2020
MG,40410,11,52,340,247,20221030T080001,20221030T170201,407,16,139,UE2020
MG,40410,11,5,347,258,20221030T080001,20221030T170521,407,11,134,UE2020
MG,40410,11,10,339,246,20221030T080001,20221030T170102,407,5,129,UE2020
MG,40410,11,2,348,281,20221030T080001,20221030T170104,407,12,159,UE2020
MG,40410,11,21,395,283,20221030T080636,20221030T170158,407,13,104,UE2020
MG,40410,11,11,338,269,20221030T080001,20221030T170029,407,14,141,UE2020
MG,40410,11,42,355,267,20221030T080317,20221030T170021,407,14,143,UE2020
MG,40410,11,4,348,255,20221030T080001,20221030T170039,407,10,152,UE2020
MG,40410,11,17,358,248,20221030T080242,20221030T170028,407,7,133,UE2020
MG,40410,11,48,352,292,20221030T080001,20221030T170020,407,5,158,UE2020
MG,40410,11,25,241,151,20221030T080001,20221030T170001,407,3,45,UE2020
MG,40410,11,14,336,260,20221030T080001,20221030T170050,407,7,107,UE2020
MG,41750,176,145,252,184,20221030T080001,20221030T170101,407,5,64,UE2020
MG,41750,176,134,233,149,20221030T080001,20221030T170041,407,5,26,UE2020
MG,41750,176,142,254,173,20221030T080001,20221030T170203,407,10,62,UE2020
MG,41750,176,149,251,198,20221030T080001,20221030T170016,407,7,80,UE2020
MG,41750,176,130,161,111,20221030T080001,20221030T170055,407,4,68,UE2020
MG,41750,176,135,231,158,20221030T080001,20221030T170116,407,2,33,UE2020
MG,41750,176,141,194,139,20221030T080001,20221030T170116,407,7,28,UE2020
MG,41750,176,137,194,144,20221030T080001,20221030T170026,407,4,49,UE2020
MG,41750,176,129,206,158,20221030T080001,20221030T170141,407,15,51,UE2020
MG,41750,176,148,250,182,20221030T080001,20221030T170216,407,7,57,UE2020
MG,41750,176,144,252,161,20221030T080001,20221030T170044,407,4,54,UE2020
MG,41750,176,139,200,138,20221030T080001,20221030T170055,407,2,21,UE2020
MG,41750,176,146,253,185,20221030T080001,20221030T170047,407,7,69,UE2020
MG,41750,176,136,193,132,20221030T080001,20221030T170028,407,2,35,UE2020
MG,41750,176,140,198,149,20221030T080001,20221030T170049,407,10,42,UE2020
MG,41750,176,138,193,134,20221030T080526,20221030T170139,407,5,48,UE2020
MG,41750,176,143,256,173,20221030T080001,20221030T170037,407,4,62,UE2020
MG,41750,176,128,197,156,20221030T080001,20221030T170408,407,4,42,UE2020
MG,41750,176,131,194,141,20221030T080001,20221030T170118,407,11,43,UE2020
MG,41750,176,147,248,179,20221030T080001,20221030T170138,407,10,67,UE2020
MG,48372,346,33,195,156,20221030T080001,20221030T170057,407,20,89,UE2015
MG,48372,346,41,239,188,20221030T080001,20221030T170234,407,14,94,UE2015
MG,48372,346,39,237,192,20221030T080001,20221030T170031,407,9,97,UE2015
MG,48372,346,46,198,158,20221030T080001,20221030T170137,407,11,72,UE2015
MG,48372,346,44,238,188,20221030T080001,20221030T170158,407,12,91,UE2015
MG,48372,346,32,205,170,20221030T080001,20221030T170125,407,36,121,UE2015
MG,48372,346,38,240,195,20221030T080002,20221030T170133,407,21,112,UE2015
MG,48372,346,35,192,152,20221030T080001,20221030T170106,407,15,75,UE2015
MG,48372,346,40,237,194,20221030T080603,20221030T170102,407,7,86,UE2015
MG,48372,346,37,242,201,20221030T080002,20221030T170133,407,40,122,UE2015
MG,48372,346,43,241,189,20221030T080001,20221030T170021,407,13,104,UE2015
MG,48372,346,34,197,151,20221030T080001,20221030T170013,407,13,78,UE2015
MG,48372,346,36,193,150,20221030T080336,20221030T170224,407,23,74,UE2015
MG,48372,346,42,200,149,20221030T080001,20221030T170031,407,20,71,UE2015
MG,48372,346,45,238,184,20221030T080001,20221030T170016,407,16,91,UE2015
MG,52477,255,145,384,287,20221030T080557,20221030T170020,407,30,179,UE2010
MG,52477,255,150,339,245,20221030T080001,20221030T170045,407,34,171,UE2009
MG,52477,255,9,392,255,20221030T080001,20221030T170332,407,36,180,UE2010
MG,52477,255,142,246,165,20221030T080001,20221030T170617,407,14,89,UE2010
MG,52477,255,33,234,138,20221030T080001,20221030T170159,407,22,97,UE2010
MG,52477,255,1,377,251,20221030T080001,20221030T170034,407,34,160,UE2010
MG,52477,255,149,385,271,20221030T080001,20221030T170130,407,26,175,UE2010
MG,52477,255,13,387,265,20221030T080001,20221030T170057,407,45,192,UE2010
MG,52477,255,135,374,284,20221030T080002,20221030T170142,407,14,124,UE2010
MG,52477,255,155,238,146,20221030T080001,20221030T170118,407,34,110,UE2010
MG,52477,255,127,227,184,20221030T080137,20221030T170122,407,18,111,UE2010
MG,52477,255,182,198,167,20221030T080001,20221030T170129,407,50,139,UE2010
MG,52477,255,7,388,255,20221030T080001,20221030T170101,407,22,168,UE2010
MG,52477,255,159,238,191,20221030T080001,20221030T170324,407,39,145,UE2010
MG,52477,255,174,153,91,20221030T080001,20221030T170208,407,6,63,UE2010
MG,52477,255,27,276,173,20221030T080001,20221030T170111,407,37,119,UE2010
MG,52477,255,12,204,150,20221030T080001,20221030T170058,407,20,96,UE2010
MG,52477,255,152,273,205,20221030T080001,20221030T170045,407,21,147,UE2010
MG,52477,255,141,236,141,20221030T080001,20221030T170419,407,22,96,UE2010
MG,52477,255,115,387,281,20221030T080001,20221030T170155,407,24,178,UE2010
MG,52477,255,31,238,156,20221030T080001,20221030T170345,407,28,113,UE2010
MG,52477,255,32,229,136,20221030T080001,20221030T170604,407,16,91,UE2010
MG,52477,255,153,273,216,20221030T080001,20221030T170125,407,38,158,UE2010
MG,52477,255,19,354,236,20221030T080001,20221030T170412,407,32,166,UE2010
MG,52477,255,106,203,156,20221030T080001,20221030T170108,407,15,86,UE2010
MG,52477,255,137,309,199,20221030T080001,20221030T170040,407,20,111,UE2010
MG,52477,255,3,394,281,20221030T080001,20221030T170026,407,24,187,UE2010
MG,52477,255,28,278,177,20221030T080001,20221030T170105,407,24,107,UE2010
MG,52477,255,50,307,211,20221030T080001,20221030T170029,407,12,118,UE2010
MG,52477,255,97,358,231,20221030T080001,20221030T170026,407,49,175,UE2010
MG,52477,255,26,282,168,20221030T080001,20221030T170131,407,31,118,UE2010
MG,52477,255,151,159,140,20221030T081158,20221030T170246,407,32,114,UE2010
MG,52477,255,148,310,191,20221030T080001,20221030T170031,407,28,134,UE2010
MG,52477,255,91,387,265,20221030T080002,20221030T170153,407,42,203,UE2010
MG,52477,255,93,215,150,20221030T080001,20221030T170054,407,14,85,UE2010
MG,52477,255,35,339,207,20221030T080303,20221030T170020,407,15,127,UE2010
MG,52477,255,6,395,278,20221030T080001,20221030T170106,407,34,194,UE2010
MG,52477,255,8,389,271,20221030T080001,20221030T170444,407,34,190,UE2010
MG,52477,255,123,383,276,20221030T080001,20221030T170104,407,14,182,UE2010
MG,52477,255,179,343,245,20221030T080001,20221030T170113,407,41,196,UE2010
MG,52477,255,20,351,241,20221030T080001,20221030T170308,407,50,177,UE2010
MG,52477,255,139,162,101,20221030T080001,20221030T170056,407,20,75,UE2010
MG,52477,255,37,338,224,20221030T080001,20221030T170248,407,28,138,UE2010
MG,52477,255,146,83,72,20221030T080001,20221030T170136,407,7,43,UE2010
MG,52477,255,160,130,103,20221030T080001,20221030T170331,407,17,70,UE2010
MG,52477,255,136,187,137,20221030T080001,20221030T170454,407,17,62,UE2010
MG,52477,255,98,279,196,20221030T080001,20221030T170045,407,19,115,UE2010
MG,52477,255,15,395,281,20221030T080001,20221030T170623,407,29,205,UE2010
MG,52477,255,22,297,213,20221030T080001,20221030T170148,407,45,163,UE2010
MG,52477,255,175,207,168,20221030T080001,20221030T170147,407,34,151,UE2010
MG,52477,255,16,227,128,20221030T080001,20221030T170210,407,18,88,UE2010
MG,52477,255,94,234,166,20221030T080001,20221030T170032,407,18,123,UE2010
MG,52477,255,24,238,144,20221030T080001,20221030T170030,407,11,94,UE2010
MG,52477,255,140,368,244,20221030T080001,20221030T170022,407,26,158,UE2010
MG,52477,255,23,225,166,20221030T080446,20221030T170335,407,22,100,UE2010
MG,52477,255,105,282,192,20221030T080001,20221030T170138,407,25,141,UE2010
MG,52477,255,181,172,137,20221030T080001,20221030T170211,407,45,116,UE2010
MG,52477,255,49,309,196,20221030T080001,20221030T170030,407,23,125,UE2010
MG,52477,255,18,226,140,20221030T080001,20221030T170016,407,48,92,UE2010
MG,52477,255,89,315,199,20221030T080001,20221030T170347,407,31,144,UE2010
MG,52477,255,30,357,218,20221030T080001,20221030T170030,407,34,157,UE2010
MG,52477,255,29,355,221,20221030T080001,20221030T170126,407,38,175,UE2010
MG,52477,255,116,228,150,20221030T080001,20221030T170041,407,20,99,UE2010
MG,52477,255,34,347,206,20221030T080001,20221030T170346,407,21,133,UE2010
MG,52477,255,108,239,174,20221030T080001,20221030T170048,407,18,109,UE2010
MG,52477,255,5,224,141,20221030T080001,20221030T170147,407,18,75,UE2010
MG,52477,255,36,340,193,20221030T080001,20221030T170036,407,23,114,UE2010
MG,52477,255,10,218,133,20221030T080001,20221030T170145,407,21,81,UE2010
MG,52477,255,128,387,274,20221030T080001,20221030T170025,407,21,183,UE2010
MG,52477,255,2,386,258,20221030T080001,20221030T170135,407,37,177,UE2010
MG,52477,255,185,116,95,20221030T080001,20221030T170342,407,2,18,UE2010
MG,52477,255,92,257,150,20221030T080258,20221030T170251,407,21,103,UE2010
MG,52477,255,11,209,133,20221030T080001,20221030T170036,407,31,86,UE2010
MG,52477,255,147,233,154,20221030T080001,20221030T170336,407,50,105,UE2010
MG,52477,255,4,229,154,20221030T080001,20221030T170020,407,18,91,UE2010
MG,52477,255,17,226,118,20221030T080001,20221030T170045,407,17,78,UE2010
MG,52477,255,25,285,171,20221030T080001,20221030T170206,407,27,122,UE2010
MG,52477,255,183,61,55,20221030T080001,20221030T170906,407,0,16,UE2010
MG,52477,255,14,388,266,20221030T080001,20221030T170311,407,16,177,UE2010
MG,52477,255,107,385,260,20221030T080001,20221030T170016,407,28,167,UE2010
MG,50350,350,104,304,228,20221030T080001,20221030T170109,407,34,147,UE2009
