UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,75892,79,51,271,205,20221030T080001,20221030T170035,407,9,198,UE2020
PR,75892,79,43,416,314,20221030T080001,20221030T170111,407,11,313,UE2020
PR,75892,79,77,275,220,20221030T080001,20221030T170123,407,9,220,UE2020
PR,75892,79,82,270,228,20221030T080001,20221030T170106,407,11,220,UE2020
PR,75892,79,57,227,177,20221030T080001,20221030T170022,407,14,163,UE2020
PR,75892,79,34,277,212,20221030T080001,20221030T170033,407,8,165,UE2020
PR,75892,79,101,366,279,20221030T080001,20221030T170244,407,8,262,UE2020
PR,75892,79,36,379,283,20221030T080001,20221030T170051,407,5,259,UE2020
PR,75892,79,10,376,289,20221030T080001,20221030T170029,407,4,267,UE2020
PR,75892,79,92,289,235,20221030T080001,20221030T170031,407,2,198,UE2020
PR,75892,79,21,330,243,20221030T080001,20221030T170107,407,5,241,UE2020
PR,75892,79,11,384,314,20221030T080001,20221030T170206,407,15,292,UE2020
PR,75892,79,42,281,219,20221030T080001,20221030T170053,407,8,200,UE2020
PR,75892,79,63,270,208,20221030T080001,20221030T170009,407,6,207,UE2020
PR,75892,79,17,271,219,20221030T080001,20221030T170002,407,13,207,UE2020
PR,75892,79,48,260,183,20221030T080001,20221030T170105,407,5,180,UE2020
PR,75892,79,25,212,172,20221030T080001,20221030T170112,407,8,138,UE2020
PR,75892,79,83,262,213,20221030T080001,20221030T170414,407,10,206,UE2020
PR,75892,79,14,374,300,20221030T080001,20221030T170111,407,12,275,UE2020
PR,75892,79,45,264,198,20221030T080001,20221030T170022,407,12,151,UE2020
PR,75892,79,99,381,289,20221030T080001,20221030T170057,407,5,271,UE2020
PR,75892,79,103,351,280,20221030T080001,20221030T170150,407,12,280,UE2020
PR,75892,79,81,312,239,20221030T080001,20221030T170050,407,13,239,UE2020
PR,76678,41,104,230,189,20221030T080001,20221030T170034,407,22,186,UE2013
PR,76678,41,223,444,327,20221030T080001,20221030T170032,407,23,291,UE2013
PR,76678,41,125,297,234,20221030T080001,20221030T170016,407,27,228,UE2013
PR,76678,41,397,325,279,20221030T080001,20221030T170129,407,15,279,UE2013
PR,76678,41,145,283,222,20221030T080001,20221030T170054,407,24,216,UE2013
PR,76678,41,150,284,241,20221030T080001,20221030T170020,407,13,226,UE2013
PR,76678,41,88,291,214,20221030T080001,20221030T170156,407,16,213,UE2013
PR,76678,41,189,295,240,20221030T080001,20221030T170053,407,19,225,UE2013
PR,76678,41,269,312,244,20221030T080001,20221030T170109,407,20,243,UE2013
PR,76678,41,253,348,279,20221030T080001,20221030T170029,407,40,268,UE2013
PR,76678,41,110,361,292,20221030T080001,20221030T170250,407,21,292,UE2013
PR,76678,41,366,333,291,20221030T080001,20221030T170022,407,29,291,UE2013
PR,76678,41,134,347,286,20221030T080001,20221030T170127,407,31,279,UE2013
PR,76678,41,9,338,279,20221030T080001,20221030T170106,407,17,263,UE2013
PR,76678,41,389,255,215,20221030T080001,20221030T170159,407,24,215,UE2013
PR,76678,41,241,335,258,20221030T080001,20221030T170037,407,28,258,UE2013
PR,76678,41,362,367,319,20221030T080001,20221030T170157,407,26,305,UE2013
PR,76678,41,268,273,210,20221030T080001,20221030T170132,407,7,210,UE2013
PR,76678,41,158,375,313,20221030T080001,20221030T170143,407,24,287,UE2013
PR,76678,41,350,359,303,20221030T080001,20221030T170012,407,33,282,UE2013
PR,76678,41,75,376,313,20221030T080001,20221030T170117,407,20,304,UE2013
PR,76678,41,409,308,227,20221030T080001,20221030T170117,407,11,219,UE2013
PR,76678,41,369,276,219,20221030T080001,20221030T170120,407,13,203,UE2013
PR,76678,41,326,287,247,20221030T080002,20221030T170047,407,12,235,UE2013
PR,76678,41,299,423,322,20221030T080001,20221030T170113,407,13,294,UE2013
PR,76678,41,256,348,282,20221030T080001,20221030T170022,407,19,271,UE2013
PR,76678,41,344,361,298,20221030T080001,20221030T170311,407,41,281,UE2013
PR,76678,41,149,283,226,20221030T080001,20221030T170031,407,16,219,UE2013
PR,76678,41,282,451,354,20221030T080001,20221030T170137,407,33,308,UE2013
PR,76678,41,194,284,234,20221030T080001,20221030T170054,407,25,233,UE2013
PR,76678,41,345,348,278,20221030T080001,20221030T170106,407,26,269,UE2013
PR,76678,41,13,336,246,20221030T080001,20221030T170017,407,32,201,UE2013
PR,76678,41,130,324,268,20221030T080001,20221030T170034,407,29,268,UE2013
PR,76678,41,225,277,220,20221030T080001,20221030T170652,407,13,203,UE2013
PR,76678,41,111,236,182,20221030T080001,20221030T170048,407,15,136,UE2013
PR,76678,41,380,296,231,20221030T080001,20221030T170127,407,23,230,UE2013
PR,76678,41,367,329,282,20221030T080001,20221030T170022,407,12,282,UE2013
PR,76678,41,96,233,177,20221030T080001,20221030T170446,407,27,155,UE2013
PR,76678,41,373,417,349,20221030T080001,20221030T170058,407,39,327,UE2013
PR,76678,41,127,287,249,20221030T080001,20221030T170007,407,12,243,UE2013
PR,76678,41,403,309,269,20221030T080001,20221030T170020,407,17,264,UE2013
PR,76678,41,342,357,276,20221030T080001,20221030T170034,407,20,263,UE2013
PR,76678,41,229,276,219,20221030T080001,20221030T170027,407,15,207,UE2013
PR,76678,41,252,348,287,20221030T080001,20221030T170018,407,22,277,UE2013
PR,76678,41,337,348,284,20221030T080001,20221030T170156,407,30,284,UE2013
PR,76678,41,249,344,279,20221030T080001,20221030T170031,407,14,262,UE2013
PR,76678,41,302,365,295,20221030T080001,20221030T170039,407,32,288,UE2013
PR,76678,41,218,379,303,20221030T080001,20221030T170106,407,15,294,UE2013
PR,76678,41,203,370,274,20221030T080001,20221030T170207,407,54,250,UE2013
PR,76678,41,235,275,207,20221030T080001,20221030T170052,407,24,192,UE2013
PR,76678,41,322,289,236,20221030T080001,20221030T170213,407,18,225,UE2013
PR,76678,41,291,439,367,20221030T080001,20221030T170012,407,34,325,UE2013
PR,76678,41,284,446,373,20221030T080001,20221030T170238,407,35,330,UE2013
PR,76678,41,266,268,233,20221030T080001,20221030T170004,407,32,233,UE2013
PR,76678,41,351,354,299,20221030T080001,20221030T170104,407,30,278,UE2013
PR,76678,41,186,280,203,20221030T080230,20221030T170027,407,21,197,UE2013
PR,76678,41,213,375,308,20221030T080001,20221030T170024,407,27,297,UE2013
PR,76678,41,301,361,302,20221030T080001,20221030T170050,407,31,297,UE2013
PR,76678,41,287,444,379,20221030T080001,20221030T170013,407,50,331,UE2013
PR,76678,41,399,315,246,20221030T080001,20221030T170219,407,10,234,UE2013
PR,76678,41,387,376,313,20221030T080001,20221030T170030,407,16,313,UE2013
PR,76678,41,320,292,240,20221030T080001,20221030T170215,407,23,227,UE2013
PR,76678,41,376,416,340,20221030T080001,20221030T170119,407,6,313,UE2013
PR,76678,41,245,350,295,20221030T080001,20221030T170140,407,27,285,UE2013
PR,76678,41,112,340,269,20221030T080001,20221030T170225,407,30,269,UE2013
PR,76678,41,167,376,314,20221030T080001,20221030T170239,407,43,304,UE2013
PR,76678,41,159,375,301,20221030T080001,20221030T170053,407,25,285,UE2013
PR,76678,41,394,261,220,20221030T080001,20221030T170048,407,17,220,UE2013
PR,76678,41,348,358,256,20221030T080001,20221030T170319,407,36,231,UE2013
PR,76678,41,270,314,260,20221030T080001,20221030T170041,407,24,187,UE2013
PR,76678,41,109,290,242,20221030T080001,20221030T170017,407,24,230,UE2013
PR,76678,41,308,364,305,20221030T080001,20221030T170119,407,13,294,UE2013
PR,76678,41,304,365,290,20221030T080001,20221030T170233,407,22,282,UE2013
PR,76678,41,84,284,210,20221030T080001,20221030T170029,407,36,203,UE2013
PR,76678,41,95,233,203,20221030T080001,20221030T170314,407,21,198,UE2013
PR,76678,41,292,228,178,20221030T080001,20221030T170027,407,13,142,UE2013
PR,76678,41,257,349,304,20221030T080001,20221030T170013,407,19,287,UE2013
PR,76678,41,406,304,263,20221030T080001,20221030T170352,407,14,215,UE2013
PR,76678,41,314,292,242,20221030T080122,20221030T170123,407,17,240,UE2013
PR,76678,41,90,372,312,20221030T080001,20221030T170019,407,32,312,UE2013
PR,76678,41,315,290,233,20221030T080001,20221030T170100,407,9,232,UE2013
PR,76678,41,174,290,243,20221030T080001,20221030T170024,407,23,218,UE2013
PR,76678,41,307,362,296,20221030T080001,20221030T170228,407,132,288,UE2013
PR,76678,41,205,370,286,20221030T080001,20221030T170217,407,33,271,UE2013
PR,76678,41,133,343,276,20221030T080001,20221030T170106,407,25,267,UE2013
PR,76678,41,199,291,233,20221030T080001,20221030T170104,407,11,215,UE2013
PR,76678,41,280,382,327,20221030T080001,20221030T170659,407,38,324,UE2013
PR,76678,41,296,270,192,20221030T080001,20221030T170046,407,7,192,UE2013
PR,76678,41,407,311,258,20221030T080001,20221030T170150,407,23,250,UE2013
PR,76678,41,12,342,271,20221030T080001,20221030T170035,407,12,248,UE2013
PR,76678,41,294,311,250,20221030T080001,20221030T170130,407,32,250,UE2013
PR,76678,41,237,279,224,20221030T080001,20221030T170204,407,26,212,UE2013
PR,76678,41,251,349,306,20221030T080001,20221030T170041,407,25,285,UE2013
PR,76678,41,347,357,286,20221030T080001,20221030T170027,407,37,272,UE2013
PR,76678,41,379,320,264,20221030T080001,20221030T170015,407,41,264,UE2013
PR,76678,41,152,286,230,20221030T080001,20221030T170039,407,27,223,UE2013
PR,76678,41,259,350,255,20221030T080001,20221030T170029,407,17,228,UE2013
PR,76678,41,354,351,286,20221030T080001,20221030T170025,407,19,273,UE2013
PR,76678,41,286,438,358,20221030T080001,20221030T170047,407,24,311,UE2013
PR,76678,41,141,305,239,20221030T080001,20221030T170033,407,17,215,UE2013
PR,76678,41,118,289,237,20221030T080001,20221030T170011,407,27,230,UE2013
PR,76678,41,121,295,244,20221030T080001,20221030T170106,407,26,229,UE2013
PR,76678,41,115,286,235,20221030T080001,20221030T170005,407,26,226,UE2013
PR,76678,41,327,292,247,20221030T080001,20221030T170130,407,20,236,UE2013
PR,76678,41,364,283,224,20221030T080001,20221030T170035,407,12,178,UE2013
PR,76678,41,119,290,232,20221030T080001,20221030T170108,407,54,222,UE2013
PR,76678,41,353,356,293,20221030T080001,20221030T170058,407,17,278,UE2013
PR,76678,41,230,280,188,20221030T080001,20221030T170103,407,20,167,UE2013
PR,76678,41,74,378,284,20221030T080001,20221030T170210,407,31,238,UE2013
PR,76678,41,247,346,284,20221030T080001,20221030T170117,407,9,268,UE2013
PR,76678,41,238,269,219,20221030T080001,20221030T170343,407,28,203,UE2013
PR,76678,41,402,307,256,20221030T080001,20221030T170005,407,27,249,UE2013
PR,76678,41,372,419,316,20221030T080001,20221030T170209,407,33,269,UE2013
PR,76678,41,416,442,344,20221030T080001,20221030T170225,407,15,303,UE2013
PR,76678,41,272,316,251,20221030T080001,20221030T170138,407,12,248,UE2013
PR,76678,41,19,337,268,20221030T080001,20221030T170010,407,16,253,UE2013
PR,76678,41,220,376,306,20221030T080001,20221030T170333,407,27,299,UE2013
PR,76678,41,224,276,215,20221030T080001,20221030T170517,407,16,201,UE2013
PR,76678,41,106,396,315,20221030T080001,20221030T170040,407,44,315,UE2013
PR,76678,41,358,364,301,20221030T080001,20221030T170022,407,14,287,UE2013
PR,76678,41,234,278,222,20221030T080001,20221030T170131,407,19,207,UE2013
PR,76678,41,236,272,219,20221030T080001,20221030T170132,407,23,202,UE2013
PR,76678,41,137,309,251,20221030T080001,20221030T170102,407,18,249,UE2013
PR,76678,41,254,345,296,20221030T080001,20221030T170137,407,24,284,UE2013
PR,76678,41,356,366,316,20221030T080001,20221030T170029,407,23,301,UE2013
PR,76678,41,386,319,266,20221030T080001,20221030T170011,407,19,241,UE2013
PR,76678,41,289,440,378,20221030T080001,20221030T170701,407,11,338,UE2013
PR,76678,41,80,284,213,20221030T080001,20221030T170119,407,30,200,UE2013
PR,76678,41,283,443,357,20221030T080001,20221030T170231,407,26,319,UE2013
PR,76678,41,290,446,373,20221030T080001,20221030T170049,407,31,330,UE2013
PR,76678,41,395,239,189,20221030T080001,20221030T170013,407,16,155,UE2013
PR,76678,41,217,372,319,20221030T080230,20221030T170119,407,9,309,UE2013
PR,76678,41,258,345,293,20221030T080001,20221030T170017,407,19,279,UE2013
PR,76678,41,97,232,191,20221030T080001,20221030T170037,407,22,179,UE2013
PR,76678,41,324,292,256,20221030T080001,20221030T170344,407,29,245,UE2013
PR,76678,41,100,233,197,20221030T080001,20221030T170234,407,20,190,UE2013
PR,76678,41,129,297,238,20221030T080001,20221030T170104,407,25,238,UE2013
PR,76678,41,411,358,269,20221030T080001,20221030T170040,407,12,255,UE2013
PR,76678,41,250,347,288,20221030T080157,20221030T170221,407,28,281,UE2013
PR,76678,41,390,250,212,20221030T080001,20221030T170031,407,31,212,UE2013
PR,76678,41,151,280,237,20221030T080001,20221030T170016,407,16,226,UE2013
PR,76678,41,38,382,310,20221030T080001,20221030T170042,407,22,289,UE2013
PR,76678,41,148,287,223,20221030T080001,20221030T170154,407,17,215,UE2013
PR,76678,41,255,351,303,20221030T080001,20221030T170422,407,29,295,UE2013
PR,76678,41,161,199,150,20221030T080033,20221030T170120,407,20,125,UE2013
PR,76678,41,91,369,310,20221030T080001,20221030T170027,407,34,306,UE2013
PR,76678,41,346,352,291,20221030T080001,20221030T170020,407,17,270,UE2013
PR,76678,41,76,374,306,20221030T080001,20221030T170320,407,17,300,UE2013
PR,76678,41,192,366,287,20221030T080001,20221030T170307,407,21,277,UE2013
PR,76678,41,144,288,208,20221030T080001,20221030T170209,407,34,185,UE2013
PR,76678,41,335,290,237,20221030T080002,20221030T170054,407,28,207,UE2013
PR,76678,41,412,433,346,20221030T080001,20221030T170245,407,17,296,UE2013
PR,76678,41,408,315,265,20221030T080001,20221030T170046,407,22,265,UE2013
PR,76678,41,196,283,224,20221030T080001,20221030T170259,407,20,219,UE2013
PR,76678,41,261,273,223,20221030T080001,20221030T170314,407,16,220,UE2013
PR,76678,41,357,364,319,20221030T080001,20221030T170059,407,23,298,UE2013
PR,76678,41,273,311,258,20221030T080001,20221030T170203,407,33,258,UE2013
PR,76678,41,293,279,218,20221030T080001,20221030T170035,407,16,217,UE2013
PR,76678,41,309,292,244,20221030T080001,20221030T170056,407,21,233,UE2013
PR,76678,41,321,287,247,20221030T080001,20221030T170316,407,18,240,UE2013
PR,76678,41,413,381,299,20221030T080001,20221030T170136,407,25,259,UE2013
PR,76678,41,123,292,229,20221030T080001,20221030T170004,407,18,221,UE2013
PR,76678,41,330,289,235,20221030T080002,20221030T170206,407,31,229,UE2013
PR,76678,41,179,332,274,20221030T080001,20221030T170032,407,24,259,UE2013
PR,76678,41,117,292,206,20221030T080001,20221030T170044,407,31,188,UE2013
PR,76678,41,300,367,264,20221030T080001,20221030T170620,407,36,220,UE2013
PR,76678,41,329,293,235,20221030T080001,20221030T170007,407,17,227,UE2013
PR,76678,41,370,281,235,20221030T080001,20221030T170026,407,16,213,UE2013
PR,76678,41,139,306,268,20221030T080001,20221030T170020,407,29,266,UE2013
PR,76678,41,378,328,268,20221030T080001,20221030T170043,407,25,268,UE2013
PR,76678,41,246,350,280,20221030T080001,20221030T170112,407,22,267,UE2013
PR,76678,41,37,393,316,20221030T080001,20221030T170025,407,22,288,UE2013
PR,76678,41,146,280,237,20221030T080001,20221030T170013,407,21,233,UE2013
PR,76678,41,160,372,265,20221030T080001,20221030T170134,407,21,239,UE2013
PR,76678,41,267,271,224,20221030T080001,20221030T170407,407,14,176,UE2013
PR,76678,41,398,317,246,20221030T080001,20221030T170027,407,14,198,UE2013
PR,76678,41,214,380,313,20221030T080001,20221030T170736,407,31,304,UE2013
PR,76678,41,305,365,308,20221030T080001,20221030T170139,407,33,300,UE2013
PR,76678,41,298,436,371,20221030T080001,20221030T170053,407,27,315,UE2013
PR,76678,41,200,372,267,20221030T080001,20221030T170051,407,16,259,UE2013
PR,76678,41,98,232,191,20221030T080001,20221030T170010,407,26,188,UE2013
PR,76678,41,295,340,279,20221030T080001,20221030T170117,407,14,279,UE2013
PR,76678,41,211,375,303,20221030T080001,20221030T170127,407,38,252,UE2013
PR,76678,41,15,334,265,20221030T080001,20221030T170024,407,25,259,UE2013
PR,76678,41,124,290,213,20221030T080001,20221030T170043,407,8,209,UE2013
PR,76678,41,318,293,244,20221030T080001,20221030T170138,407,18,230,UE2013
PR,76678,41,319,288,234,20221030T080001,20221030T170036,407,29,227,UE2013
PR,76678,41,325,293,241,20221030T080001,20221030T170334,407,24,230,UE2013
PR,76678,41,363,281,238,20221030T080001,20221030T170023,407,28,232,UE2013
PR,76678,41,193,333,271,20221030T080001,20221030T170021,407,14,265,UE2013
PR,76678,41,310,286,243,20221030T080001,20221030T170328,407,20,238,UE2013
PR,76678,41,231,281,216,20221030T080001,20221030T170212,407,18,200,UE2013
PR,76678,41,340,354,285,20221030T080001,20221030T170045,407,27,270,UE2013
PR,76678,41,16,334,273,20221030T080001,20221030T170135,407,25,260,UE2013
PR,76678,41,202,336,285,20221030T080001,20221030T170035,407,14,276,UE2013
PR,76678,41,355,368,322,20221030T080001,20221030T170056,407,32,312,UE2013
PR,76678,41,339,358,289,20221030T080001,20221030T170004,407,19,274,UE2013
PR,76678,41,274,308,258,20221030T080001,20221030T170140,407,18,257,UE2013
PR,76678,41,233,275,214,20221030T080001,20221030T170040,407,15,198,UE2013
PR,76678,41,239,274,227,20221030T080001,20221030T170053,407,13,220,UE2013
PR,76678,41,375,416,362,20221030T080001,20221030T170002,407,30,330,UE2013
PR,76678,41,333,293,245,20221030T080001,20221030T170338,407,39,231,UE2013
PR,76678,41,334,290,237,20221030T080001,20221030T170411,407,19,231,UE2013
PR,76678,41,260,346,276,20221030T080001,20221030T170030,407,11,263,UE2013
PR,76678,41,212,372,321,20221030T080001,20221030T170215,407,44,313,UE2013
PR,76678,41,102,232,196,20221030T080055,20221030T170205,407,26,190,UE2013
PR,76678,41,401,310,268,20221030T080001,20221030T170022,407,20,265,UE2013
PR,76678,41,188,337,270,20221030T080001,20221030T170110,407,30,261,UE2013
PR,76678,41,332,288,249,20221030T080001,20221030T170124,407,18,238,UE2013
PR,76678,41,278,382,315,20221030T080001,20221030T170052,407,25,312,UE2013
PR,76678,41,105,232,186,20221030T080001,20221030T170435,407,20,181,UE2013
PR,76678,41,276,378,325,20221030T080001,20221030T170225,407,21,322,UE2013
PR,76678,41,216,378,326,20221030T080001,20221030T170038,407,29,311,UE2013
PR,76678,41,360,364,312,20221030T080001,20221030T170019,407,22,299,UE2013
PR,76678,41,228,268,212,20221030T080001,20221030T170003,407,19,193,UE2013
PR,76678,41,181,370,304,20221030T080001,20221030T170303,407,22,300,UE2013
PR,76678,41,338,342,283,20221030T080001,20221030T170036,407,33,283,UE2013
PR,76678,41,18,378,302,20221030T080030,20221030T170041,407,21,285,UE2013
PR,76678,41,79,378,311,20221030T080001,20221030T170257,407,26,275,UE2013
PR,76678,41,328,292,239,20221030T080001,20221030T170222,407,18,226,UE2013
PR,76678,41,89,373,296,20221030T080001,20221030T170203,407,29,275,UE2013
PR,76678,41,368,315,270,20221030T080001,20221030T170031,407,15,270,UE2013
PR,76678,41,279,381,327,20221030T080001,20221030T170115,407,13,325,UE2013
PR,76678,41,265,270,248,20221030T080001,20221030T170017,407,16,248,UE2013
PR,76678,41,297,281,203,20221030T080001,20221030T170041,407,11,203,UE2013
PR,76678,41,222,442,336,20221030T080001,20221030T170024,407,27,299,UE2013
PR,76678,41,275,380,305,20221030T080001,20221030T170219,407,15,219,UE2013
PR,76678,41,264,270,225,20221030T080001,20221030T170042,407,16,223,UE2013
PR,76678,41,85,291,217,20221030T080001,20221030T170118,407,17,198,UE2013
PR,76678,41,242,245,206,20221030T080001,20221030T170552,407,31,192,UE2013
PR,76678,41,221,445,371,20221030T080001,20221030T170031,407,35,332,UE2013
