UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,92215,141,47,379,296,20221030T080001,20221030T170143,407,6,291,UE2020
GO,92215,141,205,394,308,20221030T080001,20221030T170116,407,24,297,UE2020
GO,92215,141,133,401,331,20221030T080001,20221030T170335,407,10,326,UE2020
GO,92215,141,53,387,312,20221030T080001,20221030T170052,407,10,293,UE2020
GO,92215,141,199,394,321,20221030T080001,20221030T170013,407,18,288,UE2020
GO,92215,141,165,393,318,20221030T080001,20221030T170132,407,6,309,UE2020
GO,92215,141,132,397,328,20221030T080001,20221030T170039,407,19,315,UE2020
GO,92215,141,12,393,330,20221030T080001,20221030T170025,407,13,306,UE2020
GO,92215,141,86,393,316,20221030T080001,20221030T170124,407,13,306,UE2020
GO,92215,141,191,395,281,20221030T080001,20221030T170031,407,18,274,UE2020
GO,92215,141,237,382,310,20221030T080001,20221030T170150,407,26,297,UE2020
GO,92215,141,251,381,291,20221030T080001,20221030T170242,407,19,270,UE2020
GO,92215,141,152,350,305,20221030T080001,20221030T170137,407,8,280,UE2020
GO,92215,141,259,391,297,20221030T080001,20221030T170030,407,13,282,UE2020
GO,92215,141,55,380,305,20221030T080001,20221030T170147,407,16,288,UE2020
GO,92215,141,141,393,321,20221030T080001,20221030T170232,407,14,300,UE2020
GO,92215,141,118,396,312,20221030T080001,20221030T170018,407,9,296,UE2020
GO,92215,141,121,388,319,20221030T080001,20221030T170426,407,10,309,UE2020
GO,92215,141,115,398,330,20221030T080001,20221030T170103,407,6,320,UE2020
GO,92215,141,327,390,260,20221030T080001,20221030T170137,407,7,182,UE2020
GO,92215,141,119,383,299,20221030T080001,20221030T170044,407,6,282,UE2020
GO,92215,141,46,391,306,20221030T080001,20221030T170018,407,6,300,UE2020
GO,92215,141,44,289,225,20221030T080001,20221030T170214,407,7,204,UE2020
GO,92215,141,230,382,315,20221030T080001,20221030T170018,407,19,314,UE2020
GO,92215,141,247,397,294,20221030T080001,20221030T170020,407,10,271,UE2020
GO,92215,141,31,389,301,20221030T080001,20221030T170239,407,22,292,UE2020
GO,92215,141,32,391,311,20221030T080148,20221030T170238,407,21,306,UE2020
GO,92215,141,153,395,332,20221030T080001,20221030T170020,407,16,315,UE2020
GO,92215,141,208,378,304,20221030T080001,20221030T170052,407,2,293,UE2020
GO,92215,141,184,353,266,20221030T080226,20221030T170136,407,10,245,UE2020
GO,92215,141,272,387,276,20221030T080001,20221030T170038,407,12,241,UE2020
GO,92215,141,19,392,307,20221030T080001,20221030T170143,407,19,294,UE2020
GO,92215,141,220,391,289,20221030T080001,20221030T170426,407,24,273,UE2020
GO,92215,141,224,353,285,20221030T080001,20221030T170016,407,29,263,UE2020
GO,92215,141,106,398,320,20221030T080001,20221030T170057,407,12,237,UE2020
GO,92215,141,234,393,310,20221030T080001,20221030T170131,407,9,288,UE2020
GO,92215,141,236,336,261,20221030T080001,20221030T170012,407,16,247,UE2020
GO,92215,141,137,386,317,20221030T080001,20221030T170018,407,13,310,UE2020
GO,92215,141,254,387,278,20221030T080001,20221030T170050,407,12,251,UE2020
GO,92215,141,3,312,251,20221030T080001,20221030T170027,407,22,251,UE2020
GO,92215,141,28,393,311,20221030T080001,20221030T170030,407,16,300,UE2020
GO,92215,141,62,380,300,20221030T080001,20221030T170016,407,15,278,UE2020
GO,92215,141,50,381,310,20221030T080001,20221030T170127,407,10,301,UE2020
GO,92215,141,114,397,314,20221030T080112,20221030T170145,407,19,305,UE2020
GO,92215,141,177,391,314,20221030T080001,20221030T170106,407,11,308,UE2020
GO,92215,141,217,391,286,20221030T080001,20221030T170641,407,16,271,UE2020
GO,92215,141,258,380,291,20221030T080001,20221030T170034,407,12,243,UE2020
GO,92215,141,97,397,315,20221030T080001,20221030T170226,407,24,298,UE2020
GO,92215,141,324,396,282,20221030T080001,20221030T170529,407,11,267,UE2020
GO,92215,141,100,389,311,20221030T080001,20221030T170037,407,14,304,UE2020
GO,92215,141,129,391,317,20221030T080001,20221030T170048,407,14,309,UE2020
GO,92215,141,87,372,287,20221030T080001,20221030T170239,407,19,284,UE2020
GO,92215,141,26,396,329,20221030T080001,20221030T170012,407,17,316,UE2020
GO,92215,141,56,387,300,20221030T080001,20221030T170112,407,15,281,UE2020
GO,92215,141,250,397,333,20221030T080001,20221030T170231,407,8,313,UE2020
GO,92215,141,151,387,298,20221030T080001,20221030T170034,407,23,292,UE2020
GO,92215,141,38,395,314,20221030T080001,20221030T170038,407,19,310,UE2020
GO,92215,141,148,396,324,20221030T080001,20221030T170101,407,26,297,UE2020
GO,92215,141,255,382,289,20221030T080001,20221030T170020,407,7,269,UE2020
GO,92215,141,161,353,283,20221030T080001,20221030T170103,407,9,259,UE2020
GO,92215,141,91,389,300,20221030T080001,20221030T170151,407,12,287,UE2020
GO,92215,141,346,310,263,20221030T080001,20221030T170027,407,5,130,UE2020
GO,92215,141,192,394,287,20221030T080001,20221030T170209,407,15,183,UE2020
GO,92215,141,144,397,322,20221030T080001,20221030T170207,407,15,315,UE2020
GO,92215,141,335,377,315,20221030T080001,20221030T170027,407,9,161,UE2020
GO,92215,141,204,385,288,20221030T080001,20221030T170717,407,23,259,UE2020
GO,92215,141,196,391,307,20221030T080001,20221030T170045,407,16,296,UE2020
GO,92215,141,261,350,258,20221030T080001,20221030T170151,407,6,224,UE2020
GO,92215,141,273,384,256,20221030T080001,20221030T170012,407,7,248,UE2020
GO,92215,141,93,389,320,20221030T080001,20221030T170119,407,11,310,UE2020
GO,92215,141,35,396,304,20221030T080001,20221030T170002,407,30,295,UE2020
GO,92215,141,8,370,282,20221030T080001,20221030T170139,407,20,278,UE2020
GO,92215,141,176,384,320,20221030T080001,20221030T170033,407,8,314,UE2020
GO,92215,141,198,354,279,20221030T080001,20221030T170101,407,14,278,UE2020
GO,92215,141,123,388,315,20221030T080001,20221030T170139,407,13,309,UE2020
GO,92215,141,330,393,270,20221030T080001,20221030T170123,407,9,148,UE2020
GO,92215,141,206,377,300,20221030T080001,20221030T170017,407,16,294,UE2020
GO,92215,141,179,398,311,20221030T080001,20221030T170036,407,13,289,UE2020
GO,92215,141,65,393,308,20221030T080001,20221030T170110,407,14,295,UE2020
GO,92215,141,329,384,255,20221030T080001,20221030T170047,407,8,219,UE2020
GO,92215,141,40,395,312,20221030T080001,20221030T170518,407,14,301,UE2020
GO,92215,141,20,394,327,20221030T080001,20221030T170507,407,17,310,UE2020
GO,92215,141,139,392,330,20221030T080001,20221030T170118,407,8,310,UE2020
GO,92215,141,246,381,301,20221030T080336,20221030T170112,407,12,280,UE2020
GO,92215,141,37,391,313,20221030T080001,20221030T170103,407,25,307,UE2020
GO,92215,141,146,392,318,20221030T080001,20221030T170107,407,9,285,UE2020
GO,92215,141,160,396,316,20221030T080001,20221030T170102,407,13,308,UE2020
GO,92215,141,267,350,276,20221030T080001,20221030T170119,407,14,262,UE2020
GO,92215,141,214,392,288,20221030T080001,20221030T170511,407,22,272,UE2020
GO,92215,141,154,384,330,20221030T080001,20221030T170117,407,19,317,UE2020
GO,92215,141,136,395,302,20221030T080001,20221030T170019,407,15,294,UE2020
GO,92215,141,98,397,312,20221030T080001,20221030T170043,407,24,309,UE2020
GO,92215,141,164,394,294,20221030T080001,20221030T171333,407,12,282,UE2020
GO,92215,141,211,336,259,20221030T080026,20221030T170029,407,11,251,UE2020
GO,92215,141,15,396,317,20221030T080105,20221030T170028,407,24,305,UE2020
GO,92215,141,197,385,316,20221030T080001,20221030T170128,407,10,299,UE2020
GO,92215,141,22,398,318,20221030T080001,20221030T170155,407,16,305,UE2020
GO,92215,141,325,385,256,20221030T080001,20221030T170031,407,4,216,UE2020
GO,92215,141,175,393,311,20221030T080052,20221030T170049,407,20,287,UE2020
GO,92215,141,61,384,318,20221030T080001,20221030T170051,407,11,305,UE2020
GO,92215,141,231,386,308,20221030T080001,20221030T170126,407,23,291,UE2020
GO,92215,141,340,294,229,20221030T080001,20221030T170114,407,4,80,UE2020
GO,92215,141,16,395,325,20221030T080001,20221030T170419,407,17,310,UE2020
GO,92215,141,202,395,310,20221030T080001,20221030T170141,407,10,302,UE2020
GO,92215,141,94,394,305,20221030T080001,20221030T170241,407,33,293,UE2020
GO,92215,141,24,351,303,20221030T080209,20221030T170206,407,27,284,UE2020
GO,92215,141,339,282,216,20221030T080001,20221030T170234,407,1,124,UE2020
GO,92215,141,140,397,319,20221030T080001,20221030T170138,407,16,296,UE2020
GO,92215,141,274,381,260,20221030T080001,20221030T170132,407,2,211,UE2020
GO,92215,141,233,395,301,20221030T080001,20221030T170102,407,19,272,UE2020
GO,92215,141,64,396,323,20221030T080001,20221030T170022,407,31,312,UE2020
GO,92215,141,239,397,351,20221030T080001,20221030T170109,407,8,325,UE2020
GO,92215,141,333,237,174,20221030T080001,20221030T170153,407,8,152,UE2020
GO,92215,141,334,277,166,20221030T080001,20221030T170021,407,0,115,UE2020
GO,92215,141,23,349,298,20221030T080001,20221030T170107,407,16,275,UE2020
GO,92215,141,260,389,291,20221030T080001,20221030T170153,407,11,274,UE2020
GO,92215,141,212,350,276,20221030T080001,20221030T170050,407,11,247,UE2020
GO,92215,141,102,330,254,20221030T080001,20221030T170002,407,16,250,UE2020
GO,92215,141,169,393,301,20221030T080001,20221030T170708,407,7,293,UE2020
GO,92215,141,188,395,290,20221030T080001,20221030T170149,407,5,278,UE2020
GO,92215,141,332,250,203,20221030T080001,20221030T170159,407,6,144,UE2020
GO,92215,141,105,395,318,20221030T080001,20221030T170025,407,16,298,UE2020
GO,92215,141,228,385,295,20221030T080250,20221030T170028,407,19,276,UE2020
GO,92215,141,181,385,307,20221030T080001,20221030T170050,407,13,286,UE2020
GO,92215,141,172,385,320,20221030T080001,20221030T170038,407,14,304,UE2020
GO,92215,141,338,379,287,20221030T080001,20221030T170220,407,4,117,UE2020
GO,92215,141,49,385,306,20221030T080001,20221030T170219,407,20,299,UE2020
GO,92215,141,18,394,324,20221030T080001,20221030T170106,407,19,314,UE2020
GO,92215,141,328,383,260,20221030T080001,20221030T170057,407,6,213,UE2020
GO,92215,141,89,390,306,20221030T080001,20221030T170155,407,30,284,UE2020
GO,92215,141,30,388,310,20221030T080001,20221030T170238,407,25,303,UE2020
GO,92215,141,265,338,248,20221030T080001,20221030T170017,407,17,248,UE2020
GO,92215,141,222,356,274,20221030T080001,20221030T170024,407,17,247,UE2020
GO,92215,141,275,391,273,20221030T080001,20221030T170058,407,2,233,UE2020
GO,92215,141,54,387,301,20221030T080001,20221030T170331,407,25,285,UE2020
GO,92215,141,85,392,326,20221030T080001,20221030T170129,407,24,320,UE2020
GO,92215,141,29,387,292,20221030T080001,20221030T170133,407,26,289,UE2020
GO,92215,141,242,387,292,20221030T080001,20221030T170123,407,20,274,UE2020
GO,92215,141,51,385,281,20221030T080001,20221030T170034,407,19,267,UE2020
GO,92215,141,43,291,237,20221030T080001,20221030T170052,407,10,218,UE2020
GO,92215,141,52,383,312,20221030T080001,20221030T170050,407,20,294,UE2020
GO,92215,141,221,393,313,20221030T080001,20221030T170034,407,14,287,UE2020
GO,92215,141,116,391,325,20221030T080001,20221030T170214,407,11,306,UE2020
GO,92215,141,262,388,300,20221030T080001,20221030T170037,407,15,276,UE2020
GO,92215,141,166,389,308,20221030T080001,20221030T170154,407,20,298,UE2020
GO,92215,141,156,393,326,20221030T080255,20221030T170221,407,14,300,UE2020
GO,92215,141,82,395,326,20221030T080001,20221030T170211,407,28,307,UE2020
GO,92215,141,170,387,307,20221030T080001,20221030T170103,407,12,290,UE2020
GO,92215,141,59,385,309,20221030T080049,20221030T170350,407,21,294,UE2020
GO,92215,141,190,254,215,20221030T080001,20221030T170011,407,20,180,UE2020
GO,92215,141,57,382,313,20221030T080001,20221030T170054,407,23,296,UE2020
GO,92215,141,34,398,338,20221030T080001,20221030T170208,407,9,321,UE2020
GO,92215,141,195,388,295,20221030T080001,20221030T170126,407,5,281,UE2020
GO,92215,141,243,345,270,20221030T080001,20221030T170033,407,25,270,UE2020
GO,92215,141,108,393,319,20221030T080002,20221030T170252,407,18,313,UE2020
GO,92215,141,226,386,307,20221030T080001,20221030T170040,407,17,297,UE2020
GO,92215,141,232,385,280,20221030T080001,20221030T170202,407,20,270,UE2020
GO,92215,141,5,392,317,20221030T080001,20221030T170022,407,11,308,UE2020
GO,92215,141,36,393,311,20221030T080001,20221030T170003,407,15,301,UE2020
GO,92215,141,343,130,111,20221030T080001,20221030T170029,407,6,62,UE2020
GO,92215,141,10,368,274,20221030T080001,20221030T170106,407,20,269,UE2020
GO,92215,141,143,397,319,20221030T080001,20221030T170043,407,21,310,UE2020
GO,92215,141,271,332,263,20221030T080001,20221030T170003,407,5,256,UE2020
GO,92215,141,128,387,319,20221030T080001,20221030T170030,407,17,304,UE2020
GO,92215,141,131,388,301,20221030T080001,20221030T170136,407,15,281,UE2020
GO,92215,141,185,389,313,20221030T080001,20221030T170153,407,25,302,UE2020
GO,92215,141,92,389,303,20221030T080001,20221030T170046,407,15,291,UE2020
GO,92215,141,21,396,328,20221030T080429,20221030T170401,407,20,315,UE2020
GO,92215,141,168,394,294,20221030T080001,20221030T170009,407,9,288,UE2020
GO,92215,141,263,378,317,20221030T080001,20221030T170043,407,21,316,UE2020
GO,92215,141,11,389,309,20221030T080001,20221030T170027,407,20,300,UE2020
GO,92215,141,147,395,312,20221030T080001,20221030T170123,407,16,295,UE2020
GO,92215,141,122,397,312,20221030T080001,20221030T170205,407,5,302,UE2020
GO,92215,141,42,292,234,20221030T080001,20221030T170036,407,5,218,UE2020
GO,92215,141,63,394,299,20221030T080001,20221030T170801,407,12,287,UE2020
GO,92215,141,113,394,323,20221030T080001,20221030T170339,407,13,317,UE2020
GO,92215,141,240,384,287,20221030T080001,20221030T170143,407,25,263,UE2020
GO,92215,141,17,396,331,20221030T080001,20221030T170041,407,28,319,UE2020
GO,92215,141,48,381,304,20221030T080001,20221030T170244,407,21,296,UE2020
GO,92215,141,126,394,311,20221030T080001,20221030T170045,407,6,300,UE2020
GO,92215,141,227,351,273,20221030T080129,20221030T170203,407,22,272,UE2020
GO,92215,141,178,395,300,20221030T080001,20221030T170114,407,10,289,UE2020
GO,92215,141,25,395,324,20221030T080001,20221030T170021,407,22,310,UE2020
GO,92215,141,83,392,327,20221030T080001,20221030T170043,407,22,308,UE2020
GO,92215,141,331,338,245,20221030T080001,20221030T170152,407,4,228,UE2020
GO,92215,141,219,379,300,20221030T080001,20221030T170211,407,18,278,UE2020
GO,92215,141,171,382,290,20221030T080001,20221030T170102,407,13,279,UE2020
GO,92215,141,183,243,193,20221030T080001,20221030T170022,407,11,183,UE2020
GO,92215,141,14,393,310,20221030T080001,20221030T170104,407,17,300,UE2020
GO,92215,141,210,392,294,20221030T080001,20221030T170131,407,7,283,UE2020
GO,92215,141,157,353,272,20221030T080001,20221030T170140,407,17,249,UE2020
GO,92215,141,120,395,302,20221030T080001,20221030T170106,407,9,283,UE2020
GO,92215,141,163,395,307,20221030T080001,20221030T170113,407,17,295,UE2020
GO,92215,141,173,395,305,20221030T080001,20221030T170012,407,12,289,UE2020
GO,92215,141,107,382,323,20221030T080001,20221030T170123,407,10,316,UE2020
GO,92215,141,45,354,285,20221030T080001,20221030T170034,407,6,267,UE2020
GO,92215,141,244,375,300,20221030T080001,20221030T170038,407,20,296,UE2020
GO,92215,141,201,378,306,20221030T080001,20221030T170200,407,15,295,UE2020
GO,92215,141,99,393,330,20221030T080001,20221030T170251,407,13,318,UE2020
GO,92215,141,103,398,313,20221030T083026,20221030T170241,407,19,305,UE2020
GO,92215,141,81,246,201,20221030T080001,20221030T170025,407,9,194,UE2020
GO,92215,3,162,356,276,20221030T080001,20221030T170028,407,21,259,UE2020
GO,92215,3,397,391,304,20221030T080001,20221030T170051,407,17,299,UE2020
GO,92215,3,666,271,217,20221030T080001,20221030T170047,407,16,213,UE2020
GO,92215,3,429,326,275,20221030T080001,20221030T170051,407,21,269,UE2020
GO,92215,3,542,339,286,20221030T080001,20221030T170116,407,15,285,UE2020
GO,92215,3,189,359,277,20221030T080001,20221030T170226,407,27,263,UE2020
GO,92215,3,389,312,253,20221030T080001,20221030T170043,407,16,251,UE2020
GO,92215,3,556,242,194,20221030T080001,20221030T170124,407,22,190,UE2020
GO,92215,3,639,295,234,20221030T080355,20221030T170425,407,10,210,UE2020
GO,92215,3,409,387,301,20221030T080134,20221030T170129,407,10,287,UE2020
GO,92215,3,369,326,251,20221030T080001,20221030T170028,407,13,225,UE2020
GO,92215,3,326,258,194,20221030T080001,20221030T170057,407,7,194,UE2020
GO,92215,3,473,386,311,20221030T080001,20221030T170226,407,8,295,UE2020
GO,92215,3,674,389,285,20221030T080001,20221030T170129,407,10,262,UE2020
GO,92215,3,622,353,268,20221030T080217,20221030T170338,407,24,252,UE2020
GO,92215,3,194,381,306,20221030T080001,20221030T170249,407,15,289,UE2020
GO,92215,3,554,253,193,20221030T080001,20221030T170443,407,24,192,UE2020
GO,92215,3,502,385,303,20221030T080001,20221030T170229,407,8,283,UE2020
GO,92215,3,667,288,229,20221030T080001,20221030T170142,407,19,229,UE2020
GO,92215,3,583,363,284,20221030T080001,20221030T170023,407,5,280,UE2020
GO,92215,3,487,367,256,20221030T080001,20221030T170023,407,9,229,UE2020
GO,92215,3,380,354,289,20221030T080006,20221030T170103,407,11,274,UE2020
GO,92215,3,430,384,306,20221030T080001,20221030T170012,407,1,304,UE2020
GO,92215,3,367,216,168,20221030T080001,20221030T170022,407,13,144,UE2020
GO,92215,3,660,269,206,20221030T080001,20221030T170141,407,16,206,UE2020
GO,92215,3,550,353,292,20221030T080001,20221030T170223,407,9,292,UE2020
GO,92215,3,373,389,324,20221030T080001,20221030T170031,407,11,305,UE2020
GO,92215,3,423,384,305,20221030T080001,20221030T170207,407,8,288,UE2020
GO,92215,3,58,352,261,20221030T080001,20221030T170130,407,15,244,UE2020
GO,92215,3,552,341,270,20221030T080001,20221030T170217,407,13,269,UE2020
GO,92215,3,690,397,315,20221030T080001,20221030T170430,407,8,156,UE2020
GO,92215,3,382,238,195,20221030T080001,20221030T170050,407,9,195,UE2020
GO,92215,3,403,392,336,20221030T080001,20221030T170303,407,7,310,UE2020
GO,92215,3,557,249,191,20221030T080001,20221030T170123,407,8,189,UE2020
GO,92215,3,342,345,264,20221030T080001,20221030T170047,407,12,262,UE2020
GO,92215,3,69,324,255,20221030T080001,20221030T170053,407,17,237,UE2020
GO,92215,3,460,383,314,20221030T080001,20221030T170152,407,28,299,UE2020
GO,92215,3,462,398,308,20221030T080001,20221030T170211,407,13,296,UE2020
GO,92215,3,484,345,227,20221030T080001,20221030T170057,407,3,171,UE2020
GO,92215,3,203,390,318,20221030T080001,20221030T170247,407,8,301,UE2020
GO,92215,3,385,389,309,20221030T080001,20221030T170025,407,21,291,UE2020
GO,92215,3,481,374,283,20221030T080214,20221030T170139,407,7,266,UE2020
GO,92215,3,186,363,293,20221030T080001,20221030T170305,407,22,280,UE2020
GO,92215,3,182,242,192,20221030T080001,20221030T170018,407,7,187,UE2020
GO,92215,3,504,392,316,20221030T080212,20221030T170828,407,12,303,UE2020
GO,92215,3,555,243,186,20221030T080001,20221030T170002,407,13,170,UE2020
GO,92215,3,399,299,245,20221030T080001,20221030T170015,407,9,245,UE2020
GO,92215,3,663,271,218,20221030T080001,20221030T170026,407,21,218,UE2020
GO,92215,3,458,334,246,20221030T080001,20221030T170044,407,12,246,UE2020
GO,92215,3,464,372,294,20221030T080001,20221030T170016,407,6,274,UE2020
GO,92215,3,387,232,199,20221030T080001,20221030T170036,407,10,197,UE2020
GO,92215,3,682,399,303,20221030T080001,20221030T170114,407,4,202,UE2020
GO,92215,3,688,197,157,20221030T080001,20221030T170125,407,2,62,UE2020
GO,92215,3,167,382,277,20221030T080001,20221030T170027,407,7,262,UE2020
GO,92215,3,159,234,195,20221030T080001,20221030T170237,407,7,190,UE2020
